Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39.6,0.006,-0.002,-0.003,-0.003,-0.005,-0.005,-0.005,0.008,-0.001,-0.004,-0.005,0.052,-0.003,1.58,1.635,1.548,1.523,1.605,1.6,1.618,1.52,1.542,1.467,-0.006,0,1.609,1.641,1.542,1.611,1.488,1.588,1.64,1.536,1.536,1.493,-0.005,-0.001,1.634,1.644,1.56,1.595,1.517,1.658,1.613,1.519,1.478,1.543,-0.003,-0.004,1.625,1.608,1.561,1.562,1.565,1.669,1.518,1.52,1.533,1.437,-0.002,-0.005,1.651,1.586,1.584,1.594,1.551,1.616,1.577,1.47,1.489,1.521,0.003,0.009,1.707,1.685,1.62,1.593,1.595,1.54,1.65,1.429,1.453,1.491,-0.003,-0.006,0.016,-0.004,0.001,-0.004,-0.001,-0.003,-0.005,-0.004,-0.005,-0.003,0.004
39.8,0.006,-0.001,-0.002,-0.003,-0.004,-0.005,-0.004,0.008,0,-0.004,-0.004,0.037,-0.003,1.581,1.639,1.549,1.524,1.606,1.601,1.619,1.521,1.543,1.468,-0.005,0,1.61,1.643,1.543,1.613,1.49,1.588,1.64,1.537,1.537,1.493,-0.005,-0.001,1.635,1.645,1.561,1.597,1.519,1.657,1.612,1.52,1.479,1.544,-0.003,-0.003,1.627,1.61,1.563,1.563,1.567,1.67,1.519,1.521,1.533,1.438,-0.002,-0.004,1.652,1.588,1.585,1.596,1.552,1.616,1.578,1.471,1.49,1.522,0.004,0.01,1.708,1.687,1.621,1.596,1.598,1.541,1.651,1.43,1.454,1.492,-0.002,-0.005,0.016,-0.004,0.002,-0.003,-0.001,-0.002,-0.005,-0.003,-0.005,-0.002,0.004
40,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.583,1.641,1.551,1.527,1.609,1.602,1.62,1.523,1.544,1.47,-0.004,0.002,1.612,1.645,1.545,1.615,1.492,1.589,1.642,1.54,1.539,1.495,-0.003,0,1.637,1.647,1.564,1.599,1.521,1.659,1.613,1.521,1.48,1.546,-0.002,-0.002,1.628,1.612,1.565,1.566,1.57,1.67,1.522,1.522,1.535,1.44,-0.001,-0.003,1.654,1.591,1.587,1.599,1.554,1.617,1.58,1.473,1.492,1.523,0.005,0.011,1.709,1.689,1.623,1.598,1.6,1.541,1.653,1.432,1.455,1.494,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.005
40.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.584,1.642,1.552,1.528,1.61,1.602,1.62,1.523,1.545,1.47,-0.004,0.001,1.612,1.646,1.546,1.616,1.494,1.589,1.641,1.54,1.539,1.495,-0.003,0,1.638,1.648,1.564,1.6,1.523,1.658,1.613,1.521,1.481,1.546,-0.002,-0.002,1.629,1.613,1.566,1.566,1.571,1.671,1.52,1.522,1.535,1.44,-0.001,-0.003,1.654,1.592,1.588,1.6,1.556,1.617,1.579,1.474,1.493,1.524,0.005,0.011,1.71,1.691,1.624,1.599,1.601,1.541,1.653,1.432,1.456,1.494,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.006
40.4,0.007,-0.001,-0.002,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.002,-0.002,1.584,1.643,1.553,1.529,1.611,1.602,1.62,1.524,1.545,1.469,-0.004,0.001,1.613,1.647,1.546,1.617,1.495,1.59,1.641,1.54,1.539,1.496,-0.003,0,1.638,1.649,1.565,1.601,1.524,1.659,1.613,1.521,1.481,1.546,-0.002,-0.002,1.63,1.614,1.567,1.568,1.573,1.67,1.519,1.523,1.535,1.44,-0.001,-0.003,1.655,1.593,1.589,1.6,1.557,1.616,1.578,1.474,1.493,1.524,0.005,0.011,1.71,1.692,1.625,1.6,1.602,1.541,1.652,1.432,1.457,1.495,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.006
40.6,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.585,1.644,1.554,1.531,1.612,1.602,1.62,1.524,1.545,1.47,-0.004,0.002,1.613,1.647,1.547,1.619,1.496,1.589,1.642,1.54,1.54,1.496,-0.003,0,1.639,1.65,1.566,1.602,1.526,1.659,1.614,1.522,1.482,1.546,-0.002,-0.002,1.63,1.615,1.567,1.568,1.576,1.67,1.522,1.523,1.536,1.44,-0.001,-0.003,1.655,1.593,1.59,1.602,1.558,1.616,1.58,1.474,1.493,1.525,0.005,0.01,1.71,1.692,1.626,1.601,1.603,1.542,1.652,1.432,1.456,1.495,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.006
40.8,0.008,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.586,1.645,1.555,1.532,1.613,1.602,1.62,1.524,1.546,1.47,-0.004,0.001,1.614,1.649,1.548,1.62,1.498,1.589,1.642,1.541,1.54,1.496,-0.003,0,1.639,1.651,1.566,1.603,1.528,1.66,1.614,1.523,1.482,1.547,-0.002,-0.002,1.631,1.615,1.568,1.569,1.576,1.671,1.522,1.524,1.536,1.441,-0.001,-0.003,1.656,1.593,1.591,1.602,1.559,1.616,1.579,1.474,1.494,1.525,0.005,0.01,1.711,1.693,1.626,1.601,1.604,1.542,1.651,1.433,1.457,1.496,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.006
41,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.001,-0.002,1.587,1.646,1.555,1.533,1.614,1.602,1.621,1.524,1.546,1.471,-0.004,0.001,1.614,1.65,1.549,1.62,1.499,1.589,1.642,1.542,1.54,1.497,-0.004,0,1.64,1.652,1.566,1.604,1.528,1.658,1.614,1.523,1.483,1.547,-0.002,-0.002,1.631,1.617,1.568,1.57,1.578,1.67,1.522,1.524,1.537,1.441,-0.001,-0.003,1.656,1.595,1.592,1.603,1.561,1.617,1.578,1.475,1.494,1.525,0.005,0.01,1.712,1.694,1.626,1.603,1.606,1.541,1.651,1.434,1.456,1.496,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.006
41.2,0.007,-0.001,-0.002,-0.002,-0.004,-0.004,-0.003,0.009,0,-0.003,-0.003,0.011,-0.002,1.587,1.646,1.556,1.534,1.616,1.602,1.62,1.524,1.547,1.471,-0.005,0.001,1.615,1.651,1.549,1.621,1.501,1.589,1.641,1.542,1.54,1.497,-0.004,0,1.64,1.653,1.567,1.605,1.53,1.658,1.613,1.523,1.483,1.547,-0.002,-0.003,1.631,1.617,1.568,1.571,1.578,1.669,1.521,1.524,1.537,1.441,-0.001,-0.003,1.656,1.596,1.592,1.604,1.561,1.617,1.578,1.475,1.494,1.525,0.005,0.01,1.712,1.695,1.627,1.603,1.606,1.541,1.651,1.433,1.457,1.496,-0.002,-0.005,0.017,-0.003,0.002,-0.003,0,-0.002,-0.004,-0.002,-0.004,-0.001,0.006
41.4,0.006,-0.002,-0.003,-0.003,-0.005,-0.005,-0.005,0.008,-0.001,-0.004,-0.005,0.051,-0.003,1.586,1.647,1.556,1.534,1.616,1.601,1.619,1.524,1.546,1.47,-0.006,0,1.615,1.65,1.549,1.62,1.501,1.587,1.64,1.542,1.539,1.496,-0.005,-0.001,1.64,1.653,1.566,1.605,1.53,1.657,1.613,1.522,1.482,1.546,-0.003,-0.004,1.631,1.617,1.569,1.571,1.578,1.668,1.519,1.524,1.536,1.441,-0.002,-0.005,1.656,1.597,1.592,1.604,1.561,1.615,1.577,1.475,1.493,1.525,0.003,0.009,1.712,1.696,1.627,1.603,1.607,1.54,1.651,1.433,1.457,1.495,-0.003,-0.006,0.016,-0.004,0.001,-0.004,-0.001,-0.003,-0.005,-0.004,-0.005,-0.003,0.005
41.6,0.007,-0.001,-0.001,-0.002,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,0,-0.002,1.588,1.649,1.558,1.536,1.618,1.602,1.62,1.526,1.548,1.472,-0.004,0.001,1.616,1.653,1.551,1.624,1.503,1.589,1.642,1.543,1.541,1.498,-0.004,0,1.642,1.655,1.569,1.607,1.533,1.659,1.613,1.524,1.484,1.548,-0.002,-0.002,1.633,1.62,1.57,1.574,1.582,1.67,1.52,1.525,1.538,1.442,-0.001,-0.003,1.658,1.599,1.594,1.607,1.564,1.617,1.579,1.476,1.495,1.527,0.005,0.011,1.714,1.698,1.629,1.606,1.609,1.542,1.651,1.435,1.458,1.497,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.007
41.8,0.006,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,0.008,-0.001,-0.004,-0.004,0.045,-0.003,1.587,1.65,1.557,1.536,1.618,1.601,1.619,1.525,1.547,1.471,-0.005,0,1.616,1.652,1.55,1.623,1.503,1.588,1.64,1.542,1.541,1.497,-0.005,-0.001,1.641,1.655,1.569,1.606,1.532,1.658,1.612,1.523,1.483,1.546,-0.003,-0.004,1.632,1.619,1.57,1.574,1.581,1.668,1.518,1.525,1.537,1.441,-0.002,-0.004,1.657,1.598,1.593,1.607,1.564,1.615,1.577,1.476,1.494,1.526,0.004,0.009,1.713,1.697,1.629,1.606,1.609,1.54,1.651,1.434,1.458,1.496,-0.003,-0.006,0.016,-0.004,0.001,-0.004,-0.001,-0.003,-0.005,-0.003,-0.005,-0.002,0.005
42,0.007,-0.001,-0.002,-0.002,-0.004,-0.004,-0.003,0.009,0,-0.003,-0.003,0.014,-0.002,1.589,1.652,1.559,1.538,1.619,1.602,1.62,1.527,1.548,1.472,-0.005,0.001,1.617,1.654,1.552,1.625,1.506,1.588,1.641,1.543,1.542,1.498,-0.004,0,1.643,1.656,1.571,1.608,1.535,1.657,1.613,1.524,1.484,1.548,-0.002,-0.003,1.634,1.621,1.572,1.576,1.582,1.668,1.519,1.526,1.538,1.442,-0.001,-0.004,1.658,1.601,1.595,1.608,1.566,1.616,1.578,1.477,1.495,1.526,0.004,0.01,1.715,1.699,1.63,1.608,1.611,1.541,1.652,1.435,1.458,1.497,-0.002,-0.005,0.017,-0.003,0.002,-0.003,0,-0.001,-0.004,-0.002,-0.004,-0.002,0.006
42.2,0.007,-0.001,-0.002,-0.002,-0.004,-0.004,-0.004,0.009,0,-0.004,-0.004,0.016,-0.002,1.589,1.653,1.56,1.539,1.62,1.602,1.62,1.526,1.548,1.472,-0.005,0.001,1.617,1.655,1.552,1.626,1.506,1.588,1.642,1.544,1.542,1.498,-0.004,-0.001,1.643,1.657,1.571,1.609,1.535,1.657,1.613,1.525,1.484,1.548,-0.002,-0.003,1.634,1.622,1.573,1.576,1.583,1.669,1.518,1.527,1.538,1.442,-0.001,-0.004,1.659,1.602,1.596,1.61,1.567,1.616,1.577,1.477,1.496,1.526,0.004,0.011,1.715,1.7,1.631,1.609,1.612,1.541,1.651,1.435,1.458,1.497,-0.002,-0.005,0.017,-0.003,0.002,-0.003,-0.001,0,-0.004,-0.003,-0.004,-0.002,0.006
42.4,0.006,-0.002,-0.003,-0.003,-0.004,-0.005,-0.004,0.008,0,-0.004,-0.004,0.032,-0.003,1.589,1.653,1.561,1.539,1.621,1.602,1.62,1.527,1.549,1.472,-0.005,0,1.618,1.655,1.553,1.626,1.507,1.588,1.641,1.544,1.542,1.499,-0.005,-0.001,1.644,1.658,1.571,1.609,1.536,1.657,1.612,1.525,1.484,1.548,-0.003,-0.003,1.635,1.622,1.573,1.578,1.584,1.669,1.518,1.527,1.538,1.442,-0.002,-0.004,1.659,1.602,1.596,1.61,1.568,1.615,1.577,1.477,1.495,1.527,0.004,0.01,1.715,1.701,1.632,1.609,1.612,1.541,1.65,1.435,1.459,1.497,-0.003,-0.005,0.016,-0.004,0.002,-0.003,-0.001,-0.001,-0.005,-0.003,-0.005,-0.002,0.005
42.6,0.006,-0.001,-0.003,-0.002,-0.004,-0.005,-0.004,0.008,0,-0.004,-0.004,0.033,-0.003,1.59,1.655,1.561,1.54,1.622,1.602,1.62,1.527,1.548,1.472,-0.005,0,1.618,1.656,1.553,1.626,1.508,1.588,1.641,1.545,1.543,1.498,-0.005,-0.001,1.644,1.659,1.571,1.61,1.538,1.656,1.613,1.525,1.484,1.548,-0.003,-0.003,1.635,1.624,1.573,1.578,1.586,1.668,1.52,1.527,1.539,1.442,-0.002,-0.004,1.66,1.603,1.597,1.611,1.568,1.616,1.577,1.478,1.496,1.527,0.004,0.01,1.715,1.701,1.632,1.611,1.614,1.54,1.651,1.436,1.459,1.498,-0.003,-0.005,0.016,-0.004,0.002,-0.003,-0.001,0,-0.005,-0.003,-0.005,-0.002,0.005
42.8,0.006,-0.001,-0.002,-0.002,-0.004,-0.004,-0.004,0.008,0,-0.004,-0.004,0.022,-0.003,1.591,1.656,1.563,1.542,1.624,1.602,1.621,1.528,1.549,1.473,-0.005,0.001,1.619,1.657,1.554,1.627,1.51,1.588,1.641,1.545,1.543,1.499,-0.004,-0.001,1.645,1.66,1.573,1.611,1.54,1.657,1.613,1.526,1.484,1.55,-0.003,-0.003,1.636,1.625,1.575,1.579,1.587,1.668,1.519,1.528,1.539,1.443,-0.002,-0.004,1.661,1.605,1.598,1.612,1.57,1.616,1.577,1.478,1.496,1.528,0.004,0.01,1.716,1.702,1.633,1.611,1.616,1.54,1.651,1.436,1.46,1.498,-0.002,-0.005,0.016,-0.003,0.002,-0.003,-0.001,0,-0.004,-0.003,-0.004,-0.002,0.006
43,0.005,-0.002,-0.003,-0.003,-0.005,-0.005,-0.005,0.007,-0.001,-0.004,-0.005,0.059,-0.004,1.59,1.656,1.562,1.542,1.624,1.601,1.619,1.527,1.549,1.472,-0.006,0,1.618,1.657,1.554,1.628,1.51,1.587,1.64,1.544,1.542,1.499,-0.005,-0.002,1.644,1.66,1.573,1.61,1.539,1.656,1.611,1.525,1.484,1.548,-0.004,-0.004,1.635,1.625,1.575,1.579,1.588,1.667,1.518,1.527,1.539,1.442,-0.003,-0.005,1.66,1.605,1.598,1.612,1.57,1.614,1.576,1.478,1.496,1.527,0.003,0.009,1.716,1.703,1.632,1.611,1.616,1.539,1.65,1.435,1.459,1.498,-0.003,-0.006,0.015,-0.004,0.001,-0.004,-0.002,-0.001,-0.005,-0.004,-0.006,-0.003,0.004
43.2,0.007,-0.001,-0.002,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.002,-0.003,-0.005,-0.002,1.593,1.659,1.565,1.544,1.627,1.602,1.621,1.529,1.551,1.474,-0.004,0.001,1.621,1.659,1.556,1.631,1.513,1.589,1.642,1.546,1.545,1.5,-0.004,0,1.647,1.662,1.574,1.613,1.542,1.658,1.613,1.528,1.486,1.551,-0.002,-0.002,1.638,1.627,1.577,1.582,1.591,1.669,1.519,1.529,1.541,1.444,-0.001,-0.003,1.662,1.608,1.6,1.615,1.572,1.616,1.578,1.48,1.498,1.529,0.005,0.011,1.718,1.706,1.635,1.614,1.619,1.541,1.652,1.437,1.461,1.5,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,0.001,-0.004,-0.002,-0.004,-0.001,0.006
43.4,0.007,-0.001,-0.002,-0.002,-0.003,-0.004,-0.003,0.009,0.001,-0.002,-0.003,-0.005,-0.002,1.594,1.659,1.566,1.546,1.628,1.602,1.621,1.53,1.552,1.474,-0.004,0.001,1.621,1.66,1.557,1.632,1.513,1.588,1.643,1.548,1.545,1.501,-0.004,0,1.647,1.663,1.575,1.614,1.543,1.658,1.614,1.528,1.487,1.551,-0.002,-0.002,1.638,1.628,1.578,1.583,1.592,1.67,1.521,1.529,1.542,1.445,-0.001,-0.003,1.662,1.607,1.601,1.615,1.573,1.616,1.579,1.48,1.498,1.529,0.005,0.01,1.718,1.706,1.635,1.614,1.619,1.542,1.652,1.438,1.461,1.501,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,0.001,-0.004,-0.002,-0.004,-0.001,0.006
43.6,0.007,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,0.009,0.001,-0.002,-0.003,-0.004,-0.002,1.594,1.659,1.566,1.548,1.628,1.602,1.621,1.53,1.551,1.474,-0.004,0.001,1.621,1.66,1.557,1.632,1.515,1.588,1.642,1.548,1.545,1.501,-0.004,0,1.647,1.663,1.576,1.614,1.545,1.659,1.614,1.528,1.487,1.551,-0.002,-0.002,1.638,1.628,1.578,1.583,1.594,1.67,1.522,1.53,1.542,1.445,-0.001,-0.003,1.662,1.608,1.601,1.616,1.575,1.617,1.579,1.48,1.498,1.53,0.005,0.01,1.718,1.706,1.636,1.615,1.62,1.542,1.651,1.438,1.461,1.502,-0.002,-0.004,0.017,-0.003,0.003,-0.002,0,0.001,-0.004,-0.002,-0.004,-0.001,0.007
43.8,0.007,-0.001,-0.001,-0.002,-0.003,-0.003,-0.003,0.009,0.001,-0.002,-0.003,-0.005,-0.002,1.595,1.66,1.567,1.548,1.63,1.602,1.621,1.53,1.552,1.475,-0.004,0.001,1.622,1.661,1.558,1.632,1.516,1.588,1.642,1.548,1.546,1.502,-0.004,0,1.648,1.663,1.577,1.615,1.546,1.659,1.614,1.529,1.488,1.551,-0.002,-0.002,1.639,1.629,1.579,1.584,1.594,1.669,1.521,1.531,1.542,1.445,-0.001,-0.003,1.662,1.609,1.602,1.617,1.576,1.616,1.578,1.481,1.499,1.53,0.005,0.011,1.719,1.708,1.636,1.615,1.621,1.542,1.652,1.439,1.463,1.501,-0.001,-0.004,0.017,-0.003,0.002,-0.002,0,0,-0.004,-0.002,-0.004,-0.001,0.007
44,0.007,-0.001,-0.001,-0.002,-0.003,-0.003,-0.003,0.009,0.001,-0.002,-0.003,-0.005,-0.002,1.595,1.661,1.568,1.549,1.63,1.602,1.621,1.531,1.552,1.475,-0.004,0.001,1.623,1.662,1.559,1.634,1.517,1.589,1.642,1.548,1.546,1.502,-0.004,0,1.648,1.664,1.577,1.616,1.547,1.659,1.614,1.529,1.488,1.552,-0.002,-0.002,1.64,1.63,1.58,1.585,1.595,1.67,1.52,1.531,1.543,1.446,-0.001,-0.003,1.663,1.611,1.603,1.618,1.577,1.617,1.578,1.482,1.5,1.53,0.005,0.011,1.72,1.708,1.638,1.617,1.622,1.541,1.651,1.439,1.463,1.502,-0.002,-0.004,0.017,-0.003,0.003,-0.002,0,0.001,-0.004,-0.002,-0.004,-0.001,0.007
44.2,0.007,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,0.009,0.001,-0.002,-0.003,-0.005,-0.002,1.596,1.662,1.568,1.55,1.631,1.602,1.621,1.531,1.553,1.475,-0.004,0.001,1.624,1.663,1.559,1.635,1.518,1.588,1.642,1.549,1.547,1.502,-0.004,0,1.649,1.665,1.578,1.617,1.547,1.657,1.613,1.53,1.488,1.552,-0.002,-0.002,1.641,1.631,1.58,1.587,1.596,1.67,1.52,1.532,1.543,1.446,-0.001,-0.003,1.664,1.611,1.604,1.619,1.578,1.616,1.578,1.482,1.5,1.531,0.005,0.011,1.72,1.709,1.638,1.617,1.623,1.542,1.652,1.44,1.463,1.502,-0.002,-0.004,0.017,-0.003,0.002,-0.002,0,0.001,-0.004,-0.002,-0.004,-0.001,0.007
44.4,0.007,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,0.009,0.001,-0.002,-0.003,0.002,-0.002,1.597,1.663,1.569,1.55,1.632,1.602,1.621,1.531,1.554,1.475,-0.004,0.001,1.624,1.663,1.56,1.636,1.519,1.588,1.642,1.549,1.547,1.502,-0.004,0,1.649,1.666,1.579,1.617,1.548,1.658,1.614,1.53,1.488,1.553,-0.002,-0.002,1.641,1.631,1.581,1.587,1.596,1.669,1.52,1.532,1.543,1.446,-0.001,-0.003,1.665,1.613,1.604,1.619,1.579,1.617,1.578,1.482,1.5,1.531,0.005,0.01,1.72,1.71,1.639,1.618,1.624,1.541,1.651,1.439,1.463,1.502,-0.002,-0.004,0.017,-0.003,0.002,-0.002,0,0.001,-0.004,-0.002,-0.004,-0.001,0.006
44.6,0.007,-0.001,-0.002,-0.003,-0.004,-0.004,-0.004,0.008,0,-0.003,-0.004,0.026,-0.003,1.596,1.664,1.569,1.551,1.632,1.601,1.62,1.531,1.553,1.475,-0.005,0,1.623,1.662,1.56,1.636,1.519,1.587,1.642,1.548,1.547,1.502,-0.005,-0.001,1.649,1.665,1.579,1.618,1.549,1.657,1.612,1.53,1.488,1.552,-0.003,-0.003,1.641,1.631,1.581,1.587,1.598,1.669,1.519,1.531,1.543,1.445,-0.002,-0.004,1.665,1.613,1.605,1.62,1.579,1.616,1.576,1.482,1.5,1.531,0.004,0.01,1.72,1.71,1.639,1.619,1.624,1.54,1.651,1.439,1.462,1.502,-0.002,-0.005,0.016,-0.003,0.002,-0.003,-0.001,-0.001,-0.005,-0.003,-0.005,-0.002,0.006
44.8,0.007,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,0.009,0.001,-0.001,-0.003,0,-0.002,1.598,1.666,1.571,1.553,1.634,1.602,1.621,1.532,1.555,1.477,-0.004,0.001,1.625,1.664,1.561,1.638,1.521,1.588,1.641,1.55,1.548,1.503,-0.004,0,1.65,1.667,1.581,1.619,1.551,1.657,1.613,1.531,1.49,1.553,-0.002,-0.002,1.642,1.633,1.583,1.589,1.599,1.669,1.521,1.533,1.544,1.447,-0.001,-0.003,1.666,1.615,1.606,1.622,1.581,1.616,1.578,1.483,1.501,1.532,0.005,0.011,1.721,1.712,1.641,1.62,1.626,1.541,1.653,1.441,1.464,1.503,-0.002,-0.004,0.017,-0.003,0.002,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.007
45,0.006,-0.002,-0.003,-0.003,-0.005,-0.005,-0.001,0.007,-0.001,-0.002,-0.005,0.05,-0.004,1.596,1.664,1.571,1.552,1.633,1.6,1.62,1.531,1.554,1.476,-0.006,0,1.624,1.663,1.56,1.636,1.521,1.587,1.64,1.549,1.546,1.502,-0.005,-0.002,1.65,1.666,1.579,1.619,1.55,1.656,1.612,1.53,1.489,1.552,-0.004,-0.004,1.641,1.632,1.582,1.588,1.598,1.668,1.519,1.532,1.543,1.445,-0.003,-0.005,1.665,1.614,1.606,1.621,1.58,1.614,1.576,1.482,1.5,1.53,0.003,0.009,1.721,1.711,1.64,1.62,1.625,1.54,1.651,1.439,1.463,1.502,-0.003,-0.006,0.016,-0.004,0.001,-0.004,-0.002,-0.003,-0.005,-0.004,-0.006,-0.003,0.005
45.2,0.007,-0.001,-0.002,-0.002,-0.004,-0.004,-0.004,0.008,0,-0.001,-0.004,0.015,-0.002,1.599,1.666,1.572,1.554,1.635,1.601,1.621,1.532,1.555,1.476,-0.005,0.001,1.625,1.666,1.562,1.638,1.523,1.587,1.641,1.55,1.548,1.503,-0.004,0,1.651,1.667,1.581,1.62,1.552,1.657,1.613,1.531,1.49,1.553,-0.002,-0.003,1.643,1.634,1.584,1.59,1.601,1.668,1.519,1.533,1.544,1.447,-0.001,-0.004,1.667,1.616,1.607,1.623,1.583,1.616,1.578,1.483,1.501,1.532,0.004,0.01,1.722,1.713,1.642,1.622,1.627,1.54,1.653,1.441,1.465,1.504,-0.002,-0.005,0.017,-0.003,0.002,-0.003,0,-0.002,-0.004,-0.003,-0.004,-0.002,0.007
45.4,0.007,-0.001,-0.002,-0.002,-0.004,-0.004,-0.004,0.008,0,-0.004,-0.004,0.023,-0.003,1.598,1.667,1.573,1.555,1.636,1.602,1.62,1.533,1.556,1.477,-0.005,0.001,1.626,1.665,1.562,1.639,1.524,1.588,1.641,1.55,1.548,1.503,-0.004,-0.001,1.651,1.668,1.581,1.621,1.553,1.656,1.612,1.531,1.49,1.553,-0.003,-0.003,1.643,1.634,1.585,1.591,1.602,1.668,1.519,1.533,1.545,1.446,-0.002,-0.004,1.667,1.617,1.608,1.624,1.583,1.616,1.577,1.484,1.502,1.532,0.004,0.01,1.722,1.714,1.643,1.622,1.628,1.54,1.653,1.441,1.465,1.504,-0.002,-0.005,0.016,-0.003,0.002,-0.003,-0.001,-0.002,-0.004,-0.003,-0.005,-0.002,0.006
45.6,0.007,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,0.009,0.001,-0.002,-0.003,-0.005,-0.002,1.599,1.669,1.574,1.557,1.638,1.602,1.621,1.534,1.557,1.477,-0.004,0.001,1.627,1.667,1.563,1.64,1.526,1.588,1.641,1.552,1.55,1.504,-0.004,0,1.653,1.67,1.583,1.622,1.555,1.656,1.612,1.533,1.491,1.555,-0.002,-0.002,1.644,1.636,1.586,1.593,1.603,1.669,1.519,1.534,1.546,1.448,-0.001,-0.003,1.668,1.62,1.609,1.625,1.585,1.616,1.578,1.485,1.503,1.533,0.005,0.011,1.723,1.715,1.643,1.623,1.63,1.541,1.653,1.443,1.466,1.504,-0.002,-0.004,0.017,-0.003,0.002,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.009
45.8,0.007,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.6,1.67,1.574,1.558,1.639,1.602,1.621,1.535,1.557,1.477,-0.004,0.001,1.627,1.667,1.564,1.641,1.526,1.588,1.642,1.553,1.55,1.505,-0.004,0,1.653,1.67,1.583,1.623,1.556,1.657,1.613,1.533,1.491,1.555,-0.002,-0.002,1.645,1.636,1.586,1.594,1.605,1.669,1.52,1.535,1.546,1.448,-0.001,-0.003,1.669,1.619,1.61,1.626,1.586,1.616,1.578,1.485,1.503,1.533,0.005,0.011,1.724,1.716,1.644,1.624,1.631,1.541,1.653,1.443,1.466,1.505,-0.002,-0.004,0.017,-0.003,0.002,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.012
46,0.006,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,0.008,0.003,-0.005,-0.004,0.032,-0.003,1.599,1.67,1.574,1.557,1.639,1.601,1.62,1.533,1.556,1.477,-0.005,0,1.626,1.667,1.564,1.641,1.526,1.587,1.64,1.551,1.549,1.504,-0.005,-0.001,1.653,1.67,1.582,1.623,1.556,1.656,1.612,1.532,1.49,1.554,-0.003,-0.003,1.644,1.637,1.586,1.593,1.605,1.667,1.518,1.534,1.545,1.447,-0.002,-0.004,1.668,1.619,1.61,1.626,1.585,1.615,1.577,1.484,1.502,1.533,0.004,0.01,1.724,1.714,1.643,1.624,1.63,1.54,1.651,1.442,1.465,1.504,-0.003,-0.005,0.016,-0.004,0.001,-0.003,-0.001,-0.003,-0.005,-0.003,-0.005,-0.002,0.01
