Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
41,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.576,1.613,1.378,1.353,1.544,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.369,1.602,1.601,1.564,1.622,1.668,1.505,0,-0.001,1.604,1.585,1.608,1.38,1.564,1.601,1.647,1.597,1.552,1.707,-0.001,-0.001,1.572,1.647,1.443,1.543,1.55,1.61,1.649,1.655,1.541,1.689,0,0,1.582,1.61,1.442,1.583,1.541,1.691,1.618,1.777,1.506,1.86,0.004,-0.001,1.774,1.574,1.526,1.562,1.584,1.49,1.562,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
41.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.619,1.576,1.614,1.378,1.353,1.543,1.63,1.65,1.653,1.572,-0.002,-0.001,1.484,1.499,1.607,1.37,1.602,1.601,1.564,1.622,1.668,1.505,0,-0.001,1.604,1.586,1.607,1.38,1.564,1.601,1.648,1.597,1.552,1.706,-0.001,-0.001,1.572,1.649,1.443,1.543,1.549,1.61,1.649,1.655,1.541,1.69,0,0,1.582,1.61,1.442,1.583,1.54,1.69,1.619,1.777,1.506,1.862,0.004,-0.001,1.775,1.575,1.526,1.562,1.584,1.49,1.562,1.431,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
41.4,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.577,1.614,1.379,1.353,1.543,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.5,1.607,1.37,1.602,1.6,1.564,1.622,1.668,1.505,0,-0.001,1.604,1.585,1.608,1.38,1.564,1.601,1.648,1.598,1.552,1.706,-0.001,-0.001,1.573,1.649,1.443,1.543,1.549,1.61,1.649,1.654,1.541,1.689,0,0,1.583,1.611,1.443,1.583,1.54,1.69,1.619,1.777,1.506,1.86,0.004,-0.001,1.774,1.575,1.526,1.562,1.584,1.491,1.562,1.432,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
41.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.614,1.379,1.353,1.543,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.37,1.602,1.601,1.564,1.621,1.668,1.504,-0.001,-0.001,1.604,1.586,1.608,1.38,1.564,1.601,1.647,1.597,1.553,1.706,-0.001,-0.001,1.573,1.647,1.444,1.543,1.549,1.609,1.649,1.654,1.541,1.689,0,0,1.583,1.611,1.442,1.583,1.541,1.691,1.619,1.777,1.507,1.859,0.004,-0.001,1.775,1.575,1.526,1.562,1.584,1.491,1.561,1.432,1.744,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
41.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.614,1.379,1.352,1.543,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.368,1.602,1.601,1.564,1.622,1.668,1.504,0,-0.001,1.604,1.585,1.607,1.38,1.564,1.601,1.648,1.597,1.553,1.706,-0.001,-0.001,1.573,1.647,1.444,1.543,1.55,1.61,1.649,1.654,1.541,1.689,0,0,1.583,1.611,1.442,1.584,1.541,1.69,1.618,1.777,1.506,1.86,0.004,-0.001,1.777,1.575,1.526,1.562,1.584,1.491,1.562,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
42,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.62,1.576,1.613,1.379,1.353,1.542,1.629,1.65,1.652,1.572,-0.002,-0.001,1.484,1.5,1.607,1.37,1.602,1.601,1.563,1.622,1.668,1.504,0,-0.001,1.604,1.585,1.607,1.38,1.564,1.601,1.649,1.598,1.553,1.706,-0.001,-0.001,1.572,1.648,1.444,1.543,1.549,1.61,1.649,1.654,1.541,1.689,0,0,1.583,1.61,1.443,1.583,1.54,1.69,1.618,1.777,1.506,1.859,0.004,-0.001,1.774,1.574,1.527,1.562,1.584,1.491,1.561,1.431,1.745,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
42.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.352,1.543,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.607,1.368,1.602,1.601,1.564,1.621,1.668,1.505,0,-0.001,1.604,1.586,1.608,1.381,1.564,1.601,1.646,1.597,1.553,1.706,-0.001,-0.001,1.572,1.647,1.443,1.543,1.55,1.609,1.649,1.655,1.541,1.689,0,0,1.583,1.611,1.442,1.583,1.541,1.69,1.619,1.777,1.506,1.86,0.004,-0.001,1.775,1.575,1.527,1.562,1.584,1.491,1.561,1.431,1.744,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
42.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.576,1.613,1.379,1.353,1.542,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.499,1.606,1.368,1.602,1.6,1.564,1.621,1.668,1.505,0,-0.001,1.604,1.585,1.607,1.381,1.565,1.602,1.647,1.597,1.553,1.706,-0.001,-0.001,1.572,1.647,1.444,1.543,1.55,1.61,1.649,1.654,1.541,1.69,0,0,1.583,1.611,1.442,1.583,1.541,1.69,1.619,1.778,1.506,1.861,0.004,-0.001,1.776,1.575,1.526,1.562,1.584,1.491,1.561,1.431,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
42.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.576,1.613,1.378,1.352,1.543,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.499,1.607,1.369,1.602,1.6,1.564,1.621,1.668,1.504,0,-0.001,1.604,1.586,1.608,1.381,1.564,1.601,1.649,1.597,1.553,1.706,-0.001,-0.001,1.572,1.648,1.443,1.543,1.55,1.609,1.649,1.655,1.54,1.69,0,0,1.582,1.61,1.442,1.583,1.541,1.689,1.619,1.778,1.506,1.86,0.004,-0.001,1.778,1.576,1.527,1.562,1.584,1.491,1.561,1.432,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
42.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.576,1.613,1.378,1.353,1.542,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.5,1.606,1.367,1.602,1.601,1.565,1.621,1.667,1.505,0,-0.001,1.604,1.586,1.608,1.381,1.565,1.601,1.649,1.597,1.553,1.706,-0.001,-0.001,1.573,1.647,1.444,1.543,1.55,1.609,1.649,1.655,1.541,1.688,0,0,1.582,1.61,1.442,1.584,1.541,1.691,1.619,1.777,1.506,1.86,0.004,-0.001,1.775,1.575,1.526,1.562,1.584,1.491,1.561,1.432,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
43,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.352,1.542,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.606,1.368,1.602,1.601,1.564,1.621,1.668,1.504,0,-0.001,1.603,1.586,1.607,1.381,1.564,1.601,1.649,1.596,1.553,1.705,-0.001,-0.001,1.572,1.647,1.444,1.543,1.551,1.609,1.648,1.655,1.541,1.689,0,0,1.582,1.611,1.442,1.584,1.54,1.689,1.619,1.778,1.506,1.861,0.004,-0.001,1.775,1.575,1.527,1.562,1.584,1.491,1.561,1.432,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
43.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.352,1.542,1.631,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.606,1.368,1.602,1.6,1.565,1.621,1.668,1.505,0,-0.001,1.604,1.586,1.607,1.381,1.564,1.601,1.649,1.597,1.553,1.706,-0.001,-0.001,1.572,1.648,1.443,1.543,1.55,1.609,1.649,1.655,1.542,1.689,0,0,1.582,1.61,1.442,1.583,1.54,1.69,1.62,1.777,1.506,1.861,0.004,-0.001,1.774,1.575,1.527,1.562,1.583,1.491,1.561,1.432,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
43.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.577,1.613,1.378,1.352,1.542,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.368,1.602,1.6,1.564,1.621,1.668,1.504,0,-0.001,1.604,1.585,1.607,1.381,1.564,1.6,1.647,1.597,1.552,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.55,1.609,1.649,1.654,1.541,1.689,0,0,1.583,1.611,1.442,1.584,1.541,1.69,1.619,1.777,1.506,1.86,0.004,-0.001,1.776,1.576,1.526,1.561,1.583,1.491,1.562,1.432,1.745,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
43.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.577,1.613,1.378,1.352,1.542,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.5,1.607,1.367,1.602,1.6,1.565,1.622,1.668,1.504,0,-0.001,1.604,1.586,1.607,1.381,1.565,1.6,1.649,1.596,1.552,1.706,-0.001,-0.001,1.573,1.647,1.443,1.543,1.55,1.609,1.649,1.654,1.542,1.689,0,0,1.583,1.61,1.442,1.584,1.541,1.69,1.619,1.778,1.506,1.86,0.004,-0.001,1.773,1.575,1.526,1.562,1.583,1.491,1.562,1.432,1.745,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
43.8,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.351,1.542,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.5,1.607,1.368,1.602,1.601,1.564,1.621,1.668,1.504,0,-0.001,1.604,1.585,1.607,1.381,1.565,1.601,1.65,1.597,1.553,1.706,-0.001,-0.001,1.573,1.646,1.443,1.543,1.551,1.609,1.649,1.654,1.541,1.689,0,0,1.583,1.611,1.442,1.584,1.541,1.69,1.619,1.778,1.506,1.859,0.004,-0.001,1.775,1.576,1.525,1.562,1.584,1.491,1.561,1.433,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
44,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.576,1.613,1.378,1.352,1.542,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.366,1.602,1.6,1.565,1.621,1.667,1.504,0,-0.001,1.604,1.586,1.607,1.381,1.564,1.6,1.65,1.596,1.553,1.706,-0.001,-0.001,1.573,1.647,1.444,1.543,1.55,1.609,1.649,1.654,1.541,1.688,0,0,1.583,1.61,1.443,1.583,1.541,1.69,1.619,1.777,1.506,1.86,0.004,-0.001,1.775,1.575,1.526,1.563,1.584,1.49,1.561,1.432,1.745,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
44.2,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.352,1.542,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.607,1.367,1.602,1.6,1.563,1.621,1.668,1.504,0,-0.001,1.604,1.586,1.606,1.381,1.564,1.601,1.649,1.597,1.553,1.707,-0.001,-0.001,1.573,1.647,1.444,1.543,1.551,1.609,1.649,1.655,1.541,1.688,0,0,1.583,1.61,1.442,1.584,1.541,1.69,1.62,1.778,1.506,1.859,0.004,-0.001,1.774,1.575,1.526,1.562,1.584,1.49,1.561,1.432,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
44.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.351,1.542,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.607,1.367,1.601,1.6,1.564,1.621,1.669,1.504,-0.001,-0.001,1.604,1.586,1.607,1.381,1.565,1.6,1.649,1.596,1.553,1.706,-0.001,-0.001,1.572,1.647,1.444,1.543,1.55,1.609,1.648,1.655,1.541,1.689,0,0,1.583,1.611,1.443,1.584,1.54,1.69,1.619,1.777,1.506,1.861,0.004,-0.001,1.774,1.575,1.526,1.562,1.584,1.49,1.561,1.432,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
44.6,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.352,1.542,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.5,1.607,1.367,1.602,1.6,1.563,1.621,1.668,1.504,0,-0.001,1.604,1.586,1.606,1.382,1.564,1.6,1.649,1.596,1.552,1.706,-0.001,-0.001,1.572,1.647,1.444,1.543,1.551,1.609,1.649,1.655,1.541,1.689,0,0,1.583,1.611,1.442,1.584,1.541,1.69,1.62,1.777,1.506,1.861,0.004,-0.001,1.775,1.575,1.527,1.563,1.584,1.491,1.561,1.432,1.746,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
44.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,1.619,1.577,1.613,1.378,1.352,1.542,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.606,1.368,1.602,1.6,1.564,1.621,1.668,1.504,0,-0.001,1.604,1.586,1.606,1.382,1.564,1.6,1.647,1.596,1.553,1.706,-0.001,-0.001,1.571,1.647,1.444,1.543,1.551,1.609,1.649,1.655,1.541,1.689,0,0,1.584,1.611,1.442,1.584,1.541,1.69,1.619,1.777,1.506,1.86,0.004,-0.001,1.773,1.575,1.526,1.562,1.584,1.49,1.561,1.432,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
45,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.576,1.613,1.377,1.351,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.607,1.368,1.602,1.599,1.564,1.621,1.668,1.504,0,-0.001,1.604,1.586,1.607,1.382,1.565,1.6,1.647,1.597,1.553,1.707,-0.001,-0.001,1.573,1.649,1.444,1.542,1.55,1.609,1.65,1.655,1.541,1.689,0,0,1.583,1.611,1.443,1.584,1.541,1.69,1.62,1.777,1.506,1.86,0.004,-0.001,1.775,1.575,1.526,1.562,1.584,1.49,1.561,1.432,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
45.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.62,1.576,1.613,1.378,1.353,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.483,1.499,1.606,1.367,1.601,1.6,1.562,1.621,1.669,1.504,0,-0.001,1.603,1.585,1.606,1.382,1.564,1.6,1.648,1.596,1.552,1.706,-0.001,-0.001,1.572,1.647,1.444,1.543,1.55,1.609,1.649,1.654,1.541,1.689,0,0,1.583,1.61,1.442,1.584,1.54,1.691,1.62,1.776,1.506,1.861,0.004,-0.001,1.773,1.573,1.525,1.56,1.583,1.49,1.561,1.431,1.745,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.013
45.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.62,1.576,1.613,1.377,1.351,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.606,1.365,1.601,1.6,1.563,1.622,1.669,1.504,0,-0.001,1.604,1.586,1.605,1.382,1.564,1.6,1.65,1.595,1.553,1.707,-0.001,-0.001,1.572,1.645,1.444,1.543,1.551,1.609,1.65,1.655,1.54,1.689,0,0,1.583,1.611,1.442,1.584,1.541,1.69,1.62,1.776,1.505,1.861,0.004,-0.001,1.772,1.574,1.525,1.56,1.583,1.49,1.561,1.432,1.746,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.013
45.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.576,1.613,1.377,1.351,1.541,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.365,1.601,1.6,1.563,1.622,1.669,1.504,0,-0.001,1.603,1.585,1.606,1.383,1.564,1.6,1.649,1.596,1.552,1.707,-0.001,-0.001,1.572,1.646,1.444,1.543,1.55,1.609,1.65,1.655,1.541,1.688,0,0,1.583,1.611,1.442,1.584,1.54,1.69,1.621,1.777,1.506,1.861,0.004,-0.001,1.771,1.575,1.525,1.561,1.583,1.49,1.561,1.432,1.746,1.605,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.013
45.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.576,1.613,1.377,1.352,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.499,1.606,1.366,1.601,1.6,1.563,1.622,1.668,1.504,0,-0.001,1.604,1.585,1.606,1.383,1.564,1.6,1.649,1.595,1.552,1.707,-0.001,-0.001,1.572,1.645,1.445,1.543,1.55,1.609,1.65,1.655,1.541,1.688,0,0,1.583,1.611,1.442,1.585,1.541,1.691,1.62,1.777,1.505,1.862,0.004,-0.001,1.773,1.574,1.525,1.561,1.584,1.49,1.561,1.433,1.746,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
46,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.576,1.613,1.377,1.351,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.606,1.366,1.601,1.6,1.563,1.621,1.668,1.504,0,-0.001,1.603,1.586,1.606,1.383,1.564,1.6,1.649,1.595,1.552,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.551,1.609,1.649,1.655,1.541,1.688,0,0,1.583,1.612,1.442,1.585,1.541,1.691,1.62,1.777,1.506,1.861,0.004,-0.001,1.774,1.575,1.526,1.561,1.584,1.49,1.561,1.433,1.745,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.013
46.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.576,1.613,1.377,1.351,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.499,1.606,1.365,1.602,1.6,1.564,1.621,1.668,1.504,0,-0.001,1.604,1.586,1.607,1.382,1.564,1.6,1.649,1.596,1.552,1.706,-0.001,-0.001,1.571,1.645,1.444,1.543,1.551,1.609,1.649,1.655,1.541,1.689,0,0,1.583,1.611,1.442,1.584,1.54,1.69,1.62,1.777,1.506,1.86,0.004,0.001,1.773,1.575,1.525,1.561,1.584,1.49,1.561,1.432,1.745,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
46.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.577,1.613,1.377,1.351,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.607,1.366,1.601,1.6,1.564,1.622,1.668,1.504,-0.001,-0.001,1.604,1.586,1.606,1.383,1.564,1.6,1.648,1.596,1.551,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.551,1.609,1.649,1.655,1.541,1.689,0,0,1.583,1.612,1.442,1.584,1.54,1.69,1.62,1.777,1.505,1.861,0.004,0.001,1.773,1.574,1.525,1.561,1.584,1.489,1.561,1.433,1.744,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
46.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.577,1.613,1.377,1.351,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.607,1.365,1.601,1.6,1.563,1.622,1.667,1.504,0,-0.001,1.604,1.585,1.606,1.383,1.564,1.6,1.648,1.596,1.552,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.55,1.609,1.649,1.655,1.542,1.689,0,0,1.583,1.611,1.443,1.585,1.54,1.69,1.62,1.777,1.505,1.861,0.004,0.002,1.774,1.574,1.525,1.562,1.584,1.489,1.561,1.433,1.746,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
46.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.377,1.35,1.541,1.629,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.607,1.366,1.602,1.599,1.563,1.622,1.669,1.504,0,-0.001,1.604,1.586,1.605,1.383,1.564,1.6,1.647,1.596,1.552,1.706,-0.001,-0.001,1.572,1.645,1.444,1.542,1.55,1.609,1.649,1.655,1.541,1.689,0,0,1.583,1.61,1.443,1.585,1.54,1.69,1.62,1.776,1.505,1.86,0.004,0.002,1.773,1.574,1.526,1.561,1.584,1.489,1.561,1.432,1.746,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
47,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.351,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.499,1.606,1.366,1.601,1.599,1.564,1.622,1.668,1.504,-0.001,-0.001,1.604,1.586,1.606,1.383,1.563,1.599,1.649,1.596,1.552,1.707,-0.001,-0.001,1.572,1.645,1.444,1.542,1.55,1.609,1.649,1.654,1.541,1.689,0,0,1.582,1.611,1.442,1.584,1.541,1.689,1.619,1.776,1.505,1.86,0.004,0.002,1.774,1.574,1.526,1.562,1.584,1.489,1.561,1.433,1.745,1.605,0.006,-0.001,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
47.2,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,1.619,1.576,1.613,1.378,1.351,1.541,1.63,1.65,1.652,1.57,-0.002,-0.001,1.483,1.5,1.607,1.366,1.601,1.599,1.563,1.621,1.668,1.504,0,-0.001,1.604,1.586,1.606,1.383,1.564,1.599,1.649,1.596,1.552,1.707,-0.001,-0.001,1.572,1.646,1.444,1.543,1.551,1.608,1.649,1.655,1.541,1.689,0,0,1.583,1.61,1.442,1.584,1.541,1.689,1.619,1.777,1.505,1.86,0.004,0.002,1.774,1.574,1.525,1.562,1.584,1.489,1.561,1.431,1.744,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
47.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.577,1.613,1.378,1.351,1.541,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.5,1.606,1.366,1.601,1.599,1.563,1.621,1.668,1.504,0,-0.001,1.604,1.586,1.606,1.384,1.564,1.6,1.648,1.596,1.552,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.55,1.608,1.649,1.655,1.542,1.689,0,0,1.583,1.611,1.442,1.584,1.541,1.69,1.619,1.777,1.506,1.86,0.004,0.002,1.775,1.575,1.526,1.562,1.584,1.489,1.561,1.432,1.745,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
47.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.62,1.577,1.613,1.378,1.351,1.54,1.63,1.65,1.651,1.571,-0.002,-0.001,1.484,1.5,1.607,1.366,1.602,1.599,1.563,1.621,1.667,1.504,0,-0.001,1.604,1.586,1.606,1.384,1.564,1.6,1.648,1.596,1.552,1.706,-0.001,-0.001,1.573,1.648,1.444,1.542,1.55,1.608,1.649,1.655,1.541,1.689,0,0,1.583,1.611,1.442,1.584,1.541,1.69,1.619,1.776,1.506,1.86,0.004,0,1.775,1.574,1.526,1.562,1.584,1.489,1.561,1.432,1.745,1.605,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.013
