Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.004,0,1.566,1.577,1.634,1.586,1.618,1.661,1.572,1.431,1.63,1.549,0.001,0,1.634,1.578,1.6,1.618,1.557,1.517,1.577,1.576,1.596,1.559,-0.004,0.01,1.609,1.644,1.613,1.573,1.565,1.565,1.578,1.559,1.611,1.557,-0.002,-0.002,1.592,1.616,1.585,1.619,1.6,1.597,1.601,1.749,1.58,1.614,0.02,-0.003,1.521,1.613,1.612,1.628,1.565,1.662,1.614,1.618,1.64,1.598,-0.002,0.006,1.614,1.592,1.68,1.647,1.644,1.666,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
39.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.567,1.577,1.634,1.586,1.618,1.661,1.572,1.433,1.629,1.55,0.002,0,1.634,1.578,1.6,1.618,1.558,1.517,1.577,1.576,1.596,1.559,-0.003,0.01,1.609,1.644,1.614,1.574,1.565,1.566,1.579,1.559,1.61,1.558,-0.002,-0.002,1.592,1.616,1.586,1.619,1.601,1.596,1.601,1.751,1.58,1.614,0.02,-0.003,1.521,1.614,1.612,1.628,1.565,1.663,1.614,1.618,1.641,1.599,-0.001,0.006,1.614,1.592,1.68,1.647,1.644,1.666,1.618,1.627,1.611,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
40,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.003,-0.003,0.007,-0.005,0,1.567,1.578,1.634,1.586,1.619,1.661,1.573,1.431,1.629,1.549,0.001,0,1.634,1.578,1.6,1.619,1.558,1.517,1.577,1.575,1.596,1.559,-0.003,0.01,1.61,1.645,1.613,1.574,1.566,1.566,1.579,1.56,1.611,1.558,-0.002,-0.002,1.593,1.616,1.586,1.619,1.6,1.596,1.601,1.751,1.58,1.614,0.021,-0.003,1.521,1.614,1.612,1.628,1.566,1.663,1.614,1.618,1.64,1.599,-0.001,0.006,1.614,1.592,1.68,1.647,1.645,1.666,1.618,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
40.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.004,0,1.567,1.577,1.635,1.586,1.619,1.661,1.573,1.432,1.629,1.549,0.001,0,1.634,1.578,1.6,1.619,1.558,1.517,1.577,1.575,1.596,1.559,-0.003,0.01,1.61,1.645,1.614,1.574,1.566,1.567,1.578,1.559,1.611,1.558,-0.002,-0.002,1.592,1.616,1.586,1.619,1.6,1.596,1.601,1.75,1.58,1.614,0.021,-0.003,1.521,1.614,1.612,1.629,1.566,1.663,1.614,1.618,1.64,1.599,-0.002,0.006,1.615,1.592,1.681,1.647,1.644,1.667,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
40.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.567,1.578,1.635,1.586,1.619,1.661,1.572,1.432,1.63,1.549,0.001,0,1.634,1.578,1.6,1.619,1.558,1.517,1.577,1.575,1.596,1.558,-0.003,0.01,1.61,1.645,1.614,1.574,1.567,1.567,1.579,1.56,1.61,1.557,-0.002,-0.002,1.593,1.616,1.587,1.62,1.6,1.597,1.601,1.748,1.58,1.614,0.021,-0.003,1.521,1.614,1.613,1.629,1.566,1.663,1.615,1.619,1.64,1.599,-0.001,0.006,1.616,1.592,1.681,1.648,1.645,1.667,1.618,1.627,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
40.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.003,0,1.567,1.577,1.635,1.587,1.618,1.661,1.572,1.431,1.63,1.549,0.001,0,1.634,1.578,1.6,1.619,1.558,1.516,1.577,1.576,1.596,1.559,-0.004,0.01,1.61,1.645,1.614,1.574,1.566,1.567,1.578,1.56,1.611,1.558,-0.002,-0.002,1.592,1.616,1.587,1.62,1.6,1.597,1.6,1.747,1.58,1.614,0.021,-0.004,1.521,1.614,1.612,1.63,1.566,1.663,1.614,1.618,1.639,1.599,-0.002,0.006,1.615,1.592,1.681,1.647,1.645,1.667,1.618,1.626,1.613,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
40.8,-0.003,-0.002,-0.004,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,0.001,0,1.567,1.577,1.635,1.587,1.618,1.661,1.572,1.431,1.629,1.549,0.001,-0.001,1.634,1.578,1.6,1.619,1.558,1.517,1.577,1.576,1.596,1.558,-0.004,0.01,1.61,1.645,1.614,1.574,1.566,1.566,1.578,1.56,1.61,1.558,-0.002,-0.002,1.592,1.617,1.587,1.62,1.6,1.596,1.601,1.748,1.58,1.614,0.021,-0.004,1.522,1.614,1.613,1.63,1.566,1.663,1.614,1.618,1.64,1.598,-0.002,0.006,1.616,1.592,1.681,1.648,1.645,1.667,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.002,-0.003,-0.001,-0.002,0,0.004
41,-0.003,-0.002,-0.003,-0.004,-0.004,-0.003,-0.002,-0.003,-0.004,-0.003,0.007,-0.002,0,1.567,1.577,1.635,1.587,1.619,1.662,1.573,1.432,1.628,1.55,0.001,-0.001,1.634,1.578,1.6,1.619,1.558,1.516,1.577,1.576,1.596,1.559,-0.004,0.01,1.61,1.645,1.614,1.575,1.566,1.567,1.578,1.561,1.611,1.558,-0.002,-0.002,1.592,1.617,1.587,1.62,1.601,1.597,1.601,1.75,1.579,1.613,0.02,-0.004,1.522,1.614,1.612,1.63,1.566,1.664,1.614,1.618,1.64,1.599,-0.002,0.006,1.615,1.592,1.681,1.648,1.645,1.668,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
41.2,-0.003,-0.002,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.004,-0.003,0.007,0.001,0,1.567,1.576,1.635,1.587,1.619,1.661,1.573,1.432,1.629,1.55,0.001,-0.001,1.634,1.578,1.6,1.619,1.558,1.517,1.577,1.576,1.595,1.559,-0.004,0.01,1.609,1.645,1.614,1.575,1.566,1.566,1.578,1.561,1.611,1.557,-0.003,-0.002,1.593,1.616,1.587,1.62,1.601,1.597,1.601,1.752,1.579,1.613,0.02,-0.004,1.522,1.614,1.613,1.629,1.566,1.662,1.614,1.617,1.64,1.599,-0.002,0.006,1.614,1.591,1.681,1.648,1.645,1.667,1.617,1.626,1.611,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
41.4,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,0.006,0,1.567,1.577,1.635,1.586,1.62,1.661,1.573,1.431,1.629,1.549,0.001,-0.001,1.634,1.578,1.6,1.619,1.558,1.516,1.577,1.576,1.595,1.559,-0.004,0.01,1.609,1.645,1.614,1.575,1.566,1.566,1.578,1.559,1.61,1.557,-0.003,-0.002,1.593,1.616,1.587,1.62,1.601,1.596,1.6,1.749,1.579,1.613,0.02,-0.004,1.522,1.613,1.613,1.629,1.566,1.663,1.614,1.617,1.639,1.598,-0.002,0.006,1.614,1.591,1.681,1.648,1.645,1.667,1.617,1.627,1.611,1.593,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
41.6,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,0.003,0,1.567,1.577,1.635,1.587,1.619,1.662,1.572,1.431,1.629,1.55,0.001,-0.001,1.635,1.578,1.601,1.62,1.559,1.517,1.577,1.576,1.596,1.56,-0.004,0.01,1.61,1.645,1.614,1.575,1.566,1.567,1.578,1.56,1.611,1.557,-0.002,-0.002,1.593,1.617,1.588,1.62,1.6,1.597,1.601,1.751,1.579,1.614,0.02,-0.004,1.522,1.614,1.613,1.63,1.567,1.663,1.614,1.617,1.64,1.599,-0.002,0.006,1.614,1.592,1.682,1.648,1.645,1.667,1.618,1.627,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.003,-0.003,-0.001,-0.002,0,0.004
41.8,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,0.003,0,1.567,1.577,1.636,1.587,1.619,1.662,1.573,1.431,1.629,1.549,0.001,-0.001,1.634,1.578,1.601,1.62,1.559,1.517,1.578,1.576,1.596,1.559,-0.004,0.01,1.61,1.645,1.615,1.575,1.567,1.567,1.579,1.56,1.61,1.558,-0.003,-0.002,1.593,1.617,1.588,1.621,1.601,1.597,1.6,1.751,1.579,1.614,0.021,-0.004,1.522,1.614,1.613,1.629,1.567,1.663,1.613,1.617,1.64,1.599,-0.002,0.006,1.614,1.592,1.682,1.648,1.645,1.668,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
42,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,-0.004,0,1.567,1.578,1.636,1.588,1.62,1.662,1.573,1.431,1.629,1.55,0.001,0,1.635,1.578,1.601,1.62,1.559,1.517,1.578,1.577,1.596,1.559,-0.004,0.01,1.61,1.645,1.615,1.575,1.567,1.567,1.579,1.56,1.611,1.557,-0.002,-0.002,1.594,1.617,1.588,1.621,1.601,1.597,1.6,1.75,1.58,1.614,0.021,-0.003,1.522,1.614,1.614,1.63,1.568,1.664,1.614,1.617,1.64,1.6,-0.002,0.006,1.615,1.592,1.682,1.649,1.645,1.668,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.003,-0.003,-0.001,-0.002,0,0.004
42.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.568,1.578,1.636,1.588,1.62,1.662,1.573,1.431,1.629,1.55,0.001,0,1.635,1.579,1.602,1.62,1.559,1.517,1.578,1.577,1.596,1.559,-0.003,0.01,1.611,1.645,1.615,1.575,1.567,1.567,1.579,1.561,1.611,1.558,-0.002,-0.002,1.594,1.617,1.588,1.621,1.601,1.597,1.601,1.749,1.58,1.614,0.02,-0.003,1.522,1.614,1.614,1.631,1.568,1.664,1.614,1.618,1.64,1.599,-0.001,0.006,1.615,1.592,1.683,1.649,1.646,1.667,1.618,1.626,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
42.4,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,0,0,1.567,1.577,1.636,1.588,1.62,1.662,1.573,1.431,1.629,1.55,0.001,-0.001,1.635,1.578,1.602,1.62,1.56,1.517,1.578,1.577,1.596,1.558,-0.004,0.01,1.611,1.646,1.615,1.575,1.567,1.567,1.579,1.561,1.611,1.558,-0.003,-0.002,1.594,1.617,1.589,1.621,1.601,1.598,1.601,1.749,1.579,1.614,0.021,-0.004,1.522,1.614,1.614,1.631,1.568,1.664,1.614,1.617,1.64,1.599,-0.002,0.006,1.615,1.592,1.683,1.649,1.646,1.668,1.618,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
42.6,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,-0.003,0,1.568,1.578,1.636,1.588,1.62,1.662,1.573,1.432,1.629,1.55,0.001,0,1.635,1.578,1.602,1.621,1.56,1.517,1.578,1.577,1.596,1.559,-0.004,0.01,1.611,1.646,1.616,1.575,1.567,1.567,1.579,1.56,1.611,1.557,-0.002,-0.002,1.594,1.618,1.589,1.621,1.601,1.598,1.601,1.748,1.58,1.614,0.021,-0.004,1.523,1.615,1.614,1.631,1.568,1.665,1.614,1.618,1.64,1.599,-0.002,0.006,1.616,1.593,1.683,1.65,1.646,1.669,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.003,-0.003,-0.001,-0.002,0,0.004
42.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,-0.006,0,1.568,1.578,1.636,1.589,1.62,1.662,1.573,1.43,1.629,1.55,0.001,0,1.635,1.578,1.602,1.62,1.56,1.518,1.578,1.577,1.595,1.559,-0.004,0.01,1.611,1.646,1.616,1.576,1.567,1.568,1.579,1.561,1.611,1.558,-0.002,-0.002,1.594,1.618,1.589,1.622,1.602,1.598,1.601,1.749,1.58,1.613,0.022,-0.004,1.523,1.614,1.614,1.631,1.568,1.665,1.614,1.618,1.64,1.599,-0.001,0.006,1.616,1.593,1.683,1.65,1.646,1.668,1.618,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
43,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,-0.001,0,1.567,1.578,1.636,1.589,1.62,1.662,1.573,1.431,1.628,1.55,0.001,-0.001,1.635,1.578,1.602,1.621,1.56,1.517,1.578,1.577,1.595,1.559,-0.004,0.01,1.611,1.646,1.616,1.576,1.567,1.567,1.579,1.56,1.61,1.557,-0.002,-0.002,1.594,1.617,1.59,1.622,1.602,1.597,1.601,1.749,1.58,1.614,0.022,-0.004,1.522,1.615,1.614,1.631,1.568,1.664,1.614,1.617,1.639,1.599,-0.002,0.006,1.615,1.592,1.683,1.65,1.646,1.67,1.618,1.626,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
43.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,-0.006,0,1.568,1.576,1.636,1.589,1.62,1.663,1.573,1.432,1.628,1.55,0.002,0,1.636,1.579,1.602,1.621,1.56,1.518,1.578,1.577,1.595,1.559,-0.004,0.01,1.611,1.646,1.616,1.576,1.567,1.567,1.579,1.56,1.611,1.558,-0.002,-0.002,1.594,1.617,1.59,1.622,1.602,1.598,1.602,1.749,1.579,1.614,0.021,-0.003,1.523,1.614,1.614,1.631,1.568,1.664,1.614,1.617,1.639,1.599,-0.002,0.006,1.615,1.592,1.683,1.649,1.647,1.669,1.617,1.627,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
43.4,-0.003,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,0.005,0,1.567,1.576,1.636,1.588,1.621,1.662,1.573,1.432,1.628,1.549,0.001,-0.001,1.635,1.578,1.602,1.621,1.56,1.517,1.578,1.577,1.595,1.559,-0.004,0.01,1.611,1.645,1.615,1.577,1.567,1.567,1.578,1.56,1.61,1.557,-0.003,-0.002,1.594,1.617,1.589,1.622,1.601,1.597,1.601,1.749,1.579,1.614,0.02,-0.004,1.523,1.614,1.614,1.631,1.568,1.664,1.614,1.618,1.639,1.599,-0.002,0.006,1.614,1.592,1.683,1.649,1.646,1.668,1.617,1.627,1.611,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
43.6,-0.004,-0.002,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,0.009,0,1.568,1.577,1.636,1.589,1.621,1.662,1.573,1.432,1.629,1.549,0.001,-0.001,1.635,1.578,1.602,1.621,1.56,1.517,1.578,1.577,1.595,1.559,-0.004,0.01,1.611,1.645,1.616,1.576,1.567,1.568,1.579,1.56,1.61,1.557,-0.003,-0.002,1.594,1.617,1.589,1.622,1.602,1.597,1.601,1.75,1.579,1.614,0.02,-0.004,1.523,1.614,1.614,1.631,1.568,1.664,1.614,1.617,1.639,1.599,-0.002,0.006,1.615,1.592,1.684,1.649,1.647,1.668,1.617,1.626,1.611,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
43.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,-0.006,0,1.568,1.577,1.637,1.59,1.621,1.663,1.573,1.432,1.629,1.55,0.002,0,1.636,1.578,1.602,1.621,1.561,1.518,1.578,1.577,1.596,1.558,-0.003,0.01,1.612,1.646,1.616,1.577,1.567,1.568,1.579,1.56,1.611,1.557,-0.002,-0.002,1.595,1.618,1.59,1.622,1.602,1.598,1.601,1.75,1.58,1.614,0.021,-0.003,1.523,1.615,1.614,1.632,1.569,1.665,1.614,1.618,1.64,1.599,-0.002,0.006,1.616,1.592,1.684,1.65,1.647,1.669,1.618,1.627,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.002,-0.003,-0.001,-0.002,0,0.004
44,-0.003,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,-0.006,0,1.569,1.578,1.637,1.59,1.621,1.663,1.573,1.432,1.629,1.55,0.002,0,1.636,1.579,1.603,1.621,1.561,1.518,1.579,1.577,1.596,1.56,-0.004,0.01,1.612,1.646,1.616,1.577,1.567,1.568,1.58,1.56,1.611,1.557,-0.002,-0.002,1.595,1.618,1.59,1.623,1.602,1.598,1.601,1.752,1.579,1.615,0.022,-0.003,1.524,1.615,1.614,1.632,1.569,1.665,1.614,1.618,1.64,1.599,-0.001,0.006,1.616,1.592,1.684,1.651,1.647,1.669,1.618,1.627,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.002,-0.003,-0.001,-0.002,0,0.004
44.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,-0.003,0.007,-0.006,0,1.569,1.578,1.637,1.59,1.621,1.663,1.573,1.432,1.629,1.55,0.001,0,1.636,1.579,1.603,1.622,1.561,1.518,1.578,1.578,1.596,1.559,-0.003,0.01,1.612,1.646,1.617,1.577,1.568,1.568,1.579,1.561,1.611,1.558,-0.002,-0.002,1.596,1.618,1.59,1.624,1.602,1.597,1.601,1.75,1.579,1.615,0.021,-0.003,1.523,1.615,1.615,1.632,1.569,1.665,1.615,1.618,1.64,1.599,-0.001,0.006,1.616,1.593,1.684,1.651,1.648,1.67,1.618,1.627,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
44.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.003,0.007,-0.005,0,1.568,1.578,1.638,1.59,1.621,1.663,1.573,1.432,1.628,1.55,0.002,0,1.636,1.579,1.603,1.622,1.561,1.518,1.579,1.577,1.596,1.56,-0.003,0.01,1.612,1.646,1.617,1.578,1.568,1.568,1.579,1.56,1.61,1.558,-0.002,-0.002,1.596,1.618,1.59,1.624,1.602,1.598,1.601,1.748,1.58,1.615,0.022,-0.003,1.523,1.615,1.615,1.632,1.569,1.665,1.615,1.619,1.64,1.6,-0.002,0.006,1.617,1.593,1.685,1.651,1.648,1.669,1.618,1.627,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
44.6,-0.003,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.007,-0.005,0,1.569,1.578,1.637,1.59,1.621,1.663,1.573,1.432,1.628,1.55,0.001,-0.001,1.637,1.579,1.603,1.621,1.561,1.518,1.578,1.577,1.596,1.559,-0.004,0.01,1.612,1.646,1.617,1.578,1.568,1.568,1.579,1.56,1.61,1.558,-0.002,-0.002,1.595,1.619,1.591,1.624,1.602,1.598,1.601,1.748,1.579,1.615,0.022,-0.004,1.523,1.615,1.615,1.632,1.569,1.666,1.614,1.618,1.639,1.599,-0.002,0.006,1.617,1.592,1.685,1.65,1.648,1.67,1.618,1.626,1.613,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
44.8,-0.003,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.006,-0.005,0,1.568,1.578,1.637,1.59,1.621,1.663,1.573,1.431,1.629,1.549,0.009,-0.001,1.636,1.579,1.603,1.621,1.561,1.518,1.578,1.578,1.596,1.559,-0.004,0.01,1.612,1.646,1.617,1.577,1.568,1.568,1.579,1.561,1.61,1.557,-0.003,-0.002,1.595,1.618,1.591,1.624,1.603,1.598,1.601,1.751,1.579,1.614,0.022,-0.004,1.523,1.615,1.615,1.632,1.569,1.665,1.614,1.618,1.639,1.599,-0.002,0.006,1.616,1.592,1.685,1.651,1.648,1.67,1.618,1.626,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
45,-0.004,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.006,-0.005,0,1.568,1.579,1.637,1.59,1.621,1.663,1.573,1.432,1.628,1.55,0.009,-0.001,1.636,1.579,1.603,1.622,1.561,1.518,1.578,1.577,1.596,1.559,-0.004,0.01,1.612,1.646,1.617,1.578,1.568,1.568,1.58,1.56,1.61,1.557,-0.003,-0.002,1.596,1.618,1.591,1.623,1.603,1.598,1.601,1.747,1.579,1.614,0.021,-0.004,1.523,1.615,1.615,1.633,1.569,1.666,1.614,1.618,1.639,1.599,-0.002,0.006,1.617,1.592,1.685,1.651,1.648,1.67,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
45.2,-0.004,-0.002,-0.004,-0.005,-0.005,0,-0.002,-0.003,-0.004,-0.004,0.006,0.001,-0.001,1.568,1.577,1.637,1.589,1.62,1.663,1.573,1.432,1.627,1.549,0.01,-0.001,1.636,1.578,1.602,1.622,1.561,1.518,1.577,1.577,1.595,1.558,-0.004,0.009,1.612,1.646,1.617,1.578,1.568,1.568,1.579,1.561,1.61,1.557,-0.003,-0.003,1.595,1.618,1.59,1.623,1.602,1.598,1.601,1.747,1.578,1.614,0.022,-0.004,1.523,1.615,1.614,1.632,1.569,1.665,1.614,1.618,1.639,1.599,-0.002,0.006,1.616,1.592,1.685,1.651,1.648,1.671,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.003,0,0.003
45.4,-0.004,-0.002,-0.004,-0.004,-0.004,0.001,-0.002,-0.003,-0.004,-0.003,0.006,-0.002,0,1.568,1.577,1.637,1.59,1.622,1.663,1.574,1.432,1.627,1.55,0.008,-0.001,1.637,1.579,1.602,1.622,1.562,1.518,1.578,1.578,1.595,1.559,-0.004,0.01,1.612,1.646,1.617,1.578,1.568,1.568,1.579,1.56,1.61,1.557,-0.003,-0.002,1.596,1.618,1.591,1.624,1.602,1.598,1.601,1.75,1.578,1.614,0.021,-0.004,1.523,1.614,1.615,1.633,1.569,1.665,1.614,1.618,1.639,1.599,-0.002,0.006,1.615,1.592,1.685,1.651,1.648,1.67,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
45.6,-0.003,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.007,-0.004,0,1.568,1.577,1.637,1.59,1.621,1.663,1.574,1.432,1.627,1.549,0.008,-0.001,1.637,1.578,1.603,1.622,1.562,1.518,1.578,1.578,1.595,1.559,-0.004,0.01,1.612,1.646,1.618,1.578,1.568,1.569,1.579,1.56,1.611,1.557,-0.003,-0.002,1.596,1.618,1.591,1.624,1.602,1.598,1.601,1.752,1.578,1.614,0.021,-0.004,1.523,1.614,1.615,1.633,1.569,1.665,1.615,1.618,1.639,1.599,-0.002,0.006,1.616,1.592,1.685,1.651,1.648,1.67,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.003
45.8,-0.004,-0.002,-0.004,-0.004,-0.004,0,-0.002,-0.003,-0.004,-0.003,0.007,0.001,-0.001,1.568,1.578,1.638,1.59,1.621,1.663,1.573,1.432,1.627,1.55,0.008,-0.001,1.637,1.579,1.603,1.622,1.562,1.518,1.578,1.578,1.595,1.559,-0.004,0.009,1.612,1.646,1.619,1.578,1.568,1.569,1.58,1.56,1.61,1.557,-0.003,-0.003,1.596,1.618,1.591,1.624,1.602,1.598,1.601,1.75,1.579,1.614,0.021,-0.004,1.524,1.614,1.615,1.633,1.569,1.664,1.614,1.618,1.639,1.6,-0.002,0.006,1.616,1.592,1.685,1.651,1.648,1.67,1.617,1.627,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.003,0,0.004
46,-0.004,-0.002,-0.004,-0.004,-0.004,0.001,-0.002,-0.003,-0.004,-0.003,0.007,-0.002,0,1.569,1.578,1.638,1.59,1.622,1.663,1.574,1.431,1.627,1.549,0.008,-0.001,1.637,1.579,1.603,1.622,1.562,1.518,1.578,1.578,1.595,1.559,-0.004,0.009,1.612,1.646,1.618,1.578,1.568,1.569,1.579,1.56,1.61,1.557,-0.003,-0.002,1.596,1.619,1.592,1.624,1.603,1.598,1.602,1.749,1.579,1.614,0.021,-0.004,1.524,1.614,1.615,1.633,1.57,1.665,1.614,1.618,1.639,1.599,-0.002,0.006,1.617,1.593,1.685,1.651,1.649,1.67,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,-0.001,-0.003,-0.003,-0.001,-0.002,0,0.004
