Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39.0,0,0.002,-0.008,-0.01,0.095,-0.01,-0.003,-0.015,-0.007,0.011,-0.015,-0.008,0.005,0.248,0.747,0.186,0.706,0.683,0.657,0.476,0.44,0.468,0.076,-0.018,0,0.365,0.906,0.27,0.47,0.692,0.653,0.549,0.438,0.606,0.088,-0.017,0.004,0.071,0.82,0.659,0.708,0.653,0.73,0.443,0.376,0.787,0.116,-0.019,0.014,0.116,1.017,0.618,0.675,0.6,0.888,0.363,0.59,0.724,0.094,-0.017,0.003,0.502,0.896,0.021,0.572,0.497,0.029,0.487,0.403,0.43,0.148,-0.012,0.045,0.603,0.713,0.015,0.453,0.554,0.058,0.873,0.411,0.682,0.076,0.002,0,0.031,0.031,0.003,-0.004,-0.003,-0.012,-0.013,-0.008,-0.015,-0.017,-0.012
39.2,0,0.001,-0.008,-0.01,0.093,-0.01,-0.004,-0.015,-0.007,0.01,-0.015,-0.008,0.005,0.249,0.752,0.188,0.711,0.684,0.657,0.475,0.439,0.468,0.076,-0.018,0,0.366,0.859,0.271,0.47,0.692,0.653,0.55,0.438,0.607,0.088,-0.017,0.003,0.07,0.822,0.67,0.704,0.654,0.73,0.443,0.376,0.805,0.117,-0.019,0.014,0.116,1.014,0.618,0.674,0.6,0.898,0.363,0.594,0.735,0.094,-0.017,0.003,0.503,0.862,0.02,0.571,0.496,0.029,0.487,0.404,0.43,0.148,-0.011,0.048,0.602,0.736,0.015,0.452,0.554,0.058,0.88,0.406,0.661,0.076,0.001,0,0.032,0.031,0.004,-0.004,-0.002,-0.012,-0.013,-0.008,-0.015,-0.017,-0.012
39.4,0,0.001,-0.008,-0.01,0.094,-0.01,-0.004,-0.015,-0.007,0.01,-0.015,-0.008,0.005,0.25,0.755,0.186,0.73,0.683,0.657,0.475,0.44,0.47,0.076,-0.019,0,0.368,0.899,0.271,0.568,0.693,0.653,0.551,0.438,0.537,0.088,-0.017,0.003,0.069,0.823,0.662,0.71,0.654,0.729,0.443,0.377,0.809,0.117,-0.019,0.014,0.114,1.015,0.618,0.674,0.601,0.916,0.363,0.607,0.733,0.094,-0.017,0.002,0.503,0.902,0.021,0.571,0.496,0.028,0.486,0.404,0.43,0.15,-0.011,0.047,0.604,0.753,0.015,0.452,0.556,0.058,0.898,0.468,0.707,0.076,0.001,0,0.03,0.032,0.003,-0.004,-0.003,-0.012,-0.013,-0.008,-0.015,-0.017,-0.012
39.6,0,0.001,-0.008,-0.01,0.094,-0.01,-0.004,-0.015,-0.007,0.01,-0.015,-0.008,0.005,0.252,0.787,0.186,0.724,0.683,0.657,0.475,0.439,0.47,0.076,-0.019,-0.001,0.367,0.873,0.271,0.599,0.694,0.652,0.552,0.438,0.531,0.088,-0.017,0.003,0.069,0.823,0.666,0.711,0.654,0.732,0.442,0.377,0.812,0.118,-0.019,0.014,0.115,1.04,0.618,0.673,0.6,0.917,0.363,0.618,0.721,0.095,-0.017,0.002,0.504,0.869,0.021,0.572,0.497,0.029,0.487,0.403,0.43,0.152,-0.01,0.046,0.604,0.819,0.015,0.452,0.581,0.058,0.839,0.429,0.689,0.076,0.002,0,0.03,0.032,0.003,-0.004,-0.003,-0.012,-0.012,-0.007,-0.014,-0.016,-0.012
39.8,0,0.001,-0.008,-0.01,0.094,-0.01,-0.004,-0.015,-0.008,0.01,-0.015,-0.008,0.005,0.253,0.791,0.186,0.724,0.683,0.657,0.475,0.439,0.471,0.076,-0.019,-0.001,0.363,0.892,0.27,0.542,0.694,0.653,0.552,0.438,0.559,0.088,-0.017,0.003,0.068,0.824,0.66,0.704,0.653,0.732,0.442,0.378,0.828,0.119,-0.019,0.014,0.112,1.015,0.619,0.673,0.602,0.936,0.363,0.616,0.687,0.095,-0.017,0.003,0.503,0.904,0.02,0.57,0.496,0.029,0.487,0.403,0.429,0.153,-0.01,0.045,0.603,0.816,0.015,0.451,0.553,0.058,0.842,0.471,0.717,0.075,0.002,0,0.029,0.031,0.004,-0.004,-0.002,-0.012,-0.012,-0.006,-0.014,-0.016,-0.012
40.0,0,0.001,-0.008,-0.01,0.094,-0.009,-0.004,-0.015,-0.008,0.01,-0.015,-0.008,0.005,0.256,0.842,0.184,0.731,0.683,0.656,0.476,0.439,0.472,0.077,-0.019,0,0.365,0.878,0.269,0.583,0.695,0.652,0.555,0.438,0.61,0.088,-0.017,0.003,0.068,0.824,0.66,0.711,0.654,0.735,0.441,0.378,0.771,0.12,-0.019,0.014,0.11,1.05,0.619,0.672,0.601,0.977,0.364,0.609,0.676,0.096,-0.017,0.003,0.502,0.904,0.021,0.571,0.496,0.029,0.488,0.403,0.429,0.154,-0.01,0.045,0.602,0.78,0.015,0.452,0.553,0.058,0.855,0.413,0.519,0.076,0.002,0,0.03,0.032,0.004,-0.004,-0.002,-0.012,-0.012,-0.007,-0.014,-0.016,-0.012
40.2,0,0.001,-0.008,-0.01,0.095,-0.01,-0.005,-0.015,-0.008,0.01,-0.015,-0.008,0.004,0.261,0.793,0.185,0.717,0.685,0.657,0.476,0.439,0.473,0.077,-0.019,0,0.363,0.914,0.269,0.584,0.697,0.651,0.56,0.438,0.599,0.089,-0.017,0.003,0.068,0.826,0.659,0.694,0.655,0.73,0.441,0.379,0.768,0.121,-0.019,0.014,0.109,0.993,0.62,0.673,0.601,0.894,0.364,0.607,0.696,0.096,-0.017,0.002,0.505,0.883,0.02,0.57,0.496,0.028,0.488,0.404,0.43,0.156,-0.009,0.047,0.605,0.953,0.015,0.451,0.553,0.057,0.872,0.417,0.676,0.076,0.001,0,0.029,0.031,0.004,-0.005,-0.004,-0.013,-0.013,-0.007,-0.013,-0.015,-0.012
40.4,0,0.001,-0.008,-0.01,0.095,-0.009,-0.005,-0.015,-0.008,0.01,-0.015,-0.009,0.005,0.263,0.807,0.183,0.744,0.685,0.658,0.476,0.439,0.475,0.077,-0.019,0,0.361,0.874,0.269,0.609,0.699,0.652,0.561,0.439,0.622,0.089,-0.017,0.003,0.068,0.826,0.702,0.7,0.656,0.734,0.441,0.38,0.762,0.122,-0.019,0.014,0.108,1.026,0.621,0.672,0.602,0.932,0.365,0.61,0.693,0.097,-0.017,0.003,0.506,0.909,0.02,0.57,0.496,0.029,0.489,0.404,0.429,0.158,-0.01,0.046,0.603,0.945,0.015,0.451,0.553,0.058,0.838,0.435,0.681,0.076,0.001,0,0.029,0.031,0.004,-0.004,-0.004,-0.013,-0.013,-0.008,-0.013,-0.016,-0.012
40.6,0,0.001,-0.008,-0.01,0.095,-0.009,-0.005,-0.015,-0.008,0.009,-0.015,-0.008,0.004,0.264,0.805,0.183,0.742,0.684,0.657,0.476,0.44,0.475,0.077,-0.019,0,0.367,0.904,0.27,0.604,0.705,0.652,0.562,0.439,0.624,0.089,-0.017,0.004,0.067,0.889,0.662,0.698,0.656,0.748,0.441,0.38,0.741,0.122,-0.019,0.014,0.107,1.027,0.62,0.671,0.6,0.931,0.364,0.612,0.701,0.097,-0.017,0.003,0.507,0.898,0.02,0.57,0.496,0.029,0.489,0.404,0.43,0.159,-0.01,0.046,0.605,0.958,0.015,0.451,0.552,0.058,0.846,0.405,0.718,0.076,0.001,0,0.03,0.031,0.003,-0.004,-0.003,-0.013,-0.013,-0.008,-0.014,-0.016,-0.012
40.8,0,0.001,-0.007,-0.01,0.095,-0.009,-0.005,-0.015,-0.009,0.01,-0.015,-0.009,0.005,0.267,0.799,0.182,0.735,0.686,0.657,0.476,0.44,0.475,0.078,-0.018,0,0.367,0.874,0.268,0.629,0.698,0.651,0.565,0.439,0.669,0.089,-0.017,0.004,0.067,1.02,0.662,0.704,0.656,0.744,0.441,0.381,0.8,0.124,-0.019,0.015,0.106,1.004,0.621,0.672,0.6,0.953,0.365,0.611,0.711,0.098,-0.017,0.004,0.506,0.906,0.019,0.569,0.495,0.028,0.489,0.404,0.429,0.16,-0.01,0.047,0.602,0.923,0.015,0.45,0.553,0.058,0.826,0.423,0.716,0.076,0.001,0,0.03,0.03,0.003,-0.004,-0.004,-0.013,-0.013,-0.009,-0.014,-0.016,-0.012
41.0,0,0.001,-0.007,-0.01,0.095,-0.009,-0.005,-0.015,-0.009,0.009,-0.015,-0.009,0.004,0.268,0.79,0.181,0.744,0.687,0.657,0.476,0.441,0.477,0.078,-0.018,0,0.361,0.886,0.268,0.644,0.698,0.651,0.567,0.439,0.644,0.089,-0.017,0.003,0.067,0.953,0.661,0.707,0.657,0.738,0.44,0.381,0.807,0.125,-0.019,0.014,0.105,0.992,0.621,0.671,0.603,0.89,0.364,0.59,0.704,0.099,-0.017,0.003,0.507,0.901,0.02,0.567,0.495,0.028,0.49,0.404,0.429,0.162,-0.01,0.048,0.604,0.957,0.015,0.451,0.553,0.058,0.912,0.414,0.702,0.076,0,0,0.03,0.032,0.004,-0.004,-0.003,-0.013,-0.013,-0.009,-0.014,-0.017,-0.012
41.2,0,0.001,-0.007,-0.01,0.094,-0.009,-0.005,-0.014,-0.009,0.009,-0.015,-0.009,0.004,0.268,0.782,0.181,0.727,0.687,0.657,0.477,0.44,0.477,0.078,-0.018,0,0.366,0.906,0.268,0.59,0.7,0.65,0.568,0.439,0.664,0.089,-0.017,0.003,0.066,0.99,0.659,0.704,0.657,0.752,0.44,0.382,0.834,0.126,-0.019,0.014,0.105,0.971,0.622,0.671,0.611,0.979,0.364,0.615,0.711,0.099,-0.017,0.003,0.509,0.874,0.019,0.568,0.495,0.028,0.49,0.404,0.545,0.164,-0.011,0.049,0.602,0.95,0.015,0.45,0.554,0.059,0.919,0.467,0.72,0.076,0,0,0.031,0.032,0.003,-0.004,-0.003,-0.013,-0.013,-0.009,-0.015,-0.017,-0.012
41.4,0,0.002,-0.007,-0.01,0.094,-0.009,-0.005,-0.015,-0.009,0.009,-0.015,-0.009,0.004,0.269,0.792,0.181,0.732,0.687,0.658,0.476,0.44,0.478,0.078,-0.018,-0.001,0.37,0.886,0.268,0.608,0.699,0.651,0.569,0.439,0.564,0.089,-0.017,0.004,0.066,0.972,0.673,0.802,0.785,0.745,0.44,0.383,0.832,0.126,-0.018,0.014,0.104,1.017,0.622,0.67,0.613,0.905,0.365,0.608,0.715,0.099,-0.017,0.003,0.507,0.866,0.02,0.568,0.495,0.028,0.491,0.404,0.595,0.165,-0.011,0.049,0.602,0.936,0.015,0.451,0.551,0.059,0.856,0.475,0.711,0.076,0,0,0.031,0.032,0.004,-0.004,-0.003,-0.012,-0.013,-0.009,-0.015,-0.017,-0.012
41.6,0,0.002,-0.007,-0.01,0.093,-0.009,-0.005,-0.014,-0.009,0.009,-0.015,-0.009,0.004,0.271,0.793,0.18,0.74,0.687,0.658,0.477,0.44,0.478,0.078,-0.018,-0.001,0.424,0.893,0.268,0.617,0.7,0.651,0.57,0.44,0.662,0.089,-0.017,0.004,0.066,0.956,0.66,0.788,0.799,0.749,0.44,0.383,0.853,0.127,-0.019,0.014,0.102,0.99,0.622,0.669,0.613,0.954,0.365,0.62,0.714,0.1,-0.017,0.003,0.511,0.912,0.02,0.569,0.495,0.029,0.491,0.404,0.595,0.167,-0.011,0.047,0.601,0.907,0.015,0.45,0.551,0.059,0.847,0.452,0.681,0.076,0,0,0.031,0.032,0.004,-0.004,-0.003,-0.012,-0.012,-0.009,-0.015,-0.017,-0.012
41.8,0,0.001,-0.007,-0.01,0.095,-0.008,-0.005,-0.014,-0.009,0.008,-0.015,-0.009,0.004,0.273,0.804,0.179,0.741,0.687,0.659,0.476,0.441,0.479,0.078,-0.018,-0.002,0.427,0.889,0.267,0.649,0.7,0.651,0.571,0.44,0.562,0.089,-0.017,0.004,0.066,1.008,0.66,0.824,0.901,0.826,0.44,0.384,0.806,0.128,-0.018,0.014,0.102,0.992,0.622,0.671,0.611,0.934,0.365,0.608,0.718,0.101,-0.017,0.003,0.508,0.871,0.02,0.568,0.494,0.028,0.492,0.404,0.636,0.169,-0.011,0.046,0.603,0.889,0.016,0.45,0.551,0.059,0.844,0.477,0.689,0.076,0,0,0.03,0.032,0.004,-0.004,-0.003,-0.011,-0.013,-0.009,-0.015,-0.017,-0.012
42.0,0,0.001,-0.007,-0.01,0.095,-0.009,-0.006,-0.014,-0.009,0.009,-0.014,-0.009,0.004,0.276,0.789,0.179,0.711,0.689,0.66,0.478,0.442,0.48,0.079,-0.018,-0.002,0.498,0.925,0.265,0.629,0.718,0.651,0.575,0.44,0.566,0.09,-0.016,0.004,0.066,0.967,0.673,0.804,0.852,0.731,0.44,0.385,0.83,0.13,-0.018,0.015,0.101,1.003,0.624,0.674,0.602,0.94,0.366,0.616,0.767,0.101,-0.017,0.004,0.508,0.894,0.02,0.568,0.495,0.027,0.493,0.405,0.643,0.171,-0.012,0.048,0.602,0.929,0.016,0.451,0.554,0.06,0.884,0.455,0.714,0.077,-0.001,0,0.03,0.032,0.004,-0.003,-0.002,-0.011,-0.013,-0.009,-0.015,-0.017,-0.012
42.2,0,0.001,-0.006,-0.01,0.095,-0.008,-0.005,-0.014,-0.009,0.009,-0.015,-0.009,0.004,0.275,0.786,0.179,0.711,0.689,0.66,0.478,0.442,0.481,0.079,-0.018,-0.003,0.502,0.902,0.267,0.616,0.722,0.651,0.575,0.44,0.679,0.089,-0.017,0.004,0.065,1.007,0.66,0.807,0.869,0.756,0.439,0.385,0.836,0.13,-0.018,0.014,0.101,1.009,0.622,0.681,0.616,0.939,0.365,0.601,0.778,0.102,-0.017,0.003,0.51,0.916,0.02,0.568,0.495,0.028,0.493,0.404,0.64,0.173,-0.012,0.048,0.6,0.928,0.016,0.45,0.552,0.061,0.914,0.415,0.699,0.077,0,0,0.03,0.032,0.004,-0.003,-0.002,-0.011,-0.013,-0.009,-0.015,-0.017,-0.012
42.4,0,0.001,-0.007,-0.01,0.096,-0.008,-0.005,-0.014,-0.01,0.008,-0.015,-0.009,0.004,0.276,0.798,0.177,0.713,0.69,0.661,0.477,0.442,0.482,0.079,-0.018,-0.003,0.496,0.93,0.267,0.58,0.726,0.65,0.575,0.44,0.66,0.089,-0.017,0.004,0.065,0.985,0.7,0.791,0.834,0.774,0.439,0.387,0.852,0.131,-0.018,0.014,0.1,0.967,0.622,0.673,0.611,0.931,0.365,0.616,0.783,0.102,-0.017,0.003,0.51,0.904,0.021,0.568,0.494,0.028,0.493,0.403,0.598,0.175,-0.012,0.047,0.601,0.914,0.016,0.45,0.552,0.061,0.918,0.425,0.708,0.077,-0.001,0,0.031,0.033,0.004,-0.003,-0.002,-0.011,-0.013,-0.009,-0.015,-0.017,-0.012
42.6,0,0.001,-0.006,-0.01,0.095,-0.008,-0.005,-0.014,-0.01,0.008,-0.015,-0.009,0.004,0.278,0.817,0.178,0.713,0.69,0.661,0.478,0.442,0.482,0.079,-0.018,-0.003,0.505,0.928,0.267,0.593,0.7,0.65,0.576,0.441,0.644,0.089,-0.016,0.004,0.065,1.009,0.66,0.825,0.841,0.771,0.44,0.388,0.792,0.132,-0.018,0.014,0.101,0.99,0.622,0.667,0.612,0.929,0.366,0.609,0.79,0.103,-0.016,0.003,0.509,0.88,0.021,0.567,0.494,0.028,0.494,0.403,0.647,0.176,-0.012,0.044,0.6,0.918,0.016,0.45,0.551,0.061,0.903,0.412,0.715,0.077,0,0,0.031,0.032,0.004,-0.003,-0.002,-0.01,-0.013,-0.009,-0.015,-0.017,-0.012
42.8,0,0.001,-0.006,-0.01,0.095,-0.008,-0.005,-0.014,-0.01,0.008,-0.015,-0.009,0.004,0.276,0.796,0.18,0.713,0.691,0.66,0.478,0.441,0.483,0.079,-0.018,-0.003,0.516,0.914,0.268,0.616,0.705,0.649,0.577,0.441,0.641,0.089,-0.017,0.003,0.064,0.961,0.661,0.804,0.833,0.749,0.44,0.388,0.867,0.132,-0.018,0.014,0.1,0.989,0.621,0.708,0.614,0.915,0.366,0.605,0.799,0.103,-0.016,0.003,0.511,0.918,0.02,0.568,0.495,0.028,0.495,0.402,0.627,0.177,-0.011,0.047,0.601,0.901,0.016,0.449,0.551,0.061,0.883,0.451,0.712,0.076,0,0,0.031,0.032,0.004,-0.003,-0.001,-0.01,-0.012,-0.009,-0.015,-0.017,-0.012
43.0,0,0.001,-0.006,-0.01,0.096,-0.007,-0.006,-0.014,-0.01,0.008,-0.015,-0.009,0.004,0.279,0.795,0.18,0.714,0.691,0.661,0.477,0.443,0.483,0.079,-0.018,-0.004,0.511,0.907,0.268,0.648,0.705,0.649,0.578,0.44,0.652,0.089,-0.017,0.005,0.064,0.976,0.664,0.796,0.842,0.75,0.44,0.388,0.784,0.133,-0.019,0.014,0.099,1.027,0.621,0.677,0.604,0.918,0.366,0.59,0.807,0.103,-0.016,0.003,0.509,0.886,0.02,0.569,0.493,0.028,0.494,0.402,0.643,0.181,-0.011,0.045,0.599,0.899,0.016,0.449,0.551,0.062,0.89,0.457,0.723,0.076,0,0,0.029,0.033,0.004,-0.004,-0.001,-0.009,-0.012,-0.009,-0.015,-0.017,-0.012
43.2,0,0.001,-0.006,-0.01,0.094,-0.008,-0.006,-0.014,-0.01,0.008,-0.015,-0.009,0.003,0.28,0.803,0.178,0.713,0.693,0.661,0.477,0.443,0.484,0.079,-0.018,-0.004,0.516,0.879,0.267,0.59,0.707,0.649,0.579,0.44,0.545,0.089,-0.017,0.004,0.063,1.016,0.659,0.845,0.845,0.741,0.439,0.389,0.817,0.134,-0.019,0.014,0.099,1.001,0.621,0.71,0.62,0.938,0.366,0.614,0.805,0.104,-0.016,0.003,0.51,0.91,0.021,0.568,0.494,0.029,0.495,0.401,0.648,0.183,-0.011,0.048,0.598,0.915,0.016,0.449,0.55,0.062,0.854,0.424,0.715,0.077,0,0,0.031,0.032,0.004,-0.004,-0.001,-0.009,-0.012,-0.009,-0.015,-0.017,-0.012
43.4,-0.001,0.001,-0.006,-0.01,0.095,-0.007,-0.006,-0.014,-0.01,0.008,-0.015,-0.009,0.003,0.292,0.794,0.179,0.713,0.692,0.661,0.478,0.442,0.485,0.08,-0.019,-0.004,0.511,0.921,0.267,0.604,0.709,0.649,0.58,0.441,0.68,0.089,-0.017,0.003,0.063,0.986,0.665,0.832,0.839,0.749,0.439,0.39,0.869,0.135,-0.018,0.014,0.099,0.99,0.621,0.689,0.615,0.92,0.367,0.613,0.801,0.105,-0.016,0.003,0.508,0.921,0.02,0.565,0.494,0.028,0.496,0.401,0.623,0.185,-0.011,0.048,0.597,0.888,0.016,0.449,0.551,0.063,0.878,0.409,0.677,0.077,0,0,0.03,0.032,0.004,-0.004,-0.001,-0.009,-0.012,-0.009,-0.015,-0.017,-0.012
43.6,-0.001,0.001,-0.006,-0.01,0.095,-0.007,-0.006,-0.013,-0.01,0.008,-0.015,-0.009,0.003,0.287,0.81,0.179,0.713,0.692,0.662,0.478,0.443,0.485,0.079,-0.018,-0.004,0.538,0.928,0.267,0.631,0.731,0.649,0.582,0.441,0.585,0.089,-0.017,0.003,0.063,1.006,0.66,0.804,0.843,0.83,0.439,0.391,0.859,0.136,-0.019,0.014,0.099,0.994,0.622,0.715,0.624,0.94,0.366,0.596,0.81,0.106,-0.016,0.003,0.511,0.891,0.02,0.566,0.492,0.029,0.496,0.401,0.608,0.185,-0.01,0.048,0.596,0.893,0.016,0.449,0.552,0.062,0.88,0.409,0.68,0.076,-0.001,0,0.029,0.032,0.004,-0.004,-0.001,-0.009,-0.012,-0.01,-0.015,-0.017,-0.012
43.8,0,0.001,-0.006,-0.01,0.094,-0.007,-0.006,-0.013,-0.01,0.008,-0.015,-0.009,0.003,0.3,0.798,0.179,0.714,0.694,0.662,0.477,0.443,0.486,0.08,-0.018,-0.004,0.53,0.933,0.267,0.603,0.741,0.649,0.584,0.441,0.742,0.09,-0.017,0.003,0.063,0.973,0.659,0.793,0.843,0.796,0.44,0.391,0.886,0.137,-0.018,0.014,0.099,1.026,0.622,0.707,0.606,0.943,0.367,0.622,0.81,0.106,-0.016,0.003,0.51,0.925,0.02,0.565,0.493,0.028,0.496,0.401,0.668,0.188,-0.01,0.046,0.598,0.927,0.016,0.449,0.55,0.062,0.874,0.411,0.706,0.076,-0.001,0,0.031,0.031,0.004,-0.004,-0.001,-0.01,-0.012,-0.009,-0.015,-0.017,-0.012
44.0,0,0.001,-0.006,-0.01,0.095,-0.007,-0.006,-0.013,-0.01,0.008,-0.015,-0.009,0.003,0.322,0.804,0.18,0.714,0.693,0.662,0.477,0.443,0.487,0.08,-0.018,-0.004,0.563,0.935,0.267,0.58,0.705,0.648,0.585,0.442,0.649,0.09,-0.017,0.004,0.062,1.009,0.659,0.807,0.845,0.77,0.439,0.392,0.877,0.138,-0.018,0.014,0.099,1.013,0.622,0.688,0.627,0.939,0.367,0.605,0.808,0.107,-0.015,0.003,0.51,0.9,0.02,0.563,0.492,0.028,0.498,0.402,0.669,0.191,-0.01,0.046,0.597,0.931,0.016,0.449,0.551,0.062,0.891,0.438,0.671,0.077,-0.001,0,0.031,0.032,0.004,-0.004,-0.001,-0.011,-0.013,-0.01,-0.015,-0.017,-0.012
44.2,-0.001,0.001,-0.006,-0.01,0.096,-0.007,-0.006,-0.013,-0.01,0.008,-0.015,-0.009,0.003,0.308,0.81,0.18,0.715,0.694,0.662,0.477,0.443,0.487,0.08,-0.018,-0.004,0.596,0.9,0.268,0.601,0.766,0.649,0.588,0.442,0.678,0.09,-0.017,0.004,0.062,1.028,0.67,0.788,0.869,0.77,0.439,0.392,0.885,0.139,-0.018,0.014,0.099,1.033,0.622,0.739,0.631,0.94,0.367,0.619,0.813,0.107,-0.015,0.003,0.512,0.911,0.02,0.565,0.493,0.027,0.498,0.401,0.691,0.192,-0.008,0.047,0.595,0.924,0.016,0.449,0.571,0.062,0.906,0.446,0.574,0.077,-0.001,0,0.03,0.032,0.004,-0.004,-0.002,-0.011,-0.012,-0.009,-0.015,-0.016,-0.012
44.4,-0.001,0.001,-0.006,-0.01,0.095,-0.007,-0.007,-0.013,-0.01,0.008,-0.015,-0.009,0.003,0.306,0.803,0.181,0.715,0.695,0.662,0.478,0.443,0.487,0.08,-0.018,-0.004,0.6,0.93,0.268,0.62,0.707,0.648,0.598,0.442,0.625,0.089,-0.016,0.004,0.061,1.002,0.714,0.805,0.831,0.832,0.438,0.393,0.882,0.139,-0.018,0.014,0.099,1.017,0.621,0.717,0.611,0.935,0.367,0.609,0.818,0.108,-0.015,0.003,0.509,0.923,0.021,0.563,0.493,0.027,0.499,0.406,0.666,0.194,-0.008,0.046,0.595,0.946,0.016,0.449,0.551,0.062,0.873,0.463,0.72,0.077,-0.001,0,0.031,0.032,0.004,-0.004,-0.001,-0.01,-0.012,-0.009,-0.015,-0.016,-0.012
44.6,-0.001,0.001,-0.006,-0.01,0.095,-0.007,-0.007,-0.013,-0.011,0.008,-0.015,-0.009,0.003,0.304,0.807,0.183,0.715,0.695,0.663,0.478,0.444,0.488,0.08,-0.018,-0.005,0.6,0.928,0.269,0.576,0.707,0.648,0.596,0.442,0.654,0.089,-0.017,0.003,0.061,0.996,0.657,0.825,0.879,0.791,0.438,0.537,0.825,0.14,-0.019,0.014,0.098,1.006,0.621,0.683,0.621,0.91,0.367,0.616,0.817,0.108,-0.015,0.002,0.512,0.908,0.02,0.563,0.492,0.027,0.499,0.399,0.665,0.195,-0.007,0.048,0.595,0.916,0.016,0.448,0.549,0.062,0.878,0.415,0.705,0.076,-0.001,0,0.031,0.031,0.004,-0.004,-0.002,-0.01,-0.012,-0.01,-0.015,-0.016,-0.013
44.8,-0.001,0,-0.006,-0.01,0.096,-0.007,-0.007,-0.012,-0.011,0.007,-0.015,-0.009,0.003,0.299,0.816,0.184,0.716,0.696,0.662,0.479,0.443,0.49,0.08,-0.019,-0.005,0.573,0.891,0.27,0.63,0.705,0.647,0.598,0.442,0.609,0.089,-0.017,0.003,0.06,1.006,0.658,0.803,0.841,0.893,0.438,0.522,0.875,0.141,-0.019,0.013,0.098,1.014,0.622,0.689,0.739,0.91,0.367,0.643,0.821,0.108,-0.014,0.003,0.513,0.887,0.02,0.563,0.493,0.027,0.536,0.399,0.645,0.197,-0.006,0.049,0.595,0.947,0.016,0.448,0.549,0.062,0.884,0.422,0.71,0.076,-0.001,-0.001,0.03,0.032,0.003,-0.004,-0.003,-0.01,-0.012,-0.01,-0.015,-0.015,-0.013
45.0,-0.001,0,-0.006,-0.01,0.097,-0.006,-0.007,-0.012,-0.011,0.008,-0.015,-0.009,0.003,0.377,0.801,0.184,0.717,0.696,0.663,0.477,0.444,0.491,0.08,-0.019,-0.005,0.589,0.906,0.27,0.59,0.721,0.648,0.6,0.443,0.63,0.089,-0.017,0.003,0.061,0.974,0.661,0.803,0.846,0.815,0.438,0.549,0.881,0.142,-0.018,0.013,0.098,1.013,0.621,0.765,0.651,0.905,0.367,0.6,0.824,0.109,-0.014,0.002,0.515,0.923,0.02,0.564,0.491,0.027,0.518,0.398,0.675,0.199,-0.007,0.047,0.592,0.921,0.016,0.448,0.55,0.062,0.867,0.407,0.688,0.076,-0.001,0,0.031,0.031,0.004,-0.004,-0.002,-0.01,-0.012,-0.009,-0.014,-0.015,-0.013
45.2,-0.001,0.001,-0.006,-0.01,0.095,-0.006,-0.007,-0.011,-0.011,0.008,-0.015,-0.01,0.003,0.367,0.813,0.185,0.821,0.695,0.663,0.478,0.443,0.483,0.08,-0.019,-0.005,0.596,0.928,0.27,0.645,0.761,0.648,0.601,0.443,0.758,0.089,-0.017,0.004,0.06,0.981,0.659,0.84,0.853,0.847,0.438,0.513,0.842,0.142,-0.019,0.014,0.097,1.044,0.621,0.715,0.649,0.899,0.368,0.634,0.825,0.11,-0.014,0.002,0.512,0.929,0.02,0.563,0.492,0.027,0.519,0.398,0.68,0.202,-0.007,0.046,0.594,0.911,0.016,0.448,0.55,0.062,0.874,0.524,0.69,0.077,-0.001,-0.001,0.031,0.032,0.003,-0.004,-0.002,-0.009,-0.012,-0.009,-0.014,-0.015,-0.013
45.4,-0.001,0,-0.006,-0.01,0.095,-0.006,-0.007,-0.011,-0.011,0.007,-0.015,-0.009,0.003,0.369,0.825,0.186,0.825,0.697,0.663,0.478,0.444,0.487,0.08,-0.018,-0.005,0.599,0.865,0.27,0.579,0.714,0.647,0.603,0.443,0.674,0.089,-0.017,0.004,0.06,0.961,0.659,0.795,0.863,0.745,0.437,0.527,0.84,0.143,-0.019,0.013,0.097,0.949,0.621,0.71,0.721,0.845,0.367,0.643,0.817,0.11,-0.014,0.002,0.514,0.907,0.02,0.563,0.491,0.028,0.705,0.398,0.626,0.203,-0.006,0.046,0.592,0.91,0.016,0.448,0.55,0.062,0.864,0.44,0.703,0.076,0,-0.001,0.03,0.032,0.003,-0.004,-0.001,-0.009,-0.012,-0.009,-0.014,-0.015,-0.013
