Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.582,1.661,1.612,1.571,1.675,1.523,1.613,1.766,1.637,1.562,0,0.001,1.563,1.6,1.58,1.635,1.552,1.626,1.808,1.845,1.502,1.543,-0.001,0,1.593,1.615,1.451,1.626,1.493,1.781,1.574,1.618,1.569,1.568,-0.001,0,1.602,1.634,1.611,1.53,1.574,1.778,1.549,1.603,1.559,1.572,0,0,1.652,1.653,1.595,1.446,1.578,1.509,1.521,1.597,1.565,1.58,0,0,1.622,1.66,1.534,1.559,1.524,1.768,1.72,1.591,1.627,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0.001,0.007
44,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.022,0,1.582,1.66,1.612,1.571,1.675,1.522,1.613,1.765,1.636,1.562,0,0,1.563,1.599,1.579,1.636,1.551,1.625,1.808,1.844,1.501,1.542,-0.001,0,1.593,1.615,1.45,1.626,1.493,1.78,1.573,1.617,1.569,1.567,-0.001,-0.001,1.602,1.634,1.61,1.53,1.573,1.777,1.548,1.603,1.558,1.571,-0.001,-0.001,1.651,1.653,1.597,1.445,1.577,1.509,1.521,1.597,1.564,1.579,-0.001,-0.001,1.621,1.66,1.533,1.558,1.524,1.767,1.72,1.59,1.627,1.603,-0.001,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0,0.007
44.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.007,0,1.582,1.661,1.612,1.572,1.676,1.523,1.613,1.766,1.637,1.562,0,0.001,1.564,1.599,1.58,1.636,1.552,1.625,1.809,1.845,1.502,1.543,-0.001,0,1.594,1.615,1.451,1.626,1.493,1.78,1.574,1.618,1.57,1.568,-0.001,0,1.602,1.634,1.611,1.53,1.574,1.778,1.55,1.604,1.559,1.572,-0.001,0,1.652,1.653,1.596,1.446,1.578,1.509,1.521,1.597,1.565,1.58,0,0,1.622,1.66,1.533,1.559,1.524,1.767,1.72,1.591,1.627,1.604,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,0.001,0.008
44.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.006,0,1.582,1.661,1.613,1.571,1.676,1.522,1.614,1.766,1.638,1.562,0,0.001,1.564,1.6,1.579,1.636,1.552,1.625,1.809,1.845,1.502,1.543,-0.001,0,1.594,1.615,1.45,1.626,1.493,1.781,1.574,1.618,1.57,1.567,-0.001,0,1.602,1.634,1.611,1.53,1.574,1.777,1.549,1.604,1.558,1.572,-0.001,0,1.651,1.653,1.596,1.446,1.578,1.51,1.522,1.597,1.564,1.58,0,0,1.622,1.66,1.534,1.558,1.524,1.767,1.72,1.59,1.627,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0.001,0.008
44.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.661,1.612,1.571,1.675,1.522,1.613,1.766,1.638,1.562,0,0.001,1.564,1.599,1.579,1.636,1.551,1.625,1.81,1.845,1.502,1.542,-0.001,0,1.594,1.615,1.451,1.626,1.493,1.782,1.574,1.618,1.57,1.567,-0.001,0,1.602,1.634,1.611,1.53,1.574,1.779,1.549,1.603,1.559,1.571,-0.001,0,1.652,1.653,1.595,1.445,1.578,1.509,1.522,1.598,1.565,1.58,-0.001,0,1.622,1.66,1.534,1.558,1.524,1.769,1.72,1.59,1.626,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001,0.009
44.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.005,0,1.582,1.661,1.612,1.571,1.676,1.521,1.613,1.767,1.638,1.562,0,0.001,1.564,1.598,1.58,1.636,1.552,1.627,1.809,1.845,1.502,1.543,-0.001,0,1.594,1.615,1.451,1.626,1.493,1.782,1.575,1.618,1.57,1.568,-0.001,0,1.602,1.634,1.611,1.53,1.573,1.778,1.548,1.603,1.56,1.571,-0.001,0,1.652,1.653,1.595,1.445,1.577,1.509,1.522,1.598,1.566,1.58,-0.001,0,1.622,1.66,1.534,1.558,1.524,1.77,1.72,1.589,1.627,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001,0.009
45,0,0,-0.001,-0.001,-0.001,-0.001,0.001,0,0,-0.001,-0.001,0.006,0,1.582,1.661,1.612,1.571,1.675,1.521,1.613,1.766,1.637,1.562,0,0.001,1.564,1.599,1.58,1.636,1.552,1.628,1.809,1.845,1.502,1.542,-0.001,0,1.594,1.616,1.451,1.626,1.493,1.781,1.575,1.618,1.569,1.567,-0.001,0,1.602,1.634,1.611,1.53,1.574,1.778,1.548,1.603,1.559,1.571,0,0,1.652,1.653,1.596,1.445,1.578,1.509,1.522,1.598,1.565,1.58,0,0,1.622,1.66,1.533,1.559,1.525,1.769,1.719,1.589,1.627,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,0,0,-0.001,-0.001,0.001,0.007
45.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.008,0,1.582,1.661,1.612,1.571,1.675,1.521,1.613,1.765,1.637,1.561,0,0.001,1.564,1.598,1.58,1.636,1.552,1.626,1.809,1.845,1.502,1.543,-0.001,0,1.594,1.615,1.451,1.626,1.493,1.781,1.575,1.617,1.57,1.567,-0.001,0,1.602,1.634,1.61,1.53,1.574,1.778,1.549,1.604,1.561,1.571,-0.001,0,1.652,1.653,1.595,1.446,1.578,1.509,1.521,1.597,1.566,1.58,-0.001,0,1.622,1.66,1.534,1.558,1.525,1.769,1.719,1.59,1.627,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.007
45.4,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.013,0,1.582,1.661,1.612,1.571,1.675,1.521,1.613,1.766,1.637,1.561,0,0.001,1.564,1.599,1.579,1.636,1.551,1.626,1.809,1.844,1.502,1.542,-0.001,0,1.594,1.615,1.451,1.626,1.492,1.781,1.575,1.618,1.569,1.567,-0.001,-0.001,1.601,1.634,1.611,1.53,1.574,1.778,1.548,1.603,1.559,1.572,-0.001,0,1.652,1.653,1.595,1.445,1.577,1.508,1.521,1.597,1.565,1.579,-0.001,-0.001,1.622,1.66,1.533,1.558,1.524,1.767,1.721,1.589,1.627,1.603,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.008
45.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.012,0,1.582,1.661,1.612,1.571,1.676,1.521,1.613,1.766,1.637,1.561,0,0.001,1.564,1.599,1.579,1.636,1.552,1.627,1.809,1.844,1.502,1.543,-0.001,0,1.594,1.615,1.451,1.625,1.493,1.781,1.574,1.617,1.57,1.567,-0.001,0,1.601,1.634,1.61,1.53,1.574,1.778,1.548,1.603,1.56,1.571,-0.001,0,1.652,1.653,1.595,1.446,1.578,1.508,1.521,1.597,1.566,1.579,-0.001,0,1.622,1.66,1.533,1.559,1.524,1.766,1.719,1.59,1.627,1.603,0,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.008
45.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.012,0,1.582,1.661,1.612,1.571,1.675,1.521,1.613,1.766,1.638,1.561,0,0.001,1.565,1.599,1.58,1.635,1.551,1.627,1.808,1.844,1.502,1.543,-0.001,0,1.593,1.615,1.451,1.626,1.493,1.781,1.574,1.617,1.569,1.567,-0.001,0,1.602,1.634,1.61,1.529,1.574,1.777,1.549,1.603,1.559,1.572,-0.001,0,1.652,1.653,1.596,1.446,1.578,1.508,1.522,1.597,1.565,1.579,-0.001,0,1.622,1.66,1.533,1.559,1.525,1.767,1.72,1.589,1.627,1.603,0,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.007
46,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.015,0,1.582,1.661,1.611,1.571,1.675,1.521,1.613,1.765,1.637,1.561,0,0.001,1.565,1.599,1.58,1.636,1.551,1.627,1.808,1.844,1.502,1.542,-0.001,0,1.594,1.615,1.451,1.625,1.493,1.781,1.573,1.617,1.569,1.567,-0.001,-0.001,1.602,1.634,1.61,1.53,1.574,1.777,1.549,1.604,1.558,1.572,-0.001,0,1.652,1.653,1.595,1.446,1.577,1.508,1.521,1.597,1.565,1.579,-0.001,-0.001,1.621,1.66,1.533,1.559,1.524,1.766,1.719,1.589,1.627,1.603,0,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.008
46.2,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.008,0,1.582,1.661,1.612,1.571,1.675,1.522,1.613,1.765,1.637,1.561,0,0.001,1.565,1.6,1.58,1.636,1.552,1.625,1.809,1.845,1.502,1.543,-0.001,0,1.594,1.616,1.451,1.626,1.493,1.78,1.575,1.618,1.569,1.567,-0.001,0,1.602,1.634,1.611,1.53,1.574,1.778,1.548,1.603,1.558,1.572,-0.001,0,1.652,1.653,1.595,1.446,1.578,1.509,1.521,1.597,1.565,1.579,-0.001,0,1.622,1.66,1.533,1.559,1.524,1.767,1.72,1.59,1.628,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001,0.006
46.4,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.008,0,1.582,1.661,1.612,1.571,1.675,1.521,1.613,1.765,1.637,1.561,0,0.001,1.565,1.6,1.58,1.636,1.552,1.625,1.809,1.845,1.502,1.542,-0.001,0,1.594,1.615,1.451,1.625,1.494,1.781,1.573,1.618,1.569,1.567,-0.001,0,1.602,1.634,1.611,1.53,1.574,1.778,1.549,1.603,1.558,1.572,-0.001,0,1.653,1.653,1.596,1.446,1.578,1.509,1.521,1.597,1.565,1.579,-0.001,0,1.622,1.66,1.533,1.559,1.524,1.767,1.72,1.59,1.627,1.603,0,-0.001,-0.001,0,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.009
46.6,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.009,0,1.582,1.661,1.613,1.571,1.675,1.521,1.614,1.766,1.638,1.562,0,0.001,1.565,1.6,1.58,1.636,1.552,1.625,1.81,1.844,1.502,1.542,-0.001,0,1.594,1.615,1.451,1.626,1.493,1.781,1.574,1.618,1.569,1.567,-0.001,0,1.602,1.634,1.611,1.53,1.574,1.777,1.548,1.603,1.558,1.572,-0.001,0,1.653,1.653,1.596,1.446,1.578,1.509,1.521,1.597,1.565,1.58,-0.001,0,1.621,1.66,1.533,1.559,1.525,1.766,1.72,1.59,1.627,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0,0.007
46.8,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.007,0,1.582,1.661,1.612,1.571,1.675,1.521,1.614,1.766,1.637,1.561,0,0.001,1.565,1.6,1.58,1.636,1.552,1.626,1.808,1.844,1.502,1.542,-0.001,0,1.594,1.616,1.451,1.626,1.494,1.78,1.574,1.618,1.569,1.567,-0.001,0,1.602,1.634,1.61,1.53,1.574,1.776,1.549,1.603,1.559,1.572,-0.001,0,1.652,1.654,1.596,1.446,1.578,1.509,1.522,1.597,1.565,1.579,-0.001,0,1.622,1.66,1.533,1.56,1.524,1.766,1.72,1.59,1.627,1.603,0,-0.001,-0.001,0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,0.001,0.009
47,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,0.013,0,1.582,1.661,1.612,1.572,1.676,1.521,1.613,1.765,1.638,1.562,0,0.001,1.565,1.6,1.58,1.636,1.552,1.626,1.808,1.844,1.502,1.542,-0.001,0,1.594,1.615,1.451,1.626,1.493,1.78,1.574,1.618,1.569,1.567,-0.001,-0.001,1.602,1.634,1.611,1.53,1.574,1.777,1.549,1.603,1.559,1.572,-0.001,0,1.652,1.653,1.596,1.446,1.578,1.509,1.522,1.596,1.565,1.579,-0.001,0,1.622,1.66,1.533,1.559,1.524,1.767,1.72,1.59,1.627,1.603,0,-0.001,-0.001,0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.007
47.2,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.02,0,1.582,1.661,1.611,1.571,1.675,1.522,1.613,1.766,1.637,1.561,0,0.001,1.565,1.6,1.58,1.636,1.551,1.624,1.809,1.843,1.502,1.542,-0.001,0,1.594,1.616,1.45,1.626,1.493,1.78,1.573,1.617,1.569,1.567,-0.001,-0.001,1.602,1.634,1.61,1.529,1.574,1.777,1.55,1.603,1.558,1.572,-0.001,-0.001,1.652,1.653,1.596,1.446,1.578,1.508,1.521,1.597,1.564,1.579,-0.001,-0.001,1.622,1.66,1.533,1.559,1.524,1.766,1.72,1.59,1.626,1.603,-0.001,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0,0.008
47.4,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.023,0,1.582,1.661,1.612,1.571,1.676,1.52,1.613,1.764,1.637,1.561,0,0,1.565,1.599,1.579,1.636,1.551,1.625,1.808,1.844,1.501,1.542,-0.002,0,1.593,1.615,1.45,1.626,1.493,1.78,1.573,1.617,1.569,1.567,-0.001,-0.001,1.601,1.634,1.61,1.529,1.574,1.776,1.549,1.603,1.558,1.572,-0.001,-0.001,1.652,1.653,1.595,1.446,1.577,1.508,1.522,1.596,1.564,1.579,-0.001,-0.001,1.621,1.66,1.533,1.559,1.524,1.767,1.721,1.59,1.627,1.602,-0.001,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0,0.009
47.6,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.022,0,1.582,1.661,1.612,1.571,1.676,1.52,1.613,1.765,1.637,1.561,0,0,1.565,1.6,1.579,1.636,1.551,1.625,1.808,1.844,1.501,1.542,-0.001,0,1.594,1.615,1.451,1.626,1.493,1.78,1.574,1.617,1.569,1.567,-0.001,-0.001,1.602,1.634,1.61,1.53,1.574,1.776,1.549,1.603,1.557,1.571,-0.001,-0.001,1.652,1.653,1.597,1.446,1.578,1.508,1.522,1.597,1.564,1.579,-0.001,-0.001,1.622,1.66,1.533,1.559,1.524,1.767,1.72,1.59,1.627,1.603,-0.001,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0,0.008
47.8,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.02,0,1.582,1.661,1.612,1.571,1.676,1.52,1.613,1.765,1.637,1.561,0,0,1.565,1.599,1.58,1.636,1.551,1.625,1.807,1.844,1.502,1.542,-0.001,0,1.593,1.615,1.451,1.626,1.493,1.78,1.573,1.618,1.569,1.567,-0.001,-0.001,1.602,1.634,1.61,1.53,1.574,1.777,1.55,1.603,1.558,1.571,-0.001,-0.001,1.652,1.654,1.597,1.446,1.578,1.508,1.522,1.596,1.564,1.579,-0.001,-0.001,1.622,1.66,1.533,1.56,1.524,1.766,1.72,1.59,1.627,1.602,-0.001,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0,0.009
48,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.02,0,1.582,1.661,1.612,1.571,1.676,1.52,1.613,1.766,1.636,1.561,0,0.001,1.565,1.599,1.58,1.636,1.552,1.624,1.808,1.843,1.501,1.542,-0.001,0,1.594,1.615,1.451,1.626,1.492,1.78,1.574,1.618,1.569,1.567,-0.001,-0.001,1.602,1.634,1.61,1.53,1.574,1.777,1.55,1.603,1.558,1.572,-0.001,-0.001,1.652,1.653,1.596,1.446,1.578,1.508,1.523,1.596,1.564,1.579,-0.001,-0.001,1.622,1.66,1.533,1.559,1.524,1.767,1.72,1.59,1.626,1.603,-0.001,-0.001,-0.002,0,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0,0.01
