Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.571,1.757,1.473,1.569,1.404,1.698,1.666,1.563,-0.002,-0.001,1.62,1.46,1.597,1.708,1.543,1.605,1.538,1.579,1.542,1.692,0.002,0,1.647,1.495,1.528,1.684,1.403,1.58,1.552,1.666,1.658,1.496,-0.001,-0.001,1.571,1.327,1.585,1.386,1.405,1.536,1.355,1.574,1.634,1.618,-0.001,-0.001,1.561,1.508,1.556,1.716,1.533,1.447,1.582,1.693,1.609,1.617,0.001,-0.002,1.524,1.487,1.427,1.782,1.542,1.627,1.503,1.548,1.642,1.567,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,-0.001
40.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.57,1.757,1.474,1.569,1.403,1.699,1.666,1.563,-0.002,-0.001,1.62,1.46,1.598,1.708,1.543,1.605,1.538,1.579,1.542,1.692,0.002,0,1.648,1.494,1.529,1.685,1.404,1.58,1.551,1.666,1.659,1.495,-0.001,-0.001,1.571,1.327,1.585,1.385,1.405,1.534,1.356,1.574,1.633,1.619,-0.001,-0.001,1.562,1.509,1.556,1.716,1.534,1.447,1.582,1.693,1.609,1.617,0.001,-0.001,1.525,1.487,1.427,1.782,1.542,1.627,1.503,1.548,1.643,1.568,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
41,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.57,1.757,1.474,1.569,1.406,1.699,1.666,1.564,-0.002,-0.001,1.62,1.46,1.598,1.708,1.543,1.606,1.538,1.579,1.542,1.692,0.002,0,1.648,1.495,1.529,1.684,1.403,1.58,1.551,1.665,1.658,1.495,-0.001,-0.001,1.571,1.327,1.585,1.385,1.405,1.534,1.356,1.574,1.633,1.619,-0.001,-0.001,1.561,1.508,1.556,1.715,1.533,1.447,1.582,1.693,1.609,1.618,0.001,-0.001,1.526,1.487,1.426,1.783,1.542,1.627,1.503,1.548,1.643,1.568,-0.001,-0.002,-0.002,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
41.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.571,1.757,1.474,1.569,1.403,1.699,1.666,1.564,-0.002,-0.001,1.62,1.46,1.598,1.708,1.543,1.605,1.537,1.58,1.542,1.693,0.002,0,1.648,1.494,1.529,1.685,1.403,1.581,1.551,1.666,1.658,1.497,-0.001,-0.001,1.571,1.327,1.585,1.385,1.405,1.535,1.356,1.574,1.634,1.62,-0.001,-0.001,1.562,1.509,1.555,1.715,1.533,1.447,1.582,1.693,1.609,1.618,0,-0.001,1.525,1.487,1.427,1.782,1.542,1.626,1.503,1.548,1.643,1.568,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
41.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.571,1.757,1.474,1.569,1.404,1.698,1.666,1.564,-0.002,-0.001,1.621,1.461,1.599,1.707,1.543,1.606,1.536,1.579,1.542,1.693,0.002,0,1.648,1.495,1.529,1.685,1.403,1.581,1.552,1.666,1.659,1.497,-0.001,-0.001,1.571,1.327,1.585,1.385,1.405,1.534,1.356,1.574,1.634,1.62,-0.001,-0.001,1.562,1.508,1.554,1.715,1.534,1.447,1.583,1.693,1.609,1.619,0,-0.001,1.525,1.487,1.426,1.781,1.542,1.627,1.503,1.548,1.643,1.569,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
41.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.571,1.757,1.474,1.569,1.404,1.699,1.666,1.565,-0.002,-0.001,1.62,1.461,1.599,1.707,1.544,1.606,1.539,1.58,1.542,1.694,0.002,0,1.649,1.495,1.529,1.684,1.404,1.581,1.551,1.665,1.659,1.497,-0.001,-0.001,1.571,1.327,1.586,1.385,1.405,1.535,1.355,1.574,1.633,1.621,-0.001,-0.001,1.562,1.509,1.553,1.716,1.534,1.446,1.582,1.693,1.609,1.62,0,-0.001,1.525,1.487,1.427,1.782,1.542,1.627,1.503,1.549,1.643,1.57,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
41.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.571,1.758,1.473,1.569,1.403,1.699,1.666,1.565,-0.002,-0.001,1.62,1.461,1.598,1.707,1.544,1.606,1.538,1.579,1.542,1.694,0.002,0,1.648,1.494,1.529,1.683,1.403,1.58,1.551,1.665,1.659,1.498,-0.001,-0.001,1.571,1.327,1.586,1.385,1.406,1.534,1.355,1.574,1.633,1.622,-0.001,-0.001,1.562,1.508,1.552,1.715,1.534,1.447,1.583,1.693,1.609,1.62,0,-0.001,1.526,1.487,1.427,1.781,1.542,1.627,1.503,1.549,1.643,1.57,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,-0.001
42,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.571,1.757,1.474,1.569,1.403,1.699,1.666,1.565,-0.002,-0.001,1.621,1.46,1.599,1.708,1.544,1.606,1.538,1.58,1.542,1.694,0.003,0,1.648,1.495,1.529,1.684,1.404,1.58,1.551,1.665,1.659,1.499,-0.001,-0.001,1.572,1.327,1.586,1.386,1.405,1.534,1.355,1.573,1.633,1.622,-0.001,-0.001,1.562,1.508,1.556,1.715,1.534,1.446,1.583,1.693,1.609,1.621,0,-0.001,1.526,1.487,1.427,1.782,1.542,1.627,1.503,1.549,1.643,1.571,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
42.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.486,1.571,1.757,1.474,1.569,1.404,1.699,1.666,1.567,-0.002,-0.001,1.62,1.46,1.599,1.708,1.543,1.605,1.539,1.579,1.542,1.695,0.002,0,1.649,1.495,1.529,1.685,1.404,1.58,1.551,1.665,1.658,1.499,-0.001,-0.001,1.572,1.327,1.586,1.385,1.406,1.535,1.355,1.574,1.634,1.622,-0.001,-0.001,1.562,1.509,1.554,1.715,1.535,1.447,1.582,1.693,1.609,1.621,0,-0.001,1.525,1.487,1.427,1.781,1.542,1.627,1.503,1.549,1.644,1.571,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
42.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.475,1.569,1.402,1.699,1.666,1.567,-0.002,-0.001,1.62,1.461,1.599,1.707,1.544,1.606,1.539,1.579,1.542,1.695,0.002,0,1.648,1.495,1.529,1.685,1.404,1.58,1.551,1.664,1.659,1.499,-0.001,-0.001,1.572,1.328,1.585,1.385,1.405,1.534,1.355,1.573,1.634,1.623,-0.001,-0.001,1.562,1.508,1.553,1.715,1.535,1.447,1.583,1.694,1.609,1.621,0,-0.001,1.525,1.488,1.427,1.782,1.542,1.627,1.504,1.549,1.644,1.572,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
42.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.475,1.569,1.401,1.699,1.666,1.567,-0.002,-0.001,1.62,1.46,1.599,1.707,1.544,1.606,1.538,1.58,1.542,1.695,0.002,0,1.649,1.495,1.529,1.684,1.404,1.58,1.55,1.664,1.659,1.5,-0.001,-0.001,1.571,1.327,1.586,1.385,1.406,1.534,1.355,1.573,1.634,1.623,-0.001,-0.001,1.562,1.508,1.554,1.715,1.535,1.447,1.583,1.693,1.609,1.623,0,-0.001,1.526,1.487,1.427,1.782,1.542,1.627,1.503,1.549,1.644,1.572,-0.001,-0.003,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
42.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.475,1.569,1.402,1.699,1.666,1.567,-0.002,-0.001,1.621,1.461,1.599,1.707,1.544,1.606,1.538,1.579,1.542,1.695,0.002,0,1.649,1.495,1.529,1.684,1.404,1.58,1.551,1.665,1.658,1.502,-0.001,-0.001,1.572,1.327,1.586,1.385,1.405,1.534,1.355,1.574,1.634,1.623,-0.001,-0.001,1.562,1.509,1.552,1.715,1.535,1.446,1.582,1.694,1.609,1.623,0,-0.001,1.526,1.488,1.427,1.782,1.543,1.627,1.503,1.549,1.644,1.572,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
43,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.475,1.569,1.402,1.699,1.666,1.568,-0.002,-0.001,1.621,1.461,1.599,1.707,1.544,1.606,1.538,1.579,1.542,1.696,0.002,0,1.649,1.495,1.53,1.685,1.404,1.581,1.551,1.665,1.659,1.502,-0.001,-0.001,1.572,1.327,1.586,1.385,1.405,1.535,1.355,1.574,1.633,1.624,-0.001,-0.001,1.563,1.509,1.555,1.715,1.535,1.446,1.583,1.693,1.609,1.623,0,-0.001,1.526,1.487,1.428,1.782,1.543,1.627,1.503,1.549,1.644,1.573,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0.001
43.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.475,1.569,1.401,1.699,1.666,1.568,-0.002,-0.001,1.621,1.461,1.599,1.707,1.544,1.605,1.537,1.579,1.542,1.696,0.002,0,1.649,1.495,1.53,1.685,1.405,1.58,1.551,1.665,1.658,1.502,-0.001,-0.001,1.572,1.327,1.585,1.385,1.406,1.535,1.355,1.574,1.634,1.625,-0.001,-0.001,1.563,1.509,1.554,1.715,1.534,1.447,1.583,1.693,1.609,1.624,0,-0.001,1.526,1.487,1.427,1.781,1.543,1.627,1.504,1.549,1.644,1.573,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
43.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.572,1.758,1.475,1.569,1.403,1.699,1.666,1.567,-0.002,-0.001,1.621,1.461,1.599,1.707,1.544,1.606,1.538,1.579,1.543,1.697,0.002,0.001,1.649,1.497,1.529,1.685,1.404,1.58,1.55,1.665,1.659,1.503,-0.001,-0.001,1.572,1.326,1.586,1.385,1.405,1.534,1.355,1.574,1.633,1.625,-0.001,-0.001,1.562,1.509,1.555,1.715,1.535,1.447,1.583,1.693,1.608,1.624,0,-0.001,1.526,1.488,1.428,1.782,1.543,1.627,1.503,1.549,1.644,1.574,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
43.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.758,1.475,1.569,1.404,1.699,1.666,1.569,-0.002,-0.001,1.621,1.461,1.599,1.707,1.545,1.606,1.538,1.579,1.542,1.696,0.002,0,1.649,1.495,1.529,1.686,1.405,1.58,1.551,1.665,1.659,1.503,-0.001,-0.001,1.572,1.327,1.585,1.385,1.406,1.535,1.355,1.573,1.633,1.626,-0.001,-0.001,1.563,1.509,1.555,1.715,1.535,1.447,1.582,1.693,1.608,1.625,0,-0.001,1.526,1.487,1.428,1.782,1.543,1.627,1.504,1.549,1.643,1.574,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
43.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.475,1.569,1.403,1.699,1.666,1.569,-0.002,-0.001,1.621,1.461,1.599,1.707,1.544,1.606,1.537,1.579,1.542,1.697,0.002,0,1.649,1.495,1.529,1.685,1.405,1.58,1.55,1.665,1.659,1.504,-0.001,-0.001,1.572,1.327,1.586,1.385,1.406,1.535,1.356,1.573,1.633,1.626,-0.001,-0.001,1.563,1.509,1.556,1.715,1.536,1.447,1.583,1.693,1.609,1.625,0,-0.001,1.526,1.487,1.427,1.781,1.543,1.627,1.503,1.549,1.643,1.574,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.002,-0.001,-0.001,-0.001,0,0,0
44,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.758,1.475,1.569,1.402,1.699,1.666,1.57,-0.002,-0.001,1.621,1.461,1.599,1.707,1.545,1.605,1.538,1.579,1.542,1.697,0.002,0,1.649,1.495,1.529,1.685,1.405,1.581,1.55,1.666,1.659,1.504,-0.001,-0.001,1.572,1.327,1.586,1.385,1.406,1.534,1.356,1.574,1.633,1.627,-0.001,-0.001,1.563,1.509,1.555,1.715,1.536,1.447,1.582,1.693,1.608,1.625,0,-0.002,1.526,1.487,1.427,1.781,1.543,1.627,1.503,1.549,1.644,1.575,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
44.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.486,1.571,1.758,1.475,1.569,1.401,1.699,1.666,1.57,-0.002,-0.001,1.621,1.461,1.599,1.707,1.544,1.605,1.537,1.579,1.542,1.697,0.002,0,1.649,1.496,1.53,1.685,1.405,1.581,1.55,1.665,1.659,1.503,-0.001,-0.001,1.573,1.328,1.586,1.385,1.407,1.535,1.355,1.574,1.634,1.627,-0.001,-0.001,1.563,1.509,1.555,1.715,1.536,1.446,1.583,1.694,1.609,1.625,0,-0.001,1.527,1.487,1.427,1.782,1.544,1.627,1.504,1.549,1.644,1.576,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
44.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.475,1.569,1.403,1.699,1.665,1.569,-0.002,-0.001,1.622,1.462,1.599,1.707,1.545,1.605,1.537,1.578,1.542,1.698,0.002,0,1.649,1.496,1.529,1.685,1.405,1.581,1.55,1.665,1.659,1.505,-0.001,-0.001,1.573,1.328,1.586,1.385,1.407,1.534,1.356,1.574,1.634,1.627,-0.001,-0.001,1.563,1.509,1.554,1.715,1.536,1.447,1.583,1.693,1.609,1.626,0,-0.001,1.526,1.487,1.427,1.782,1.544,1.627,1.503,1.549,1.644,1.576,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,-0.001
44.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.6,1.487,1.571,1.757,1.475,1.569,1.401,1.698,1.665,1.57,-0.002,-0.001,1.622,1.461,1.6,1.707,1.545,1.605,1.537,1.579,1.542,1.698,0.002,0,1.65,1.496,1.529,1.685,1.404,1.581,1.55,1.665,1.659,1.505,-0.001,-0.001,1.572,1.328,1.586,1.385,1.406,1.534,1.355,1.574,1.634,1.627,-0.001,-0.001,1.563,1.509,1.554,1.715,1.536,1.447,1.583,1.693,1.609,1.626,0,-0.001,1.526,1.487,1.427,1.781,1.544,1.627,1.503,1.549,1.644,1.577,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,-0.001
44.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.486,1.572,1.758,1.476,1.569,1.402,1.699,1.665,1.57,-0.002,-0.001,1.622,1.461,1.599,1.707,1.544,1.606,1.537,1.579,1.542,1.698,0.002,0,1.649,1.496,1.529,1.685,1.405,1.581,1.551,1.665,1.659,1.505,-0.001,-0.001,1.572,1.327,1.586,1.385,1.407,1.533,1.355,1.574,1.633,1.628,-0.001,-0.001,1.563,1.509,1.552,1.715,1.536,1.446,1.583,1.693,1.609,1.627,0,-0.002,1.526,1.488,1.427,1.781,1.544,1.627,1.504,1.55,1.644,1.577,-0.001,-0.001,-0.002,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,-0.001
45,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.476,1.569,1.401,1.699,1.666,1.571,-0.002,-0.001,1.621,1.461,1.599,1.707,1.545,1.606,1.538,1.579,1.542,1.699,0.002,0,1.65,1.494,1.53,1.685,1.406,1.58,1.55,1.665,1.659,1.506,-0.001,-0.001,1.573,1.328,1.586,1.385,1.407,1.533,1.355,1.573,1.634,1.628,-0.001,-0.001,1.563,1.509,1.554,1.715,1.536,1.447,1.583,1.693,1.608,1.627,0,-0.001,1.526,1.487,1.427,1.782,1.544,1.627,1.503,1.549,1.644,1.577,-0.001,-0.001,-0.002,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,-0.001
45.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.476,1.569,1.401,1.698,1.665,1.571,-0.002,-0.001,1.621,1.461,1.6,1.707,1.545,1.606,1.537,1.58,1.542,1.699,0.002,0,1.65,1.496,1.53,1.685,1.405,1.58,1.55,1.665,1.659,1.506,-0.001,-0.001,1.573,1.328,1.586,1.385,1.407,1.534,1.355,1.574,1.633,1.628,-0.001,-0.001,1.563,1.509,1.556,1.715,1.537,1.446,1.583,1.693,1.609,1.627,0,-0.001,1.526,1.488,1.427,1.781,1.544,1.627,1.503,1.55,1.644,1.577,-0.001,-0.001,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,-0.001
45.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.758,1.476,1.569,1.4,1.698,1.666,1.572,-0.002,-0.001,1.622,1.461,1.6,1.707,1.545,1.606,1.537,1.579,1.542,1.699,0.002,0,1.65,1.496,1.53,1.685,1.405,1.581,1.549,1.666,1.659,1.505,-0.001,-0.001,1.572,1.328,1.587,1.385,1.407,1.534,1.355,1.573,1.633,1.629,-0.001,-0.001,1.563,1.509,1.556,1.714,1.536,1.447,1.583,1.693,1.609,1.628,0,-0.002,1.526,1.487,1.428,1.782,1.544,1.627,1.503,1.55,1.644,1.577,-0.001,-0.001,-0.002,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
45.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.476,1.569,1.402,1.698,1.666,1.572,-0.002,-0.001,1.621,1.461,1.6,1.706,1.545,1.606,1.537,1.579,1.542,1.698,0.002,0,1.65,1.496,1.53,1.685,1.406,1.58,1.549,1.664,1.659,1.506,-0.001,-0.001,1.572,1.327,1.587,1.386,1.407,1.534,1.355,1.573,1.634,1.629,-0.001,-0.001,1.563,1.509,1.554,1.715,1.537,1.446,1.583,1.693,1.609,1.628,0,-0.001,1.526,1.487,1.428,1.782,1.544,1.627,1.503,1.55,1.644,1.578,-0.001,-0.001,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,-0.001
45.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.487,1.571,1.757,1.476,1.568,1.402,1.698,1.665,1.572,-0.002,-0.001,1.621,1.461,1.6,1.706,1.546,1.605,1.537,1.579,1.542,1.699,0.002,0,1.65,1.495,1.531,1.685,1.406,1.58,1.55,1.664,1.659,1.505,-0.001,-0.001,1.572,1.327,1.586,1.385,1.407,1.534,1.354,1.574,1.633,1.629,-0.001,-0.001,1.563,1.509,1.553,1.715,1.537,1.446,1.583,1.693,1.609,1.628,-0.001,-0.002,1.527,1.488,1.427,1.781,1.544,1.626,1.503,1.55,1.645,1.579,-0.001,-0.001,-0.002,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,-0.001,0
46,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.6,1.487,1.571,1.758,1.476,1.569,1.401,1.699,1.665,1.571,-0.002,-0.001,1.621,1.461,1.6,1.706,1.545,1.605,1.537,1.58,1.542,1.7,0.002,0,1.65,1.495,1.531,1.686,1.406,1.581,1.55,1.665,1.659,1.507,-0.001,-0.001,1.573,1.328,1.587,1.385,1.407,1.533,1.355,1.575,1.634,1.629,-0.001,-0.001,1.563,1.509,1.554,1.715,1.537,1.447,1.582,1.693,1.609,1.628,0,-0.001,1.526,1.487,1.428,1.781,1.544,1.627,1.502,1.549,1.645,1.579,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
46.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.6,1.486,1.571,1.757,1.476,1.569,1.401,1.698,1.665,1.572,-0.002,-0.001,1.621,1.461,1.6,1.707,1.546,1.606,1.538,1.579,1.542,1.7,0.002,0,1.651,1.495,1.53,1.685,1.406,1.581,1.549,1.664,1.659,1.507,-0.001,-0.001,1.573,1.327,1.587,1.385,1.407,1.533,1.354,1.572,1.634,1.629,-0.001,-0.001,1.564,1.51,1.553,1.714,1.537,1.446,1.583,1.693,1.61,1.629,-0.001,-0.002,1.526,1.487,1.427,1.781,1.544,1.627,1.502,1.55,1.645,1.579,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.002,0,-0.001
46.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.6,1.485,1.571,1.758,1.476,1.569,1.4,1.698,1.665,1.572,-0.002,-0.001,1.622,1.461,1.6,1.706,1.545,1.606,1.537,1.579,1.542,1.7,0.003,0,1.651,1.495,1.531,1.685,1.406,1.581,1.549,1.664,1.66,1.507,-0.001,-0.001,1.573,1.327,1.587,1.385,1.407,1.534,1.355,1.574,1.634,1.629,-0.001,-0.001,1.564,1.51,1.555,1.714,1.538,1.446,1.583,1.693,1.609,1.629,0,-0.001,1.526,1.488,1.427,1.781,1.545,1.627,1.503,1.549,1.645,1.579,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,-0.001
46.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.599,1.486,1.572,1.758,1.476,1.569,1.401,1.699,1.665,1.573,-0.002,-0.001,1.622,1.461,1.6,1.707,1.546,1.606,1.538,1.579,1.542,1.699,0.002,0,1.651,1.495,1.531,1.685,1.406,1.581,1.549,1.666,1.659,1.508,-0.001,-0.001,1.573,1.328,1.587,1.385,1.407,1.533,1.354,1.574,1.634,1.63,-0.001,-0.001,1.563,1.51,1.554,1.715,1.538,1.447,1.583,1.693,1.609,1.629,-0.001,-0.001,1.527,1.488,1.427,1.781,1.545,1.627,1.502,1.549,1.645,1.58,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
46.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.6,1.487,1.572,1.758,1.476,1.569,1.401,1.699,1.665,1.573,-0.002,-0.001,1.622,1.461,1.6,1.706,1.546,1.606,1.537,1.579,1.542,1.7,0.002,0,1.65,1.495,1.531,1.685,1.406,1.581,1.549,1.665,1.658,1.508,-0.001,-0.001,1.573,1.327,1.587,1.385,1.407,1.533,1.354,1.573,1.634,1.631,-0.001,-0.001,1.563,1.51,1.556,1.715,1.537,1.447,1.583,1.693,1.609,1.63,-0.001,-0.002,1.527,1.488,1.428,1.782,1.544,1.627,1.502,1.55,1.645,1.58,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
47,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.6,1.487,1.572,1.758,1.476,1.569,1.401,1.699,1.665,1.574,-0.002,-0.001,1.622,1.461,1.6,1.706,1.546,1.605,1.537,1.58,1.542,1.7,0.002,0,1.651,1.495,1.531,1.685,1.406,1.581,1.55,1.665,1.658,1.509,-0.001,-0.001,1.572,1.328,1.586,1.385,1.407,1.533,1.354,1.574,1.634,1.631,-0.001,-0.001,1.563,1.51,1.554,1.715,1.538,1.447,1.583,1.693,1.609,1.63,-0.001,-0.002,1.527,1.488,1.427,1.782,1.545,1.627,1.503,1.549,1.644,1.581,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
47.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.6,1.487,1.572,1.758,1.477,1.569,1.402,1.699,1.666,1.574,-0.002,-0.001,1.622,1.461,1.6,1.706,1.546,1.605,1.537,1.579,1.542,1.701,0.002,0,1.651,1.496,1.531,1.686,1.406,1.581,1.549,1.664,1.659,1.509,-0.001,-0.001,1.573,1.327,1.587,1.385,1.408,1.534,1.354,1.574,1.634,1.631,-0.001,-0.001,1.563,1.51,1.556,1.715,1.537,1.447,1.584,1.693,1.61,1.63,-0.001,-0.001,1.527,1.487,1.427,1.782,1.544,1.627,1.503,1.55,1.645,1.58,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
