Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40.8,-0.005,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.371,1.449,1.47,1.556,1.244,1.612,1.541,1.462,1.47,1.377,-0.003,-0.002,1.482,1.471,1.431,1.462,1.407,1.639,1.445,1.481,1.526,1.466,-0.001,-0.001,1.552,1.324,1.497,1.518,1.302,1.631,1.462,1.482,1.503,1.401,0.001,-0.001,1.5,1.365,1.544,1.561,1.302,1.658,1.523,1.436,1.489,1.429,0,-0.002,1.527,1.46,1.678,1.429,1.468,1.576,1.481,1.492,1.464,1.421,-0.001,-0.001,1.502,1.436,1.491,1.583,1.298,1.577,1.551,1.402,1.494,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.019,0.001,0.001,0.001,0.002,0
41,-0.005,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.372,1.449,1.471,1.556,1.244,1.612,1.541,1.462,1.47,1.378,-0.003,-0.002,1.483,1.472,1.433,1.462,1.408,1.639,1.445,1.481,1.526,1.466,-0.001,-0.001,1.553,1.325,1.498,1.518,1.302,1.631,1.462,1.482,1.503,1.401,0.001,-0.001,1.5,1.365,1.545,1.561,1.302,1.658,1.524,1.437,1.489,1.429,0,-0.002,1.527,1.459,1.678,1.43,1.468,1.576,1.481,1.492,1.463,1.421,-0.001,-0.001,1.502,1.435,1.491,1.583,1.298,1.577,1.551,1.402,1.494,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.02,0.001,0.001,0.001,0.002,0
41.2,-0.006,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.372,1.449,1.471,1.556,1.244,1.612,1.541,1.462,1.47,1.377,-0.003,-0.002,1.482,1.472,1.432,1.462,1.407,1.639,1.445,1.481,1.526,1.466,-0.001,-0.001,1.553,1.325,1.498,1.518,1.302,1.631,1.462,1.482,1.502,1.402,0.001,-0.002,1.5,1.365,1.545,1.562,1.302,1.658,1.524,1.437,1.488,1.429,0,-0.002,1.527,1.459,1.679,1.43,1.468,1.575,1.482,1.492,1.463,1.421,-0.001,-0.001,1.502,1.436,1.492,1.584,1.299,1.576,1.551,1.4,1.495,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.019,0.001,0.001,0.001,0.002,0
41.4,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.372,1.449,1.471,1.557,1.244,1.612,1.541,1.463,1.47,1.377,-0.003,-0.002,1.483,1.473,1.433,1.463,1.408,1.639,1.445,1.481,1.526,1.466,-0.001,-0.001,1.553,1.326,1.499,1.519,1.302,1.631,1.463,1.482,1.503,1.401,0.001,-0.001,1.5,1.366,1.545,1.563,1.302,1.658,1.524,1.437,1.489,1.429,0,-0.002,1.528,1.459,1.68,1.431,1.468,1.576,1.483,1.493,1.464,1.421,-0.001,-0.001,1.503,1.436,1.492,1.584,1.298,1.576,1.551,1.401,1.495,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.019,0.001,0.001,0.001,0.002,0.001
41.6,-0.005,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.372,1.449,1.471,1.557,1.243,1.611,1.542,1.463,1.47,1.378,-0.003,-0.002,1.483,1.471,1.432,1.463,1.407,1.639,1.446,1.481,1.526,1.466,-0.001,-0.001,1.552,1.324,1.498,1.519,1.301,1.631,1.463,1.483,1.503,1.401,0.001,-0.001,1.5,1.365,1.545,1.562,1.302,1.658,1.524,1.437,1.489,1.429,0,-0.002,1.528,1.459,1.679,1.431,1.467,1.575,1.483,1.493,1.464,1.419,-0.001,-0.001,1.502,1.434,1.492,1.585,1.298,1.577,1.551,1.401,1.494,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.019,0.001,0.001,0.001,0.002,0
41.8,-0.004,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.372,1.449,1.472,1.558,1.244,1.611,1.542,1.463,1.47,1.378,-0.003,-0.002,1.483,1.471,1.433,1.463,1.407,1.639,1.446,1.482,1.526,1.466,-0.001,-0.001,1.553,1.324,1.499,1.519,1.301,1.63,1.463,1.483,1.502,1.401,0.001,-0.001,1.501,1.365,1.546,1.563,1.302,1.658,1.524,1.437,1.489,1.429,0,-0.002,1.528,1.459,1.68,1.433,1.467,1.576,1.483,1.494,1.464,1.42,-0.001,-0.001,1.503,1.435,1.493,1.585,1.298,1.576,1.552,1.401,1.495,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.019,0.001,0.001,0.001,0.002,0
42,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.373,1.45,1.472,1.558,1.244,1.611,1.541,1.462,1.47,1.378,-0.003,-0.002,1.483,1.472,1.433,1.463,1.406,1.639,1.447,1.481,1.526,1.466,-0.001,-0.001,1.553,1.325,1.499,1.52,1.301,1.631,1.463,1.483,1.503,1.402,0.001,-0.001,1.5,1.365,1.546,1.562,1.302,1.658,1.525,1.437,1.489,1.429,0,-0.001,1.529,1.46,1.68,1.433,1.468,1.576,1.482,1.493,1.465,1.42,-0.001,-0.001,1.503,1.435,1.494,1.586,1.298,1.576,1.553,1.404,1.495,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.019,0.001,0.001,0.001,0.002,0.001
42.2,-0.004,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0,1.373,1.449,1.472,1.559,1.244,1.611,1.541,1.462,1.47,1.377,-0.003,-0.002,1.484,1.472,1.434,1.464,1.406,1.638,1.446,1.482,1.526,1.465,-0.001,-0.001,1.554,1.324,1.499,1.521,1.3,1.631,1.463,1.484,1.503,1.401,0.001,-0.002,1.501,1.365,1.546,1.564,1.302,1.658,1.525,1.437,1.489,1.429,0,-0.002,1.529,1.459,1.68,1.432,1.467,1.575,1.482,1.493,1.464,1.42,-0.001,-0.001,1.503,1.435,1.494,1.586,1.298,1.576,1.552,1.401,1.495,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0
42.4,-0.004,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.373,1.45,1.472,1.559,1.243,1.611,1.541,1.462,1.47,1.377,-0.003,-0.002,1.484,1.472,1.435,1.465,1.407,1.638,1.446,1.481,1.527,1.465,-0.001,-0.001,1.554,1.324,1.5,1.521,1.301,1.63,1.463,1.483,1.503,1.401,0.001,-0.002,1.501,1.365,1.547,1.564,1.302,1.657,1.525,1.437,1.489,1.429,0,-0.002,1.53,1.46,1.681,1.433,1.467,1.575,1.483,1.493,1.464,1.421,-0.001,-0.001,1.504,1.436,1.494,1.586,1.298,1.576,1.552,1.402,1.495,1.322,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
42.6,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.374,1.449,1.473,1.559,1.243,1.611,1.542,1.463,1.47,1.377,-0.003,-0.002,1.485,1.472,1.435,1.465,1.406,1.638,1.446,1.482,1.527,1.466,-0.001,-0.001,1.555,1.324,1.501,1.521,1.301,1.63,1.463,1.484,1.503,1.401,0.001,-0.001,1.502,1.365,1.548,1.565,1.302,1.658,1.526,1.438,1.49,1.43,0,-0.002,1.53,1.46,1.681,1.434,1.467,1.575,1.484,1.494,1.465,1.421,-0.001,-0.001,1.504,1.436,1.495,1.587,1.298,1.576,1.552,1.402,1.495,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0.001
42.8,-0.004,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.374,1.449,1.473,1.56,1.242,1.611,1.542,1.463,1.47,1.378,-0.003,-0.002,1.484,1.472,1.435,1.465,1.407,1.638,1.446,1.482,1.527,1.465,-0.001,-0.001,1.555,1.326,1.501,1.521,1.301,1.631,1.464,1.484,1.503,1.401,0.001,-0.002,1.502,1.366,1.548,1.565,1.302,1.658,1.526,1.438,1.489,1.429,0,-0.002,1.53,1.46,1.682,1.433,1.467,1.576,1.484,1.493,1.464,1.42,-0.001,-0.001,1.505,1.436,1.496,1.587,1.297,1.576,1.553,1.402,1.495,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0
43,-0.005,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.374,1.45,1.474,1.56,1.243,1.611,1.542,1.463,1.47,1.378,-0.003,-0.002,1.485,1.472,1.436,1.465,1.407,1.638,1.447,1.482,1.527,1.466,-0.001,-0.001,1.556,1.326,1.501,1.521,1.301,1.63,1.464,1.484,1.503,1.401,0.001,-0.001,1.502,1.366,1.548,1.565,1.301,1.657,1.526,1.438,1.489,1.43,0,-0.002,1.531,1.46,1.682,1.434,1.467,1.575,1.484,1.493,1.464,1.42,-0.001,-0.001,1.505,1.437,1.495,1.587,1.298,1.576,1.553,1.402,1.496,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0
43.2,-0.004,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.374,1.45,1.474,1.56,1.243,1.611,1.543,1.463,1.471,1.378,-0.003,-0.002,1.485,1.472,1.436,1.465,1.406,1.638,1.447,1.482,1.526,1.465,-0.001,-0.001,1.555,1.325,1.501,1.522,1.301,1.63,1.464,1.484,1.503,1.401,0.001,-0.001,1.503,1.366,1.548,1.565,1.302,1.657,1.526,1.438,1.49,1.43,0,-0.002,1.531,1.46,1.682,1.435,1.467,1.575,1.485,1.494,1.465,1.419,-0.001,-0.001,1.505,1.436,1.495,1.588,1.298,1.576,1.553,1.402,1.496,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0
43.4,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.375,1.45,1.475,1.561,1.243,1.61,1.542,1.462,1.471,1.378,-0.003,-0.002,1.485,1.472,1.435,1.465,1.406,1.638,1.447,1.482,1.526,1.466,-0.001,-0.001,1.555,1.324,1.501,1.523,1.301,1.63,1.465,1.484,1.503,1.401,0.001,-0.001,1.503,1.365,1.548,1.565,1.301,1.657,1.526,1.438,1.49,1.43,0,-0.002,1.531,1.459,1.683,1.435,1.467,1.574,1.484,1.494,1.465,1.419,-0.001,-0.001,1.505,1.435,1.496,1.588,1.297,1.576,1.554,1.403,1.496,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0
43.6,-0.003,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.375,1.45,1.475,1.561,1.243,1.61,1.542,1.463,1.471,1.377,-0.003,-0.002,1.485,1.472,1.437,1.465,1.406,1.638,1.447,1.482,1.527,1.465,-0.001,-0.001,1.556,1.324,1.502,1.523,1.3,1.63,1.464,1.484,1.503,1.401,0.001,-0.001,1.503,1.366,1.549,1.565,1.301,1.657,1.526,1.438,1.49,1.43,0,-0.002,1.532,1.46,1.683,1.435,1.467,1.575,1.484,1.494,1.465,1.42,-0.001,-0.001,1.505,1.436,1.497,1.589,1.297,1.576,1.554,1.403,1.496,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
43.8,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.375,1.45,1.476,1.562,1.243,1.61,1.543,1.463,1.471,1.377,-0.003,-0.002,1.486,1.473,1.437,1.466,1.406,1.638,1.447,1.482,1.527,1.465,-0.001,-0.001,1.556,1.326,1.502,1.523,1.3,1.63,1.465,1.485,1.505,1.401,0.001,-0.001,1.504,1.366,1.55,1.567,1.301,1.657,1.527,1.438,1.491,1.43,0,-0.001,1.532,1.46,1.685,1.435,1.467,1.575,1.484,1.494,1.465,1.42,-0.001,-0.001,1.506,1.436,1.498,1.589,1.297,1.575,1.555,1.404,1.496,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0
44,-0.004,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.375,1.451,1.476,1.562,1.243,1.611,1.543,1.463,1.471,1.376,-0.003,-0.002,1.486,1.473,1.437,1.466,1.406,1.638,1.448,1.482,1.527,1.465,-0.001,-0.001,1.557,1.326,1.503,1.524,1.3,1.63,1.465,1.486,1.504,1.401,0.001,-0.001,1.504,1.367,1.549,1.567,1.3,1.657,1.527,1.439,1.491,1.429,0,-0.002,1.533,1.46,1.684,1.435,1.467,1.575,1.484,1.494,1.465,1.42,-0.001,-0.001,1.506,1.436,1.498,1.589,1.297,1.576,1.555,1.403,1.496,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0
44.2,-0.001,0.002,0.002,0.004,0.001,0,0.002,-0.001,-0.001,0,-0.002,-0.003,0,1.375,1.45,1.476,1.562,1.242,1.61,1.542,1.463,1.47,1.376,-0.003,-0.003,1.486,1.473,1.438,1.467,1.406,1.637,1.447,1.482,1.527,1.465,-0.001,-0.001,1.557,1.326,1.503,1.524,1.3,1.63,1.465,1.485,1.503,1.401,0.001,-0.002,1.504,1.366,1.55,1.568,1.3,1.657,1.527,1.439,1.491,1.43,0,-0.002,1.533,1.46,1.684,1.435,1.467,1.575,1.485,1.494,1.465,1.421,-0.002,-0.001,1.506,1.436,1.498,1.589,1.297,1.575,1.555,1.403,1.496,1.323,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
44.4,-0.004,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.375,1.45,1.477,1.562,1.243,1.61,1.543,1.462,1.47,1.376,-0.003,-0.002,1.486,1.473,1.438,1.467,1.406,1.638,1.448,1.483,1.527,1.465,-0.001,-0.001,1.556,1.325,1.503,1.524,1.3,1.63,1.465,1.486,1.504,1.401,0.001,-0.001,1.505,1.367,1.551,1.569,1.3,1.657,1.527,1.439,1.491,1.429,0,-0.002,1.533,1.461,1.685,1.436,1.467,1.574,1.486,1.494,1.466,1.421,-0.001,-0.001,1.507,1.438,1.498,1.59,1.297,1.575,1.556,1.404,1.496,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0
44.6,-0.004,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0,1.376,1.451,1.477,1.563,1.242,1.61,1.543,1.464,1.471,1.377,-0.003,-0.002,1.487,1.474,1.439,1.468,1.406,1.638,1.447,1.482,1.527,1.466,-0.001,-0.001,1.558,1.326,1.504,1.525,1.3,1.63,1.465,1.485,1.504,1.4,0.001,-0.001,1.505,1.367,1.551,1.569,1.3,1.657,1.527,1.439,1.491,1.429,0,-0.002,1.533,1.461,1.686,1.436,1.467,1.575,1.485,1.494,1.465,1.421,-0.001,-0.001,1.508,1.437,1.499,1.591,1.298,1.575,1.556,1.403,1.496,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
44.8,-0.004,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.376,1.451,1.478,1.563,1.242,1.61,1.543,1.464,1.471,1.376,-0.003,-0.002,1.487,1.473,1.439,1.469,1.406,1.638,1.447,1.483,1.528,1.465,-0.001,-0.001,1.558,1.326,1.504,1.525,1.3,1.63,1.466,1.486,1.503,1.4,0.001,-0.001,1.505,1.367,1.551,1.568,1.3,1.657,1.528,1.439,1.491,1.429,0,-0.002,1.534,1.461,1.686,1.438,1.467,1.575,1.485,1.494,1.465,1.42,-0.001,-0.001,1.507,1.438,1.499,1.591,1.298,1.575,1.555,1.402,1.497,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.018,0.001,0.001,0.001,0.002,0.001
45,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.376,1.451,1.478,1.564,1.242,1.61,1.544,1.464,1.471,1.377,-0.003,-0.002,1.487,1.473,1.438,1.469,1.406,1.637,1.448,1.482,1.527,1.465,-0.001,-0.001,1.558,1.326,1.505,1.525,1.299,1.63,1.466,1.486,1.503,1.401,0.001,-0.001,1.505,1.366,1.551,1.569,1.299,1.657,1.528,1.439,1.491,1.43,0,-0.002,1.534,1.461,1.686,1.438,1.466,1.575,1.487,1.495,1.466,1.42,-0.001,-0.001,1.507,1.437,1.5,1.592,1.297,1.575,1.556,1.403,1.496,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
45.2,-0.003,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0,1.376,1.451,1.478,1.564,1.242,1.61,1.543,1.464,1.471,1.377,-0.003,-0.002,1.487,1.472,1.439,1.468,1.405,1.637,1.448,1.483,1.527,1.465,-0.001,-0.001,1.559,1.326,1.505,1.526,1.299,1.629,1.466,1.486,1.504,1.401,0.001,-0.002,1.505,1.366,1.551,1.568,1.299,1.657,1.528,1.439,1.491,1.429,0,-0.002,1.534,1.461,1.686,1.438,1.466,1.575,1.485,1.495,1.466,1.42,-0.001,-0.001,1.508,1.436,1.5,1.592,1.296,1.575,1.556,1.404,1.497,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
45.4,-0.005,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.377,1.451,1.478,1.564,1.242,1.61,1.544,1.464,1.471,1.376,-0.003,-0.002,1.488,1.473,1.44,1.468,1.405,1.637,1.448,1.483,1.527,1.465,-0.001,-0.001,1.558,1.326,1.505,1.526,1.299,1.629,1.467,1.487,1.505,1.401,0.001,-0.001,1.506,1.367,1.552,1.571,1.3,1.657,1.528,1.44,1.491,1.43,0,-0.002,1.535,1.461,1.687,1.439,1.467,1.575,1.486,1.495,1.466,1.42,-0.001,-0.001,1.508,1.437,1.5,1.592,1.296,1.576,1.556,1.406,1.497,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
45.6,-0.005,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.377,1.451,1.479,1.565,1.242,1.61,1.544,1.464,1.471,1.376,-0.003,-0.002,1.487,1.473,1.44,1.469,1.405,1.638,1.449,1.483,1.528,1.465,-0.001,-0.001,1.559,1.325,1.505,1.526,1.299,1.629,1.467,1.487,1.505,1.4,0.001,-0.001,1.506,1.367,1.552,1.571,1.3,1.657,1.528,1.44,1.491,1.429,0,-0.002,1.535,1.461,1.686,1.438,1.466,1.575,1.486,1.495,1.466,1.42,-0.001,-0.001,1.508,1.438,1.5,1.592,1.297,1.575,1.558,1.405,1.497,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
45.8,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.377,1.451,1.48,1.565,1.243,1.61,1.544,1.464,1.471,1.376,-0.003,-0.002,1.488,1.473,1.44,1.47,1.405,1.638,1.449,1.483,1.528,1.465,-0.001,-0.001,1.559,1.326,1.506,1.527,1.299,1.629,1.467,1.487,1.505,1.401,0.001,-0.001,1.507,1.367,1.553,1.571,1.299,1.657,1.529,1.44,1.492,1.429,0,-0.002,1.536,1.461,1.688,1.438,1.466,1.575,1.487,1.495,1.466,1.421,-0.001,-0.001,1.509,1.439,1.501,1.593,1.297,1.575,1.556,1.405,1.497,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
46,-0.006,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.377,1.451,1.48,1.566,1.242,1.61,1.544,1.464,1.471,1.375,-0.003,-0.002,1.488,1.474,1.441,1.47,1.405,1.637,1.449,1.483,1.528,1.464,-0.001,-0.001,1.559,1.326,1.506,1.527,1.299,1.629,1.467,1.487,1.505,1.4,0.001,-0.001,1.507,1.367,1.553,1.572,1.3,1.657,1.528,1.441,1.492,1.43,0,-0.002,1.536,1.461,1.688,1.439,1.465,1.574,1.486,1.495,1.466,1.421,-0.001,-0.001,1.509,1.437,1.501,1.593,1.297,1.575,1.558,1.407,1.497,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
46.2,-0.005,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.378,1.451,1.48,1.566,1.242,1.609,1.544,1.464,1.471,1.376,-0.003,-0.002,1.488,1.474,1.441,1.471,1.405,1.638,1.449,1.483,1.528,1.465,-0.001,-0.001,1.56,1.327,1.507,1.528,1.299,1.63,1.467,1.488,1.505,1.4,0.001,-0.001,1.508,1.368,1.553,1.572,1.3,1.657,1.529,1.44,1.492,1.429,0,-0.002,1.537,1.462,1.689,1.439,1.466,1.575,1.486,1.495,1.466,1.421,-0.001,-0.001,1.509,1.438,1.502,1.594,1.297,1.575,1.556,1.406,1.497,1.322,-0.002,0,0,0.005,0.003,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
46.4,-0.002,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0,1.378,1.451,1.48,1.566,1.242,1.609,1.545,1.464,1.471,1.376,-0.003,-0.002,1.488,1.474,1.442,1.471,1.405,1.638,1.449,1.483,1.528,1.465,-0.001,-0.001,1.56,1.327,1.507,1.528,1.3,1.629,1.467,1.487,1.505,1.399,0.001,-0.001,1.507,1.368,1.554,1.571,1.299,1.657,1.529,1.441,1.492,1.429,0,-0.002,1.537,1.462,1.689,1.439,1.466,1.575,1.487,1.495,1.466,1.421,-0.001,-0.001,1.51,1.438,1.502,1.593,1.297,1.575,1.557,1.405,1.497,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
46.6,-0.002,0.002,0.002,0.004,0.001,0,0.002,-0.001,-0.001,0,-0.002,-0.003,0,1.378,1.452,1.481,1.566,1.242,1.609,1.544,1.464,1.471,1.375,-0.003,-0.002,1.488,1.474,1.441,1.471,1.405,1.638,1.449,1.483,1.528,1.465,-0.001,-0.001,1.561,1.328,1.507,1.528,1.299,1.629,1.467,1.488,1.505,1.4,0.001,-0.002,1.508,1.368,1.554,1.572,1.299,1.656,1.529,1.441,1.492,1.429,0,-0.002,1.537,1.462,1.689,1.439,1.466,1.575,1.487,1.495,1.466,1.42,-0.001,-0.001,1.51,1.438,1.502,1.593,1.296,1.575,1.557,1.405,1.498,1.322,0,-0.001,0,0.005,0.002,-0.001,0.001,2.017,0.001,0.001,0.001,0.002,0
46.8,-0.002,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0,1.378,1.451,1.481,1.567,1.241,1.609,1.545,1.465,1.471,1.376,-0.003,-0.002,1.489,1.474,1.442,1.472,1.405,1.637,1.449,1.483,1.528,1.465,-0.001,-0.001,1.561,1.328,1.508,1.529,1.299,1.629,1.467,1.487,1.505,1.4,0.001,-0.002,1.508,1.367,1.555,1.572,1.299,1.656,1.529,1.441,1.493,1.429,0,-0.002,1.537,1.462,1.689,1.441,1.466,1.574,1.488,1.496,1.466,1.42,-0.001,-0.001,1.51,1.438,1.503,1.595,1.297,1.575,1.557,1.404,1.497,1.323,0,-0.001,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
47,-0.003,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0,1.378,1.452,1.481,1.567,1.241,1.609,1.545,1.465,1.472,1.376,-0.003,-0.002,1.489,1.474,1.442,1.471,1.405,1.637,1.449,1.484,1.528,1.465,-0.001,-0.001,1.56,1.327,1.507,1.529,1.299,1.629,1.468,1.488,1.506,1.4,0.001,-0.002,1.508,1.367,1.554,1.572,1.299,1.657,1.53,1.441,1.493,1.43,0,-0.002,1.537,1.461,1.689,1.442,1.465,1.574,1.488,1.496,1.466,1.42,-0.001,-0.001,1.51,1.437,1.503,1.595,1.296,1.575,1.558,1.407,1.497,1.322,0,-0.001,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
47.2,-0.004,0.002,0.002,0.004,0.001,0,0.002,-0.001,-0.001,0,-0.002,-0.003,0,1.378,1.452,1.482,1.568,1.241,1.609,1.545,1.465,1.472,1.375,-0.003,-0.002,1.489,1.474,1.442,1.471,1.404,1.637,1.449,1.484,1.528,1.465,-0.001,-0.001,1.561,1.327,1.508,1.529,1.298,1.629,1.467,1.488,1.506,1.4,0.001,-0.002,1.508,1.368,1.555,1.572,1.299,1.657,1.53,1.441,1.492,1.429,0,-0.002,1.538,1.461,1.689,1.441,1.465,1.574,1.488,1.496,1.466,1.421,-0.001,-0.001,1.51,1.439,1.503,1.595,1.296,1.575,1.558,1.407,1.498,1.323,0,0,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
47.4,-0.003,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.378,1.452,1.482,1.568,1.241,1.609,1.545,1.464,1.472,1.375,-0.003,-0.002,1.49,1.474,1.443,1.472,1.405,1.637,1.449,1.484,1.528,1.465,-0.001,-0.001,1.561,1.328,1.508,1.53,1.298,1.629,1.468,1.488,1.505,1.4,0.001,-0.001,1.509,1.368,1.555,1.574,1.299,1.657,1.53,1.441,1.492,1.43,0,-0.002,1.538,1.462,1.69,1.441,1.465,1.574,1.488,1.496,1.467,1.421,-0.001,-0.001,1.511,1.438,1.504,1.596,1.296,1.575,1.558,1.406,1.498,1.323,0,-0.001,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
47.6,-0.004,0.002,0.002,0.004,0.001,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.379,1.452,1.483,1.568,1.241,1.609,1.545,1.465,1.472,1.375,-0.003,-0.002,1.49,1.474,1.443,1.472,1.404,1.637,1.449,1.484,1.529,1.465,-0.001,-0.001,1.561,1.328,1.509,1.53,1.298,1.629,1.468,1.489,1.505,1.4,0.001,-0.001,1.509,1.368,1.556,1.574,1.299,1.657,1.53,1.442,1.492,1.429,0,-0.002,1.539,1.462,1.69,1.441,1.465,1.575,1.488,1.496,1.466,1.421,-0.001,-0.001,1.511,1.438,1.504,1.596,1.296,1.575,1.558,1.406,1.498,1.322,0,0,0,0.005,0.003,-0.001,0.001,2.016,0.001,0.001,0.001,0.002,0
