Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
41.8,0.089,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.09,0.094,1.466,1.543,1.565,1.652,1.338,1.705,1.635,1.556,1.563,1.472,0.09,0.091,1.577,1.565,1.526,1.556,1.5,1.732,1.54,1.575,1.619,1.56,0.093,0.093,1.647,1.418,1.592,1.613,1.394,1.723,1.557,1.576,1.596,1.495,0.095,0.092,1.594,1.459,1.639,1.656,1.395,1.751,1.618,1.53,1.582,1.522,0.093,0.092,1.621,1.553,1.773,1.526,1.561,1.669,1.576,1.587,1.558,1.513,0.092,0.092,1.596,1.528,1.586,1.679,1.391,1.67,1.646,1.494,1.589,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.112,0.094,0.095,0.094,0.096,0.094
42,0.088,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.09,0.094,1.466,1.543,1.566,1.652,1.337,1.704,1.635,1.556,1.563,1.471,0.09,0.091,1.577,1.565,1.527,1.556,1.5,1.732,1.54,1.575,1.619,1.559,0.093,0.093,1.647,1.418,1.593,1.613,1.394,1.724,1.556,1.577,1.596,1.495,0.095,0.092,1.594,1.458,1.64,1.656,1.395,1.751,1.618,1.53,1.583,1.522,0.093,0.092,1.622,1.553,1.773,1.526,1.561,1.669,1.575,1.586,1.558,1.514,0.092,0.092,1.596,1.528,1.587,1.679,1.391,1.669,1.646,1.497,1.589,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.112,0.094,0.095,0.094,0.096,0.094
42.2,0.089,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.466,1.543,1.566,1.652,1.337,1.705,1.635,1.556,1.563,1.47,0.09,0.091,1.577,1.565,1.528,1.557,1.5,1.732,1.54,1.575,1.62,1.559,0.093,0.092,1.648,1.418,1.593,1.614,1.394,1.724,1.557,1.577,1.597,1.494,0.095,0.092,1.595,1.458,1.64,1.657,1.395,1.751,1.619,1.531,1.583,1.523,0.093,0.092,1.623,1.553,1.774,1.526,1.561,1.669,1.576,1.586,1.558,1.514,0.092,0.092,1.597,1.529,1.587,1.68,1.391,1.67,1.646,1.495,1.588,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.112,0.094,0.095,0.094,0.096,0.094
42.4,0.089,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.09,0.094,1.467,1.543,1.566,1.652,1.336,1.704,1.635,1.556,1.563,1.471,0.09,0.091,1.578,1.565,1.528,1.558,1.5,1.732,1.54,1.575,1.62,1.559,0.093,0.093,1.647,1.417,1.593,1.614,1.394,1.724,1.557,1.577,1.596,1.494,0.095,0.092,1.595,1.459,1.641,1.658,1.395,1.751,1.619,1.531,1.583,1.523,0.093,0.092,1.623,1.553,1.775,1.526,1.561,1.669,1.576,1.586,1.558,1.514,0.092,0.092,1.597,1.529,1.588,1.68,1.391,1.67,1.646,1.495,1.589,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
42.6,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.09,0.094,1.467,1.543,1.567,1.653,1.337,1.704,1.635,1.556,1.563,1.47,0.09,0.091,1.578,1.566,1.528,1.558,1.5,1.732,1.539,1.575,1.62,1.559,0.093,0.093,1.649,1.418,1.594,1.615,1.394,1.724,1.557,1.577,1.597,1.494,0.095,0.092,1.595,1.459,1.641,1.658,1.395,1.751,1.619,1.531,1.583,1.523,0.093,0.092,1.623,1.553,1.774,1.527,1.561,1.668,1.577,1.587,1.558,1.514,0.092,0.092,1.598,1.529,1.588,1.68,1.391,1.67,1.646,1.496,1.589,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
42.8,0.09,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.093,0.092,0.09,0.094,1.467,1.543,1.567,1.653,1.336,1.704,1.635,1.557,1.564,1.471,0.09,0.091,1.578,1.566,1.528,1.558,1.5,1.732,1.539,1.575,1.62,1.558,0.092,0.093,1.649,1.419,1.594,1.615,1.394,1.724,1.558,1.577,1.597,1.494,0.095,0.092,1.595,1.46,1.641,1.658,1.395,1.751,1.619,1.531,1.583,1.523,0.093,0.092,1.624,1.553,1.775,1.526,1.561,1.669,1.577,1.586,1.558,1.514,0.092,0.092,1.598,1.529,1.589,1.68,1.391,1.67,1.646,1.495,1.589,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.112,0.094,0.095,0.094,0.096,0.094
43,0.088,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.09,0.094,1.467,1.543,1.567,1.653,1.337,1.704,1.635,1.556,1.563,1.471,0.09,0.091,1.578,1.566,1.529,1.558,1.5,1.732,1.54,1.575,1.62,1.559,0.093,0.092,1.649,1.419,1.594,1.615,1.394,1.723,1.557,1.577,1.597,1.494,0.095,0.092,1.596,1.459,1.642,1.659,1.395,1.75,1.619,1.531,1.583,1.523,0.093,0.092,1.624,1.554,1.775,1.527,1.56,1.669,1.578,1.587,1.558,1.514,0.092,0.092,1.599,1.53,1.589,1.68,1.391,1.669,1.647,1.496,1.589,1.415,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
43.2,0.089,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.468,1.543,1.568,1.654,1.336,1.704,1.636,1.557,1.564,1.471,0.09,0.091,1.579,1.566,1.53,1.559,1.5,1.732,1.541,1.576,1.62,1.559,0.093,0.093,1.649,1.418,1.595,1.616,1.394,1.723,1.558,1.578,1.596,1.494,0.095,0.092,1.596,1.459,1.642,1.658,1.395,1.751,1.619,1.531,1.583,1.523,0.093,0.092,1.624,1.553,1.776,1.529,1.56,1.669,1.578,1.587,1.558,1.513,0.092,0.092,1.598,1.529,1.589,1.681,1.391,1.669,1.647,1.496,1.589,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
43.4,0.088,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.091,0.094,1.468,1.544,1.568,1.655,1.336,1.704,1.636,1.556,1.565,1.471,0.09,0.091,1.578,1.566,1.529,1.558,1.5,1.732,1.541,1.575,1.62,1.559,0.093,0.093,1.649,1.418,1.594,1.617,1.394,1.723,1.559,1.578,1.597,1.494,0.095,0.092,1.596,1.459,1.642,1.658,1.395,1.75,1.62,1.531,1.583,1.524,0.093,0.092,1.625,1.553,1.776,1.529,1.56,1.668,1.578,1.587,1.558,1.513,0.092,0.092,1.598,1.528,1.589,1.682,1.391,1.67,1.648,1.496,1.59,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.112,0.094,0.095,0.094,0.096,0.094
43.6,0.09,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.468,1.543,1.569,1.655,1.337,1.704,1.636,1.556,1.564,1.471,0.09,0.091,1.579,1.566,1.53,1.559,1.5,1.731,1.541,1.575,1.62,1.559,0.093,0.093,1.649,1.417,1.595,1.617,1.394,1.723,1.558,1.578,1.597,1.494,0.095,0.092,1.597,1.459,1.642,1.659,1.394,1.751,1.62,1.532,1.583,1.523,0.093,0.092,1.625,1.554,1.776,1.528,1.56,1.669,1.577,1.587,1.558,1.513,0.092,0.092,1.599,1.529,1.59,1.682,1.391,1.669,1.648,1.497,1.589,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
43.8,0.087,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.091,0.094,1.469,1.543,1.57,1.655,1.336,1.704,1.636,1.556,1.564,1.471,0.09,0.091,1.579,1.566,1.53,1.559,1.5,1.732,1.541,1.575,1.621,1.559,0.093,0.093,1.649,1.419,1.596,1.617,1.394,1.723,1.559,1.579,1.598,1.494,0.095,0.092,1.597,1.459,1.643,1.661,1.395,1.75,1.621,1.532,1.584,1.523,0.093,0.092,1.625,1.554,1.778,1.528,1.56,1.669,1.578,1.587,1.559,1.514,0.092,0.092,1.599,1.53,1.591,1.682,1.391,1.669,1.648,1.497,1.59,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
44,0.089,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.468,1.544,1.569,1.655,1.337,1.704,1.636,1.556,1.564,1.47,0.09,0.091,1.579,1.567,1.531,1.56,1.5,1.731,1.541,1.576,1.62,1.559,0.092,0.092,1.65,1.419,1.597,1.617,1.394,1.723,1.559,1.579,1.597,1.494,0.095,0.092,1.597,1.46,1.643,1.661,1.394,1.75,1.62,1.532,1.584,1.523,0.093,0.092,1.626,1.554,1.778,1.529,1.56,1.669,1.578,1.587,1.559,1.514,0.092,0.092,1.599,1.53,1.591,1.683,1.391,1.669,1.649,1.497,1.589,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
44.2,0.093,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.469,1.544,1.57,1.656,1.336,1.704,1.636,1.556,1.564,1.469,0.09,0.091,1.579,1.566,1.531,1.561,1.5,1.731,1.541,1.575,1.621,1.559,0.092,0.092,1.65,1.42,1.597,1.617,1.393,1.724,1.559,1.579,1.597,1.494,0.094,0.092,1.597,1.46,1.643,1.661,1.394,1.75,1.621,1.532,1.584,1.523,0.093,0.092,1.626,1.554,1.778,1.529,1.56,1.669,1.578,1.587,1.559,1.514,0.092,0.092,1.6,1.53,1.591,1.683,1.391,1.669,1.648,1.497,1.589,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
44.4,0.089,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.469,1.543,1.57,1.656,1.337,1.704,1.636,1.556,1.564,1.47,0.09,0.091,1.579,1.566,1.531,1.561,1.499,1.731,1.541,1.576,1.621,1.559,0.092,0.093,1.65,1.418,1.597,1.618,1.393,1.723,1.558,1.579,1.597,1.494,0.095,0.092,1.598,1.46,1.645,1.662,1.394,1.75,1.621,1.532,1.584,1.523,0.093,0.092,1.627,1.554,1.778,1.529,1.56,1.668,1.579,1.587,1.559,1.515,0.092,0.092,1.6,1.531,1.592,1.683,1.391,1.669,1.649,1.498,1.589,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
44.6,0.089,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.469,1.544,1.57,1.656,1.336,1.704,1.637,1.557,1.564,1.47,0.09,0.091,1.58,1.567,1.532,1.562,1.5,1.731,1.541,1.576,1.621,1.559,0.092,0.093,1.651,1.42,1.597,1.618,1.394,1.723,1.559,1.579,1.597,1.494,0.094,0.092,1.598,1.461,1.645,1.662,1.393,1.75,1.621,1.532,1.584,1.523,0.093,0.092,1.627,1.554,1.78,1.529,1.56,1.668,1.578,1.587,1.559,1.514,0.092,0.092,1.601,1.53,1.592,1.684,1.391,1.669,1.649,1.497,1.589,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
44.8,0.09,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.469,1.544,1.571,1.656,1.336,1.704,1.637,1.557,1.564,1.47,0.09,0.091,1.58,1.567,1.533,1.562,1.499,1.731,1.541,1.576,1.621,1.559,0.092,0.093,1.652,1.42,1.598,1.618,1.393,1.723,1.559,1.579,1.597,1.494,0.095,0.092,1.599,1.46,1.645,1.662,1.394,1.75,1.621,1.532,1.585,1.523,0.093,0.092,1.628,1.554,1.78,1.531,1.56,1.668,1.579,1.588,1.559,1.514,0.092,0.092,1.601,1.531,1.592,1.684,1.391,1.669,1.649,1.496,1.59,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
45,0.088,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.469,1.544,1.571,1.657,1.335,1.703,1.637,1.557,1.564,1.47,0.09,0.091,1.581,1.566,1.532,1.562,1.499,1.731,1.542,1.575,1.621,1.559,0.093,0.092,1.651,1.419,1.598,1.619,1.392,1.723,1.559,1.579,1.597,1.494,0.095,0.092,1.599,1.46,1.645,1.662,1.392,1.75,1.621,1.533,1.585,1.523,0.093,0.092,1.627,1.554,1.779,1.531,1.559,1.668,1.58,1.588,1.559,1.513,0.092,0.092,1.601,1.53,1.593,1.685,1.39,1.669,1.65,1.496,1.59,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.111,0.094,0.095,0.094,0.096,0.094
45.2,0.09,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.469,1.544,1.571,1.657,1.335,1.703,1.637,1.557,1.565,1.47,0.09,0.091,1.581,1.566,1.533,1.561,1.499,1.731,1.542,1.576,1.621,1.558,0.093,0.092,1.652,1.419,1.598,1.619,1.392,1.723,1.56,1.579,1.598,1.494,0.095,0.092,1.599,1.46,1.645,1.662,1.393,1.75,1.621,1.533,1.585,1.523,0.093,0.092,1.627,1.554,1.78,1.532,1.559,1.668,1.579,1.588,1.559,1.513,0.092,0.092,1.601,1.53,1.593,1.685,1.39,1.669,1.649,1.498,1.59,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.096,0.094
45.4,0.088,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.47,1.544,1.572,1.658,1.335,1.703,1.637,1.557,1.564,1.469,0.09,0.091,1.581,1.566,1.533,1.562,1.499,1.73,1.542,1.576,1.621,1.558,0.092,0.092,1.652,1.419,1.598,1.62,1.393,1.723,1.56,1.58,1.598,1.494,0.095,0.092,1.599,1.46,1.645,1.664,1.393,1.75,1.621,1.533,1.585,1.523,0.093,0.092,1.628,1.555,1.78,1.532,1.56,1.669,1.579,1.588,1.559,1.514,0.092,0.092,1.601,1.531,1.594,1.685,1.39,1.669,1.649,1.499,1.591,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.096,0.094
45.6,0.089,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.47,1.544,1.573,1.658,1.336,1.703,1.637,1.557,1.564,1.469,0.09,0.091,1.581,1.567,1.533,1.563,1.498,1.731,1.542,1.576,1.621,1.559,0.092,0.092,1.652,1.419,1.599,1.62,1.392,1.722,1.56,1.58,1.598,1.493,0.094,0.092,1.599,1.46,1.646,1.664,1.393,1.75,1.622,1.533,1.585,1.523,0.093,0.092,1.629,1.555,1.78,1.531,1.559,1.668,1.58,1.588,1.559,1.513,0.092,0.092,1.602,1.531,1.594,1.686,1.39,1.669,1.651,1.498,1.591,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.096,0.094
45.8,0.088,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.47,1.544,1.573,1.658,1.336,1.703,1.637,1.558,1.564,1.469,0.09,0.091,1.581,1.566,1.534,1.563,1.498,1.731,1.542,1.577,1.621,1.559,0.092,0.092,1.653,1.42,1.599,1.62,1.392,1.722,1.56,1.581,1.598,1.494,0.094,0.092,1.6,1.46,1.646,1.664,1.393,1.751,1.622,1.533,1.585,1.523,0.093,0.092,1.629,1.554,1.781,1.532,1.559,1.668,1.58,1.588,1.56,1.514,0.092,0.092,1.602,1.532,1.594,1.686,1.39,1.669,1.65,1.498,1.59,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.096,0.094
46,0.088,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.47,1.545,1.573,1.659,1.336,1.703,1.638,1.558,1.564,1.468,0.09,0.091,1.581,1.567,1.534,1.563,1.499,1.73,1.542,1.577,1.621,1.558,0.092,0.092,1.652,1.419,1.599,1.621,1.393,1.722,1.56,1.58,1.598,1.493,0.094,0.092,1.6,1.461,1.647,1.665,1.393,1.75,1.622,1.534,1.585,1.523,0.093,0.092,1.629,1.555,1.781,1.532,1.559,1.668,1.58,1.589,1.559,1.514,0.092,0.092,1.602,1.53,1.595,1.686,1.39,1.669,1.651,1.5,1.59,1.415,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.096,0.094
46.2,0.089,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.471,1.545,1.573,1.659,1.335,1.703,1.638,1.557,1.564,1.469,0.09,0.091,1.581,1.567,1.534,1.564,1.498,1.731,1.542,1.576,1.621,1.558,0.092,0.092,1.653,1.42,1.6,1.621,1.393,1.723,1.56,1.581,1.599,1.494,0.094,0.092,1.601,1.461,1.647,1.665,1.393,1.75,1.623,1.534,1.585,1.523,0.093,0.092,1.63,1.555,1.782,1.532,1.559,1.668,1.579,1.589,1.559,1.514,0.092,0.092,1.603,1.531,1.595,1.687,1.39,1.669,1.65,1.5,1.59,1.415,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.096,0.094
46.4,0.091,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.471,1.545,1.574,1.659,1.336,1.703,1.638,1.558,1.565,1.469,0.09,0.091,1.581,1.568,1.535,1.564,1.499,1.731,1.543,1.576,1.622,1.558,0.092,0.092,1.654,1.42,1.6,1.621,1.393,1.723,1.56,1.581,1.598,1.493,0.095,0.092,1.601,1.461,1.647,1.665,1.393,1.75,1.623,1.534,1.585,1.523,0.093,0.092,1.63,1.555,1.782,1.533,1.559,1.668,1.581,1.589,1.559,1.514,0.092,0.092,1.603,1.531,1.595,1.687,1.391,1.669,1.65,1.498,1.59,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.096,0.094
46.6,0.091,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.471,1.545,1.574,1.66,1.335,1.703,1.638,1.558,1.565,1.469,0.09,0.091,1.582,1.568,1.535,1.565,1.499,1.731,1.542,1.576,1.621,1.558,0.092,0.092,1.654,1.422,1.601,1.622,1.393,1.723,1.56,1.581,1.599,1.494,0.094,0.092,1.601,1.461,1.648,1.665,1.393,1.75,1.623,1.534,1.585,1.523,0.093,0.092,1.63,1.555,1.783,1.532,1.559,1.668,1.58,1.589,1.56,1.514,0.092,0.092,1.603,1.531,1.596,1.687,1.39,1.668,1.651,1.498,1.591,1.415,0.093,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.096,0.094
46.8,0.091,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.471,1.545,1.575,1.66,1.335,1.702,1.638,1.558,1.565,1.469,0.09,0.091,1.582,1.567,1.536,1.565,1.499,1.731,1.542,1.577,1.621,1.559,0.092,0.092,1.654,1.421,1.601,1.622,1.392,1.722,1.561,1.581,1.599,1.493,0.094,0.092,1.601,1.461,1.648,1.665,1.393,1.75,1.623,1.534,1.586,1.523,0.093,0.092,1.631,1.555,1.782,1.534,1.559,1.668,1.581,1.589,1.56,1.513,0.092,0.092,1.603,1.531,1.596,1.688,1.391,1.669,1.651,1.498,1.591,1.416,0.093,0.093,0.093,0.098,0.096,0.093,0.095,2.11,0.094,0.095,0.094,0.095,0.094
47,0.09,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.472,1.546,1.575,1.661,1.335,1.702,1.639,1.559,1.565,1.47,0.09,0.091,1.582,1.567,1.535,1.564,1.498,1.73,1.543,1.577,1.621,1.558,0.092,0.092,1.654,1.421,1.601,1.622,1.392,1.722,1.561,1.581,1.599,1.493,0.095,0.092,1.602,1.46,1.648,1.665,1.393,1.75,1.623,1.534,1.586,1.523,0.093,0.092,1.631,1.555,1.783,1.535,1.559,1.668,1.581,1.589,1.559,1.514,0.092,0.092,1.603,1.531,1.597,1.688,1.389,1.668,1.652,1.5,1.591,1.416,0.093,0.093,0.093,0.098,0.096,0.093,0.095,2.109,0.094,0.095,0.094,0.096,0.094
47.2,0.09,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.472,1.546,1.575,1.661,1.335,1.702,1.639,1.558,1.565,1.469,0.09,0.091,1.583,1.567,1.536,1.564,1.498,1.73,1.543,1.577,1.621,1.559,0.092,0.092,1.655,1.42,1.601,1.622,1.392,1.722,1.561,1.581,1.599,1.493,0.094,0.092,1.602,1.461,1.648,1.666,1.392,1.75,1.623,1.534,1.586,1.523,0.093,0.092,1.631,1.555,1.782,1.534,1.559,1.668,1.581,1.589,1.559,1.514,0.092,0.092,1.604,1.532,1.597,1.689,1.389,1.668,1.652,1.5,1.591,1.416,0.093,0.093,0.093,0.098,0.096,0.093,0.095,2.109,0.094,0.095,0.094,0.096,0.094
47.4,0.09,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.472,1.545,1.575,1.662,1.334,1.702,1.638,1.558,1.565,1.468,0.09,0.091,1.583,1.567,1.536,1.565,1.498,1.73,1.542,1.577,1.622,1.558,0.092,0.092,1.655,1.421,1.602,1.623,1.392,1.722,1.561,1.582,1.599,1.493,0.094,0.092,1.602,1.461,1.649,1.667,1.392,1.75,1.623,1.535,1.586,1.523,0.093,0.092,1.632,1.556,1.783,1.535,1.559,1.668,1.581,1.59,1.56,1.515,0.092,0.092,1.604,1.531,1.597,1.689,1.389,1.668,1.652,1.499,1.592,1.416,0.093,0.093,0.093,0.098,0.096,0.093,0.095,2.109,0.094,0.095,0.094,0.095,0.094
47.6,0.089,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.472,1.545,1.576,1.662,1.334,1.702,1.638,1.558,1.565,1.469,0.09,0.091,1.583,1.567,1.536,1.565,1.497,1.73,1.542,1.577,1.622,1.558,0.092,0.092,1.654,1.421,1.602,1.623,1.392,1.722,1.561,1.582,1.599,1.493,0.094,0.092,1.602,1.461,1.649,1.667,1.392,1.75,1.623,1.535,1.585,1.523,0.093,0.092,1.632,1.556,1.783,1.535,1.558,1.668,1.581,1.589,1.559,1.514,0.092,0.092,1.604,1.531,1.598,1.689,1.389,1.668,1.652,1.5,1.591,1.415,0.093,0.093,0.093,0.098,0.096,0.092,0.094,2.109,0.094,0.094,0.094,0.095,0.094
47.8,0.088,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.472,1.545,1.576,1.662,1.334,1.702,1.639,1.558,1.565,1.468,0.09,0.091,1.583,1.567,1.537,1.566,1.498,1.73,1.542,1.577,1.622,1.558,0.092,0.092,1.655,1.421,1.602,1.623,1.392,1.723,1.561,1.582,1.6,1.493,0.094,0.092,1.603,1.461,1.649,1.668,1.392,1.75,1.623,1.535,1.586,1.523,0.093,0.092,1.632,1.556,1.784,1.535,1.558,1.668,1.581,1.59,1.56,1.515,0.092,0.092,1.605,1.532,1.598,1.69,1.39,1.668,1.652,1.5,1.592,1.415,0.093,0.093,0.093,0.098,0.096,0.092,0.095,2.108,0.094,0.095,0.094,0.095,0.094
48,0.09,0.095,0.095,0.097,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.472,1.545,1.577,1.662,1.334,1.702,1.639,1.559,1.565,1.469,0.09,0.091,1.583,1.568,1.538,1.566,1.497,1.73,1.543,1.577,1.622,1.558,0.092,0.092,1.656,1.421,1.603,1.624,1.391,1.722,1.561,1.582,1.599,1.493,0.094,0.092,1.603,1.462,1.649,1.668,1.392,1.75,1.624,1.535,1.585,1.523,0.093,0.092,1.632,1.556,1.785,1.535,1.558,1.668,1.582,1.589,1.56,1.515,0.092,0.092,1.605,1.532,1.598,1.69,1.389,1.668,1.651,1.5,1.592,1.415,0.093,0.093,0.093,0.098,0.096,0.093,0.094,2.109,0.094,0.094,0.094,0.095,0.094
