Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
41.8,0,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.636,1.667,1.594,1.635,1.668,1.791,1.605,1.565,-0.001,0,1.641,1.63,1.635,1.621,1.518,1.573,1.551,1.623,1.606,1.557,0.001,0,1.638,1.556,1.622,1.597,1.53,1.601,1.55,1.626,1.656,1.624,-0.001,-0.002,1.614,1.619,1.566,1.617,1.537,1.6,1.601,1.558,1.746,1.587,0,0,1.648,1.667,1.544,1.608,1.555,1.567,1.635,1.554,1.71,1.591,0,-0.001,1.625,1.608,1.636,1.612,1.567,1.644,1.679,1.651,1.706,1.554,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
42,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.636,1.666,1.594,1.635,1.668,1.792,1.605,1.565,-0.001,0,1.641,1.63,1.635,1.622,1.518,1.574,1.551,1.622,1.606,1.557,0.001,0,1.638,1.556,1.622,1.597,1.53,1.601,1.55,1.625,1.655,1.624,-0.001,-0.002,1.615,1.619,1.565,1.617,1.538,1.6,1.601,1.558,1.745,1.588,0,0,1.648,1.667,1.544,1.608,1.555,1.567,1.635,1.554,1.709,1.591,0,-0.001,1.625,1.609,1.637,1.612,1.567,1.644,1.679,1.651,1.706,1.554,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,0
42.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.636,1.667,1.594,1.635,1.668,1.792,1.605,1.565,-0.001,0,1.642,1.63,1.635,1.622,1.518,1.574,1.552,1.623,1.606,1.558,0.001,0,1.638,1.557,1.622,1.597,1.53,1.601,1.55,1.625,1.656,1.624,-0.001,-0.002,1.615,1.619,1.566,1.617,1.537,1.599,1.601,1.558,1.745,1.588,-0.001,0,1.648,1.667,1.544,1.608,1.555,1.567,1.635,1.554,1.709,1.591,-0.001,-0.001,1.625,1.609,1.637,1.612,1.568,1.645,1.679,1.652,1.706,1.554,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,0.002
42.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.637,1.666,1.594,1.635,1.669,1.792,1.605,1.565,-0.001,0.001,1.642,1.63,1.635,1.622,1.519,1.574,1.552,1.623,1.606,1.558,0.001,0,1.638,1.557,1.623,1.598,1.53,1.601,1.551,1.626,1.655,1.625,-0.001,-0.002,1.614,1.619,1.566,1.617,1.538,1.6,1.602,1.558,1.746,1.588,0,0,1.648,1.668,1.545,1.608,1.556,1.567,1.635,1.555,1.709,1.591,0,-0.001,1.624,1.609,1.637,1.611,1.568,1.644,1.679,1.651,1.707,1.554,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
42.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.692,1.726,1.636,1.667,1.594,1.635,1.669,1.792,1.606,1.565,-0.001,0,1.642,1.63,1.635,1.622,1.518,1.574,1.552,1.623,1.607,1.558,0.001,0,1.638,1.556,1.622,1.597,1.53,1.601,1.55,1.626,1.656,1.624,-0.001,-0.002,1.615,1.619,1.566,1.617,1.537,1.6,1.602,1.558,1.746,1.588,0,0,1.649,1.668,1.545,1.608,1.556,1.567,1.635,1.554,1.709,1.592,0,-0.001,1.625,1.609,1.637,1.612,1.568,1.644,1.68,1.652,1.707,1.554,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,0,-0.002
42.8,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.636,1.667,1.594,1.635,1.669,1.792,1.606,1.565,-0.001,0,1.642,1.63,1.635,1.622,1.518,1.574,1.553,1.623,1.607,1.559,0.001,0,1.638,1.557,1.623,1.597,1.53,1.601,1.55,1.626,1.656,1.625,-0.001,-0.002,1.615,1.619,1.565,1.618,1.538,1.6,1.602,1.559,1.745,1.589,0,0,1.649,1.667,1.545,1.608,1.556,1.567,1.636,1.555,1.709,1.592,0,-0.001,1.625,1.609,1.637,1.612,1.568,1.644,1.681,1.651,1.706,1.555,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,-0.002
43,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.692,1.727,1.636,1.667,1.594,1.635,1.67,1.792,1.606,1.566,-0.001,0.001,1.642,1.63,1.635,1.622,1.519,1.574,1.553,1.623,1.606,1.558,0.001,0,1.638,1.557,1.623,1.597,1.53,1.601,1.55,1.626,1.656,1.625,-0.001,-0.002,1.615,1.619,1.565,1.618,1.538,1.6,1.602,1.559,1.745,1.589,0,0,1.648,1.667,1.546,1.608,1.557,1.567,1.635,1.555,1.709,1.592,-0.001,-0.001,1.624,1.609,1.637,1.612,1.568,1.644,1.68,1.651,1.706,1.555,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,-0.001
43.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.692,1.727,1.636,1.667,1.595,1.635,1.669,1.792,1.606,1.566,-0.001,0.001,1.642,1.63,1.636,1.623,1.519,1.574,1.553,1.624,1.607,1.559,0.001,0,1.638,1.557,1.622,1.597,1.53,1.601,1.55,1.626,1.656,1.625,-0.001,-0.002,1.615,1.619,1.566,1.618,1.538,1.6,1.603,1.558,1.746,1.588,0,0,1.649,1.667,1.545,1.608,1.558,1.567,1.635,1.555,1.71,1.593,-0.001,-0.001,1.625,1.609,1.637,1.612,1.568,1.644,1.68,1.652,1.707,1.554,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
43.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.637,1.667,1.594,1.635,1.67,1.792,1.606,1.565,-0.001,0.001,1.642,1.63,1.635,1.622,1.519,1.574,1.553,1.623,1.607,1.559,0.001,0,1.638,1.557,1.622,1.597,1.53,1.601,1.551,1.626,1.656,1.626,-0.001,-0.002,1.615,1.619,1.566,1.618,1.537,1.6,1.602,1.558,1.745,1.588,0,0,1.648,1.668,1.545,1.608,1.557,1.567,1.636,1.555,1.709,1.593,-0.001,-0.001,1.625,1.609,1.637,1.612,1.568,1.644,1.68,1.652,1.707,1.555,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,-0.001
43.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.636,1.667,1.594,1.635,1.669,1.792,1.606,1.566,-0.001,0.001,1.642,1.63,1.636,1.622,1.518,1.574,1.553,1.623,1.607,1.56,0,0,1.638,1.557,1.622,1.597,1.53,1.601,1.55,1.626,1.655,1.626,-0.001,-0.002,1.615,1.619,1.566,1.617,1.537,1.599,1.602,1.559,1.745,1.589,-0.001,-0.001,1.648,1.667,1.545,1.608,1.556,1.567,1.636,1.554,1.709,1.593,-0.001,-0.001,1.625,1.609,1.636,1.611,1.568,1.644,1.68,1.651,1.707,1.554,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,0.004
43.8,-0.001,0,-0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.693,1.726,1.637,1.667,1.594,1.635,1.67,1.792,1.606,1.567,-0.001,0.001,1.642,1.631,1.635,1.622,1.519,1.574,1.554,1.624,1.607,1.56,0.001,0,1.638,1.557,1.622,1.597,1.53,1.601,1.551,1.626,1.656,1.627,-0.001,-0.002,1.615,1.619,1.566,1.617,1.538,1.6,1.602,1.558,1.746,1.59,0,0,1.648,1.668,1.544,1.608,1.556,1.567,1.636,1.555,1.709,1.593,0,-0.001,1.624,1.609,1.636,1.611,1.568,1.644,1.681,1.652,1.708,1.554,-0.002,-0.002,0,-0.001,0.002,0,0.005,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
44,-0.001,0,-0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.636,1.667,1.594,1.635,1.67,1.792,1.607,1.567,-0.001,0.001,1.642,1.631,1.636,1.622,1.519,1.574,1.553,1.624,1.607,1.56,0.001,0,1.638,1.556,1.622,1.597,1.53,1.601,1.551,1.627,1.655,1.627,-0.001,-0.002,1.614,1.619,1.566,1.617,1.537,1.6,1.603,1.559,1.746,1.589,0,0,1.649,1.667,1.545,1.608,1.556,1.567,1.636,1.555,1.709,1.593,-0.001,-0.001,1.625,1.609,1.637,1.611,1.569,1.644,1.681,1.652,1.708,1.555,-0.002,-0.002,0,-0.001,0.002,0,0.005,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
44.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.637,1.667,1.594,1.635,1.67,1.793,1.606,1.567,-0.001,0.002,1.642,1.631,1.636,1.622,1.519,1.575,1.554,1.623,1.607,1.56,0.001,0,1.638,1.557,1.623,1.597,1.53,1.601,1.551,1.627,1.656,1.627,-0.001,-0.002,1.614,1.619,1.566,1.617,1.538,1.599,1.603,1.558,1.746,1.59,0,0,1.649,1.667,1.545,1.608,1.556,1.567,1.636,1.556,1.709,1.593,0,-0.001,1.625,1.609,1.637,1.612,1.568,1.644,1.681,1.652,1.708,1.554,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,-0.001
44.4,-0.001,0,-0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.693,1.727,1.637,1.667,1.595,1.636,1.67,1.793,1.607,1.568,-0.001,0,1.642,1.631,1.636,1.622,1.519,1.574,1.554,1.624,1.607,1.561,0.001,0,1.638,1.557,1.623,1.598,1.531,1.601,1.551,1.626,1.655,1.627,-0.001,-0.002,1.615,1.619,1.566,1.618,1.538,1.6,1.603,1.559,1.745,1.59,0,0,1.649,1.667,1.545,1.608,1.556,1.567,1.637,1.555,1.709,1.594,0,-0.001,1.625,1.609,1.637,1.612,1.569,1.644,1.68,1.652,1.708,1.556,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
44.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0,0.003,1.693,1.727,1.637,1.667,1.595,1.635,1.671,1.793,1.606,1.568,-0.001,-0.001,1.642,1.63,1.636,1.622,1.519,1.574,1.555,1.624,1.607,1.561,0,0,1.638,1.557,1.623,1.598,1.531,1.601,1.551,1.627,1.655,1.627,-0.001,-0.002,1.615,1.619,1.567,1.617,1.538,1.599,1.603,1.559,1.745,1.59,-0.001,-0.001,1.648,1.668,1.545,1.608,1.557,1.567,1.637,1.556,1.709,1.594,-0.001,-0.001,1.625,1.609,1.637,1.612,1.569,1.644,1.681,1.652,1.708,1.555,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,0.005
44.8,-0.001,0,-0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,0,0.003,1.693,1.727,1.637,1.667,1.595,1.635,1.671,1.793,1.606,1.569,-0.001,-0.001,1.642,1.631,1.636,1.623,1.519,1.575,1.554,1.624,1.607,1.561,0.001,0,1.639,1.557,1.623,1.597,1.531,1.601,1.552,1.627,1.655,1.627,-0.001,-0.002,1.615,1.619,1.566,1.617,1.538,1.6,1.603,1.559,1.745,1.59,0,0,1.649,1.668,1.545,1.608,1.557,1.567,1.637,1.556,1.709,1.594,0,-0.001,1.625,1.609,1.637,1.612,1.569,1.644,1.682,1.652,1.708,1.556,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.002,-0.001,0.006,-0.001,-0.001,-0.002
45,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.001,0.003,1.692,1.727,1.637,1.667,1.595,1.636,1.671,1.793,1.607,1.568,-0.001,0.001,1.642,1.631,1.636,1.622,1.519,1.574,1.555,1.624,1.606,1.561,0,0,1.639,1.557,1.622,1.597,1.531,1.601,1.552,1.627,1.656,1.627,-0.001,-0.002,1.615,1.62,1.567,1.618,1.538,1.6,1.604,1.559,1.745,1.59,0,0,1.649,1.667,1.546,1.608,1.557,1.567,1.637,1.556,1.709,1.594,-0.001,-0.001,1.624,1.609,1.637,1.612,1.569,1.644,1.682,1.653,1.708,1.556,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.002,-0.001,0.006,-0.001,-0.001,-0.002
45.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0,0.003,1.692,1.727,1.637,1.667,1.595,1.635,1.671,1.793,1.607,1.569,-0.001,0.001,1.642,1.63,1.636,1.622,1.519,1.574,1.554,1.623,1.606,1.561,0,0,1.639,1.557,1.623,1.598,1.531,1.601,1.552,1.627,1.655,1.627,-0.001,-0.002,1.615,1.619,1.567,1.618,1.538,1.6,1.604,1.559,1.745,1.591,-0.001,-0.001,1.649,1.668,1.545,1.608,1.557,1.567,1.637,1.555,1.709,1.594,-0.001,-0.001,1.624,1.609,1.637,1.612,1.569,1.644,1.682,1.653,1.708,1.556,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.009,-0.001,-0.001,-0.001
45.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.001,0.003,1.693,1.727,1.637,1.667,1.595,1.635,1.671,1.793,1.607,1.569,-0.001,0,1.642,1.631,1.636,1.622,1.519,1.574,1.555,1.624,1.607,1.562,0,0,1.639,1.557,1.623,1.598,1.531,1.601,1.552,1.626,1.655,1.628,-0.001,-0.002,1.614,1.619,1.567,1.618,1.538,1.599,1.604,1.56,1.745,1.59,-0.001,-0.001,1.649,1.668,1.546,1.609,1.557,1.567,1.637,1.556,1.709,1.594,-0.001,-0.001,1.624,1.609,1.637,1.612,1.569,1.644,1.682,1.653,1.708,1.557,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.009,-0.001,-0.001,-0.002
45.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.693,1.728,1.637,1.667,1.595,1.636,1.672,1.793,1.607,1.569,-0.001,-0.001,1.642,1.631,1.636,1.622,1.519,1.574,1.555,1.624,1.607,1.561,0,0,1.639,1.557,1.623,1.598,1.531,1.601,1.552,1.627,1.655,1.628,-0.001,-0.002,1.615,1.619,1.567,1.618,1.538,1.6,1.604,1.559,1.745,1.591,-0.001,0,1.649,1.668,1.546,1.609,1.557,1.567,1.638,1.556,1.709,1.595,-0.001,-0.001,1.624,1.609,1.638,1.612,1.569,1.644,1.682,1.653,1.708,1.557,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.009,-0.001,-0.001,0.001
45.8,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,0.003,1.693,1.727,1.637,1.667,1.595,1.635,1.672,1.793,1.608,1.569,-0.001,-0.001,1.642,1.63,1.636,1.622,1.519,1.574,1.555,1.624,1.607,1.562,0,0,1.639,1.557,1.623,1.598,1.531,1.601,1.552,1.627,1.655,1.628,-0.001,-0.002,1.615,1.619,1.567,1.617,1.538,1.6,1.604,1.559,1.744,1.591,-0.001,-0.001,1.649,1.668,1.546,1.609,1.557,1.567,1.638,1.556,1.709,1.595,-0.001,-0.001,1.624,1.609,1.637,1.612,1.569,1.644,1.681,1.652,1.708,1.557,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.009,-0.001,-0.001,0.004
46,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.001,0.003,1.692,1.727,1.637,1.667,1.595,1.636,1.672,1.793,1.607,1.569,-0.001,-0.001,1.643,1.631,1.635,1.622,1.52,1.574,1.555,1.624,1.607,1.562,0,0,1.639,1.557,1.623,1.598,1.531,1.601,1.552,1.627,1.655,1.628,-0.001,-0.002,1.615,1.619,1.567,1.618,1.539,1.6,1.605,1.559,1.745,1.592,-0.001,-0.001,1.649,1.668,1.545,1.609,1.557,1.567,1.638,1.556,1.709,1.595,-0.001,-0.001,1.624,1.609,1.638,1.612,1.57,1.644,1.682,1.653,1.708,1.556,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.009,-0.001,-0.001,0.003
46.2,-0.001,0,-0.001,-0.001,0.006,-0.001,0.001,-0.001,-0.001,-0.002,-0.002,0.001,0.003,1.692,1.727,1.637,1.666,1.595,1.635,1.672,1.793,1.607,1.57,-0.001,-0.001,1.643,1.63,1.636,1.622,1.519,1.574,1.556,1.625,1.607,1.562,0,0,1.639,1.557,1.623,1.598,1.531,1.601,1.553,1.627,1.655,1.628,-0.001,-0.002,1.615,1.619,1.566,1.617,1.538,1.6,1.604,1.559,1.745,1.592,-0.001,-0.001,1.649,1.667,1.545,1.608,1.556,1.567,1.638,1.555,1.708,1.595,-0.001,-0.001,1.624,1.609,1.637,1.611,1.569,1.644,1.682,1.653,1.709,1.556,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.009,-0.001,-0.001,0.003
46.4,-0.001,0,-0.001,-0.001,0.006,-0.001,0,-0.001,-0.001,-0.002,-0.002,0.009,0.003,1.692,1.726,1.637,1.667,1.595,1.635,1.672,1.793,1.607,1.569,-0.002,-0.002,1.642,1.63,1.635,1.621,1.519,1.573,1.556,1.624,1.607,1.562,0,0,1.638,1.557,1.622,1.598,1.531,1.601,1.552,1.626,1.655,1.628,-0.001,-0.002,1.614,1.619,1.566,1.617,1.538,1.599,1.604,1.56,1.745,1.592,-0.001,-0.001,1.648,1.667,1.545,1.608,1.556,1.567,1.637,1.556,1.708,1.595,-0.001,-0.002,1.623,1.609,1.637,1.611,1.569,1.644,1.682,1.653,1.708,1.557,-0.002,-0.002,-0.001,-0.001,0.002,-0.001,0.004,-0.002,-0.001,0.008,-0.001,-0.001,0.002
46.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.004,0.003,1.693,1.727,1.637,1.667,1.595,1.635,1.672,1.793,1.607,1.57,-0.001,-0.001,1.642,1.63,1.636,1.622,1.52,1.574,1.556,1.625,1.608,1.563,0,0,1.639,1.558,1.623,1.598,1.531,1.601,1.552,1.627,1.655,1.629,-0.001,-0.002,1.615,1.619,1.567,1.617,1.538,1.6,1.604,1.56,1.745,1.592,-0.001,-0.001,1.649,1.668,1.546,1.608,1.557,1.567,1.638,1.556,1.708,1.596,-0.001,-0.001,1.624,1.609,1.637,1.611,1.57,1.644,1.682,1.653,1.709,1.558,-0.002,-0.001,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,0.001
46.8,-0.001,0,-0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,1.693,1.727,1.638,1.668,1.596,1.636,1.673,1.794,1.608,1.57,-0.001,-0.001,1.643,1.631,1.636,1.622,1.52,1.574,1.556,1.625,1.608,1.563,0,0,1.639,1.558,1.624,1.598,1.531,1.601,1.553,1.627,1.655,1.629,-0.001,-0.002,1.615,1.62,1.567,1.617,1.539,1.6,1.605,1.561,1.746,1.592,0,0,1.649,1.668,1.546,1.608,1.557,1.567,1.638,1.557,1.709,1.596,0,-0.001,1.624,1.609,1.638,1.612,1.57,1.644,1.684,1.654,1.709,1.558,-0.002,-0.002,0,-0.001,0.002,0,0.005,-0.001,-0.001,0.003,-0.001,-0.001,0
47,-0.001,0,-0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,1.693,1.728,1.638,1.667,1.595,1.636,1.672,1.794,1.607,1.57,-0.001,-0.001,1.643,1.631,1.636,1.623,1.52,1.574,1.556,1.625,1.608,1.563,0,0,1.639,1.558,1.623,1.598,1.532,1.601,1.553,1.627,1.655,1.63,-0.001,-0.002,1.615,1.62,1.567,1.617,1.539,1.6,1.605,1.56,1.745,1.592,0,0,1.649,1.668,1.547,1.608,1.557,1.567,1.638,1.557,1.708,1.596,0,-0.001,1.625,1.61,1.638,1.613,1.569,1.644,1.683,1.653,1.709,1.558,-0.002,-0.002,0,-0.001,0.002,0,0.005,-0.001,-0.001,0.003,-0.001,-0.001,-0.001
47.2,-0.001,0,-0.001,-0.001,0.006,-0.001,0,-0.001,-0.001,-0.002,-0.002,0.011,0.002,1.692,1.727,1.637,1.667,1.595,1.635,1.672,1.793,1.607,1.57,-0.002,-0.002,1.642,1.631,1.636,1.622,1.519,1.573,1.555,1.624,1.607,1.563,-0.001,0,1.639,1.558,1.624,1.598,1.531,1.601,1.552,1.627,1.655,1.629,-0.002,-0.002,1.615,1.619,1.567,1.617,1.538,1.599,1.605,1.559,1.745,1.593,-0.001,-0.001,1.649,1.668,1.546,1.608,1.557,1.566,1.638,1.556,1.708,1.596,-0.001,-0.002,1.624,1.608,1.638,1.612,1.569,1.644,1.683,1.653,1.709,1.558,-0.002,-0.002,-0.001,-0.001,0.002,-0.001,0.004,-0.002,-0.002,0.003,-0.001,-0.001,0.008
47.4,-0.001,0,-0.001,-0.001,0.006,0,0,-0.001,-0.001,-0.002,-0.002,0.009,0.003,1.693,1.727,1.638,1.667,1.596,1.635,1.673,1.793,1.607,1.57,-0.001,-0.002,1.642,1.63,1.636,1.623,1.52,1.574,1.556,1.624,1.608,1.563,-0.001,0,1.639,1.557,1.623,1.598,1.531,1.601,1.552,1.627,1.655,1.63,-0.001,-0.002,1.615,1.619,1.567,1.617,1.538,1.599,1.605,1.56,1.745,1.592,-0.001,-0.001,1.649,1.668,1.546,1.608,1.557,1.567,1.638,1.556,1.709,1.597,-0.001,-0.002,1.624,1.609,1.637,1.612,1.57,1.643,1.682,1.653,1.709,1.558,-0.002,-0.001,-0.001,-0.001,0.002,-0.001,0.004,-0.002,-0.001,0.003,-0.001,-0.001,0.005
47.6,-0.001,0,-0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,0.002,0.003,1.693,1.728,1.638,1.668,1.596,1.636,1.673,1.794,1.608,1.57,-0.001,-0.001,1.643,1.631,1.636,1.623,1.52,1.574,1.556,1.624,1.607,1.564,0,0,1.639,1.558,1.625,1.598,1.532,1.601,1.553,1.628,1.655,1.629,-0.001,-0.002,1.615,1.62,1.568,1.618,1.539,1.599,1.605,1.56,1.745,1.593,0,0,1.649,1.668,1.546,1.609,1.558,1.567,1.638,1.557,1.709,1.597,0,-0.001,1.625,1.609,1.638,1.612,1.57,1.644,1.683,1.653,1.709,1.559,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.001,-0.001,0.003,-0.001,-0.001,0.001
47.8,-0.001,0,-0.001,-0.001,0.006,-0.001,0,-0.001,-0.001,-0.002,-0.002,0.008,0.002,1.693,1.727,1.638,1.667,1.596,1.636,1.673,1.794,1.607,1.57,-0.001,-0.001,1.643,1.631,1.636,1.623,1.52,1.574,1.556,1.625,1.607,1.564,-0.001,0,1.639,1.558,1.623,1.598,1.532,1.601,1.553,1.628,1.655,1.629,-0.001,-0.002,1.615,1.62,1.568,1.618,1.539,1.599,1.605,1.56,1.745,1.593,-0.001,-0.001,1.649,1.668,1.546,1.609,1.558,1.567,1.638,1.557,1.708,1.597,-0.001,-0.001,1.625,1.609,1.638,1.613,1.57,1.644,1.683,1.653,1.709,1.558,-0.002,-0.002,-0.001,-0.001,0.002,0,0.004,-0.002,-0.001,0.003,-0.001,-0.001,0.004
48,-0.001,0,-0.001,-0.001,0.007,0,0.001,0,-0.001,-0.001,-0.002,0.001,0.003,1.693,1.728,1.638,1.667,1.596,1.636,1.674,1.794,1.608,1.571,-0.001,-0.001,1.644,1.631,1.637,1.623,1.521,1.575,1.557,1.625,1.608,1.564,0,0,1.64,1.558,1.625,1.598,1.532,1.601,1.553,1.628,1.655,1.63,-0.001,-0.002,1.615,1.62,1.568,1.618,1.539,1.599,1.606,1.561,1.746,1.594,0,0,1.649,1.669,1.546,1.609,1.558,1.567,1.639,1.557,1.709,1.598,0,-0.001,1.625,1.609,1.638,1.613,1.571,1.644,1.684,1.653,1.709,1.558,-0.002,-0.002,0,-0.001,0.002,0,0.004,-0.001,-0.001,0.003,-0.001,-0.001,-0.002
