Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,-0.001,0.001,1.469,1.474,1.459,1.523,1.439,1.59,1.501,1.385,1.518,1.425,0.001,-0.001,1.457,1.417,1.485,1.475,1.446,1.523,1.47,1.453,1.496,1.407,0.001,0,1.443,1.421,1.5,1.467,1.499,1.499,1.488,1.334,1.488,1.455,0.001,0.001,1.445,1.54,1.511,1.422,1.502,1.573,1.508,1.482,1.47,1.468,0.002,0,1.48,1.444,1.5,1.486,1.532,1.626,1.492,1.489,1.491,1.43,0,0,1.458,1.514,1.58,1.481,1.411,1.57,1.63,1.514,1.53,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
42.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.469,1.474,1.459,1.523,1.439,1.59,1.501,1.385,1.518,1.426,0.001,-0.001,1.457,1.417,1.485,1.475,1.447,1.522,1.47,1.453,1.496,1.408,0.001,0,1.443,1.421,1.5,1.467,1.499,1.499,1.488,1.334,1.488,1.455,0.001,0.001,1.446,1.539,1.512,1.423,1.502,1.573,1.508,1.482,1.47,1.468,0.002,0,1.48,1.444,1.5,1.486,1.532,1.627,1.492,1.489,1.49,1.43,-0.001,-0.001,1.458,1.514,1.58,1.482,1.411,1.57,1.631,1.514,1.53,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
42.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.469,1.474,1.459,1.523,1.439,1.59,1.501,1.385,1.518,1.425,0.001,-0.001,1.458,1.417,1.486,1.476,1.446,1.523,1.47,1.453,1.496,1.407,0.001,0,1.444,1.421,1.501,1.467,1.499,1.499,1.489,1.334,1.487,1.455,0.001,0.001,1.446,1.539,1.512,1.423,1.502,1.573,1.507,1.483,1.469,1.468,0.002,0,1.481,1.444,1.5,1.487,1.533,1.626,1.492,1.489,1.49,1.431,-0.001,-0.001,1.459,1.514,1.58,1.482,1.411,1.57,1.631,1.514,1.531,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
42.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.47,1.474,1.46,1.525,1.439,1.59,1.501,1.385,1.518,1.425,0.001,-0.001,1.458,1.418,1.486,1.476,1.447,1.522,1.47,1.453,1.496,1.407,0.001,0,1.443,1.421,1.501,1.467,1.5,1.498,1.488,1.334,1.487,1.455,0.001,0.001,1.446,1.539,1.511,1.423,1.502,1.573,1.508,1.483,1.47,1.468,0.002,0,1.481,1.444,1.5,1.486,1.533,1.626,1.492,1.489,1.491,1.43,-0.001,-0.001,1.459,1.514,1.58,1.482,1.411,1.57,1.631,1.514,1.531,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
42.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.47,1.474,1.459,1.524,1.439,1.59,1.502,1.385,1.518,1.425,0.001,-0.001,1.458,1.417,1.486,1.476,1.447,1.522,1.47,1.453,1.496,1.408,0.001,0,1.444,1.42,1.501,1.467,1.5,1.499,1.488,1.334,1.488,1.455,0.001,0.001,1.447,1.539,1.512,1.423,1.502,1.573,1.507,1.483,1.47,1.468,0.002,0,1.482,1.444,1.501,1.487,1.533,1.626,1.492,1.489,1.492,1.43,-0.001,-0.001,1.459,1.514,1.58,1.482,1.411,1.57,1.631,1.515,1.531,1.458,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
43,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.47,1.474,1.46,1.525,1.439,1.59,1.502,1.385,1.518,1.425,0.001,-0.001,1.459,1.417,1.486,1.476,1.448,1.522,1.47,1.453,1.496,1.408,0.001,-0.001,1.445,1.421,1.501,1.468,1.5,1.498,1.488,1.334,1.488,1.455,0.001,0.001,1.447,1.539,1.512,1.423,1.502,1.573,1.507,1.483,1.47,1.468,0.002,0,1.482,1.444,1.501,1.487,1.533,1.626,1.492,1.489,1.491,1.429,-0.001,-0.001,1.46,1.514,1.58,1.483,1.411,1.571,1.631,1.515,1.532,1.458,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
43.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.471,1.474,1.46,1.525,1.44,1.59,1.502,1.386,1.518,1.426,0.001,-0.001,1.459,1.418,1.486,1.477,1.448,1.522,1.47,1.453,1.496,1.408,0.001,0,1.445,1.421,1.502,1.468,1.5,1.499,1.488,1.334,1.488,1.455,0.001,0.001,1.447,1.539,1.512,1.424,1.502,1.574,1.508,1.483,1.47,1.468,0.002,0,1.482,1.444,1.501,1.488,1.533,1.626,1.492,1.489,1.491,1.429,-0.001,-0.001,1.46,1.514,1.581,1.483,1.411,1.571,1.631,1.514,1.53,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
43.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.471,1.474,1.461,1.525,1.44,1.59,1.502,1.386,1.518,1.425,0.001,-0.001,1.459,1.418,1.487,1.477,1.448,1.522,1.47,1.454,1.496,1.407,0.001,-0.001,1.445,1.421,1.502,1.468,1.5,1.499,1.488,1.335,1.488,1.455,0.001,0.001,1.448,1.539,1.513,1.424,1.502,1.573,1.509,1.483,1.47,1.468,0.002,0,1.482,1.444,1.501,1.488,1.534,1.627,1.492,1.49,1.491,1.43,-0.001,-0.001,1.461,1.514,1.581,1.483,1.412,1.571,1.631,1.515,1.532,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
43.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.472,1.474,1.461,1.525,1.44,1.59,1.503,1.386,1.518,1.426,0.001,-0.001,1.46,1.417,1.487,1.477,1.448,1.522,1.47,1.453,1.496,1.407,0.001,-0.001,1.446,1.421,1.502,1.469,1.5,1.499,1.488,1.335,1.488,1.455,0.001,0.001,1.448,1.54,1.513,1.424,1.503,1.573,1.508,1.483,1.47,1.468,0.002,0,1.483,1.444,1.501,1.488,1.534,1.627,1.492,1.49,1.491,1.429,-0.001,-0.001,1.461,1.514,1.581,1.484,1.413,1.571,1.631,1.515,1.531,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
43.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.472,1.474,1.462,1.527,1.441,1.59,1.503,1.386,1.518,1.426,0.001,-0.001,1.46,1.418,1.487,1.477,1.448,1.522,1.47,1.454,1.496,1.407,0.001,-0.001,1.446,1.421,1.503,1.469,1.501,1.499,1.489,1.335,1.488,1.455,0.001,0.001,1.448,1.539,1.513,1.424,1.503,1.573,1.508,1.483,1.47,1.468,0.002,0,1.483,1.444,1.502,1.488,1.534,1.627,1.492,1.49,1.491,1.429,-0.001,-0.001,1.461,1.514,1.582,1.484,1.413,1.571,1.632,1.515,1.532,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
44,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.472,1.474,1.46,1.526,1.44,1.59,1.502,1.386,1.518,1.425,0.001,-0.001,1.46,1.418,1.487,1.478,1.448,1.522,1.472,1.454,1.496,1.407,0.001,0,1.447,1.42,1.503,1.469,1.501,1.499,1.489,1.335,1.488,1.454,0.001,0.001,1.448,1.539,1.513,1.425,1.503,1.573,1.509,1.483,1.47,1.468,0.002,0,1.484,1.444,1.502,1.488,1.534,1.627,1.493,1.489,1.492,1.431,-0.001,-0.001,1.462,1.514,1.582,1.485,1.412,1.571,1.632,1.515,1.531,1.456,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
44.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.472,1.474,1.461,1.525,1.44,1.59,1.502,1.386,1.519,1.425,0.001,-0.001,1.461,1.417,1.487,1.478,1.448,1.522,1.472,1.454,1.496,1.407,0.001,0,1.447,1.42,1.503,1.469,1.501,1.499,1.49,1.334,1.488,1.454,0.001,0.001,1.447,1.539,1.514,1.425,1.503,1.573,1.508,1.483,1.47,1.467,0.002,0,1.484,1.444,1.502,1.488,1.534,1.628,1.493,1.489,1.491,1.431,-0.001,-0.001,1.462,1.514,1.582,1.485,1.413,1.571,1.632,1.514,1.531,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
44.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.473,1.474,1.461,1.526,1.441,1.59,1.503,1.386,1.519,1.425,0.001,-0.001,1.461,1.417,1.487,1.478,1.449,1.523,1.472,1.454,1.496,1.407,0.001,-0.001,1.448,1.42,1.503,1.47,1.501,1.499,1.489,1.335,1.488,1.454,0.001,0.001,1.448,1.54,1.514,1.426,1.504,1.573,1.508,1.483,1.47,1.467,0.002,0,1.484,1.444,1.503,1.489,1.535,1.627,1.492,1.49,1.492,1.43,-0.001,-0.001,1.462,1.514,1.582,1.485,1.413,1.571,1.632,1.515,1.53,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
44.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.473,1.474,1.462,1.527,1.441,1.59,1.502,1.387,1.519,1.425,0.001,-0.001,1.462,1.417,1.488,1.479,1.449,1.523,1.471,1.454,1.496,1.407,0.001,0,1.447,1.42,1.504,1.47,1.502,1.499,1.49,1.335,1.487,1.454,0.001,0.001,1.449,1.54,1.515,1.426,1.504,1.573,1.508,1.483,1.47,1.467,0.002,0,1.485,1.444,1.503,1.489,1.535,1.628,1.493,1.49,1.492,1.43,-0.001,-0.001,1.463,1.514,1.583,1.485,1.414,1.571,1.632,1.516,1.53,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
44.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.473,1.475,1.463,1.527,1.442,1.591,1.503,1.387,1.518,1.425,0.001,-0.001,1.462,1.418,1.487,1.479,1.449,1.523,1.472,1.454,1.496,1.408,0.001,0,1.448,1.42,1.503,1.471,1.502,1.499,1.489,1.335,1.488,1.454,0.001,0.001,1.449,1.54,1.515,1.426,1.504,1.573,1.508,1.484,1.47,1.468,0.002,0,1.485,1.444,1.503,1.49,1.535,1.627,1.493,1.49,1.492,1.429,-0.001,-0.001,1.463,1.514,1.583,1.485,1.414,1.571,1.633,1.516,1.53,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
45,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.473,1.474,1.463,1.528,1.441,1.59,1.503,1.386,1.518,1.425,0.001,-0.001,1.462,1.417,1.487,1.479,1.449,1.523,1.471,1.454,1.496,1.407,0.001,-0.001,1.448,1.42,1.504,1.471,1.502,1.499,1.49,1.335,1.488,1.454,0.001,0.001,1.45,1.54,1.515,1.426,1.504,1.573,1.509,1.483,1.47,1.467,0.002,0,1.485,1.444,1.503,1.49,1.535,1.627,1.493,1.49,1.491,1.43,-0.001,-0.001,1.463,1.514,1.583,1.486,1.414,1.571,1.632,1.516,1.53,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
45.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.474,1.474,1.463,1.528,1.442,1.59,1.503,1.387,1.518,1.425,0.001,-0.001,1.462,1.418,1.488,1.479,1.449,1.523,1.472,1.454,1.496,1.407,0.001,-0.001,1.449,1.42,1.504,1.471,1.502,1.499,1.489,1.335,1.488,1.454,0.001,0.001,1.45,1.54,1.515,1.426,1.504,1.573,1.508,1.483,1.47,1.467,0.002,0,1.486,1.444,1.503,1.49,1.535,1.627,1.493,1.491,1.491,1.43,-0.001,-0.001,1.464,1.514,1.583,1.486,1.414,1.571,1.632,1.516,1.53,1.456,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
45.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.474,1.474,1.463,1.528,1.442,1.591,1.503,1.387,1.519,1.425,0.001,-0.001,1.462,1.418,1.488,1.479,1.449,1.523,1.472,1.455,1.496,1.408,0.001,-0.001,1.449,1.42,1.504,1.471,1.503,1.499,1.489,1.335,1.488,1.455,0.001,0.001,1.451,1.539,1.515,1.427,1.504,1.573,1.509,1.483,1.47,1.467,0.002,0,1.486,1.444,1.503,1.49,1.536,1.627,1.493,1.491,1.491,1.429,-0.001,-0.001,1.464,1.514,1.583,1.485,1.414,1.571,1.632,1.517,1.53,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
45.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.474,1.474,1.463,1.529,1.441,1.591,1.503,1.386,1.518,1.425,0.001,-0.001,1.463,1.417,1.489,1.479,1.45,1.522,1.472,1.455,1.496,1.407,0.001,-0.001,1.45,1.421,1.505,1.471,1.503,1.499,1.489,1.335,1.488,1.455,0.001,0.001,1.451,1.54,1.515,1.427,1.505,1.574,1.509,1.484,1.47,1.467,0.002,0,1.486,1.444,1.504,1.491,1.536,1.627,1.493,1.491,1.492,1.429,-0.001,-0.001,1.464,1.514,1.583,1.487,1.414,1.571,1.633,1.516,1.53,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
45.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.475,1.474,1.464,1.528,1.442,1.591,1.503,1.387,1.518,1.424,0.001,-0.001,1.463,1.418,1.489,1.48,1.45,1.523,1.473,1.455,1.497,1.407,0.001,-0.001,1.45,1.421,1.505,1.472,1.503,1.499,1.489,1.335,1.488,1.454,0.001,0.001,1.452,1.54,1.516,1.427,1.505,1.573,1.509,1.484,1.47,1.467,0.002,0,1.486,1.444,1.504,1.491,1.536,1.627,1.493,1.491,1.492,1.43,-0.001,-0.001,1.464,1.514,1.584,1.487,1.415,1.572,1.633,1.517,1.531,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
46,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.475,1.474,1.463,1.528,1.442,1.59,1.503,1.387,1.518,1.425,0.001,-0.001,1.463,1.417,1.489,1.479,1.45,1.523,1.472,1.455,1.497,1.407,0.001,-0.001,1.451,1.42,1.505,1.472,1.503,1.499,1.489,1.335,1.488,1.454,0.001,0.001,1.452,1.54,1.516,1.427,1.505,1.574,1.509,1.484,1.47,1.467,0.002,0,1.487,1.444,1.504,1.491,1.536,1.627,1.493,1.491,1.491,1.429,-0.001,-0.001,1.465,1.514,1.584,1.487,1.415,1.571,1.633,1.516,1.532,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
46.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.475,1.474,1.464,1.529,1.442,1.591,1.504,1.386,1.518,1.425,0.001,-0.001,1.464,1.417,1.489,1.479,1.45,1.522,1.471,1.455,1.496,1.407,0.001,0,1.451,1.421,1.505,1.472,1.503,1.499,1.49,1.335,1.488,1.455,0.001,0.001,1.452,1.539,1.516,1.428,1.505,1.573,1.51,1.484,1.47,1.468,0.002,0,1.487,1.444,1.504,1.492,1.537,1.627,1.493,1.491,1.492,1.429,-0.001,-0.001,1.465,1.514,1.584,1.488,1.415,1.571,1.633,1.517,1.532,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
46.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.476,1.474,1.464,1.53,1.442,1.591,1.504,1.387,1.518,1.425,0.001,-0.001,1.464,1.418,1.49,1.48,1.45,1.522,1.471,1.454,1.496,1.407,0.001,0,1.45,1.421,1.506,1.472,1.504,1.499,1.489,1.335,1.488,1.454,0.001,0.001,1.452,1.54,1.516,1.428,1.505,1.574,1.51,1.484,1.47,1.468,0.002,0,1.488,1.444,1.504,1.492,1.537,1.627,1.493,1.491,1.492,1.43,-0.001,-0.001,1.465,1.514,1.584,1.488,1.416,1.571,1.633,1.518,1.532,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
46.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.476,1.474,1.465,1.53,1.442,1.59,1.504,1.387,1.518,1.425,0.001,-0.001,1.464,1.418,1.489,1.48,1.45,1.523,1.472,1.455,1.497,1.407,0.001,0,1.451,1.422,1.506,1.472,1.504,1.499,1.49,1.336,1.488,1.454,0.001,0.001,1.452,1.54,1.516,1.428,1.505,1.573,1.51,1.484,1.47,1.467,0.002,0,1.488,1.444,1.505,1.492,1.537,1.627,1.493,1.491,1.492,1.43,-0.001,-0.001,1.466,1.514,1.584,1.488,1.415,1.571,1.633,1.518,1.532,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
46.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.476,1.474,1.465,1.53,1.442,1.59,1.504,1.387,1.518,1.426,0.001,-0.001,1.465,1.417,1.49,1.481,1.45,1.523,1.472,1.455,1.497,1.407,0.001,0,1.452,1.421,1.506,1.473,1.504,1.499,1.49,1.335,1.488,1.454,0.001,0.001,1.453,1.539,1.517,1.428,1.505,1.573,1.51,1.484,1.47,1.467,0.002,0,1.488,1.444,1.505,1.493,1.537,1.627,1.493,1.491,1.491,1.429,-0.001,-0.001,1.466,1.514,1.585,1.488,1.416,1.572,1.633,1.518,1.531,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
47,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.477,1.474,1.465,1.531,1.443,1.59,1.504,1.388,1.519,1.425,0.001,-0.001,1.465,1.418,1.49,1.481,1.451,1.522,1.472,1.455,1.497,1.406,0.001,0,1.452,1.421,1.506,1.473,1.505,1.499,1.49,1.335,1.488,1.454,0.001,0.001,1.453,1.54,1.517,1.429,1.506,1.573,1.51,1.484,1.47,1.467,0.002,0,1.489,1.444,1.505,1.493,1.537,1.627,1.493,1.492,1.491,1.428,-0.001,-0.001,1.466,1.514,1.585,1.489,1.416,1.572,1.634,1.518,1.533,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
47.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.477,1.474,1.466,1.531,1.443,1.591,1.504,1.388,1.519,1.425,0.001,-0.001,1.465,1.418,1.49,1.481,1.451,1.523,1.472,1.455,1.497,1.407,0.001,0,1.452,1.421,1.506,1.473,1.505,1.499,1.49,1.335,1.488,1.454,0.001,0.001,1.454,1.54,1.517,1.429,1.506,1.573,1.51,1.485,1.47,1.467,0.002,0,1.489,1.444,1.505,1.493,1.538,1.627,1.493,1.492,1.492,1.429,-0.001,-0.001,1.466,1.514,1.585,1.489,1.416,1.572,1.634,1.518,1.532,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
47.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.478,1.474,1.466,1.532,1.444,1.59,1.505,1.388,1.518,1.425,0.001,-0.001,1.465,1.418,1.49,1.481,1.451,1.522,1.473,1.455,1.497,1.406,0.001,-0.001,1.452,1.421,1.506,1.474,1.505,1.499,1.489,1.335,1.488,1.454,0.001,0.001,1.453,1.539,1.517,1.429,1.506,1.573,1.51,1.485,1.47,1.467,0.002,0,1.489,1.444,1.505,1.493,1.537,1.627,1.493,1.492,1.492,1.428,-0.001,-0.001,1.467,1.514,1.585,1.489,1.416,1.572,1.634,1.518,1.531,1.456,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
47.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.478,1.474,1.466,1.53,1.444,1.59,1.504,1.387,1.519,1.425,0.001,-0.001,1.466,1.419,1.49,1.482,1.451,1.522,1.472,1.455,1.497,1.406,0.001,-0.001,1.453,1.421,1.507,1.474,1.505,1.499,1.489,1.335,1.489,1.454,0.001,0.001,1.454,1.54,1.518,1.429,1.507,1.573,1.51,1.485,1.47,1.467,0.002,0,1.489,1.444,1.506,1.494,1.538,1.627,1.494,1.492,1.491,1.429,-0.001,-0.001,1.467,1.514,1.585,1.489,1.417,1.572,1.634,1.518,1.532,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,0
47.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.478,1.474,1.466,1.531,1.445,1.591,1.505,1.388,1.518,1.425,0.001,-0.001,1.466,1.419,1.491,1.482,1.451,1.522,1.473,1.455,1.497,1.407,0.001,-0.001,1.453,1.421,1.507,1.474,1.505,1.499,1.49,1.335,1.488,1.454,0.001,0.001,1.454,1.539,1.518,1.429,1.506,1.574,1.51,1.485,1.47,1.467,0.002,0,1.49,1.444,1.505,1.494,1.538,1.627,1.494,1.492,1.492,1.429,-0.001,-0.001,1.468,1.515,1.585,1.49,1.417,1.572,1.634,1.519,1.531,1.456,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
48,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.479,1.474,1.466,1.532,1.444,1.59,1.505,1.388,1.519,1.425,0.001,-0.001,1.466,1.418,1.491,1.482,1.451,1.523,1.473,1.455,1.497,1.407,0.001,-0.001,1.454,1.42,1.507,1.474,1.505,1.5,1.489,1.335,1.489,1.454,0.001,0.001,1.454,1.539,1.518,1.429,1.506,1.573,1.51,1.485,1.47,1.467,0.002,0,1.49,1.444,1.506,1.494,1.538,1.627,1.494,1.492,1.491,1.429,-0.001,-0.001,1.468,1.514,1.586,1.49,1.417,1.572,1.634,1.519,1.532,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
