Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40.6,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.593,1.647,1.585,1.548,1.603,1.625,1.624,1.602,1.576,-0.002,0.001,1.527,1.325,1.629,1.798,1.373,1.936,1.622,1.68,1.632,1.456,-0.001,-0.001,1.484,1.602,1.477,1.555,1.46,1.697,1.656,1.64,1.7,1.546,-0.001,-0.001,1.48,1.434,1.509,1.581,1.522,1.585,1.569,1.639,1.575,1.603,0,0,1.759,1.648,1.621,1.499,1.511,1.597,1.677,1.633,1.557,1.567,-0.001,-0.001,1.581,1.461,1.51,1.692,1.667,1.452,1.555,1.55,1.636,1.58,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
40.8,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.593,1.647,1.585,1.549,1.603,1.625,1.623,1.603,1.576,-0.002,0.001,1.528,1.325,1.63,1.797,1.373,1.936,1.622,1.68,1.633,1.457,-0.002,-0.001,1.484,1.602,1.477,1.555,1.46,1.698,1.656,1.64,1.7,1.547,-0.001,-0.001,1.48,1.434,1.51,1.582,1.523,1.585,1.569,1.639,1.575,1.603,0,0,1.758,1.647,1.621,1.5,1.512,1.597,1.677,1.632,1.557,1.567,-0.001,-0.001,1.581,1.461,1.51,1.692,1.668,1.451,1.555,1.549,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
41,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.542,1.594,1.648,1.585,1.549,1.603,1.625,1.623,1.602,1.576,-0.002,0.001,1.528,1.325,1.629,1.796,1.373,1.937,1.622,1.679,1.632,1.456,-0.002,-0.001,1.484,1.602,1.478,1.555,1.46,1.698,1.656,1.639,1.7,1.546,-0.001,-0.001,1.48,1.434,1.51,1.581,1.523,1.585,1.569,1.639,1.575,1.603,0,0,1.758,1.646,1.62,1.5,1.512,1.598,1.676,1.633,1.556,1.567,-0.001,-0.001,1.582,1.462,1.51,1.692,1.668,1.452,1.555,1.549,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
41.2,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.593,1.648,1.585,1.549,1.603,1.625,1.623,1.602,1.576,-0.002,0.001,1.528,1.325,1.63,1.797,1.373,1.937,1.622,1.679,1.632,1.455,-0.002,-0.001,1.484,1.602,1.477,1.555,1.46,1.697,1.655,1.64,1.7,1.546,-0.001,-0.001,1.48,1.434,1.51,1.581,1.523,1.585,1.569,1.639,1.575,1.604,0,0,1.758,1.647,1.619,1.5,1.513,1.597,1.676,1.632,1.557,1.567,-0.001,-0.001,1.581,1.462,1.51,1.692,1.668,1.452,1.555,1.549,1.635,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
41.4,-0.002,-0.002,0.007,0.003,0.001,0.007,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.594,1.648,1.585,1.549,1.603,1.625,1.624,1.602,1.576,-0.002,0.001,1.528,1.325,1.63,1.797,1.374,1.936,1.622,1.679,1.632,1.455,-0.002,-0.001,1.484,1.602,1.477,1.555,1.461,1.697,1.655,1.639,1.7,1.546,-0.001,-0.001,1.48,1.434,1.51,1.581,1.523,1.585,1.569,1.639,1.575,1.603,0,0,1.758,1.648,1.621,1.499,1.511,1.597,1.676,1.632,1.557,1.566,-0.001,-0.001,1.581,1.462,1.51,1.692,1.669,1.452,1.555,1.55,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
41.6,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.595,1.649,1.585,1.549,1.603,1.624,1.624,1.602,1.577,-0.002,0.001,1.528,1.325,1.63,1.797,1.374,1.936,1.622,1.68,1.632,1.456,-0.002,-0.001,1.484,1.602,1.478,1.555,1.461,1.698,1.655,1.639,1.7,1.546,-0.001,-0.001,1.48,1.434,1.51,1.581,1.524,1.585,1.57,1.639,1.575,1.604,0,0,1.758,1.646,1.621,1.5,1.512,1.597,1.677,1.632,1.557,1.567,-0.001,-0.002,1.582,1.462,1.51,1.692,1.669,1.452,1.555,1.55,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
41.8,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.594,1.648,1.585,1.55,1.603,1.624,1.623,1.602,1.576,-0.002,0.001,1.528,1.325,1.63,1.797,1.374,1.936,1.622,1.679,1.633,1.456,-0.002,-0.001,1.484,1.602,1.477,1.555,1.461,1.698,1.656,1.639,1.7,1.547,-0.001,-0.001,1.48,1.435,1.511,1.581,1.523,1.585,1.57,1.639,1.575,1.604,0,0,1.758,1.649,1.622,1.5,1.512,1.596,1.676,1.632,1.558,1.567,-0.001,-0.002,1.582,1.462,1.51,1.692,1.669,1.452,1.555,1.548,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
42,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.541,1.595,1.649,1.585,1.55,1.603,1.624,1.624,1.601,1.576,-0.002,0.001,1.528,1.325,1.63,1.797,1.373,1.936,1.622,1.679,1.633,1.455,-0.002,-0.001,1.484,1.602,1.477,1.555,1.46,1.697,1.655,1.64,1.7,1.546,-0.001,-0.001,1.48,1.435,1.511,1.581,1.523,1.585,1.569,1.639,1.575,1.604,0,0,1.758,1.647,1.622,1.5,1.513,1.597,1.676,1.632,1.557,1.567,-0.001,-0.002,1.582,1.462,1.51,1.692,1.668,1.452,1.554,1.549,1.635,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
42.2,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.594,1.648,1.585,1.55,1.603,1.624,1.624,1.601,1.576,-0.002,0.001,1.528,1.325,1.63,1.796,1.374,1.936,1.622,1.68,1.632,1.456,-0.002,-0.001,1.484,1.603,1.478,1.555,1.461,1.698,1.656,1.64,1.7,1.546,-0.001,-0.001,1.48,1.435,1.511,1.581,1.524,1.585,1.569,1.638,1.575,1.603,0,0,1.758,1.647,1.622,1.501,1.513,1.597,1.676,1.632,1.557,1.567,-0.001,-0.001,1.582,1.463,1.51,1.693,1.669,1.452,1.555,1.55,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
42.4,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.542,1.596,1.648,1.585,1.55,1.603,1.624,1.625,1.602,1.576,-0.002,0.001,1.528,1.326,1.631,1.797,1.374,1.936,1.622,1.679,1.632,1.455,-0.002,-0.001,1.484,1.603,1.478,1.556,1.461,1.697,1.655,1.64,1.7,1.546,-0.001,-0.001,1.48,1.436,1.512,1.581,1.525,1.585,1.569,1.638,1.575,1.604,0,0,1.758,1.647,1.621,1.5,1.513,1.597,1.676,1.632,1.557,1.567,-0.001,-0.002,1.582,1.463,1.51,1.692,1.669,1.452,1.554,1.549,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
42.6,-0.002,-0.002,0.007,0.003,0.001,0.007,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.595,1.649,1.585,1.551,1.603,1.624,1.623,1.602,1.576,-0.002,0.001,1.527,1.326,1.63,1.798,1.374,1.936,1.622,1.68,1.632,1.456,-0.002,-0.001,1.484,1.603,1.478,1.555,1.462,1.698,1.655,1.64,1.7,1.546,-0.001,-0.001,1.48,1.436,1.511,1.581,1.524,1.585,1.569,1.638,1.575,1.603,0,0,1.759,1.649,1.622,1.5,1.514,1.597,1.676,1.632,1.557,1.567,-0.001,-0.002,1.582,1.463,1.51,1.693,1.669,1.452,1.554,1.549,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
42.8,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.596,1.649,1.585,1.55,1.604,1.624,1.623,1.601,1.576,-0.002,0.001,1.528,1.326,1.631,1.797,1.375,1.936,1.622,1.679,1.632,1.457,-0.002,-0.001,1.485,1.603,1.479,1.555,1.462,1.697,1.656,1.64,1.7,1.546,-0.001,-0.001,1.481,1.436,1.511,1.582,1.524,1.585,1.569,1.638,1.576,1.604,0,0,1.759,1.648,1.621,1.5,1.514,1.596,1.676,1.632,1.557,1.566,-0.001,-0.001,1.582,1.463,1.51,1.693,1.67,1.452,1.554,1.55,1.635,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
43,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.596,1.649,1.585,1.551,1.603,1.624,1.623,1.602,1.576,-0.002,0.001,1.528,1.327,1.631,1.797,1.375,1.937,1.622,1.68,1.632,1.456,-0.002,-0.001,1.484,1.604,1.479,1.555,1.462,1.698,1.655,1.64,1.7,1.546,-0.001,-0.001,1.481,1.436,1.512,1.582,1.524,1.585,1.569,1.638,1.575,1.603,0,0,1.758,1.649,1.622,1.5,1.513,1.598,1.676,1.632,1.557,1.566,-0.001,-0.001,1.581,1.463,1.51,1.693,1.67,1.453,1.555,1.549,1.636,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
43.2,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.541,1.596,1.648,1.584,1.551,1.603,1.623,1.624,1.602,1.576,-0.002,0.001,1.527,1.326,1.631,1.798,1.375,1.935,1.621,1.679,1.632,1.456,-0.002,-0.001,1.484,1.603,1.478,1.554,1.462,1.697,1.655,1.64,1.7,1.545,-0.001,-0.001,1.48,1.435,1.511,1.581,1.524,1.584,1.568,1.638,1.575,1.604,0,0,1.758,1.647,1.621,1.5,1.513,1.596,1.675,1.632,1.557,1.566,-0.001,-0.002,1.581,1.463,1.51,1.693,1.668,1.452,1.553,1.549,1.635,1.578,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
43.4,-0.002,-0.002,0.007,0.003,0,0.008,-0.001,-0.001,-0.001,0,-0.002,-0.003,-0.001,1.541,1.596,1.65,1.585,1.551,1.603,1.623,1.625,1.601,1.576,-0.002,0.001,1.527,1.326,1.631,1.798,1.374,1.936,1.622,1.679,1.633,1.457,-0.002,-0.001,1.483,1.603,1.476,1.554,1.462,1.698,1.656,1.639,1.7,1.545,-0.001,-0.001,1.48,1.436,1.51,1.58,1.524,1.584,1.569,1.638,1.576,1.603,0,0,1.758,1.647,1.62,1.499,1.513,1.597,1.676,1.632,1.557,1.566,-0.001,-0.001,1.581,1.463,1.51,1.693,1.669,1.452,1.553,1.549,1.635,1.58,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
43.6,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.597,1.649,1.585,1.552,1.603,1.624,1.624,1.602,1.576,-0.002,0.001,1.527,1.327,1.631,1.798,1.374,1.936,1.621,1.679,1.633,1.457,-0.002,-0.001,1.484,1.604,1.477,1.554,1.462,1.697,1.656,1.639,1.7,1.546,-0.001,-0.001,1.48,1.436,1.511,1.582,1.526,1.585,1.569,1.638,1.576,1.604,0,0,1.758,1.648,1.62,1.5,1.514,1.598,1.676,1.632,1.558,1.567,-0.001,-0.002,1.581,1.464,1.511,1.693,1.67,1.452,1.554,1.551,1.635,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
43.8,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.541,1.596,1.649,1.585,1.552,1.603,1.623,1.624,1.602,1.576,-0.002,0.001,1.527,1.327,1.631,1.799,1.375,1.936,1.621,1.679,1.632,1.456,-0.002,-0.001,1.484,1.604,1.478,1.554,1.463,1.698,1.655,1.64,1.7,1.546,-0.001,-0.001,1.48,1.436,1.511,1.581,1.527,1.585,1.568,1.638,1.575,1.604,0,0,1.758,1.648,1.62,1.5,1.514,1.598,1.676,1.633,1.557,1.567,-0.001,-0.001,1.581,1.464,1.51,1.693,1.67,1.452,1.554,1.55,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
44,-0.002,-0.002,0.007,0.003,0.001,0.008,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.596,1.649,1.586,1.552,1.603,1.624,1.623,1.602,1.576,-0.002,0.001,1.527,1.328,1.631,1.798,1.374,1.936,1.622,1.68,1.633,1.456,-0.002,-0.001,1.484,1.604,1.478,1.555,1.463,1.698,1.655,1.639,1.7,1.545,-0.001,-0.001,1.481,1.436,1.512,1.581,1.526,1.585,1.568,1.638,1.575,1.604,0,0,1.758,1.648,1.622,1.5,1.514,1.598,1.676,1.632,1.557,1.567,-0.001,-0.001,1.581,1.464,1.511,1.693,1.67,1.452,1.554,1.551,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
44.2,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.596,1.65,1.585,1.552,1.603,1.623,1.623,1.601,1.576,-0.002,0.001,1.527,1.327,1.631,1.797,1.375,1.936,1.621,1.679,1.632,1.457,-0.002,-0.001,1.484,1.605,1.479,1.555,1.463,1.698,1.655,1.64,1.7,1.546,-0.001,-0.001,1.48,1.436,1.512,1.582,1.527,1.585,1.569,1.638,1.576,1.604,0,0,1.758,1.649,1.622,1.5,1.514,1.597,1.676,1.632,1.558,1.567,-0.001,-0.002,1.581,1.464,1.511,1.692,1.67,1.452,1.554,1.55,1.635,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
44.4,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.597,1.65,1.585,1.552,1.603,1.624,1.623,1.601,1.576,-0.002,0.001,1.527,1.328,1.632,1.798,1.375,1.936,1.621,1.679,1.632,1.456,-0.002,-0.001,1.484,1.604,1.479,1.555,1.463,1.698,1.655,1.64,1.7,1.546,-0.001,-0.001,1.48,1.436,1.512,1.582,1.526,1.585,1.568,1.638,1.575,1.604,0,0,1.759,1.649,1.622,1.5,1.515,1.597,1.676,1.632,1.557,1.567,-0.001,-0.001,1.581,1.464,1.511,1.693,1.67,1.452,1.553,1.551,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
44.6,-0.002,-0.002,0.007,0.003,0.001,0.007,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.597,1.65,1.585,1.553,1.603,1.623,1.624,1.601,1.576,-0.002,0.001,1.528,1.328,1.631,1.798,1.375,1.936,1.621,1.679,1.632,1.457,-0.002,-0.001,1.484,1.604,1.479,1.555,1.463,1.698,1.655,1.639,1.7,1.546,-0.001,-0.001,1.48,1.437,1.512,1.582,1.526,1.585,1.568,1.638,1.576,1.604,0,0,1.759,1.649,1.623,1.5,1.515,1.598,1.676,1.632,1.557,1.567,-0.001,-0.001,1.581,1.465,1.512,1.693,1.67,1.452,1.554,1.55,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
44.8,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.598,1.65,1.585,1.553,1.603,1.623,1.624,1.602,1.576,-0.002,0.001,1.527,1.328,1.631,1.798,1.376,1.936,1.621,1.679,1.632,1.455,-0.002,-0.001,1.484,1.604,1.478,1.555,1.463,1.699,1.655,1.639,1.7,1.546,-0.001,-0.001,1.48,1.437,1.512,1.582,1.527,1.585,1.568,1.638,1.575,1.603,0,0,1.759,1.65,1.621,1.5,1.516,1.598,1.675,1.632,1.557,1.567,-0.001,-0.001,1.581,1.465,1.512,1.693,1.671,1.452,1.553,1.55,1.634,1.581,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
45,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.002,-0.003,-0.001,1.541,1.597,1.65,1.586,1.553,1.603,1.623,1.624,1.601,1.576,-0.002,0.001,1.527,1.328,1.632,1.798,1.376,1.935,1.622,1.679,1.632,1.457,-0.002,-0.001,1.484,1.605,1.478,1.555,1.463,1.698,1.654,1.639,1.7,1.546,-0.001,-0.001,1.48,1.437,1.512,1.581,1.526,1.584,1.568,1.637,1.575,1.603,0,-0.001,1.759,1.649,1.622,1.5,1.516,1.597,1.675,1.632,1.557,1.567,-0.001,-0.002,1.58,1.465,1.511,1.693,1.671,1.452,1.553,1.549,1.635,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
45.2,-0.002,-0.002,0.007,0.003,0,0.009,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.542,1.598,1.65,1.586,1.553,1.603,1.623,1.623,1.602,1.576,-0.002,0.001,1.528,1.329,1.633,1.797,1.375,1.935,1.621,1.679,1.632,1.457,-0.002,-0.001,1.484,1.605,1.478,1.555,1.463,1.698,1.655,1.639,1.699,1.546,-0.001,-0.001,1.48,1.437,1.513,1.581,1.526,1.584,1.568,1.637,1.575,1.603,0,0,1.758,1.651,1.623,1.5,1.516,1.598,1.675,1.632,1.557,1.567,-0.001,-0.002,1.581,1.465,1.511,1.693,1.671,1.452,1.553,1.55,1.634,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
45.4,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.002,-0.003,-0.001,1.541,1.598,1.651,1.586,1.553,1.603,1.623,1.624,1.601,1.576,-0.002,0.001,1.527,1.329,1.632,1.798,1.376,1.936,1.621,1.679,1.632,1.456,-0.002,-0.001,1.484,1.605,1.478,1.555,1.463,1.697,1.655,1.639,1.699,1.546,-0.001,-0.001,1.48,1.437,1.512,1.582,1.526,1.585,1.568,1.638,1.575,1.603,0,-0.001,1.759,1.65,1.623,1.5,1.516,1.597,1.675,1.632,1.558,1.566,-0.001,-0.002,1.581,1.465,1.512,1.693,1.671,1.452,1.554,1.55,1.634,1.579,-0.001,0.007,0,-0.001,-0.001,-0.002,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
45.6,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.002,-0.003,-0.001,1.541,1.599,1.65,1.586,1.553,1.603,1.623,1.624,1.602,1.576,-0.002,0,1.527,1.329,1.633,1.798,1.376,1.936,1.622,1.679,1.632,1.454,-0.002,-0.001,1.484,1.605,1.478,1.555,1.464,1.697,1.655,1.639,1.699,1.546,-0.001,-0.001,1.481,1.437,1.512,1.582,1.527,1.585,1.568,1.637,1.575,1.603,0,0,1.759,1.65,1.622,1.501,1.516,1.598,1.675,1.632,1.557,1.566,-0.001,-0.002,1.581,1.465,1.511,1.693,1.672,1.452,1.553,1.55,1.634,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
45.8,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.599,1.651,1.586,1.554,1.603,1.623,1.624,1.602,1.576,-0.002,0.001,1.527,1.329,1.632,1.798,1.377,1.936,1.621,1.679,1.632,1.456,-0.002,-0.001,1.484,1.605,1.479,1.555,1.464,1.697,1.654,1.639,1.7,1.546,-0.001,-0.001,1.48,1.438,1.512,1.582,1.526,1.585,1.568,1.638,1.575,1.604,0,0,1.759,1.651,1.623,1.5,1.516,1.597,1.675,1.632,1.557,1.567,-0.001,-0.002,1.58,1.466,1.511,1.693,1.671,1.452,1.553,1.55,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
46,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.599,1.651,1.586,1.554,1.603,1.623,1.624,1.601,1.576,-0.002,0.001,1.527,1.33,1.633,1.798,1.376,1.936,1.622,1.678,1.632,1.456,-0.002,-0.001,1.485,1.605,1.479,1.555,1.464,1.697,1.655,1.639,1.7,1.546,-0.001,-0.001,1.48,1.437,1.512,1.583,1.527,1.585,1.567,1.637,1.575,1.603,0,0,1.759,1.652,1.622,1.501,1.517,1.598,1.675,1.632,1.557,1.567,-0.001,-0.001,1.582,1.466,1.511,1.693,1.673,1.452,1.553,1.55,1.634,1.58,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
46.2,-0.002,-0.002,0.007,0.003,0.001,0.01,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.541,1.598,1.651,1.586,1.554,1.603,1.622,1.624,1.601,1.576,-0.002,0.001,1.527,1.329,1.633,1.797,1.377,1.936,1.621,1.678,1.632,1.456,-0.002,-0.001,1.485,1.606,1.479,1.555,1.464,1.697,1.655,1.639,1.699,1.547,-0.001,-0.001,1.48,1.437,1.512,1.582,1.527,1.585,1.568,1.638,1.575,1.604,0,0,1.758,1.652,1.623,1.501,1.516,1.597,1.675,1.632,1.557,1.567,-0.001,-0.002,1.582,1.466,1.512,1.693,1.673,1.452,1.553,1.55,1.634,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
46.4,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.542,1.599,1.651,1.586,1.554,1.603,1.622,1.625,1.601,1.576,-0.002,0.001,1.527,1.33,1.633,1.797,1.377,1.935,1.621,1.679,1.632,1.457,-0.002,-0.001,1.485,1.605,1.48,1.555,1.464,1.697,1.655,1.64,1.7,1.546,-0.001,-0.001,1.48,1.438,1.512,1.582,1.526,1.585,1.568,1.637,1.575,1.603,0,0,1.759,1.651,1.622,1.501,1.516,1.597,1.675,1.633,1.557,1.567,-0.001,-0.001,1.581,1.466,1.512,1.693,1.673,1.452,1.553,1.55,1.634,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
46.6,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.541,1.6,1.651,1.586,1.554,1.603,1.623,1.623,1.601,1.576,-0.002,0.001,1.527,1.33,1.633,1.798,1.376,1.935,1.621,1.679,1.632,1.456,-0.002,-0.001,1.485,1.605,1.478,1.555,1.464,1.697,1.655,1.639,1.7,1.546,-0.001,-0.001,1.481,1.438,1.513,1.582,1.527,1.585,1.568,1.637,1.575,1.603,0,0,1.759,1.652,1.623,1.501,1.516,1.597,1.675,1.632,1.557,1.566,-0.001,-0.002,1.581,1.466,1.512,1.693,1.672,1.452,1.553,1.551,1.634,1.58,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
46.8,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.599,1.651,1.586,1.554,1.603,1.622,1.624,1.601,1.576,-0.002,0.001,1.527,1.33,1.633,1.798,1.378,1.935,1.621,1.679,1.632,1.456,-0.002,-0.001,1.485,1.606,1.48,1.555,1.464,1.697,1.655,1.639,1.699,1.546,-0.001,-0.001,1.48,1.438,1.513,1.583,1.527,1.584,1.568,1.637,1.575,1.604,0,0,1.758,1.652,1.622,1.501,1.516,1.597,1.675,1.632,1.557,1.566,-0.001,-0.002,1.582,1.466,1.512,1.694,1.673,1.452,1.553,1.55,1.634,1.578,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
47,-0.002,-0.002,0.007,0.003,0.001,0.01,-0.001,-0.001,-0.001,0,-0.002,-0.002,-0.001,1.541,1.599,1.651,1.586,1.555,1.602,1.623,1.623,1.6,1.576,-0.002,0,1.527,1.33,1.632,1.797,1.378,1.935,1.621,1.679,1.632,1.457,-0.002,-0.001,1.485,1.606,1.479,1.555,1.464,1.697,1.654,1.639,1.7,1.546,-0.001,-0.001,1.48,1.439,1.512,1.582,1.526,1.585,1.568,1.638,1.575,1.603,0,-0.001,1.758,1.652,1.624,1.5,1.517,1.596,1.675,1.632,1.557,1.566,-0.001,-0.002,1.581,1.467,1.512,1.693,1.674,1.452,1.553,1.55,1.634,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
47.2,-0.002,-0.002,0.007,0.003,0.001,0.009,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.6,1.651,1.586,1.555,1.603,1.622,1.623,1.602,1.576,-0.002,0.001,1.527,1.331,1.633,1.797,1.378,1.935,1.621,1.678,1.631,1.455,-0.002,-0.001,1.485,1.606,1.48,1.555,1.465,1.697,1.655,1.64,1.699,1.546,-0.001,-0.001,1.481,1.439,1.513,1.582,1.527,1.585,1.568,1.638,1.575,1.604,0,0,1.759,1.652,1.622,1.501,1.517,1.597,1.675,1.632,1.557,1.567,-0.001,-0.002,1.582,1.466,1.512,1.694,1.673,1.452,1.553,1.549,1.634,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
