Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
41.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.531,1.583,1.563,1.658,1.595,1.625,1.543,1.486,1.543,1.582,0.001,-0.002,1.341,1.37,1.476,1.417,1.603,1.555,1.477,1.484,1.519,1.509,0,-0.002,1.4,1.503,1.474,1.581,1.56,1.56,1.518,1.531,1.499,1.579,0.001,-0.003,1.537,1.586,1.526,1.596,1.424,1.604,1.667,1.535,1.582,1.555,0,-0.003,1.507,1.556,1.635,1.587,1.415,1.544,1.579,1.611,1.572,1.7,0.003,-0.001,1.33,1.637,1.714,1.575,1.512,1.546,1.573,1.594,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
41.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.531,1.584,1.563,1.658,1.595,1.625,1.542,1.486,1.543,1.582,0.001,-0.002,1.34,1.37,1.476,1.418,1.603,1.555,1.477,1.484,1.519,1.509,0,-0.002,1.401,1.503,1.474,1.582,1.56,1.56,1.518,1.532,1.499,1.579,0.001,-0.003,1.537,1.586,1.526,1.595,1.425,1.605,1.668,1.536,1.583,1.556,0,-0.003,1.507,1.557,1.635,1.587,1.415,1.544,1.58,1.611,1.572,1.7,0.003,-0.001,1.331,1.637,1.714,1.574,1.512,1.548,1.573,1.595,1.333,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
42,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.531,1.584,1.563,1.658,1.595,1.625,1.543,1.486,1.543,1.581,0.001,-0.002,1.341,1.369,1.476,1.417,1.603,1.555,1.477,1.484,1.519,1.509,0,-0.002,1.401,1.504,1.475,1.582,1.56,1.56,1.518,1.532,1.498,1.579,0.001,-0.002,1.535,1.586,1.526,1.596,1.424,1.605,1.669,1.535,1.582,1.556,0.001,-0.003,1.507,1.556,1.635,1.587,1.416,1.544,1.58,1.612,1.573,1.7,0.003,-0.001,1.331,1.637,1.715,1.575,1.511,1.547,1.574,1.594,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
42.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.531,1.584,1.564,1.658,1.595,1.625,1.543,1.485,1.544,1.581,0.001,-0.002,1.341,1.369,1.476,1.418,1.603,1.555,1.476,1.484,1.519,1.509,0,-0.002,1.401,1.504,1.475,1.583,1.56,1.56,1.518,1.532,1.498,1.579,0.001,-0.003,1.536,1.586,1.527,1.596,1.424,1.605,1.669,1.535,1.582,1.555,0,-0.003,1.507,1.557,1.636,1.586,1.415,1.544,1.58,1.611,1.571,1.7,0.003,-0.001,1.33,1.637,1.714,1.576,1.511,1.547,1.573,1.594,1.333,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
42.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.532,1.584,1.564,1.658,1.595,1.624,1.543,1.485,1.543,1.581,0.001,-0.002,1.341,1.369,1.476,1.418,1.603,1.555,1.476,1.484,1.518,1.509,0,-0.002,1.402,1.503,1.476,1.583,1.561,1.56,1.518,1.532,1.499,1.578,0.001,-0.003,1.536,1.586,1.526,1.596,1.424,1.605,1.668,1.535,1.582,1.556,0,-0.003,1.508,1.557,1.636,1.587,1.415,1.544,1.58,1.611,1.573,1.7,0.003,-0.001,1.331,1.637,1.715,1.575,1.511,1.547,1.574,1.594,1.333,1.504,0.002,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
42.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.531,1.584,1.564,1.659,1.596,1.625,1.543,1.485,1.543,1.581,0.001,-0.001,1.341,1.369,1.477,1.418,1.603,1.555,1.477,1.484,1.519,1.509,0,-0.002,1.401,1.503,1.475,1.583,1.56,1.561,1.519,1.532,1.498,1.579,0.001,-0.003,1.536,1.587,1.527,1.596,1.424,1.605,1.668,1.535,1.582,1.554,0.001,-0.003,1.507,1.557,1.636,1.586,1.415,1.544,1.579,1.611,1.573,1.7,0.003,-0.001,1.331,1.638,1.715,1.576,1.511,1.546,1.574,1.594,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
42.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.532,1.585,1.564,1.658,1.595,1.625,1.543,1.485,1.543,1.581,0.001,-0.002,1.341,1.369,1.477,1.418,1.603,1.556,1.477,1.484,1.519,1.509,0,-0.002,1.401,1.504,1.475,1.582,1.56,1.561,1.518,1.532,1.499,1.579,0.001,-0.003,1.536,1.587,1.527,1.596,1.423,1.605,1.668,1.535,1.582,1.555,0,-0.003,1.507,1.557,1.636,1.587,1.415,1.544,1.579,1.611,1.572,1.7,0.003,-0.001,1.332,1.637,1.714,1.576,1.511,1.547,1.574,1.594,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.002,0,0.005,0.002,0.001,-0.001,0.004
43,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0.001,0,0.007,-0.001,0,0.002,-0.003,1.532,1.585,1.564,1.658,1.596,1.625,1.543,1.485,1.543,1.581,0.001,-0.002,1.341,1.37,1.477,1.419,1.603,1.556,1.476,1.484,1.519,1.509,0,-0.002,1.401,1.504,1.475,1.582,1.56,1.561,1.519,1.531,1.498,1.579,0.001,-0.003,1.537,1.586,1.527,1.597,1.424,1.605,1.669,1.534,1.582,1.555,0,-0.003,1.508,1.557,1.636,1.587,1.415,1.544,1.58,1.611,1.571,1.699,0.003,-0.001,1.332,1.637,1.715,1.575,1.512,1.547,1.574,1.594,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.002,0,0.005,0.002,0.001,-0.001,0.004
43.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.532,1.585,1.564,1.659,1.596,1.625,1.543,1.484,1.543,1.581,0.001,-0.002,1.341,1.369,1.478,1.419,1.603,1.556,1.476,1.484,1.519,1.509,0,-0.002,1.402,1.504,1.475,1.582,1.56,1.561,1.519,1.532,1.499,1.579,0.001,-0.003,1.535,1.587,1.527,1.596,1.424,1.605,1.668,1.535,1.582,1.556,0,-0.003,1.508,1.557,1.636,1.587,1.416,1.544,1.58,1.611,1.571,1.699,0.003,-0.001,1.331,1.637,1.715,1.575,1.511,1.547,1.574,1.594,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.002,0,0.006,0.002,0.001,-0.001,0.004
43.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.532,1.584,1.565,1.659,1.595,1.625,1.542,1.484,1.543,1.581,0.001,-0.002,1.341,1.369,1.477,1.419,1.604,1.556,1.476,1.484,1.519,1.509,0,-0.002,1.402,1.504,1.476,1.582,1.56,1.561,1.519,1.531,1.499,1.578,0.001,-0.003,1.537,1.587,1.527,1.596,1.424,1.606,1.668,1.534,1.582,1.556,0.001,-0.003,1.508,1.557,1.636,1.587,1.415,1.544,1.58,1.611,1.572,1.699,0.003,-0.001,1.332,1.638,1.715,1.576,1.511,1.547,1.574,1.593,1.332,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.002,0,0.005,0.002,0.001,-0.001,0.004
43.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.532,1.585,1.565,1.658,1.596,1.625,1.543,1.484,1.543,1.581,0.001,-0.002,1.342,1.37,1.478,1.419,1.603,1.556,1.476,1.484,1.519,1.509,0,-0.002,1.402,1.504,1.476,1.583,1.56,1.56,1.519,1.531,1.499,1.579,0.001,-0.003,1.537,1.587,1.527,1.597,1.424,1.606,1.669,1.535,1.582,1.555,0.001,-0.003,1.508,1.557,1.636,1.587,1.415,1.544,1.58,1.611,1.571,1.7,0.003,-0.001,1.332,1.638,1.715,1.575,1.511,1.548,1.574,1.593,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
43.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.533,1.584,1.565,1.659,1.596,1.625,1.543,1.484,1.543,1.581,0.001,-0.002,1.342,1.369,1.478,1.419,1.603,1.556,1.476,1.483,1.519,1.509,0,-0.002,1.402,1.504,1.475,1.583,1.559,1.561,1.519,1.531,1.499,1.578,0.001,-0.003,1.539,1.587,1.527,1.596,1.425,1.606,1.668,1.535,1.582,1.555,0.001,-0.003,1.509,1.557,1.637,1.587,1.415,1.544,1.58,1.611,1.57,1.7,0.003,-0.001,1.332,1.638,1.715,1.576,1.511,1.547,1.574,1.593,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
44,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0.001,0,0.007,0,0,0.001,-0.003,1.532,1.586,1.565,1.659,1.596,1.625,1.542,1.484,1.543,1.581,0.001,-0.002,1.342,1.369,1.477,1.42,1.603,1.556,1.477,1.483,1.519,1.509,0,-0.002,1.402,1.504,1.476,1.583,1.56,1.561,1.518,1.531,1.499,1.579,0.001,-0.003,1.537,1.587,1.528,1.597,1.423,1.605,1.668,1.535,1.582,1.555,0,-0.003,1.509,1.557,1.637,1.588,1.414,1.544,1.58,1.611,1.572,1.7,0.003,-0.001,1.332,1.638,1.716,1.577,1.512,1.547,1.574,1.593,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
44.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.533,1.585,1.566,1.659,1.596,1.626,1.543,1.484,1.543,1.581,0.001,-0.002,1.341,1.369,1.478,1.419,1.603,1.556,1.476,1.484,1.519,1.509,0,-0.002,1.402,1.504,1.476,1.583,1.56,1.561,1.519,1.532,1.499,1.579,0.001,-0.003,1.538,1.587,1.528,1.597,1.424,1.606,1.668,1.534,1.582,1.555,0,-0.003,1.509,1.558,1.637,1.587,1.415,1.545,1.58,1.611,1.572,1.7,0.003,-0.001,1.333,1.638,1.715,1.576,1.511,1.547,1.574,1.593,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
44.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.533,1.584,1.565,1.659,1.596,1.626,1.543,1.484,1.543,1.581,0.001,-0.002,1.342,1.369,1.478,1.419,1.603,1.557,1.476,1.484,1.519,1.509,0,-0.002,1.403,1.504,1.476,1.583,1.56,1.562,1.519,1.531,1.499,1.578,0.001,-0.002,1.535,1.587,1.528,1.597,1.424,1.606,1.668,1.535,1.582,1.555,0.001,-0.003,1.509,1.558,1.637,1.588,1.416,1.545,1.58,1.612,1.571,1.7,0.003,-0.001,1.332,1.638,1.716,1.576,1.512,1.548,1.574,1.592,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
44.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.533,1.585,1.566,1.66,1.596,1.625,1.543,1.484,1.543,1.581,0.001,-0.001,1.342,1.369,1.478,1.42,1.603,1.557,1.476,1.483,1.519,1.509,0,-0.002,1.403,1.505,1.476,1.584,1.56,1.562,1.519,1.531,1.498,1.578,0.001,-0.002,1.538,1.587,1.529,1.597,1.424,1.606,1.669,1.534,1.583,1.555,0.001,-0.003,1.509,1.558,1.637,1.587,1.416,1.545,1.58,1.612,1.573,1.7,0.003,-0.001,1.333,1.638,1.716,1.576,1.512,1.547,1.574,1.593,1.331,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
44.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.533,1.585,1.566,1.66,1.596,1.625,1.543,1.484,1.544,1.581,0.001,-0.002,1.342,1.369,1.479,1.42,1.603,1.556,1.476,1.483,1.519,1.509,0,-0.002,1.402,1.505,1.476,1.583,1.56,1.562,1.519,1.531,1.499,1.579,0.001,-0.003,1.539,1.587,1.528,1.598,1.424,1.606,1.669,1.534,1.582,1.555,0.001,-0.003,1.51,1.558,1.637,1.588,1.416,1.545,1.58,1.612,1.573,1.7,0.003,-0.001,1.333,1.638,1.716,1.576,1.512,1.548,1.574,1.593,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
45,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.532,1.586,1.566,1.66,1.596,1.625,1.543,1.484,1.543,1.581,0.001,-0.002,1.342,1.369,1.479,1.42,1.603,1.558,1.477,1.483,1.519,1.51,0,-0.002,1.403,1.505,1.476,1.583,1.56,1.562,1.518,1.531,1.499,1.579,0.001,-0.003,1.538,1.587,1.528,1.597,1.424,1.606,1.668,1.534,1.582,1.555,0.001,-0.003,1.509,1.558,1.637,1.588,1.415,1.545,1.58,1.611,1.571,1.699,0.003,-0.001,1.333,1.638,1.716,1.577,1.512,1.548,1.574,1.593,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
45.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.533,1.585,1.567,1.66,1.596,1.625,1.542,1.484,1.543,1.581,0.001,-0.002,1.342,1.369,1.479,1.42,1.603,1.557,1.477,1.484,1.519,1.509,0,-0.002,1.403,1.505,1.477,1.584,1.56,1.562,1.519,1.53,1.499,1.578,0.001,-0.003,1.537,1.587,1.529,1.598,1.424,1.606,1.668,1.534,1.582,1.555,0.001,-0.003,1.51,1.559,1.638,1.588,1.415,1.545,1.58,1.612,1.571,1.699,0.003,-0.001,1.333,1.638,1.717,1.576,1.512,1.547,1.574,1.593,1.331,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
45.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.533,1.585,1.567,1.66,1.596,1.626,1.543,1.484,1.543,1.581,0.001,-0.002,1.343,1.369,1.479,1.42,1.603,1.557,1.477,1.483,1.519,1.509,0,-0.002,1.403,1.505,1.477,1.584,1.559,1.563,1.519,1.531,1.499,1.579,0.001,-0.003,1.54,1.587,1.529,1.598,1.425,1.607,1.668,1.534,1.582,1.555,0.001,-0.003,1.51,1.559,1.638,1.589,1.415,1.544,1.58,1.612,1.572,1.699,0.003,-0.001,1.334,1.639,1.716,1.577,1.512,1.548,1.574,1.592,1.331,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
45.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.533,1.586,1.567,1.66,1.596,1.626,1.542,1.484,1.543,1.581,0.001,-0.002,1.343,1.369,1.479,1.42,1.603,1.557,1.477,1.484,1.519,1.509,0,-0.002,1.403,1.505,1.477,1.584,1.56,1.562,1.519,1.53,1.499,1.579,0.001,-0.002,1.539,1.588,1.529,1.598,1.425,1.606,1.668,1.534,1.582,1.556,0.001,-0.003,1.51,1.558,1.638,1.588,1.415,1.545,1.581,1.611,1.571,1.7,0.003,-0.001,1.334,1.638,1.717,1.576,1.513,1.549,1.574,1.593,1.331,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
45.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.533,1.585,1.566,1.66,1.596,1.626,1.543,1.484,1.543,1.581,0.001,-0.002,1.343,1.37,1.479,1.419,1.603,1.557,1.477,1.482,1.519,1.508,0,-0.002,1.404,1.505,1.477,1.585,1.56,1.562,1.519,1.531,1.499,1.579,0.001,-0.003,1.541,1.587,1.529,1.598,1.425,1.607,1.668,1.534,1.582,1.556,0,-0.003,1.51,1.559,1.638,1.589,1.415,1.544,1.58,1.611,1.572,1.7,0.003,-0.001,1.334,1.638,1.717,1.577,1.513,1.549,1.574,1.592,1.331,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
46,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.533,1.586,1.567,1.66,1.596,1.626,1.543,1.484,1.543,1.581,0.001,-0.002,1.343,1.369,1.479,1.419,1.603,1.557,1.477,1.483,1.519,1.509,0,-0.002,1.404,1.505,1.477,1.584,1.56,1.562,1.519,1.531,1.499,1.578,0.001,-0.003,1.538,1.588,1.529,1.598,1.424,1.607,1.668,1.534,1.582,1.556,0,-0.003,1.51,1.559,1.638,1.588,1.415,1.545,1.58,1.612,1.571,1.7,0.003,-0.001,1.334,1.639,1.717,1.577,1.513,1.549,1.574,1.592,1.332,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
46.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.533,1.586,1.567,1.66,1.596,1.626,1.543,1.484,1.543,1.581,0.001,-0.002,1.343,1.369,1.479,1.42,1.603,1.558,1.477,1.483,1.519,1.508,0,-0.002,1.404,1.505,1.477,1.584,1.56,1.563,1.519,1.531,1.499,1.578,0.001,-0.002,1.541,1.588,1.53,1.598,1.424,1.607,1.668,1.534,1.582,1.555,0.001,-0.003,1.511,1.559,1.638,1.589,1.415,1.545,1.58,1.611,1.573,1.7,0.003,-0.001,1.334,1.639,1.717,1.577,1.513,1.549,1.574,1.593,1.331,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
46.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.533,1.586,1.567,1.66,1.596,1.626,1.543,1.484,1.543,1.581,0.001,-0.002,1.344,1.37,1.479,1.42,1.604,1.557,1.477,1.483,1.519,1.508,0,-0.002,1.404,1.505,1.477,1.584,1.56,1.562,1.518,1.531,1.499,1.578,0.001,-0.003,1.539,1.588,1.53,1.599,1.425,1.607,1.669,1.534,1.582,1.556,0.001,-0.003,1.51,1.559,1.638,1.588,1.415,1.545,1.58,1.611,1.571,1.7,0.003,-0.001,1.334,1.639,1.717,1.577,1.512,1.549,1.574,1.592,1.331,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
46.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.533,1.586,1.567,1.66,1.596,1.625,1.542,1.483,1.543,1.581,0.001,-0.002,1.344,1.369,1.48,1.42,1.604,1.558,1.477,1.483,1.519,1.509,0,-0.002,1.404,1.505,1.477,1.583,1.56,1.562,1.519,1.531,1.499,1.578,0.001,-0.002,1.538,1.587,1.529,1.599,1.425,1.607,1.668,1.534,1.582,1.556,0.001,-0.003,1.51,1.559,1.639,1.588,1.415,1.545,1.58,1.611,1.573,1.7,0.003,-0.001,1.335,1.639,1.717,1.577,1.512,1.549,1.574,1.592,1.331,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
46.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.534,1.587,1.567,1.66,1.596,1.626,1.542,1.484,1.543,1.581,0.001,-0.002,1.344,1.37,1.48,1.42,1.603,1.558,1.477,1.483,1.519,1.509,0,-0.002,1.405,1.505,1.477,1.584,1.56,1.563,1.519,1.531,1.499,1.579,0.001,-0.003,1.541,1.588,1.53,1.598,1.424,1.607,1.669,1.534,1.582,1.555,0.001,-0.003,1.51,1.559,1.639,1.588,1.416,1.545,1.58,1.611,1.573,1.7,0.003,-0.001,1.335,1.639,1.717,1.577,1.512,1.549,1.574,1.592,1.332,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
47,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.534,1.586,1.567,1.661,1.596,1.626,1.542,1.483,1.544,1.581,0.001,-0.002,1.343,1.37,1.479,1.42,1.603,1.558,1.477,1.483,1.519,1.509,0,-0.002,1.405,1.506,1.477,1.584,1.559,1.562,1.519,1.531,1.499,1.579,0.001,-0.003,1.539,1.588,1.529,1.598,1.424,1.607,1.669,1.534,1.582,1.556,0.001,-0.003,1.51,1.559,1.639,1.589,1.414,1.546,1.58,1.611,1.573,1.699,0.003,-0.001,1.335,1.639,1.717,1.577,1.513,1.549,1.574,1.593,1.332,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
47.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.534,1.586,1.568,1.661,1.596,1.626,1.542,1.483,1.543,1.581,0.001,-0.002,1.343,1.37,1.48,1.42,1.603,1.558,1.477,1.483,1.519,1.509,0,-0.002,1.405,1.505,1.477,1.584,1.559,1.563,1.519,1.531,1.499,1.579,0.001,-0.003,1.54,1.588,1.53,1.598,1.424,1.607,1.669,1.535,1.582,1.556,0.001,-0.003,1.51,1.559,1.638,1.589,1.414,1.545,1.58,1.611,1.572,1.7,0.003,-0.001,1.335,1.639,1.718,1.577,1.513,1.55,1.574,1.593,1.332,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
47.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.535,1.587,1.568,1.661,1.597,1.626,1.542,1.483,1.543,1.581,0.001,-0.002,1.344,1.371,1.48,1.42,1.604,1.557,1.477,1.483,1.519,1.509,0,-0.002,1.405,1.505,1.477,1.583,1.559,1.563,1.519,1.531,1.499,1.578,0.001,-0.003,1.541,1.588,1.53,1.598,1.424,1.607,1.669,1.534,1.582,1.556,0.001,-0.003,1.51,1.559,1.639,1.588,1.414,1.545,1.58,1.611,1.572,1.699,0.003,-0.001,1.335,1.638,1.717,1.577,1.513,1.55,1.574,1.592,1.332,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
47.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.534,1.587,1.568,1.66,1.597,1.627,1.542,1.484,1.543,1.581,0.001,-0.002,1.343,1.371,1.48,1.42,1.603,1.558,1.477,1.483,1.519,1.509,0,-0.002,1.405,1.505,1.477,1.584,1.56,1.563,1.519,1.531,1.499,1.579,0.001,-0.003,1.541,1.588,1.53,1.598,1.424,1.607,1.669,1.534,1.581,1.556,0,-0.003,1.511,1.559,1.639,1.588,1.414,1.546,1.581,1.611,1.573,1.699,0.003,-0.001,1.334,1.639,1.717,1.578,1.513,1.55,1.574,1.592,1.331,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
47.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.535,1.587,1.568,1.661,1.597,1.627,1.542,1.483,1.543,1.581,0.001,-0.002,1.344,1.371,1.48,1.42,1.603,1.558,1.478,1.482,1.519,1.509,0,-0.002,1.405,1.506,1.478,1.584,1.56,1.563,1.519,1.531,1.499,1.579,0.001,-0.002,1.541,1.589,1.53,1.598,1.425,1.608,1.669,1.533,1.582,1.555,0.001,-0.003,1.511,1.559,1.639,1.588,1.414,1.545,1.58,1.611,1.572,1.7,0.003,-0.001,1.335,1.639,1.718,1.578,1.513,1.55,1.574,1.592,1.331,1.505,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
48,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.001,-0.003,1.535,1.587,1.568,1.661,1.597,1.626,1.542,1.483,1.543,1.581,0.001,-0.002,1.344,1.372,1.48,1.42,1.603,1.558,1.477,1.482,1.519,1.508,0,-0.002,1.405,1.505,1.478,1.583,1.56,1.563,1.519,1.531,1.499,1.579,0.001,-0.003,1.539,1.588,1.53,1.599,1.424,1.607,1.669,1.534,1.582,1.556,0,-0.003,1.511,1.559,1.639,1.589,1.415,1.545,1.58,1.611,1.572,1.699,0.003,-0.001,1.335,1.64,1.718,1.578,1.513,1.55,1.575,1.592,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
