Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43.6,-0.001,-0.002,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.516,1.475,1.611,1.598,1.491,1.581,1.662,1.514,1.547,1.489,-0.002,0,1.511,1.522,1.57,1.654,1.581,1.532,1.662,1.528,1.575,1.516,-0.001,0.001,1.561,1.474,1.5,1.576,1.492,1.612,1.576,1.562,1.539,1.508,0,0.006,1.491,1.514,1.544,1.563,1.567,1.533,1.608,1.537,1.467,1.506,-0.001,-0.001,1.516,1.555,1.536,1.649,1.515,1.559,1.606,1.561,1.551,1.664,0,0.003,1.362,1.503,1.44,1.568,1.565,1.623,1.562,1.557,1.648,1.505,-0.001,0,0.002,0.007,-0.001,-0.001,0,0,0.002,0.001,-0.001,-0.001,-0.001
43.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.517,1.475,1.611,1.598,1.491,1.581,1.661,1.515,1.547,1.489,-0.001,0,1.511,1.522,1.57,1.654,1.581,1.532,1.662,1.528,1.575,1.516,-0.001,0.001,1.562,1.475,1.5,1.576,1.492,1.612,1.576,1.563,1.539,1.509,0,0.006,1.491,1.514,1.543,1.563,1.567,1.534,1.608,1.537,1.467,1.506,-0.001,-0.001,1.517,1.555,1.536,1.65,1.515,1.561,1.605,1.561,1.552,1.665,0,0.003,1.362,1.504,1.44,1.568,1.566,1.624,1.562,1.557,1.648,1.505,-0.001,0,0.002,0.002,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
44,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.517,1.475,1.61,1.598,1.491,1.581,1.661,1.514,1.546,1.488,-0.001,0,1.511,1.522,1.57,1.654,1.581,1.532,1.661,1.528,1.574,1.515,-0.001,0.001,1.561,1.474,1.5,1.575,1.492,1.612,1.576,1.562,1.538,1.509,0,0.005,1.491,1.513,1.544,1.562,1.567,1.533,1.608,1.537,1.467,1.506,-0.001,-0.001,1.517,1.555,1.536,1.65,1.515,1.557,1.606,1.561,1.551,1.665,0,0.003,1.362,1.503,1.44,1.569,1.566,1.623,1.562,1.557,1.648,1.505,-0.001,0,0.002,0.005,-0.001,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
44.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.517,1.475,1.611,1.598,1.491,1.581,1.661,1.514,1.547,1.488,-0.001,0.001,1.511,1.522,1.57,1.654,1.581,1.531,1.662,1.528,1.575,1.515,-0.001,0.001,1.563,1.474,1.5,1.576,1.492,1.611,1.576,1.562,1.539,1.509,0,0.005,1.491,1.513,1.543,1.563,1.567,1.534,1.608,1.537,1.466,1.506,-0.001,-0.001,1.517,1.555,1.535,1.65,1.515,1.559,1.605,1.561,1.551,1.665,0,0.003,1.362,1.504,1.44,1.569,1.566,1.623,1.562,1.557,1.648,1.505,-0.001,0,0.002,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
44.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.516,1.476,1.611,1.598,1.491,1.581,1.661,1.514,1.548,1.488,-0.001,0.001,1.511,1.522,1.57,1.654,1.581,1.531,1.661,1.528,1.575,1.516,-0.001,0.001,1.562,1.474,1.5,1.576,1.493,1.611,1.576,1.562,1.539,1.509,0,0.005,1.491,1.513,1.544,1.563,1.568,1.533,1.608,1.537,1.466,1.506,-0.001,-0.001,1.517,1.555,1.536,1.649,1.516,1.557,1.606,1.562,1.551,1.665,0,0.003,1.362,1.503,1.44,1.569,1.566,1.623,1.562,1.557,1.648,1.505,-0.001,0,0.002,0.002,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
44.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.517,1.476,1.612,1.598,1.491,1.581,1.661,1.514,1.547,1.489,-0.001,0.001,1.512,1.523,1.57,1.654,1.581,1.531,1.661,1.528,1.574,1.516,-0.001,0.001,1.563,1.475,1.5,1.576,1.492,1.611,1.576,1.563,1.539,1.509,0,0.005,1.492,1.513,1.544,1.563,1.568,1.533,1.609,1.537,1.466,1.506,-0.001,-0.001,1.517,1.555,1.536,1.65,1.515,1.559,1.605,1.562,1.552,1.666,0,0.003,1.363,1.504,1.44,1.568,1.566,1.623,1.562,1.557,1.649,1.505,-0.001,0,0.002,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
44.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.517,1.476,1.612,1.598,1.491,1.581,1.661,1.514,1.547,1.488,-0.002,0,1.511,1.522,1.57,1.654,1.581,1.532,1.661,1.528,1.574,1.516,-0.001,0.001,1.562,1.475,1.5,1.576,1.492,1.611,1.576,1.563,1.538,1.509,0,0.005,1.492,1.514,1.544,1.563,1.568,1.533,1.608,1.536,1.466,1.506,-0.001,-0.001,1.517,1.555,1.536,1.65,1.516,1.558,1.605,1.562,1.551,1.665,0,0.003,1.363,1.503,1.44,1.568,1.566,1.622,1.562,1.558,1.649,1.505,-0.001,0,0.002,0.006,-0.001,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
45,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.517,1.475,1.611,1.598,1.491,1.58,1.661,1.514,1.547,1.488,-0.001,0.001,1.512,1.522,1.57,1.654,1.581,1.532,1.661,1.528,1.575,1.516,-0.001,0.001,1.563,1.474,1.501,1.576,1.492,1.611,1.576,1.562,1.539,1.508,0,0.005,1.491,1.514,1.545,1.563,1.569,1.533,1.608,1.537,1.466,1.506,-0.001,-0.001,1.517,1.555,1.537,1.65,1.516,1.559,1.606,1.562,1.552,1.666,0,0.003,1.363,1.503,1.44,1.569,1.566,1.623,1.562,1.558,1.649,1.506,-0.001,0,0.001,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
45.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.518,1.476,1.611,1.598,1.491,1.581,1.661,1.514,1.546,1.488,-0.001,0,1.511,1.522,1.571,1.654,1.581,1.532,1.661,1.528,1.574,1.515,-0.001,0.001,1.563,1.474,1.501,1.575,1.492,1.611,1.576,1.562,1.539,1.508,0,0.005,1.492,1.514,1.544,1.563,1.569,1.532,1.608,1.537,1.467,1.506,-0.001,-0.001,1.517,1.555,1.536,1.65,1.516,1.557,1.605,1.562,1.552,1.667,0,0.003,1.363,1.504,1.44,1.568,1.566,1.623,1.562,1.557,1.648,1.505,-0.001,0,0.001,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
45.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.517,1.476,1.612,1.598,1.491,1.58,1.661,1.515,1.547,1.489,-0.001,0,1.512,1.523,1.57,1.654,1.581,1.531,1.661,1.528,1.575,1.516,-0.001,0.001,1.563,1.475,1.501,1.575,1.492,1.611,1.576,1.562,1.539,1.508,0,0.005,1.492,1.514,1.544,1.563,1.568,1.533,1.608,1.536,1.466,1.506,-0.001,-0.001,1.517,1.555,1.536,1.65,1.516,1.558,1.605,1.562,1.551,1.665,0,0.003,1.363,1.504,1.44,1.568,1.566,1.623,1.562,1.557,1.649,1.505,-0.001,0,0.001,0.004,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
45.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.517,1.476,1.612,1.598,1.491,1.581,1.661,1.514,1.547,1.489,-0.001,0.001,1.512,1.522,1.57,1.654,1.581,1.532,1.661,1.529,1.574,1.516,-0.001,0.001,1.563,1.474,1.501,1.576,1.493,1.611,1.576,1.562,1.539,1.508,0,0.005,1.492,1.514,1.544,1.563,1.569,1.533,1.608,1.537,1.467,1.506,-0.001,-0.001,1.518,1.556,1.537,1.65,1.516,1.557,1.606,1.562,1.552,1.664,0,0.003,1.363,1.504,1.44,1.568,1.566,1.623,1.562,1.557,1.649,1.506,-0.001,0,0.002,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
45.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.517,1.476,1.61,1.598,1.491,1.58,1.661,1.514,1.546,1.489,-0.001,0,1.512,1.523,1.571,1.654,1.581,1.531,1.662,1.528,1.574,1.516,-0.001,0.001,1.564,1.474,1.501,1.576,1.493,1.611,1.576,1.563,1.538,1.508,0,0.005,1.492,1.514,1.544,1.562,1.568,1.533,1.609,1.537,1.466,1.506,-0.001,-0.001,1.518,1.555,1.537,1.649,1.516,1.56,1.605,1.562,1.551,1.666,0,0.003,1.363,1.504,1.44,1.568,1.567,1.622,1.562,1.557,1.649,1.506,-0.001,0,0.002,0.005,-0.001,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
46,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.518,1.476,1.61,1.598,1.491,1.581,1.661,1.514,1.547,1.489,-0.001,0,1.512,1.523,1.571,1.654,1.581,1.531,1.661,1.529,1.575,1.516,-0.001,0.001,1.563,1.475,1.501,1.576,1.493,1.611,1.577,1.563,1.539,1.509,0,0.005,1.492,1.515,1.545,1.563,1.569,1.533,1.608,1.537,1.466,1.507,-0.001,-0.001,1.518,1.555,1.537,1.649,1.516,1.558,1.606,1.562,1.551,1.665,0,0.003,1.364,1.505,1.441,1.569,1.567,1.623,1.562,1.557,1.649,1.506,-0.001,0,0.002,0,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
46.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.518,1.476,1.611,1.598,1.491,1.58,1.661,1.514,1.547,1.489,-0.002,0,1.512,1.523,1.571,1.654,1.581,1.531,1.661,1.528,1.575,1.516,-0.001,0.001,1.563,1.475,1.501,1.576,1.493,1.611,1.576,1.563,1.539,1.508,0,0.004,1.492,1.514,1.545,1.563,1.568,1.533,1.608,1.537,1.466,1.506,-0.001,-0.001,1.518,1.555,1.537,1.65,1.516,1.558,1.605,1.561,1.552,1.665,0,0.003,1.363,1.504,1.441,1.569,1.567,1.623,1.562,1.557,1.648,1.506,-0.001,0,0.002,0.006,-0.001,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
46.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.518,1.476,1.613,1.599,1.491,1.58,1.661,1.514,1.547,1.489,-0.001,0,1.513,1.523,1.571,1.654,1.581,1.531,1.661,1.528,1.574,1.516,-0.001,0.001,1.564,1.474,1.501,1.576,1.493,1.611,1.576,1.562,1.538,1.509,0,0.005,1.492,1.515,1.544,1.563,1.568,1.532,1.608,1.538,1.466,1.506,-0.001,-0.001,1.518,1.555,1.536,1.65,1.517,1.556,1.605,1.562,1.551,1.666,0,0.003,1.363,1.505,1.441,1.568,1.567,1.623,1.561,1.557,1.649,1.505,-0.001,0,0.001,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
46.6,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.518,1.476,1.612,1.599,1.491,1.58,1.661,1.515,1.547,1.488,-0.001,0.001,1.513,1.523,1.571,1.654,1.581,1.532,1.661,1.529,1.575,1.516,-0.001,0.001,1.564,1.475,1.501,1.576,1.494,1.611,1.576,1.563,1.539,1.509,0,0.005,1.493,1.515,1.545,1.564,1.569,1.532,1.608,1.538,1.466,1.506,-0.001,-0.001,1.518,1.555,1.536,1.65,1.517,1.559,1.605,1.562,1.553,1.666,0,0.003,1.364,1.505,1.441,1.569,1.567,1.623,1.562,1.557,1.649,1.506,-0.001,0,0.001,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
46.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.518,1.476,1.611,1.598,1.491,1.58,1.661,1.514,1.547,1.488,-0.001,0,1.513,1.523,1.572,1.654,1.581,1.531,1.661,1.529,1.574,1.516,-0.001,0.001,1.565,1.475,1.501,1.576,1.493,1.611,1.576,1.563,1.538,1.509,0,0.005,1.493,1.515,1.545,1.563,1.569,1.533,1.608,1.538,1.467,1.506,-0.001,-0.001,1.518,1.556,1.536,1.65,1.517,1.557,1.605,1.562,1.552,1.664,0,0.003,1.364,1.505,1.441,1.568,1.567,1.623,1.562,1.557,1.649,1.505,-0.001,0,0.001,0.004,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
47,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.517,1.476,1.612,1.599,1.492,1.58,1.661,1.514,1.546,1.489,-0.001,0,1.513,1.524,1.571,1.654,1.581,1.531,1.661,1.529,1.574,1.517,-0.001,0.001,1.564,1.475,1.501,1.576,1.493,1.611,1.576,1.563,1.539,1.508,0,0.005,1.493,1.515,1.545,1.564,1.569,1.533,1.608,1.538,1.466,1.506,-0.001,-0.001,1.518,1.556,1.537,1.65,1.517,1.558,1.605,1.562,1.552,1.665,0,0.003,1.364,1.504,1.441,1.568,1.567,1.623,1.562,1.557,1.649,1.506,-0.001,0,0.001,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
47.2,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.518,1.476,1.611,1.599,1.492,1.58,1.661,1.514,1.547,1.488,-0.001,0.001,1.513,1.524,1.572,1.654,1.582,1.531,1.661,1.529,1.575,1.516,-0.001,0.001,1.565,1.475,1.501,1.577,1.494,1.611,1.575,1.563,1.539,1.509,0,0.005,1.493,1.514,1.545,1.563,1.57,1.533,1.608,1.537,1.466,1.506,-0.001,-0.001,1.519,1.556,1.537,1.65,1.517,1.559,1.605,1.562,1.552,1.666,0,0.004,1.364,1.505,1.441,1.569,1.567,1.622,1.562,1.558,1.649,1.506,-0.001,0,0,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
47.4,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.518,1.476,1.612,1.599,1.491,1.58,1.661,1.514,1.547,1.489,-0.001,0.001,1.513,1.524,1.571,1.654,1.581,1.531,1.661,1.529,1.575,1.516,-0.001,0.001,1.564,1.475,1.502,1.577,1.493,1.611,1.576,1.563,1.539,1.508,0,0.005,1.493,1.515,1.545,1.563,1.57,1.533,1.608,1.538,1.467,1.506,-0.001,-0.001,1.519,1.556,1.537,1.65,1.517,1.557,1.605,1.562,1.552,1.665,0,0.003,1.364,1.506,1.441,1.568,1.567,1.623,1.562,1.557,1.649,1.506,-0.001,0,0,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
47.6,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.518,1.477,1.612,1.6,1.491,1.58,1.661,1.514,1.547,1.489,-0.001,0.001,1.513,1.524,1.571,1.654,1.581,1.531,1.661,1.529,1.574,1.516,-0.001,0.001,1.565,1.475,1.502,1.576,1.493,1.611,1.576,1.563,1.538,1.509,0,0.005,1.494,1.515,1.545,1.563,1.569,1.533,1.608,1.537,1.466,1.506,-0.001,-0.001,1.519,1.556,1.537,1.651,1.517,1.558,1.605,1.562,1.552,1.664,0,0.003,1.364,1.504,1.442,1.569,1.567,1.623,1.562,1.557,1.649,1.506,-0.001,0,0,0,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
47.8,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.518,1.477,1.612,1.599,1.491,1.579,1.661,1.515,1.548,1.488,-0.001,0.001,1.513,1.524,1.571,1.654,1.581,1.531,1.661,1.529,1.575,1.516,-0.001,0.001,1.565,1.476,1.502,1.577,1.493,1.61,1.575,1.563,1.539,1.508,0,0.005,1.493,1.515,1.545,1.563,1.568,1.532,1.608,1.537,1.466,1.506,-0.001,-0.001,1.519,1.556,1.536,1.651,1.517,1.559,1.606,1.562,1.553,1.665,0,0.003,1.364,1.505,1.442,1.569,1.567,1.623,1.562,1.558,1.649,1.506,-0.001,0,0,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
48,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.517,1.477,1.613,1.599,1.491,1.579,1.661,1.515,1.547,1.488,-0.001,0.001,1.513,1.524,1.571,1.654,1.581,1.531,1.661,1.529,1.575,1.516,-0.001,0.001,1.566,1.475,1.502,1.577,1.493,1.611,1.575,1.563,1.539,1.509,0,0.005,1.494,1.515,1.545,1.563,1.569,1.532,1.608,1.537,1.466,1.506,-0.001,-0.001,1.519,1.556,1.536,1.65,1.517,1.557,1.606,1.562,1.551,1.667,0,0.004,1.364,1.505,1.442,1.569,1.568,1.623,1.562,1.558,1.649,1.506,-0.001,0,0,0,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
