Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.578,1.552,1.521,1.526,1.601,1.577,1.499,1.425,1.638,1.637,0,0,1.57,1.655,1.483,1.433,1.661,1.523,1.48,1.7,1.589,1.674,-0.001,0,1.462,1.537,1.534,1.561,1.665,1.586,1.542,1.698,1.647,1.66,-0.002,0.002,1.634,1.558,1.571,1.558,1.639,1.479,1.69,1.697,1.539,1.658,-0.001,0.004,1.456,1.549,1.573,1.627,1.589,1.607,1.762,1.655,1.656,1.631,-0.001,-0.001,1.535,1.571,1.581,1.573,1.442,1.592,1.682,1.575,1.675,1.713,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
42.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.552,1.521,1.526,1.601,1.58,1.499,1.425,1.638,1.637,0,0,1.571,1.656,1.483,1.433,1.662,1.523,1.48,1.697,1.588,1.674,-0.001,0,1.461,1.537,1.533,1.561,1.665,1.586,1.543,1.699,1.647,1.66,-0.002,0.002,1.634,1.558,1.572,1.558,1.638,1.479,1.689,1.696,1.539,1.658,-0.001,0.004,1.456,1.55,1.574,1.627,1.589,1.604,1.763,1.655,1.656,1.631,-0.001,-0.001,1.535,1.57,1.582,1.573,1.443,1.591,1.683,1.575,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
42.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.578,1.552,1.522,1.526,1.601,1.578,1.499,1.426,1.637,1.638,0,0,1.571,1.656,1.483,1.434,1.662,1.524,1.48,1.7,1.589,1.674,-0.001,0,1.462,1.537,1.534,1.561,1.664,1.586,1.542,1.699,1.647,1.66,-0.001,0.002,1.634,1.558,1.572,1.558,1.638,1.479,1.688,1.697,1.54,1.658,-0.001,0.004,1.457,1.55,1.573,1.627,1.59,1.606,1.762,1.655,1.656,1.631,-0.001,-0.001,1.535,1.571,1.582,1.573,1.442,1.591,1.683,1.575,1.675,1.712,-0.001,0,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
42.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.526,1.601,1.577,1.498,1.426,1.638,1.638,-0.001,0,1.571,1.656,1.484,1.434,1.663,1.523,1.48,1.699,1.589,1.674,-0.002,0,1.462,1.537,1.533,1.561,1.666,1.586,1.542,1.699,1.647,1.66,-0.002,0.002,1.633,1.557,1.572,1.558,1.639,1.479,1.689,1.697,1.539,1.659,-0.002,0.004,1.457,1.55,1.574,1.627,1.59,1.605,1.763,1.655,1.656,1.631,-0.001,-0.001,1.535,1.571,1.582,1.573,1.442,1.592,1.683,1.576,1.675,1.712,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003
43,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.58,1.553,1.522,1.526,1.601,1.578,1.499,1.425,1.637,1.638,-0.001,0,1.571,1.656,1.484,1.434,1.662,1.523,1.48,1.7,1.588,1.674,-0.001,0,1.462,1.537,1.534,1.561,1.666,1.586,1.542,1.699,1.647,1.66,-0.002,0.002,1.634,1.558,1.572,1.558,1.639,1.479,1.689,1.697,1.539,1.658,-0.002,0.004,1.456,1.55,1.573,1.628,1.59,1.605,1.763,1.656,1.657,1.631,-0.001,-0.001,1.535,1.571,1.582,1.574,1.442,1.591,1.682,1.576,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
43.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.526,1.602,1.579,1.499,1.426,1.637,1.638,-0.001,0,1.571,1.656,1.483,1.434,1.662,1.523,1.479,1.7,1.589,1.674,-0.001,0,1.462,1.537,1.534,1.561,1.665,1.586,1.542,1.7,1.647,1.66,-0.002,0.002,1.633,1.558,1.573,1.558,1.639,1.479,1.689,1.697,1.539,1.658,-0.001,0.004,1.457,1.55,1.574,1.627,1.59,1.604,1.762,1.656,1.657,1.631,-0.001,-0.001,1.535,1.571,1.582,1.574,1.443,1.592,1.682,1.575,1.675,1.713,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
43.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.526,1.601,1.578,1.499,1.426,1.637,1.638,-0.001,0,1.571,1.656,1.484,1.434,1.662,1.523,1.48,1.7,1.589,1.674,-0.001,0,1.462,1.537,1.534,1.561,1.664,1.586,1.542,1.698,1.647,1.66,-0.002,0.002,1.633,1.558,1.573,1.558,1.639,1.48,1.688,1.697,1.539,1.658,-0.002,0.004,1.457,1.551,1.574,1.628,1.59,1.604,1.762,1.655,1.657,1.631,-0.001,-0.001,1.535,1.571,1.582,1.574,1.443,1.591,1.683,1.576,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
43.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.526,1.601,1.576,1.499,1.425,1.637,1.638,-0.001,0,1.57,1.656,1.483,1.434,1.662,1.523,1.479,1.698,1.589,1.674,-0.002,0,1.462,1.537,1.534,1.561,1.665,1.585,1.542,1.698,1.647,1.66,-0.002,0.002,1.634,1.558,1.572,1.558,1.639,1.48,1.688,1.697,1.54,1.658,-0.002,0.004,1.456,1.551,1.575,1.628,1.59,1.605,1.762,1.655,1.656,1.631,-0.001,-0.001,1.535,1.571,1.582,1.574,1.443,1.591,1.682,1.576,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.005
43.8,-0.001,0.001,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.526,1.602,1.576,1.499,1.425,1.637,1.638,-0.001,0,1.57,1.656,1.484,1.434,1.662,1.524,1.48,1.699,1.588,1.674,-0.002,0,1.463,1.537,1.534,1.561,1.666,1.585,1.542,1.699,1.647,1.66,-0.002,0.002,1.634,1.558,1.573,1.559,1.641,1.479,1.688,1.697,1.539,1.659,-0.002,0.004,1.457,1.552,1.574,1.628,1.59,1.605,1.763,1.656,1.657,1.631,-0.001,-0.001,1.535,1.571,1.582,1.574,1.443,1.591,1.683,1.576,1.675,1.713,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.005
44,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.58,1.553,1.522,1.527,1.601,1.576,1.498,1.425,1.638,1.638,-0.001,0,1.571,1.656,1.484,1.434,1.663,1.523,1.48,1.7,1.589,1.674,-0.002,0,1.462,1.537,1.535,1.562,1.665,1.584,1.541,1.698,1.647,1.66,-0.002,0.002,1.635,1.558,1.573,1.559,1.641,1.48,1.688,1.697,1.539,1.658,-0.002,0.004,1.458,1.551,1.574,1.628,1.591,1.603,1.762,1.656,1.656,1.631,-0.001,-0.001,1.535,1.571,1.582,1.574,1.443,1.591,1.681,1.576,1.675,1.712,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.006
44.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.527,1.602,1.577,1.499,1.426,1.637,1.638,-0.001,0,1.571,1.656,1.484,1.434,1.663,1.524,1.48,1.699,1.589,1.674,-0.001,0,1.463,1.538,1.535,1.562,1.665,1.586,1.541,1.699,1.647,1.66,-0.002,0.002,1.634,1.559,1.573,1.559,1.64,1.48,1.689,1.697,1.54,1.659,-0.002,0.004,1.458,1.551,1.574,1.628,1.59,1.603,1.762,1.656,1.657,1.632,-0.001,-0.001,1.535,1.571,1.582,1.574,1.444,1.591,1.683,1.576,1.675,1.713,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
44.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.58,1.553,1.522,1.527,1.601,1.576,1.499,1.426,1.637,1.638,0,0,1.571,1.656,1.484,1.435,1.663,1.524,1.479,1.698,1.588,1.674,-0.001,0,1.463,1.538,1.536,1.562,1.665,1.585,1.541,1.699,1.647,1.66,-0.001,0.003,1.634,1.559,1.574,1.559,1.641,1.48,1.688,1.697,1.54,1.658,-0.001,0.004,1.457,1.551,1.575,1.628,1.59,1.604,1.762,1.656,1.656,1.631,-0.001,-0.001,1.535,1.571,1.582,1.574,1.443,1.592,1.682,1.577,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
44.6,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.578,1.552,1.522,1.527,1.601,1.576,1.498,1.426,1.639,1.638,-0.001,0,1.57,1.655,1.484,1.435,1.663,1.523,1.479,1.7,1.589,1.673,-0.002,0,1.462,1.538,1.534,1.561,1.666,1.586,1.541,1.699,1.647,1.66,-0.002,0.002,1.633,1.558,1.573,1.558,1.639,1.479,1.689,1.697,1.54,1.658,-0.002,0.003,1.457,1.551,1.572,1.628,1.591,1.602,1.762,1.656,1.656,1.632,-0.001,-0.001,1.535,1.571,1.581,1.574,1.443,1.591,1.681,1.576,1.675,1.712,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.008
44.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.553,1.522,1.527,1.601,1.577,1.498,1.426,1.639,1.637,-0.001,0,1.571,1.655,1.485,1.435,1.664,1.523,1.48,1.701,1.589,1.674,-0.001,0,1.463,1.538,1.535,1.562,1.667,1.585,1.542,1.7,1.647,1.66,-0.002,0.002,1.634,1.558,1.574,1.558,1.639,1.479,1.688,1.697,1.54,1.659,-0.002,0.004,1.456,1.55,1.573,1.629,1.591,1.605,1.762,1.656,1.656,1.631,-0.001,-0.001,1.535,1.571,1.582,1.573,1.443,1.592,1.682,1.576,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.002
45,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.527,1.601,1.577,1.498,1.426,1.638,1.637,0,0,1.571,1.656,1.484,1.435,1.663,1.523,1.48,1.702,1.589,1.674,-0.001,0,1.462,1.538,1.535,1.562,1.667,1.585,1.542,1.7,1.647,1.66,-0.001,0.002,1.634,1.558,1.574,1.557,1.64,1.48,1.689,1.698,1.54,1.659,-0.001,0.004,1.457,1.55,1.574,1.628,1.591,1.605,1.762,1.657,1.657,1.631,-0.001,-0.001,1.536,1.571,1.582,1.574,1.443,1.592,1.682,1.577,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
45.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.58,1.553,1.522,1.527,1.602,1.578,1.498,1.426,1.638,1.637,-0.001,0,1.571,1.656,1.485,1.435,1.664,1.523,1.479,1.7,1.589,1.675,-0.001,0,1.462,1.538,1.536,1.562,1.666,1.586,1.542,1.701,1.647,1.66,-0.002,0.002,1.633,1.558,1.573,1.558,1.639,1.479,1.689,1.698,1.54,1.659,-0.002,0.004,1.457,1.551,1.574,1.628,1.59,1.604,1.762,1.657,1.657,1.632,-0.001,-0.001,1.535,1.572,1.583,1.574,1.443,1.592,1.682,1.577,1.675,1.712,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
45.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.554,1.522,1.526,1.602,1.578,1.498,1.426,1.638,1.637,-0.001,0,1.57,1.656,1.485,1.435,1.664,1.523,1.479,1.7,1.589,1.675,-0.001,0,1.462,1.538,1.536,1.562,1.668,1.586,1.542,1.7,1.647,1.661,-0.002,0.002,1.634,1.559,1.574,1.559,1.64,1.479,1.688,1.698,1.54,1.659,-0.002,0.004,1.457,1.551,1.573,1.628,1.591,1.604,1.762,1.657,1.657,1.632,-0.001,-0.001,1.536,1.571,1.583,1.574,1.443,1.592,1.682,1.577,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
45.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.58,1.553,1.522,1.527,1.602,1.577,1.498,1.427,1.638,1.637,0,0,1.571,1.656,1.485,1.435,1.663,1.523,1.479,1.7,1.589,1.675,-0.001,0,1.463,1.538,1.536,1.563,1.669,1.586,1.542,1.699,1.647,1.66,-0.002,0.002,1.633,1.558,1.574,1.558,1.641,1.479,1.689,1.698,1.54,1.659,-0.001,0.004,1.457,1.551,1.575,1.629,1.591,1.606,1.762,1.657,1.657,1.632,-0.001,-0.001,1.536,1.571,1.583,1.574,1.443,1.592,1.682,1.577,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
45.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.553,1.523,1.527,1.602,1.577,1.498,1.426,1.638,1.637,-0.001,0,1.571,1.657,1.485,1.435,1.664,1.523,1.479,1.701,1.589,1.675,-0.002,0,1.463,1.538,1.536,1.562,1.666,1.585,1.541,1.701,1.647,1.66,-0.002,0.002,1.634,1.559,1.574,1.558,1.64,1.479,1.689,1.698,1.54,1.659,-0.002,0.004,1.458,1.551,1.575,1.629,1.591,1.604,1.763,1.656,1.657,1.631,-0.001,-0.001,1.535,1.571,1.583,1.574,1.443,1.592,1.682,1.577,1.675,1.712,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003
46,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.579,1.553,1.521,1.527,1.603,1.575,1.498,1.426,1.637,1.636,-0.001,0,1.571,1.656,1.485,1.435,1.664,1.523,1.478,1.701,1.589,1.674,-0.002,0,1.463,1.538,1.536,1.562,1.665,1.584,1.541,1.698,1.647,1.66,-0.002,0.002,1.634,1.559,1.574,1.56,1.641,1.479,1.687,1.697,1.539,1.659,-0.002,0.003,1.458,1.551,1.574,1.629,1.591,1.604,1.762,1.656,1.656,1.631,-0.001,-0.001,1.535,1.571,1.583,1.574,1.443,1.591,1.681,1.576,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.013
46.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.58,1.553,1.522,1.527,1.602,1.578,1.497,1.426,1.638,1.637,-0.001,0,1.57,1.657,1.485,1.435,1.663,1.524,1.478,1.7,1.589,1.675,-0.001,0,1.464,1.539,1.536,1.563,1.667,1.585,1.542,1.7,1.647,1.66,-0.002,0.002,1.634,1.559,1.574,1.56,1.642,1.479,1.688,1.698,1.54,1.659,-0.002,0.004,1.458,1.551,1.576,1.63,1.591,1.605,1.762,1.657,1.657,1.632,-0.001,-0.001,1.535,1.571,1.583,1.574,1.444,1.592,1.681,1.577,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
46.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.554,1.522,1.527,1.603,1.576,1.498,1.426,1.638,1.637,-0.001,0,1.571,1.656,1.485,1.435,1.664,1.524,1.479,1.7,1.589,1.674,-0.001,0,1.463,1.538,1.536,1.563,1.667,1.585,1.541,1.7,1.647,1.66,-0.002,0.002,1.634,1.559,1.574,1.56,1.64,1.479,1.689,1.698,1.54,1.658,-0.002,0.004,1.457,1.551,1.574,1.629,1.591,1.604,1.763,1.656,1.657,1.631,-0.001,-0.001,1.535,1.571,1.584,1.575,1.443,1.591,1.681,1.577,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
46.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.527,1.602,1.576,1.498,1.426,1.638,1.637,-0.001,0,1.571,1.656,1.485,1.435,1.664,1.523,1.478,1.7,1.589,1.674,-0.001,0,1.463,1.538,1.536,1.563,1.666,1.584,1.541,1.698,1.646,1.66,-0.002,0.002,1.635,1.559,1.574,1.559,1.642,1.479,1.689,1.698,1.539,1.658,-0.002,0.004,1.457,1.552,1.575,1.629,1.591,1.603,1.762,1.657,1.656,1.632,-0.001,-0.001,1.535,1.571,1.583,1.575,1.443,1.591,1.681,1.577,1.675,1.713,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
46.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.553,1.523,1.527,1.602,1.575,1.498,1.426,1.637,1.637,-0.001,0,1.57,1.656,1.485,1.435,1.663,1.523,1.478,1.699,1.588,1.674,-0.001,0,1.464,1.538,1.536,1.563,1.666,1.585,1.541,1.699,1.646,1.66,-0.002,0.002,1.634,1.559,1.574,1.56,1.642,1.479,1.689,1.697,1.539,1.659,-0.002,0.004,1.458,1.552,1.576,1.629,1.591,1.604,1.762,1.656,1.657,1.632,-0.001,-0.001,1.535,1.571,1.583,1.574,1.443,1.592,1.681,1.577,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
47,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.554,1.522,1.527,1.603,1.576,1.498,1.426,1.637,1.637,-0.001,0,1.571,1.656,1.485,1.435,1.664,1.524,1.478,1.701,1.589,1.674,-0.001,0,1.464,1.538,1.536,1.563,1.666,1.584,1.541,1.699,1.647,1.66,-0.002,0.002,1.634,1.559,1.574,1.56,1.642,1.479,1.689,1.698,1.539,1.658,-0.002,0.004,1.458,1.551,1.576,1.629,1.591,1.604,1.762,1.657,1.657,1.631,-0.001,-0.001,1.535,1.571,1.583,1.574,1.443,1.591,1.681,1.578,1.675,1.714,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
47.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.58,1.554,1.523,1.527,1.603,1.577,1.498,1.426,1.637,1.637,-0.001,0,1.571,1.656,1.485,1.435,1.664,1.524,1.478,1.699,1.589,1.674,-0.001,0,1.464,1.538,1.536,1.563,1.666,1.585,1.541,1.701,1.647,1.66,-0.002,0.002,1.634,1.559,1.574,1.56,1.642,1.479,1.688,1.698,1.539,1.659,-0.002,0.004,1.458,1.551,1.576,1.629,1.591,1.603,1.762,1.657,1.657,1.632,-0.001,-0.001,1.536,1.571,1.583,1.574,1.443,1.591,1.681,1.577,1.675,1.713,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.003
47.4,0,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.58,1.554,1.523,1.528,1.602,1.575,1.498,1.426,1.637,1.637,-0.001,0,1.571,1.657,1.485,1.436,1.664,1.524,1.478,1.701,1.589,1.674,-0.001,0,1.464,1.538,1.536,1.563,1.668,1.586,1.541,1.7,1.647,1.66,-0.002,0.002,1.635,1.559,1.574,1.561,1.643,1.478,1.688,1.698,1.54,1.659,-0.002,0.004,1.458,1.552,1.576,1.629,1.591,1.604,1.762,1.657,1.656,1.631,-0.001,-0.001,1.535,1.571,1.584,1.575,1.443,1.591,1.68,1.578,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
47.6,0,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.553,1.523,1.528,1.602,1.576,1.498,1.426,1.638,1.637,-0.001,0,1.571,1.655,1.485,1.436,1.665,1.523,1.478,1.703,1.589,1.674,-0.001,0,1.464,1.538,1.536,1.563,1.667,1.585,1.541,1.701,1.647,1.66,-0.002,0.002,1.634,1.558,1.574,1.559,1.641,1.478,1.689,1.699,1.539,1.659,-0.002,0.004,1.458,1.551,1.574,1.629,1.591,1.603,1.762,1.657,1.656,1.631,-0.001,-0.001,1.535,1.571,1.583,1.574,1.443,1.591,1.681,1.578,1.675,1.713,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
47.8,0,0.001,0.002,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.553,1.522,1.527,1.601,1.576,1.498,1.427,1.638,1.637,0,0,1.571,1.656,1.485,1.435,1.666,1.523,1.478,1.703,1.589,1.674,-0.001,0,1.462,1.538,1.536,1.563,1.667,1.585,1.541,1.702,1.647,1.66,-0.002,0.002,1.634,1.558,1.574,1.559,1.64,1.478,1.688,1.698,1.539,1.659,-0.001,0.004,1.457,1.55,1.575,1.629,1.591,1.603,1.761,1.657,1.656,1.631,-0.001,-0.001,1.535,1.571,1.583,1.574,1.443,1.591,1.681,1.577,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
48,0,0.001,0.002,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.578,1.553,1.522,1.527,1.602,1.576,1.498,1.427,1.639,1.637,0,0,1.571,1.657,1.485,1.435,1.665,1.523,1.478,1.701,1.589,1.674,-0.001,0,1.463,1.538,1.536,1.563,1.667,1.586,1.541,1.701,1.647,1.66,-0.002,0.002,1.634,1.559,1.574,1.56,1.64,1.478,1.687,1.698,1.539,1.659,-0.002,0.004,1.457,1.55,1.575,1.629,1.591,1.603,1.762,1.657,1.657,1.631,-0.001,-0.001,1.535,1.571,1.584,1.575,1.443,1.591,1.682,1.578,1.675,1.713,-0.001,0,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
