Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
41.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.731,1.547,1.547,1.588,1.627,1.507,1.646,1.637,1.725,-0.001,0,1.513,1.352,1.566,1.642,1.523,1.61,1.592,1.7,1.6,1.592,0,0,1.583,1.429,1.488,1.573,1.48,1.625,1.609,1.668,1.683,1.603,0.001,0.002,1.586,1.55,1.542,1.554,1.527,1.616,1.716,1.638,1.688,1.717,0.001,-0.001,1.619,1.503,1.54,1.575,1.499,1.719,1.684,1.521,1.603,1.676,0.004,-0.001,1.598,1.512,1.517,1.615,1.559,1.714,1.636,1.561,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
41.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.73,1.547,1.547,1.588,1.627,1.507,1.647,1.638,1.724,-0.001,0,1.513,1.352,1.566,1.643,1.522,1.611,1.593,1.697,1.6,1.592,0,0,1.583,1.429,1.489,1.573,1.48,1.626,1.609,1.668,1.683,1.604,0.001,0.001,1.586,1.55,1.542,1.554,1.528,1.617,1.716,1.638,1.688,1.717,0.001,-0.001,1.619,1.503,1.54,1.574,1.499,1.719,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.512,1.517,1.615,1.558,1.714,1.636,1.561,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
41.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.731,1.547,1.547,1.589,1.627,1.507,1.647,1.637,1.724,-0.001,0,1.513,1.352,1.566,1.643,1.523,1.61,1.593,1.698,1.599,1.592,0,0,1.583,1.429,1.489,1.573,1.481,1.626,1.609,1.667,1.683,1.603,0.001,0.002,1.586,1.551,1.542,1.554,1.528,1.616,1.716,1.638,1.688,1.718,0.001,-0.001,1.619,1.503,1.54,1.575,1.499,1.719,1.684,1.521,1.603,1.677,0.004,-0.001,1.598,1.512,1.517,1.615,1.559,1.714,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
42,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.433,1.73,1.547,1.547,1.589,1.627,1.507,1.647,1.637,1.724,-0.001,0,1.513,1.352,1.567,1.643,1.523,1.611,1.592,1.698,1.6,1.592,0,0,1.583,1.429,1.489,1.573,1.48,1.626,1.608,1.666,1.683,1.603,0.001,0.001,1.586,1.551,1.542,1.553,1.528,1.617,1.716,1.637,1.689,1.717,0.001,-0.001,1.619,1.503,1.54,1.575,1.499,1.719,1.685,1.521,1.604,1.676,0.004,-0.001,1.598,1.511,1.517,1.615,1.559,1.714,1.636,1.561,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
42.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.731,1.547,1.548,1.589,1.627,1.507,1.647,1.638,1.725,-0.001,0,1.513,1.353,1.567,1.643,1.523,1.611,1.593,1.699,1.6,1.592,0,0,1.583,1.429,1.49,1.573,1.481,1.625,1.608,1.667,1.682,1.603,0.001,0.002,1.586,1.551,1.543,1.554,1.528,1.617,1.716,1.638,1.689,1.718,0.001,-0.001,1.619,1.504,1.541,1.575,1.499,1.719,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.512,1.518,1.615,1.559,1.714,1.636,1.561,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
42.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.731,1.548,1.548,1.589,1.627,1.507,1.647,1.639,1.724,-0.001,0,1.513,1.353,1.567,1.643,1.524,1.611,1.592,1.698,1.6,1.592,0,0,1.583,1.43,1.49,1.573,1.481,1.625,1.609,1.667,1.683,1.604,0.001,0.002,1.587,1.551,1.543,1.554,1.529,1.617,1.716,1.637,1.688,1.718,0.001,-0.001,1.619,1.504,1.541,1.575,1.499,1.718,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.512,1.517,1.615,1.559,1.714,1.636,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
42.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.732,1.548,1.548,1.59,1.627,1.506,1.647,1.637,1.725,-0.001,0,1.513,1.354,1.568,1.643,1.524,1.61,1.593,1.698,1.6,1.592,0,0,1.583,1.43,1.489,1.573,1.481,1.625,1.609,1.668,1.683,1.603,0.001,0.002,1.586,1.552,1.543,1.554,1.528,1.617,1.716,1.638,1.689,1.718,0.001,-0.001,1.619,1.504,1.541,1.575,1.5,1.719,1.684,1.521,1.603,1.676,0.004,-0.001,1.598,1.513,1.518,1.615,1.559,1.715,1.636,1.561,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
42.8,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.432,1.731,1.548,1.548,1.59,1.627,1.507,1.647,1.637,1.725,-0.001,0,1.513,1.354,1.568,1.643,1.524,1.611,1.592,1.697,1.6,1.592,0,0.001,1.583,1.43,1.49,1.573,1.481,1.625,1.609,1.667,1.682,1.603,0.001,0.002,1.587,1.552,1.544,1.554,1.529,1.617,1.716,1.638,1.689,1.718,0.001,-0.001,1.619,1.504,1.541,1.575,1.5,1.719,1.683,1.521,1.604,1.676,0.004,-0.001,1.598,1.512,1.518,1.615,1.559,1.715,1.636,1.561,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
43,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.731,1.549,1.547,1.59,1.627,1.506,1.646,1.637,1.725,-0.001,0,1.513,1.355,1.568,1.643,1.524,1.61,1.592,1.696,1.6,1.592,0,0,1.583,1.43,1.49,1.573,1.481,1.626,1.608,1.667,1.682,1.604,0.001,0.002,1.587,1.552,1.543,1.554,1.529,1.617,1.716,1.638,1.688,1.717,0.001,-0.001,1.619,1.504,1.541,1.575,1.5,1.719,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.513,1.518,1.616,1.559,1.714,1.637,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
43.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.731,1.548,1.548,1.59,1.627,1.506,1.647,1.637,1.725,-0.001,0,1.513,1.355,1.567,1.643,1.524,1.61,1.592,1.7,1.6,1.592,0,0,1.584,1.431,1.49,1.573,1.481,1.625,1.609,1.667,1.683,1.603,0.001,0.001,1.587,1.552,1.543,1.554,1.53,1.616,1.716,1.639,1.689,1.718,0.001,-0.001,1.62,1.505,1.542,1.575,1.5,1.72,1.684,1.52,1.604,1.677,0.004,-0.001,1.598,1.514,1.518,1.615,1.559,1.714,1.637,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
43.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.732,1.548,1.548,1.59,1.627,1.507,1.647,1.637,1.725,-0.001,0,1.514,1.355,1.568,1.643,1.524,1.61,1.592,1.699,1.6,1.591,0,0,1.584,1.431,1.49,1.573,1.481,1.625,1.608,1.666,1.683,1.604,0.001,0.002,1.587,1.552,1.543,1.554,1.529,1.617,1.715,1.638,1.69,1.718,0.001,-0.001,1.62,1.505,1.542,1.575,1.5,1.718,1.684,1.52,1.604,1.676,0.004,-0.001,1.598,1.515,1.518,1.615,1.56,1.713,1.636,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
43.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.732,1.548,1.547,1.59,1.627,1.507,1.647,1.638,1.725,-0.001,0,1.514,1.355,1.568,1.643,1.525,1.611,1.593,1.7,1.6,1.591,0,0,1.584,1.431,1.491,1.573,1.481,1.625,1.608,1.665,1.683,1.603,0.001,0.002,1.587,1.552,1.543,1.554,1.53,1.617,1.716,1.638,1.689,1.718,0.001,-0.001,1.62,1.505,1.542,1.575,1.501,1.718,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.513,1.518,1.615,1.56,1.715,1.636,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
43.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.733,1.549,1.547,1.59,1.627,1.506,1.647,1.637,1.724,-0.001,0,1.514,1.355,1.568,1.643,1.524,1.61,1.593,1.699,1.601,1.591,0,0,1.584,1.431,1.491,1.573,1.481,1.625,1.608,1.666,1.682,1.603,0.001,0.002,1.587,1.553,1.544,1.554,1.529,1.617,1.716,1.638,1.688,1.718,0.001,-0.001,1.619,1.505,1.542,1.574,1.501,1.72,1.683,1.52,1.604,1.676,0.004,-0.001,1.598,1.514,1.518,1.615,1.56,1.715,1.637,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
44,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.733,1.549,1.548,1.591,1.627,1.507,1.647,1.637,1.724,-0.001,0,1.514,1.355,1.568,1.643,1.524,1.61,1.593,1.699,1.601,1.591,0,0,1.584,1.431,1.491,1.573,1.481,1.626,1.608,1.666,1.683,1.603,0.001,0.002,1.587,1.553,1.545,1.554,1.53,1.617,1.716,1.637,1.689,1.717,0.001,-0.001,1.62,1.506,1.543,1.575,1.501,1.719,1.684,1.52,1.604,1.676,0.004,-0.001,1.598,1.514,1.519,1.616,1.56,1.715,1.636,1.561,1.615,1.644,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
44.2,-0.001,0.008,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.733,1.55,1.548,1.591,1.627,1.507,1.646,1.636,1.725,-0.001,0,1.514,1.355,1.569,1.643,1.525,1.611,1.593,1.698,1.601,1.591,0,0,1.584,1.431,1.491,1.573,1.481,1.626,1.608,1.666,1.683,1.604,0.001,0.002,1.586,1.553,1.545,1.555,1.53,1.617,1.715,1.638,1.689,1.718,0.001,-0.001,1.62,1.506,1.543,1.574,1.501,1.719,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.514,1.519,1.615,1.56,1.714,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
44.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.733,1.55,1.548,1.591,1.627,1.507,1.647,1.637,1.724,-0.001,0,1.514,1.355,1.569,1.643,1.525,1.611,1.592,1.698,1.601,1.591,0,0,1.584,1.432,1.492,1.574,1.482,1.626,1.608,1.666,1.683,1.603,0.001,0.002,1.587,1.553,1.545,1.555,1.53,1.617,1.715,1.638,1.688,1.718,0.001,-0.001,1.62,1.506,1.543,1.575,1.501,1.72,1.683,1.521,1.604,1.676,0.004,-0.001,1.599,1.514,1.519,1.615,1.561,1.715,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
44.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.733,1.55,1.548,1.591,1.627,1.507,1.646,1.637,1.725,-0.001,0,1.514,1.355,1.569,1.643,1.525,1.611,1.592,1.698,1.601,1.591,0,0,1.584,1.432,1.492,1.574,1.482,1.626,1.608,1.667,1.683,1.604,0.001,0.002,1.586,1.553,1.545,1.555,1.53,1.617,1.716,1.638,1.688,1.717,0.001,-0.001,1.619,1.506,1.543,1.575,1.501,1.721,1.684,1.521,1.604,1.676,0.004,-0.001,1.599,1.514,1.52,1.616,1.561,1.715,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
44.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.732,1.551,1.548,1.591,1.627,1.507,1.646,1.637,1.725,-0.001,0,1.514,1.356,1.569,1.644,1.525,1.611,1.592,1.697,1.601,1.592,0,0.001,1.584,1.432,1.493,1.574,1.482,1.626,1.608,1.666,1.683,1.604,0.001,0.001,1.587,1.553,1.545,1.555,1.53,1.618,1.716,1.638,1.689,1.718,0.001,-0.001,1.62,1.506,1.544,1.575,1.501,1.719,1.683,1.521,1.604,1.676,0.004,-0.001,1.598,1.514,1.52,1.616,1.56,1.715,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
45,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.432,1.734,1.551,1.548,1.591,1.627,1.506,1.646,1.637,1.724,-0.001,0,1.514,1.356,1.57,1.644,1.525,1.61,1.592,1.698,1.601,1.592,0,0,1.584,1.432,1.493,1.574,1.483,1.626,1.608,1.666,1.682,1.604,0.001,0.001,1.587,1.554,1.546,1.555,1.53,1.618,1.716,1.638,1.689,1.718,0.001,-0.001,1.62,1.506,1.544,1.575,1.502,1.718,1.684,1.521,1.604,1.676,0.004,-0.001,1.599,1.515,1.52,1.615,1.56,1.715,1.636,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
45.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.735,1.551,1.548,1.592,1.627,1.506,1.645,1.637,1.725,-0.001,0,1.514,1.355,1.57,1.644,1.525,1.61,1.592,1.699,1.601,1.592,0,0.001,1.584,1.432,1.493,1.574,1.483,1.626,1.608,1.667,1.682,1.604,0.001,0.002,1.587,1.554,1.546,1.555,1.53,1.617,1.716,1.638,1.689,1.718,0.001,-0.001,1.62,1.506,1.544,1.575,1.501,1.721,1.683,1.521,1.604,1.676,0.004,-0.001,1.598,1.515,1.52,1.615,1.561,1.715,1.636,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
45.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.733,1.551,1.548,1.592,1.627,1.506,1.646,1.637,1.724,-0.001,0,1.514,1.356,1.569,1.644,1.525,1.61,1.592,1.697,1.601,1.592,0,0.001,1.584,1.433,1.493,1.574,1.483,1.625,1.608,1.666,1.682,1.604,0.001,0.002,1.587,1.554,1.546,1.555,1.53,1.617,1.716,1.637,1.689,1.718,0.001,-0.001,1.62,1.506,1.544,1.575,1.502,1.721,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.514,1.52,1.615,1.56,1.715,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
45.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.733,1.552,1.549,1.592,1.627,1.506,1.646,1.637,1.724,-0.001,0,1.514,1.356,1.57,1.643,1.526,1.61,1.592,1.697,1.601,1.592,0,0,1.584,1.432,1.492,1.574,1.483,1.626,1.608,1.667,1.682,1.603,0.001,0.001,1.587,1.554,1.546,1.555,1.53,1.617,1.715,1.638,1.689,1.717,0.001,-0.001,1.62,1.507,1.544,1.575,1.502,1.721,1.684,1.52,1.603,1.676,0.004,-0.001,1.598,1.516,1.52,1.615,1.561,1.715,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
45.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.734,1.552,1.548,1.592,1.627,1.505,1.646,1.637,1.724,-0.001,0,1.514,1.356,1.57,1.644,1.526,1.61,1.591,1.697,1.602,1.592,0,0,1.584,1.433,1.493,1.574,1.483,1.626,1.608,1.667,1.682,1.604,0.001,0.001,1.587,1.554,1.546,1.555,1.531,1.618,1.716,1.637,1.688,1.718,0.001,-0.001,1.62,1.507,1.545,1.575,1.501,1.721,1.683,1.521,1.603,1.676,0.004,-0.001,1.598,1.515,1.521,1.615,1.561,1.715,1.637,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
46,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.432,1.733,1.552,1.548,1.592,1.627,1.506,1.646,1.637,1.724,-0.001,0,1.514,1.356,1.57,1.644,1.526,1.611,1.592,1.696,1.601,1.592,0,0.001,1.584,1.433,1.493,1.574,1.484,1.626,1.609,1.667,1.682,1.604,0.001,0,1.587,1.555,1.547,1.555,1.531,1.618,1.715,1.637,1.688,1.718,0.001,-0.001,1.62,1.507,1.544,1.575,1.502,1.722,1.683,1.52,1.604,1.676,0.004,-0.001,1.598,1.515,1.521,1.615,1.561,1.715,1.636,1.559,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
46.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.733,1.553,1.548,1.592,1.627,1.506,1.646,1.637,1.724,-0.001,0,1.514,1.356,1.57,1.644,1.526,1.611,1.591,1.697,1.601,1.592,0,0,1.584,1.433,1.493,1.574,1.483,1.626,1.608,1.667,1.682,1.604,0.001,0,1.587,1.555,1.547,1.555,1.531,1.618,1.715,1.638,1.688,1.718,0.001,-0.001,1.62,1.507,1.545,1.575,1.502,1.721,1.683,1.52,1.603,1.676,0.004,-0.001,1.598,1.515,1.521,1.615,1.561,1.715,1.636,1.559,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
46.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.733,1.553,1.549,1.592,1.627,1.506,1.646,1.637,1.724,-0.001,0,1.515,1.356,1.57,1.644,1.526,1.61,1.592,1.698,1.6,1.592,0,0.001,1.584,1.434,1.494,1.574,1.483,1.625,1.608,1.666,1.682,1.604,0.001,0,1.587,1.555,1.547,1.556,1.531,1.618,1.715,1.639,1.689,1.719,0.001,-0.001,1.62,1.508,1.545,1.575,1.503,1.721,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.516,1.521,1.615,1.561,1.715,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
46.6,-0.001,0.008,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.43,1.735,1.552,1.548,1.592,1.627,1.506,1.647,1.637,1.724,-0.001,0,1.514,1.357,1.57,1.644,1.525,1.61,1.592,1.7,1.6,1.592,0,0.001,1.584,1.434,1.493,1.574,1.483,1.626,1.608,1.665,1.683,1.603,0.001,0,1.587,1.555,1.547,1.555,1.531,1.618,1.715,1.639,1.689,1.719,0.001,-0.001,1.62,1.508,1.545,1.575,1.502,1.72,1.684,1.52,1.604,1.676,0.004,-0.001,1.599,1.517,1.521,1.615,1.562,1.715,1.636,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
46.8,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.43,1.735,1.553,1.548,1.592,1.627,1.506,1.646,1.637,1.724,-0.001,0,1.514,1.357,1.57,1.644,1.526,1.611,1.592,1.699,1.601,1.591,0,0,1.584,1.434,1.493,1.573,1.483,1.626,1.608,1.666,1.682,1.604,0.001,0.001,1.587,1.556,1.548,1.555,1.531,1.618,1.715,1.638,1.688,1.719,0.001,-0.001,1.62,1.507,1.546,1.575,1.503,1.719,1.684,1.52,1.604,1.676,0.004,-0.001,1.599,1.517,1.521,1.615,1.562,1.715,1.636,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
47,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.735,1.553,1.548,1.592,1.627,1.506,1.646,1.637,1.724,-0.001,0,1.514,1.357,1.571,1.644,1.526,1.611,1.592,1.698,1.601,1.591,0,0.001,1.584,1.435,1.494,1.574,1.483,1.626,1.608,1.666,1.682,1.603,0.001,0.001,1.587,1.555,1.548,1.555,1.531,1.618,1.715,1.638,1.689,1.719,0.001,-0.001,1.62,1.508,1.545,1.575,1.503,1.719,1.684,1.52,1.603,1.676,0.004,-0.001,1.599,1.516,1.522,1.615,1.562,1.715,1.636,1.56,1.615,1.644,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
47.2,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.736,1.553,1.548,1.592,1.627,1.506,1.646,1.636,1.725,-0.001,0,1.514,1.357,1.571,1.645,1.526,1.611,1.592,1.698,1.6,1.591,0,0.001,1.584,1.435,1.494,1.574,1.483,1.626,1.608,1.666,1.682,1.603,0.001,0,1.587,1.555,1.548,1.555,1.531,1.618,1.715,1.637,1.688,1.718,0.001,-0.001,1.62,1.508,1.546,1.575,1.503,1.72,1.684,1.52,1.604,1.675,0.004,-0.001,1.599,1.516,1.521,1.616,1.562,1.715,1.636,1.56,1.616,1.644,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
47.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.43,1.737,1.554,1.548,1.592,1.627,1.506,1.646,1.636,1.724,-0.001,0,1.514,1.357,1.571,1.645,1.527,1.611,1.591,1.698,1.6,1.591,0,0.001,1.584,1.435,1.494,1.574,1.483,1.626,1.608,1.666,1.682,1.603,0.001,0.001,1.587,1.556,1.548,1.555,1.532,1.618,1.715,1.638,1.689,1.718,0.001,-0.001,1.621,1.509,1.546,1.575,1.503,1.72,1.684,1.52,1.604,1.676,0.004,-0.001,1.599,1.516,1.522,1.615,1.562,1.716,1.636,1.559,1.616,1.644,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
47.6,-0.001,0.008,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.735,1.554,1.548,1.593,1.627,1.506,1.647,1.637,1.724,-0.001,0,1.514,1.357,1.571,1.645,1.527,1.611,1.592,1.699,1.6,1.591,0,0.001,1.584,1.435,1.494,1.574,1.482,1.626,1.608,1.665,1.682,1.603,0.001,0.001,1.587,1.556,1.548,1.555,1.532,1.618,1.715,1.638,1.689,1.718,0.001,-0.001,1.621,1.509,1.546,1.576,1.504,1.721,1.683,1.52,1.604,1.676,0.004,-0.001,1.599,1.517,1.522,1.616,1.562,1.715,1.636,1.559,1.616,1.644,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
47.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.736,1.554,1.548,1.593,1.627,1.505,1.646,1.636,1.724,-0.001,0,1.514,1.357,1.571,1.645,1.527,1.611,1.592,1.698,1.6,1.592,0,0,1.584,1.435,1.494,1.574,1.483,1.626,1.608,1.664,1.682,1.604,0.001,0,1.587,1.556,1.549,1.555,1.532,1.618,1.715,1.637,1.689,1.718,0.001,-0.001,1.62,1.509,1.546,1.575,1.503,1.721,1.683,1.52,1.604,1.676,0.004,-0.001,1.599,1.517,1.522,1.616,1.562,1.715,1.636,1.559,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
48,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.736,1.554,1.548,1.593,1.627,1.505,1.646,1.636,1.724,-0.001,0.001,1.514,1.357,1.572,1.644,1.527,1.611,1.591,1.699,1.6,1.592,0,0.001,1.584,1.436,1.495,1.574,1.484,1.626,1.608,1.666,1.682,1.603,0.001,0,1.587,1.557,1.549,1.555,1.532,1.619,1.716,1.638,1.688,1.718,0.001,-0.001,1.62,1.509,1.547,1.575,1.503,1.721,1.683,1.52,1.604,1.676,0.004,-0.001,1.599,1.517,1.522,1.616,1.562,1.716,1.636,1.56,1.616,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
