Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.653,1.54,1.559,1.589,1.567,1.572,1.602,1.649,1.587,1.568,-0.003,0.004,1.589,1.519,1.563,1.479,1.618,1.528,1.617,1.627,1.665,1.577,-0.003,-0.001,1.549,1.568,1.541,1.471,1.636,1.498,1.663,1.896,1.633,1.579,-0.001,0.002,1.561,1.586,1.709,1.565,1.628,1.635,1.633,1.638,1.615,1.569,-0.002,-0.003,1.583,1.6,1.562,1.556,1.547,1.686,1.642,1.672,1.668,1.627,-0.001,-0.002,1.563,1.536,1.56,1.547,1.647,1.574,1.555,1.698,1.609,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
40.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.007,0.025,1.653,1.54,1.559,1.589,1.566,1.573,1.602,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.563,1.478,1.618,1.528,1.616,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.541,1.471,1.636,1.498,1.662,1.895,1.632,1.579,-0.001,0.002,1.56,1.586,1.709,1.565,1.628,1.636,1.632,1.638,1.615,1.57,-0.002,-0.002,1.583,1.6,1.561,1.556,1.547,1.686,1.643,1.672,1.667,1.627,-0.001,-0.002,1.562,1.536,1.56,1.547,1.647,1.574,1.555,1.698,1.609,1.555,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
41,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.653,1.54,1.559,1.589,1.566,1.572,1.601,1.649,1.587,1.568,-0.003,0.004,1.588,1.519,1.563,1.479,1.618,1.529,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.541,1.471,1.636,1.498,1.662,1.896,1.632,1.579,-0.001,0.002,1.56,1.586,1.709,1.565,1.628,1.636,1.633,1.638,1.615,1.57,-0.002,-0.003,1.583,1.6,1.562,1.556,1.547,1.687,1.642,1.673,1.667,1.627,-0.001,-0.002,1.563,1.536,1.56,1.547,1.647,1.574,1.554,1.697,1.609,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
41.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.025,1.653,1.541,1.559,1.589,1.567,1.573,1.602,1.649,1.587,1.568,-0.003,0.004,1.589,1.519,1.563,1.479,1.618,1.528,1.616,1.627,1.665,1.577,-0.003,-0.001,1.549,1.568,1.541,1.471,1.636,1.498,1.662,1.896,1.633,1.579,-0.001,0.002,1.561,1.587,1.709,1.565,1.628,1.636,1.632,1.638,1.614,1.568,-0.002,-0.002,1.583,1.6,1.563,1.556,1.547,1.686,1.643,1.673,1.667,1.627,-0.001,-0.002,1.562,1.536,1.56,1.547,1.647,1.574,1.554,1.698,1.608,1.555,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
41.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.006,0.025,1.653,1.54,1.56,1.589,1.566,1.573,1.602,1.649,1.586,1.568,-0.003,0.004,1.588,1.519,1.563,1.479,1.619,1.528,1.616,1.626,1.665,1.578,-0.003,-0.001,1.549,1.568,1.541,1.472,1.636,1.497,1.662,1.896,1.632,1.579,-0.001,0.002,1.56,1.587,1.709,1.565,1.628,1.636,1.632,1.638,1.615,1.569,-0.002,-0.003,1.583,1.601,1.562,1.556,1.547,1.686,1.643,1.673,1.667,1.627,-0.001,-0.002,1.562,1.536,1.56,1.547,1.647,1.574,1.554,1.698,1.609,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
41.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.007,0.025,1.653,1.541,1.56,1.589,1.567,1.573,1.601,1.649,1.586,1.568,-0.003,0.004,1.589,1.519,1.563,1.478,1.618,1.528,1.616,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.541,1.472,1.636,1.497,1.662,1.896,1.632,1.579,-0.001,0.002,1.56,1.586,1.71,1.565,1.628,1.636,1.632,1.638,1.615,1.568,-0.002,-0.003,1.584,1.6,1.562,1.556,1.547,1.686,1.642,1.673,1.667,1.627,-0.001,-0.002,1.562,1.536,1.56,1.547,1.647,1.574,1.554,1.698,1.609,1.555,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
41.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.008,0.025,1.653,1.541,1.559,1.589,1.567,1.573,1.601,1.649,1.587,1.567,-0.003,0.003,1.588,1.519,1.563,1.479,1.618,1.528,1.616,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.541,1.471,1.636,1.497,1.662,1.896,1.632,1.58,-0.001,0.002,1.56,1.587,1.71,1.565,1.628,1.636,1.632,1.638,1.615,1.569,-0.002,-0.003,1.583,1.6,1.562,1.556,1.547,1.686,1.642,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.56,1.547,1.647,1.574,1.554,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
42,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.01,0.025,1.652,1.541,1.559,1.589,1.566,1.573,1.601,1.649,1.586,1.567,-0.003,0.003,1.588,1.518,1.563,1.479,1.618,1.528,1.615,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.541,1.471,1.636,1.497,1.661,1.896,1.633,1.579,-0.001,0.002,1.56,1.587,1.71,1.565,1.628,1.636,1.632,1.638,1.615,1.568,-0.002,-0.003,1.583,1.6,1.563,1.556,1.547,1.686,1.643,1.673,1.667,1.627,-0.001,-0.002,1.562,1.536,1.561,1.546,1.647,1.574,1.554,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
42.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.009,0.025,1.652,1.541,1.56,1.59,1.566,1.573,1.601,1.649,1.586,1.568,-0.003,0.003,1.588,1.518,1.563,1.479,1.619,1.528,1.616,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.541,1.472,1.636,1.498,1.661,1.895,1.632,1.579,-0.001,0.002,1.56,1.587,1.71,1.565,1.628,1.636,1.632,1.638,1.614,1.568,-0.002,-0.003,1.583,1.6,1.563,1.556,1.547,1.686,1.642,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.56,1.547,1.647,1.574,1.553,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
42.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.009,0.025,1.653,1.54,1.56,1.589,1.566,1.572,1.602,1.649,1.586,1.568,-0.003,0.003,1.588,1.518,1.562,1.479,1.618,1.527,1.615,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.541,1.471,1.636,1.497,1.662,1.896,1.632,1.579,-0.001,0.001,1.559,1.587,1.71,1.565,1.628,1.636,1.632,1.638,1.614,1.568,-0.002,-0.003,1.583,1.6,1.562,1.556,1.547,1.686,1.642,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.561,1.547,1.647,1.574,1.554,1.697,1.609,1.555,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.004,-0.003,0.003
42.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.008,0.025,1.653,1.54,1.56,1.589,1.566,1.573,1.602,1.649,1.586,1.568,-0.003,0.004,1.588,1.519,1.563,1.479,1.619,1.528,1.616,1.626,1.666,1.578,-0.003,-0.001,1.548,1.568,1.542,1.471,1.636,1.497,1.662,1.896,1.633,1.58,-0.001,0.002,1.56,1.586,1.71,1.566,1.628,1.636,1.632,1.638,1.615,1.569,-0.002,-0.003,1.583,1.601,1.563,1.557,1.547,1.686,1.643,1.673,1.667,1.627,-0.001,-0.002,1.562,1.536,1.561,1.547,1.648,1.574,1.553,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
42.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.006,0.025,1.653,1.541,1.56,1.589,1.567,1.573,1.602,1.649,1.586,1.568,-0.003,0.004,1.589,1.518,1.563,1.479,1.619,1.528,1.616,1.626,1.665,1.578,-0.003,-0.001,1.549,1.568,1.541,1.472,1.636,1.498,1.662,1.896,1.633,1.579,-0.001,0.002,1.56,1.587,1.71,1.565,1.628,1.636,1.633,1.638,1.615,1.571,-0.002,-0.003,1.583,1.601,1.562,1.557,1.547,1.686,1.642,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.561,1.547,1.648,1.575,1.554,1.698,1.609,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
43,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.653,1.541,1.56,1.59,1.567,1.573,1.601,1.649,1.586,1.568,-0.003,0.004,1.588,1.519,1.563,1.478,1.619,1.528,1.616,1.627,1.665,1.578,-0.003,-0.001,1.548,1.568,1.541,1.472,1.636,1.497,1.662,1.895,1.632,1.579,-0.001,0.002,1.56,1.587,1.71,1.566,1.628,1.636,1.631,1.638,1.614,1.57,-0.002,-0.003,1.583,1.601,1.563,1.557,1.547,1.686,1.643,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.561,1.547,1.648,1.575,1.553,1.697,1.608,1.555,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
43.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.007,0.025,1.653,1.541,1.56,1.589,1.567,1.573,1.601,1.649,1.586,1.568,-0.003,0.004,1.588,1.519,1.563,1.479,1.619,1.528,1.617,1.626,1.666,1.578,-0.003,-0.001,1.549,1.569,1.542,1.472,1.636,1.498,1.662,1.896,1.633,1.579,-0.001,0.002,1.56,1.587,1.71,1.565,1.628,1.637,1.632,1.639,1.615,1.57,-0.002,-0.002,1.583,1.601,1.563,1.557,1.547,1.686,1.642,1.673,1.667,1.627,-0.001,-0.002,1.562,1.536,1.561,1.547,1.648,1.575,1.553,1.698,1.608,1.555,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
43.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.008,0.025,1.653,1.541,1.56,1.589,1.567,1.573,1.601,1.649,1.586,1.568,-0.003,0.004,1.588,1.519,1.563,1.479,1.619,1.528,1.616,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.542,1.471,1.636,1.497,1.662,1.896,1.633,1.579,-0.001,0.002,1.56,1.587,1.71,1.566,1.628,1.636,1.632,1.638,1.615,1.57,-0.002,-0.003,1.583,1.601,1.563,1.557,1.547,1.686,1.643,1.673,1.666,1.627,-0.001,-0.002,1.563,1.536,1.561,1.547,1.648,1.575,1.553,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
43.6,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.007,0.025,1.653,1.541,1.56,1.589,1.567,1.572,1.6,1.649,1.586,1.568,-0.003,0.004,1.588,1.519,1.563,1.479,1.619,1.528,1.616,1.626,1.665,1.577,-0.003,-0.001,1.549,1.569,1.541,1.471,1.636,1.497,1.662,1.896,1.632,1.579,-0.001,0.002,1.56,1.587,1.711,1.565,1.628,1.637,1.632,1.638,1.615,1.569,-0.002,-0.003,1.582,1.601,1.564,1.557,1.547,1.686,1.643,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.561,1.547,1.648,1.574,1.553,1.698,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
43.8,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.01,0.025,1.653,1.541,1.56,1.59,1.566,1.573,1.6,1.648,1.585,1.567,-0.003,0.003,1.588,1.519,1.563,1.479,1.619,1.528,1.615,1.626,1.665,1.578,-0.003,-0.001,1.549,1.568,1.541,1.472,1.636,1.497,1.661,1.896,1.632,1.58,-0.001,0.002,1.56,1.587,1.711,1.566,1.628,1.636,1.632,1.638,1.614,1.571,-0.002,-0.003,1.582,1.601,1.563,1.557,1.547,1.686,1.642,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.561,1.547,1.648,1.575,1.553,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.004,-0.003,0.003
44,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.011,0.025,1.653,1.541,1.56,1.59,1.567,1.572,1.601,1.649,1.586,1.568,-0.003,0.003,1.588,1.518,1.564,1.479,1.619,1.528,1.616,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.541,1.471,1.636,1.497,1.661,1.895,1.632,1.58,-0.001,0.002,1.559,1.587,1.711,1.565,1.628,1.637,1.632,1.638,1.614,1.571,-0.002,-0.002,1.583,1.601,1.563,1.558,1.547,1.686,1.642,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.561,1.547,1.648,1.575,1.553,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
44.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.008,0.025,1.653,1.541,1.561,1.59,1.567,1.573,1.601,1.649,1.586,1.568,-0.003,0.004,1.588,1.519,1.563,1.479,1.62,1.528,1.616,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.541,1.472,1.637,1.498,1.662,1.895,1.632,1.579,-0.001,0.002,1.56,1.588,1.711,1.566,1.628,1.636,1.632,1.638,1.615,1.569,-0.002,-0.003,1.583,1.601,1.564,1.558,1.547,1.686,1.643,1.673,1.666,1.628,-0.001,-0.002,1.562,1.536,1.561,1.547,1.649,1.574,1.553,1.698,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
44.4,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.009,0.025,1.653,1.541,1.56,1.59,1.567,1.573,1.601,1.648,1.585,1.568,-0.003,0.003,1.588,1.519,1.564,1.48,1.619,1.529,1.616,1.626,1.665,1.577,-0.003,-0.001,1.549,1.569,1.542,1.472,1.636,1.497,1.662,1.896,1.633,1.579,-0.001,0.002,1.56,1.587,1.711,1.566,1.628,1.636,1.632,1.639,1.614,1.57,-0.002,-0.003,1.583,1.601,1.563,1.557,1.547,1.686,1.642,1.673,1.666,1.628,-0.001,-0.002,1.562,1.536,1.561,1.547,1.648,1.575,1.553,1.698,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
44.6,0,0,0.001,-0.002,0.001,-0.002,-0.004,-0.001,0.003,0,-0.004,0.011,0.025,1.653,1.541,1.561,1.59,1.567,1.572,1.6,1.648,1.585,1.567,-0.003,0.003,1.589,1.519,1.564,1.479,1.619,1.528,1.616,1.626,1.665,1.578,-0.003,-0.002,1.548,1.569,1.542,1.472,1.636,1.497,1.661,1.895,1.632,1.58,-0.001,0.001,1.56,1.587,1.711,1.566,1.628,1.636,1.631,1.638,1.614,1.57,-0.002,-0.002,1.583,1.601,1.563,1.557,1.547,1.686,1.642,1.673,1.666,1.628,-0.001,-0.002,1.562,1.536,1.562,1.547,1.648,1.575,1.553,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.004,-0.003,0.003
44.8,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.008,0.025,1.653,1.541,1.561,1.59,1.567,1.573,1.6,1.648,1.585,1.567,-0.003,0.003,1.588,1.519,1.564,1.479,1.62,1.528,1.616,1.625,1.665,1.578,-0.003,-0.001,1.548,1.569,1.541,1.472,1.636,1.497,1.662,1.895,1.632,1.58,-0.001,0.002,1.56,1.587,1.711,1.566,1.628,1.636,1.631,1.638,1.614,1.57,-0.002,-0.003,1.582,1.601,1.563,1.558,1.547,1.687,1.642,1.672,1.666,1.628,-0.001,-0.002,1.562,1.536,1.562,1.547,1.648,1.575,1.553,1.698,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
45,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.009,0.025,1.653,1.541,1.56,1.59,1.567,1.572,1.6,1.648,1.586,1.567,-0.003,0.003,1.588,1.519,1.564,1.479,1.619,1.529,1.616,1.626,1.665,1.578,-0.003,-0.002,1.548,1.569,1.542,1.473,1.637,1.497,1.661,1.896,1.632,1.58,-0.001,0.002,1.56,1.587,1.711,1.566,1.628,1.636,1.631,1.638,1.615,1.57,-0.002,-0.002,1.583,1.601,1.564,1.557,1.547,1.686,1.642,1.673,1.666,1.628,-0.001,-0.002,1.562,1.536,1.562,1.547,1.648,1.574,1.553,1.698,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
45.2,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.01,0.025,1.653,1.54,1.561,1.59,1.567,1.573,1.6,1.648,1.585,1.567,-0.003,0.004,1.588,1.519,1.564,1.479,1.619,1.529,1.615,1.626,1.665,1.578,-0.003,-0.001,1.548,1.569,1.542,1.472,1.636,1.498,1.661,1.896,1.632,1.579,-0.001,0.002,1.56,1.587,1.711,1.566,1.628,1.636,1.631,1.638,1.614,1.57,-0.002,-0.002,1.583,1.601,1.563,1.557,1.547,1.686,1.642,1.673,1.666,1.628,-0.001,-0.002,1.562,1.536,1.562,1.547,1.648,1.575,1.553,1.697,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
45.4,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.011,0.025,1.652,1.54,1.561,1.59,1.567,1.572,1.6,1.648,1.585,1.567,-0.003,0.003,1.588,1.519,1.564,1.479,1.619,1.528,1.615,1.626,1.665,1.577,-0.003,-0.001,1.548,1.569,1.542,1.472,1.636,1.496,1.661,1.895,1.633,1.579,-0.001,0.002,1.56,1.587,1.711,1.566,1.628,1.636,1.631,1.638,1.614,1.571,-0.002,-0.003,1.583,1.601,1.563,1.557,1.547,1.686,1.642,1.673,1.666,1.628,-0.001,-0.002,1.562,1.536,1.562,1.548,1.648,1.574,1.553,1.697,1.608,1.555,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
45.6,0,-0.001,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.013,0.025,1.653,1.54,1.561,1.59,1.567,1.572,1.6,1.648,1.585,1.567,-0.003,0.003,1.588,1.519,1.563,1.479,1.62,1.528,1.615,1.625,1.665,1.578,-0.003,-0.002,1.549,1.569,1.542,1.472,1.636,1.497,1.661,1.895,1.632,1.58,-0.001,0.001,1.561,1.587,1.711,1.566,1.628,1.636,1.631,1.638,1.614,1.57,-0.003,-0.003,1.583,1.601,1.564,1.557,1.547,1.686,1.642,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.562,1.548,1.648,1.574,1.553,1.697,1.607,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.004,-0.003,0.004
45.8,0,-0.001,0.001,-0.002,0.001,-0.002,-0.004,-0.001,0.003,0,-0.004,0.014,0.025,1.653,1.54,1.561,1.59,1.566,1.573,1.6,1.648,1.585,1.567,-0.003,0.003,1.588,1.519,1.563,1.478,1.62,1.528,1.615,1.625,1.664,1.578,-0.003,-0.002,1.548,1.569,1.541,1.472,1.636,1.497,1.661,1.896,1.632,1.58,-0.001,0.001,1.56,1.587,1.711,1.566,1.628,1.637,1.631,1.638,1.614,1.57,-0.003,-0.003,1.583,1.601,1.563,1.557,1.547,1.687,1.642,1.672,1.666,1.627,-0.001,-0.002,1.562,1.536,1.562,1.548,1.648,1.575,1.553,1.698,1.607,1.556,0,-0.004,-0.004,0.002,-0.003,-0.004,-0.003,-0.002,-0.003,0.008,-0.004,-0.003,0.004
46,0,0,0.001,-0.002,0.001,-0.002,-0.004,-0.001,0.003,0,-0.004,0.011,0.025,1.652,1.54,1.561,1.589,1.566,1.572,1.6,1.648,1.585,1.567,-0.003,0.003,1.588,1.519,1.563,1.479,1.619,1.528,1.615,1.626,1.664,1.578,-0.003,-0.002,1.548,1.569,1.542,1.472,1.637,1.497,1.661,1.895,1.632,1.58,-0.001,0.001,1.56,1.587,1.711,1.566,1.628,1.636,1.63,1.638,1.614,1.57,-0.002,-0.003,1.583,1.601,1.563,1.557,1.547,1.686,1.642,1.673,1.666,1.627,-0.001,-0.002,1.562,1.535,1.562,1.548,1.648,1.575,1.553,1.698,1.608,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.004,-0.004,0.004
46.2,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.011,0.025,1.653,1.54,1.561,1.589,1.567,1.573,1.6,1.648,1.585,1.568,-0.003,0.003,1.588,1.519,1.564,1.48,1.619,1.528,1.615,1.625,1.664,1.578,-0.003,-0.001,1.549,1.569,1.542,1.473,1.637,1.497,1.66,1.896,1.632,1.58,-0.001,0.001,1.56,1.587,1.711,1.566,1.628,1.636,1.631,1.638,1.614,1.57,-0.002,-0.003,1.583,1.601,1.563,1.558,1.547,1.687,1.641,1.673,1.666,1.627,-0.001,-0.002,1.562,1.536,1.562,1.548,1.648,1.575,1.552,1.697,1.607,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.004,-0.003,0.003
46.4,0,0,0.001,-0.002,0.001,-0.002,-0.003,-0.001,0.003,0,-0.004,0.013,0.025,1.652,1.54,1.561,1.59,1.566,1.572,1.599,1.648,1.585,1.567,-0.003,0.003,1.588,1.519,1.564,1.479,1.62,1.528,1.616,1.626,1.665,1.578,-0.003,-0.002,1.549,1.569,1.542,1.472,1.637,1.496,1.661,1.895,1.632,1.579,-0.001,0.002,1.56,1.587,1.711,1.566,1.628,1.636,1.631,1.638,1.614,1.571,-0.002,-0.002,1.583,1.601,1.564,1.558,1.547,1.686,1.641,1.673,1.666,1.628,-0.001,-0.002,1.562,1.536,1.562,1.548,1.648,1.575,1.553,1.697,1.607,1.556,0,-0.004,-0.004,0.002,-0.002,-0.004,-0.003,-0.002,-0.003,0.008,-0.004,-0.003,0.003
46.6,-0.001,-0.001,0,-0.003,0,-0.003,-0.004,-0.002,0.002,-0.001,-0.005,0.047,0.024,1.651,1.539,1.56,1.589,1.566,1.572,1.598,1.647,1.584,1.567,-0.004,0.002,1.587,1.518,1.563,1.478,1.619,1.527,1.614,1.624,1.663,1.577,-0.004,-0.002,1.548,1.568,1.542,1.471,1.636,1.496,1.66,1.894,1.631,1.579,-0.002,0.001,1.56,1.586,1.71,1.565,1.628,1.635,1.629,1.637,1.613,1.568,-0.003,-0.004,1.582,1.6,1.562,1.557,1.546,1.685,1.64,1.672,1.665,1.627,-0.002,-0.003,1.562,1.535,1.561,1.547,1.647,1.574,1.552,1.696,1.606,1.555,-0.001,-0.005,-0.005,0.001,-0.003,-0.005,-0.004,-0.003,-0.004,0.007,-0.004,-0.004,0.002
46.8,0,-0.001,0.001,-0.002,0.001,-0.003,-0.004,-0.001,0.003,0,-0.004,0.02,0.025,1.652,1.54,1.561,1.589,1.567,1.572,1.599,1.648,1.584,1.567,-0.004,0.003,1.588,1.519,1.564,1.479,1.62,1.528,1.615,1.625,1.664,1.578,-0.003,-0.002,1.549,1.568,1.542,1.473,1.636,1.496,1.66,1.895,1.631,1.58,-0.001,0.001,1.56,1.587,1.711,1.566,1.628,1.636,1.63,1.638,1.614,1.571,-0.003,-0.003,1.583,1.601,1.563,1.557,1.547,1.686,1.641,1.673,1.666,1.627,-0.001,-0.003,1.562,1.536,1.562,1.548,1.648,1.574,1.552,1.697,1.607,1.555,0,-0.004,-0.004,0.002,-0.003,-0.004,-0.003,-0.002,-0.004,0.008,-0.004,-0.004,0.002
47,-0.001,-0.002,0,-0.003,0,-0.004,-0.005,-0.002,0.001,-0.002,-0.005,0.057,0.024,1.651,1.538,1.56,1.588,1.566,1.571,1.598,1.647,1.583,1.566,-0.005,0.002,1.587,1.518,1.562,1.479,1.619,1.526,1.614,1.623,1.663,1.577,-0.005,-0.003,1.547,1.568,1.54,1.471,1.636,1.495,1.659,1.894,1.63,1.579,-0.002,0,1.559,1.586,1.711,1.564,1.627,1.635,1.629,1.637,1.613,1.569,-0.004,-0.004,1.581,1.6,1.562,1.556,1.546,1.685,1.64,1.671,1.665,1.627,-0.002,-0.004,1.561,1.535,1.561,1.546,1.647,1.574,1.551,1.696,1.605,1.554,-0.002,-0.006,-0.006,0.001,-0.004,-0.005,-0.005,-0.003,-0.005,0.006,-0.005,-0.005,0.001
47.2,-0.001,-0.001,0,-0.003,0,-0.003,-0.005,-0.002,0.002,-0.001,-0.005,0.048,0.024,1.651,1.539,1.56,1.589,1.566,1.571,1.598,1.647,1.584,1.566,-0.004,0.002,1.587,1.518,1.563,1.478,1.619,1.527,1.615,1.624,1.663,1.577,-0.004,-0.002,1.548,1.568,1.541,1.472,1.636,1.496,1.659,1.894,1.63,1.579,-0.002,0,1.56,1.586,1.711,1.565,1.628,1.635,1.629,1.637,1.613,1.567,-0.003,-0.003,1.582,1.6,1.563,1.557,1.546,1.686,1.64,1.672,1.665,1.627,-0.002,-0.003,1.561,1.535,1.561,1.547,1.648,1.573,1.551,1.697,1.607,1.555,-0.001,-0.005,-0.005,0.001,-0.003,-0.005,-0.004,-0.003,-0.004,0.007,-0.005,-0.004,0.002
