Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.648,1.69,1.526,0,1.561,1.507,1.65,1.628,1.718,1.607,0.001,0,1.54,1.682,1.493,1.495,1.446,1.558,1.615,1.587,1.665,1.638,-0.001,-0.001,1.563,1.383,1.511,1.496,1.372,1.539,1.586,1.54,1.61,1.648,-0.001,-0.001,1.551,1.529,1.529,1.605,1.502,1.647,1.609,1.604,1.496,1.612,-0.001,-0.001,1.616,1.502,1.457,1.641,1.579,1.62,1.626,1.654,1.511,1.612,0,0.004,1.619,1.568,1.534,1.581,1.374,1.613,1.645,1.604,1.644,1.651,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
42.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.648,1.69,1.526,0,1.561,1.507,1.651,1.628,1.718,1.607,0.001,0,1.54,1.682,1.492,1.495,1.446,1.558,1.615,1.588,1.666,1.638,-0.001,-0.001,1.563,1.384,1.511,1.496,1.372,1.54,1.586,1.54,1.61,1.648,-0.001,-0.001,1.551,1.529,1.53,1.605,1.501,1.647,1.609,1.604,1.496,1.612,-0.001,-0.001,1.616,1.502,1.457,1.641,1.579,1.62,1.626,1.655,1.51,1.612,0,0.004,1.619,1.569,1.534,1.581,1.375,1.613,1.645,1.605,1.644,1.651,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
42.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.007,-0.002,1.648,1.69,1.526,0,1.561,1.506,1.65,1.627,1.718,1.607,0.001,0,1.54,1.681,1.492,1.495,1.446,1.558,1.614,1.587,1.665,1.638,-0.001,-0.001,1.563,1.383,1.511,1.496,1.372,1.541,1.586,1.54,1.61,1.648,-0.001,-0.002,1.551,1.53,1.53,1.605,1.502,1.646,1.608,1.604,1.495,1.612,-0.001,0,1.616,1.503,1.457,1.641,1.579,1.62,1.626,1.654,1.511,1.611,0,0.003,1.619,1.568,1.533,1.581,1.374,1.613,1.645,1.604,1.644,1.65,0,0.009,-0.002,-0.001,0,0,-0.001,-0.001,-0.001,0,-0.001,0.003,0.006
43,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.011,-0.002,1.648,1.691,1.527,0,1.561,1.506,1.65,1.628,1.718,1.608,0.001,0,1.54,1.682,1.493,1.495,1.448,1.557,1.614,1.587,1.665,1.638,-0.001,-0.001,1.563,1.384,1.511,1.496,1.372,1.54,1.586,1.54,1.61,1.648,-0.001,-0.001,1.551,1.53,1.529,1.605,1.502,1.647,1.609,1.604,1.495,1.612,-0.001,0,1.616,1.503,1.457,1.641,1.58,1.62,1.626,1.654,1.511,1.611,0,0.003,1.619,1.568,1.534,1.58,1.375,1.613,1.645,1.604,1.644,1.65,0,0,-0.001,-0.001,0,0,-0.001,-0.001,-0.001,0,-0.001,0.004,0.006
43.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.007,-0.001,1.648,1.691,1.527,0,1.561,1.507,1.65,1.628,1.718,1.608,0.001,0,1.54,1.682,1.493,1.495,1.447,1.558,1.615,1.587,1.666,1.638,-0.001,-0.001,1.563,1.384,1.512,1.497,1.373,1.541,1.586,1.54,1.61,1.648,-0.001,-0.001,1.551,1.529,1.53,1.605,1.502,1.648,1.609,1.603,1.495,1.613,-0.001,-0.001,1.617,1.503,1.457,1.642,1.58,1.62,1.626,1.655,1.511,1.612,0,0.004,1.62,1.569,1.534,1.581,1.375,1.613,1.646,1.605,1.644,1.651,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
43.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.002,-0.001,-0.001,-0.001,0.001,0.008,-0.002,1.648,1.691,1.527,0,1.561,1.507,1.65,1.628,1.718,1.608,0.001,0,1.54,1.682,1.493,1.496,1.446,1.558,1.614,1.587,1.665,1.637,-0.001,-0.001,1.563,1.384,1.511,1.497,1.373,1.541,1.586,1.54,1.609,1.648,-0.001,-0.001,1.551,1.53,1.531,1.605,1.502,1.647,1.609,1.604,1.495,1.613,-0.001,-0.001,1.616,1.504,1.458,1.641,1.581,1.62,1.626,1.655,1.511,1.611,0,0.004,1.62,1.569,1.535,1.581,1.375,1.614,1.645,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,-0.001,0,0,0.004,0.006
43.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.005,-0.001,-0.001,-0.001,0,0.008,-0.002,1.648,1.691,1.527,0,1.562,1.506,1.65,1.627,1.718,1.608,0.001,0,1.54,1.683,1.493,1.495,1.449,1.558,1.614,1.586,1.665,1.638,-0.001,-0.001,1.563,1.384,1.512,1.496,1.373,1.541,1.586,1.54,1.609,1.648,-0.001,-0.001,1.551,1.53,1.53,1.606,1.503,1.647,1.609,1.603,1.495,1.613,-0.001,-0.001,1.616,1.504,1.457,1.642,1.58,1.621,1.626,1.654,1.51,1.611,0,0.003,1.62,1.569,1.534,1.581,1.375,1.613,1.646,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0,-0.001,-0.001,-0.001,0,-0.001,0.004,0.006
43.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.004,-0.001,-0.001,-0.001,0,0.006,-0.002,1.649,1.692,1.527,0,1.562,1.507,1.65,1.628,1.718,1.608,0.001,0,1.541,1.683,1.493,1.495,1.449,1.558,1.614,1.587,1.665,1.637,-0.001,-0.001,1.563,1.384,1.511,1.497,1.373,1.541,1.585,1.539,1.609,1.648,-0.001,-0.001,1.551,1.531,1.531,1.605,1.502,1.647,1.609,1.603,1.495,1.613,-0.001,-0.001,1.616,1.504,1.457,1.641,1.58,1.621,1.626,1.654,1.51,1.611,0,0.004,1.619,1.57,1.535,1.581,1.375,1.612,1.645,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,-0.001,0,0,0.004,0.005
44,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.649,1.692,1.528,0,1.562,1.507,1.65,1.628,1.718,1.608,0.001,0,1.541,1.683,1.493,1.496,1.449,1.558,1.614,1.587,1.665,1.638,-0.001,-0.001,1.563,1.385,1.512,1.497,1.373,1.54,1.585,1.539,1.609,1.648,-0.001,-0.001,1.551,1.531,1.531,1.605,1.503,1.647,1.609,1.603,1.495,1.612,-0.001,-0.001,1.616,1.504,1.458,1.642,1.581,1.621,1.625,1.655,1.51,1.611,0,0.004,1.619,1.57,1.535,1.582,1.376,1.613,1.644,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.005
44.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0.002,-0.001,-0.001,-0.001,0.001,0.005,-0.001,1.649,1.692,1.528,0,1.562,1.507,1.65,1.628,1.718,1.607,0.001,0,1.541,1.683,1.494,1.496,1.45,1.559,1.614,1.587,1.665,1.638,-0.001,-0.001,1.563,1.385,1.512,1.497,1.374,1.541,1.585,1.539,1.61,1.648,-0.001,-0.001,1.551,1.531,1.531,1.605,1.503,1.647,1.609,1.604,1.495,1.613,-0.001,-0.001,1.617,1.505,1.458,1.642,1.581,1.621,1.625,1.655,1.51,1.611,0,0.004,1.619,1.57,1.535,1.581,1.376,1.614,1.645,1.605,1.643,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
44.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.005,-0.001,1.649,1.692,1.528,0,1.561,1.507,1.649,1.627,1.718,1.608,0.001,0,1.541,1.683,1.494,1.496,1.448,1.559,1.614,1.587,1.665,1.638,-0.001,-0.001,1.563,1.385,1.512,1.496,1.373,1.541,1.585,1.539,1.609,1.648,-0.001,-0.001,1.551,1.531,1.531,1.605,1.503,1.647,1.609,1.604,1.495,1.613,-0.001,-0.001,1.616,1.505,1.458,1.641,1.581,1.62,1.625,1.655,1.511,1.611,0,0.004,1.62,1.57,1.534,1.581,1.377,1.614,1.645,1.605,1.643,1.65,0,0.005,-0.001,-0.001,0,0.001,-0.001,-0.001,0,-0.001,0,0.003,0.006
44.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.005,-0.001,1.649,1.692,1.528,0,1.562,1.508,1.649,1.628,1.718,1.607,0.001,0,1.541,1.684,1.494,1.496,1.451,1.559,1.614,1.587,1.665,1.638,-0.001,-0.001,1.563,1.385,1.513,1.497,1.373,1.541,1.586,1.539,1.609,1.648,-0.001,-0.001,1.551,1.532,1.531,1.606,1.503,1.647,1.609,1.604,1.495,1.613,-0.001,-0.001,1.616,1.505,1.459,1.642,1.582,1.621,1.625,1.654,1.511,1.611,0,0.004,1.62,1.571,1.536,1.582,1.377,1.614,1.645,1.605,1.644,1.65,0,0.002,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
44.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.649,1.693,1.528,0,1.563,1.507,1.65,1.628,1.718,1.608,0.001,0,1.541,1.684,1.494,1.496,1.449,1.559,1.613,1.587,1.665,1.638,-0.001,-0.001,1.563,1.385,1.513,1.497,1.374,1.541,1.586,1.539,1.61,1.649,-0.001,-0.001,1.551,1.532,1.531,1.606,1.504,1.647,1.609,1.603,1.495,1.613,-0.001,-0.001,1.616,1.505,1.459,1.642,1.581,1.621,1.625,1.654,1.511,1.611,0,0.004,1.62,1.57,1.535,1.582,1.377,1.614,1.645,1.605,1.643,1.65,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.005
45,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.007,-0.001,1.649,1.692,1.529,0,1.562,1.508,1.649,1.627,1.718,1.608,0.001,0,1.54,1.684,1.494,1.496,1.449,1.559,1.614,1.587,1.665,1.638,-0.001,-0.001,1.564,1.386,1.512,1.496,1.373,1.541,1.585,1.539,1.609,1.648,-0.001,-0.001,1.551,1.532,1.531,1.606,1.503,1.647,1.609,1.604,1.495,1.613,-0.001,-0.001,1.616,1.505,1.459,1.642,1.582,1.621,1.625,1.655,1.511,1.612,0,0.004,1.62,1.571,1.535,1.581,1.377,1.614,1.644,1.605,1.643,1.65,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
45.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.649,1.693,1.528,0,1.562,1.508,1.65,1.628,1.718,1.608,0.001,0,1.541,1.684,1.494,1.496,1.449,1.558,1.613,1.588,1.665,1.638,-0.001,-0.001,1.563,1.386,1.513,1.497,1.373,1.541,1.586,1.539,1.609,1.648,-0.001,-0.001,1.552,1.532,1.531,1.606,1.503,1.647,1.609,1.604,1.495,1.613,-0.001,0,1.616,1.505,1.459,1.642,1.581,1.621,1.625,1.654,1.511,1.611,0,0.004,1.62,1.571,1.536,1.583,1.377,1.614,1.645,1.605,1.644,1.65,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.005
45.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.649,1.693,1.529,0,1.562,1.508,1.65,1.627,1.719,1.607,0.001,0,1.541,1.686,1.494,1.497,1.45,1.559,1.613,1.587,1.665,1.637,-0.001,-0.001,1.564,1.385,1.513,1.497,1.373,1.541,1.585,1.539,1.609,1.649,-0.001,-0.001,1.551,1.533,1.531,1.606,1.504,1.647,1.609,1.604,1.495,1.612,-0.001,0.001,1.616,1.505,1.459,1.642,1.581,1.621,1.625,1.655,1.511,1.612,0,0.004,1.62,1.571,1.536,1.582,1.377,1.614,1.645,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.005
45.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.649,1.693,1.529,0,1.563,1.508,1.649,1.627,1.719,1.607,0.001,0,1.541,1.685,1.493,1.496,1.451,1.559,1.613,1.587,1.665,1.638,-0.001,-0.001,1.564,1.385,1.513,1.497,1.374,1.541,1.586,1.539,1.609,1.648,-0.001,-0.001,1.551,1.533,1.531,1.606,1.503,1.647,1.609,1.603,1.495,1.612,-0.001,0.001,1.617,1.506,1.459,1.642,1.581,1.622,1.625,1.654,1.511,1.611,0,0.004,1.62,1.571,1.536,1.582,1.377,1.614,1.645,1.604,1.644,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
45.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.005,-0.001,1.649,1.693,1.529,0,1.563,1.508,1.649,1.628,1.718,1.607,0.001,0,1.541,1.686,1.494,1.497,1.451,1.559,1.614,1.587,1.665,1.637,-0.001,-0.001,1.563,1.386,1.514,1.497,1.374,1.541,1.585,1.539,1.61,1.648,-0.001,-0.001,1.551,1.533,1.532,1.606,1.504,1.647,1.609,1.603,1.496,1.612,-0.001,0.001,1.617,1.506,1.459,1.641,1.582,1.621,1.624,1.655,1.511,1.611,0,0.004,1.62,1.572,1.536,1.582,1.377,1.614,1.644,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
46,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.005,-0.002,1.649,1.693,1.529,0,1.563,1.507,1.649,1.627,1.718,1.607,0.001,0,1.541,1.684,1.494,1.497,1.449,1.559,1.613,1.586,1.665,1.637,-0.001,-0.001,1.564,1.386,1.514,1.497,1.374,1.541,1.585,1.539,1.61,1.648,-0.001,-0.002,1.551,1.533,1.532,1.606,1.504,1.647,1.609,1.603,1.495,1.612,-0.001,0.001,1.616,1.506,1.459,1.642,1.581,1.621,1.625,1.655,1.511,1.611,0,0.003,1.62,1.571,1.536,1.582,1.377,1.613,1.644,1.604,1.644,1.65,0,0.009,-0.001,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,0.003,0.005
46.2,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,0,0.008,-0.002,1.649,1.693,1.528,0,1.563,1.507,1.648,1.627,1.717,1.607,0.001,-0.001,1.541,1.685,1.493,1.497,1.451,1.558,1.613,1.587,1.665,1.637,-0.001,-0.001,1.563,1.386,1.513,1.496,1.374,1.541,1.584,1.538,1.609,1.648,-0.002,-0.002,1.551,1.533,1.532,1.605,1.504,1.647,1.608,1.602,1.495,1.612,-0.001,0,1.616,1.506,1.459,1.642,1.582,1.621,1.624,1.654,1.51,1.611,-0.001,0.003,1.62,1.572,1.535,1.581,1.377,1.613,1.643,1.604,1.643,1.65,0,-0.001,-0.002,-0.001,0,0,-0.001,-0.001,0.009,-0.001,-0.001,0.003,0.006
46.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.005,-0.001,1.649,1.694,1.529,0,1.564,1.508,1.649,1.627,1.718,1.607,0.001,0,1.541,1.686,1.494,1.497,1.452,1.559,1.613,1.587,1.665,1.638,-0.001,-0.001,1.564,1.387,1.515,1.497,1.374,1.541,1.585,1.539,1.609,1.649,-0.001,-0.001,1.551,1.533,1.533,1.606,1.505,1.647,1.608,1.603,1.496,1.612,-0.001,0.001,1.617,1.506,1.46,1.642,1.583,1.622,1.624,1.654,1.511,1.611,0,0.004,1.621,1.572,1.536,1.583,1.378,1.615,1.645,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
46.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.649,1.694,1.529,0,1.563,1.508,1.649,1.627,1.718,1.608,0.001,0,1.541,1.686,1.494,1.497,1.451,1.559,1.613,1.587,1.665,1.638,-0.001,-0.001,1.564,1.387,1.514,1.497,1.375,1.542,1.585,1.539,1.61,1.649,-0.001,-0.001,1.551,1.534,1.532,1.606,1.505,1.647,1.608,1.603,1.495,1.612,-0.001,0.001,1.617,1.507,1.46,1.643,1.583,1.622,1.624,1.654,1.511,1.611,0,0.004,1.621,1.572,1.536,1.582,1.378,1.613,1.644,1.605,1.644,1.65,0,0.001,-0.001,-0.001,0,0.001,0,0,0,0,0,0.004,0.006
46.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.649,1.694,1.53,0,1.563,1.508,1.649,1.627,1.718,1.607,0.001,0,1.541,1.686,1.494,1.498,1.451,1.56,1.613,1.586,1.665,1.637,-0.001,-0.001,1.564,1.387,1.515,1.497,1.374,1.541,1.585,1.539,1.61,1.649,-0.001,-0.001,1.552,1.534,1.533,1.606,1.505,1.647,1.608,1.603,1.496,1.613,-0.001,0.001,1.617,1.507,1.46,1.642,1.583,1.622,1.624,1.654,1.511,1.611,0,0.004,1.62,1.572,1.537,1.582,1.378,1.614,1.644,1.605,1.644,1.65,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.006
47,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.649,1.695,1.53,0,1.563,1.508,1.649,1.627,1.718,1.607,0.001,0,1.541,1.687,1.495,1.498,1.452,1.56,1.613,1.586,1.665,1.638,-0.001,-0.001,1.564,1.387,1.515,1.498,1.375,1.542,1.585,1.539,1.61,1.648,-0.001,-0.001,1.551,1.535,1.533,1.607,1.505,1.647,1.608,1.602,1.495,1.612,-0.001,0.001,1.617,1.507,1.46,1.642,1.583,1.622,1.625,1.654,1.511,1.611,0,0.004,1.62,1.572,1.537,1.581,1.378,1.614,1.644,1.604,1.644,1.65,0,-0.001,-0.001,-0.001,0,0.001,0,-0.001,0.001,0,0,0.004,0.006
47.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.002,1.649,1.694,1.529,0,1.564,1.508,1.648,1.627,1.718,1.606,0.001,-0.001,1.54,1.686,1.494,1.497,1.452,1.559,1.613,1.586,1.664,1.638,-0.001,-0.001,1.564,1.387,1.514,1.497,1.374,1.541,1.584,1.539,1.609,1.649,-0.002,-0.002,1.551,1.534,1.533,1.606,1.505,1.647,1.608,1.602,1.495,1.612,-0.001,0.001,1.616,1.507,1.46,1.642,1.583,1.622,1.624,1.654,1.51,1.611,0,0.003,1.62,1.572,1.537,1.581,1.378,1.614,1.644,1.604,1.644,1.65,0,-0.001,-0.002,-0.001,0,0,-0.001,-0.001,0.011,-0.001,-0.001,0.003,0.005
47.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.649,1.694,1.53,0,1.564,1.509,1.648,1.627,1.718,1.607,0.001,0,1.541,1.686,1.495,1.498,1.451,1.559,1.613,1.586,1.665,1.638,-0.001,-0.001,1.564,1.387,1.515,1.497,1.375,1.542,1.584,1.539,1.61,1.649,-0.001,-0.001,1.551,1.535,1.533,1.607,1.506,1.647,1.608,1.603,1.495,1.612,-0.001,0.001,1.617,1.508,1.46,1.642,1.583,1.622,1.624,1.654,1.51,1.611,0,0.004,1.62,1.573,1.537,1.582,1.378,1.614,1.644,1.604,1.644,1.65,0,-0.001,-0.001,-0.001,0,0.001,0,-0.001,0.005,-0.001,0,0.004,0.006
47.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.005,-0.001,1.649,1.695,1.53,0,1.564,1.508,1.648,1.627,1.718,1.607,0,0,1.541,1.687,1.495,1.498,1.452,1.56,1.612,1.587,1.665,1.638,-0.001,-0.001,1.564,1.388,1.515,1.497,1.375,1.542,1.584,1.538,1.61,1.649,-0.001,-0.001,1.551,1.535,1.534,1.607,1.505,1.647,1.607,1.602,1.495,1.612,-0.001,0.001,1.617,1.508,1.46,1.643,1.583,1.622,1.624,1.654,1.51,1.61,0,0.004,1.621,1.574,1.537,1.582,1.378,1.615,1.644,1.604,1.644,1.651,0,0.002,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,0.004,0.006
47.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.004,-0.001,1.649,1.695,1.53,0,1.565,1.509,1.648,1.627,1.718,1.607,0,0,1.541,1.686,1.495,1.498,1.453,1.56,1.613,1.587,1.665,1.637,-0.001,-0.001,1.564,1.387,1.514,1.498,1.375,1.542,1.584,1.538,1.61,1.648,-0.001,0,1.551,1.535,1.533,1.606,1.506,1.647,1.608,1.603,1.495,1.612,-0.001,0.001,1.617,1.508,1.46,1.642,1.582,1.622,1.624,1.654,1.51,1.61,0,0.004,1.62,1.574,1.537,1.582,1.379,1.614,1.644,1.604,1.644,1.65,0,0.004,-0.001,-0.001,0,0,0,-0.001,0.005,-0.001,0,0.004,0.004
48,-0.002,-0.002,-0.001,0,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0.005,-0.001,1.649,1.695,1.53,0,1.564,1.508,1.648,1.627,1.718,1.607,0,0,1.541,1.687,1.495,1.498,1.452,1.56,1.612,1.587,1.665,1.637,-0.001,-0.001,1.564,1.388,1.515,1.498,1.375,1.542,1.584,1.539,1.61,1.649,-0.001,0,1.551,1.535,1.533,1.606,1.506,1.647,1.608,1.602,1.495,1.613,-0.001,0.001,1.617,1.508,1.461,1.642,1.583,1.622,1.623,1.654,1.51,1.611,0,0.004,1.62,1.574,1.538,1.583,1.379,1.614,1.643,1.604,1.644,1.65,0,0.006,-0.001,-0.001,0,0,0,-0.001,0,-0.001,0,0.003,0.004
