Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.512,1.599,1.603,1.559,1.69,1.686,1.681,1.634,1.615,-0.001,0,1.568,1.603,1.609,1.629,1.612,1.687,1.668,1.642,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.555,1.648,1.664,1.667,1.632,1.618,-0.001,0.005,1.641,1.555,1.595,1.575,1.57,1.649,1.662,1.603,1.624,1.637,0,-0.002,1.61,1.548,1.584,1.621,1.627,1.647,1.639,1.552,1.647,1.615,0.001,0,1.59,1.569,1.561,1.632,1.613,1.635,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
40.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.007,1.584,1.512,1.6,1.603,1.559,1.691,1.687,1.681,1.634,1.615,-0.001,0,1.569,1.603,1.609,1.63,1.612,1.687,1.668,1.642,1.659,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.555,1.648,1.665,1.667,1.632,1.618,-0.001,0.006,1.642,1.556,1.596,1.576,1.57,1.649,1.662,1.603,1.625,1.637,0,-0.002,1.611,1.548,1.584,1.621,1.627,1.647,1.638,1.552,1.648,1.615,0.001,0,1.59,1.57,1.561,1.633,1.613,1.634,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
41,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.002,0.007,1.584,1.512,1.6,1.603,1.559,1.69,1.686,1.681,1.634,1.616,-0.001,0,1.569,1.603,1.609,1.629,1.612,1.686,1.668,1.641,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.555,1.648,1.664,1.667,1.632,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.57,1.649,1.662,1.603,1.625,1.637,0,-0.002,1.61,1.548,1.585,1.621,1.627,1.647,1.639,1.552,1.648,1.615,0.001,0,1.59,1.569,1.561,1.633,1.613,1.634,1.639,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
41.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.007,1.584,1.512,1.6,1.603,1.559,1.69,1.686,1.682,1.634,1.616,-0.001,0,1.568,1.603,1.609,1.629,1.612,1.687,1.668,1.642,1.659,1.636,-0.002,-0.001,1.573,1.581,1.516,1.547,1.555,1.648,1.664,1.667,1.632,1.618,-0.001,0.006,1.641,1.556,1.596,1.576,1.571,1.649,1.662,1.603,1.625,1.637,0,-0.002,1.611,1.548,1.585,1.621,1.627,1.647,1.639,1.553,1.648,1.616,0.001,-0.001,1.59,1.569,1.561,1.633,1.613,1.635,1.639,1.627,1.668,1.606,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
41.4,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.002,0.007,1.584,1.512,1.6,1.603,1.559,1.69,1.687,1.681,1.635,1.616,-0.001,0,1.568,1.603,1.609,1.63,1.612,1.687,1.668,1.641,1.659,1.636,-0.002,-0.001,1.572,1.582,1.516,1.547,1.556,1.648,1.664,1.667,1.632,1.618,-0.001,0.005,1.641,1.556,1.596,1.576,1.57,1.649,1.662,1.603,1.625,1.637,0,-0.002,1.61,1.548,1.585,1.621,1.627,1.647,1.639,1.552,1.648,1.616,0.001,-0.001,1.59,1.569,1.561,1.632,1.613,1.634,1.638,1.627,1.668,1.606,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
41.6,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.002,0.006,1.584,1.512,1.6,1.603,1.559,1.691,1.686,1.682,1.635,1.616,-0.001,0,1.569,1.603,1.609,1.629,1.612,1.687,1.668,1.642,1.659,1.636,-0.002,-0.001,1.572,1.581,1.516,1.548,1.556,1.648,1.664,1.667,1.632,1.619,-0.001,0.006,1.642,1.556,1.596,1.576,1.57,1.648,1.662,1.603,1.625,1.636,0,-0.001,1.61,1.548,1.585,1.621,1.627,1.647,1.639,1.552,1.648,1.615,0.001,-0.001,1.59,1.57,1.561,1.632,1.613,1.634,1.639,1.628,1.667,1.606,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
41.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0.002,-0.001,-0.001,0,-0.002,-0.001,0.006,1.584,1.512,1.6,1.603,1.559,1.69,1.687,1.682,1.634,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.612,1.687,1.668,1.642,1.659,1.636,-0.002,-0.001,1.572,1.582,1.516,1.548,1.555,1.647,1.664,1.668,1.632,1.619,-0.001,0.006,1.642,1.556,1.595,1.576,1.57,1.649,1.662,1.603,1.626,1.637,0,-0.002,1.61,1.548,1.585,1.621,1.628,1.647,1.639,1.551,1.648,1.616,0.001,-0.001,1.59,1.569,1.561,1.632,1.613,1.634,1.638,1.628,1.667,1.605,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
42,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.001,0.007,1.584,1.512,1.599,1.603,1.559,1.69,1.687,1.681,1.634,1.616,-0.001,0,1.569,1.603,1.61,1.629,1.612,1.686,1.668,1.642,1.658,1.636,-0.002,-0.001,1.572,1.581,1.515,1.547,1.555,1.647,1.664,1.668,1.632,1.618,-0.001,0.006,1.641,1.555,1.596,1.576,1.57,1.648,1.662,1.603,1.625,1.637,0,-0.002,1.61,1.547,1.584,1.621,1.628,1.647,1.639,1.552,1.648,1.615,0.001,-0.001,1.59,1.569,1.56,1.632,1.613,1.634,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
42.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,0.001,0.007,1.584,1.511,1.6,1.603,1.559,1.689,1.687,1.681,1.634,1.615,-0.001,0,1.568,1.603,1.609,1.629,1.612,1.686,1.668,1.642,1.658,1.636,-0.002,-0.001,1.572,1.581,1.515,1.547,1.555,1.648,1.665,1.668,1.632,1.618,-0.001,0.006,1.64,1.555,1.596,1.576,1.57,1.648,1.662,1.602,1.625,1.636,0,-0.002,1.61,1.547,1.584,1.621,1.627,1.647,1.638,1.552,1.647,1.615,0.001,-0.001,1.59,1.569,1.56,1.632,1.613,1.634,1.639,1.627,1.667,1.604,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
42.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,0,0.006,1.584,1.512,1.599,1.603,1.559,1.689,1.687,1.681,1.634,1.615,-0.001,0,1.568,1.603,1.609,1.629,1.612,1.687,1.668,1.642,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.555,1.648,1.664,1.668,1.632,1.618,-0.001,0.005,1.64,1.556,1.596,1.576,1.57,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.611,1.547,1.584,1.621,1.627,1.647,1.639,1.552,1.648,1.615,0.001,-0.001,1.59,1.57,1.56,1.633,1.613,1.634,1.639,1.627,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
42.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,0,0.006,1.584,1.512,1.6,1.603,1.559,1.689,1.687,1.681,1.634,1.615,-0.001,0,1.569,1.603,1.61,1.629,1.612,1.686,1.668,1.642,1.658,1.635,-0.002,-0.001,1.572,1.581,1.516,1.547,1.555,1.648,1.664,1.668,1.632,1.618,-0.001,0.006,1.641,1.555,1.596,1.576,1.57,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.547,1.584,1.621,1.628,1.646,1.639,1.552,1.648,1.615,0.001,-0.001,1.59,1.569,1.56,1.633,1.613,1.634,1.638,1.627,1.667,1.605,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
42.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.001,0.007,1.584,1.512,1.599,1.603,1.559,1.69,1.687,1.681,1.634,1.616,-0.001,0,1.569,1.604,1.609,1.629,1.612,1.687,1.668,1.642,1.659,1.636,-0.002,-0.001,1.572,1.581,1.516,1.548,1.555,1.647,1.664,1.668,1.632,1.619,-0.001,0.006,1.642,1.556,1.595,1.576,1.571,1.648,1.662,1.602,1.625,1.636,0,-0.002,1.611,1.547,1.584,1.621,1.628,1.647,1.639,1.552,1.648,1.615,0.001,-0.001,1.59,1.569,1.56,1.632,1.613,1.634,1.639,1.627,1.667,1.605,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
43,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,0,0,-0.001,-0.001,0.007,1.584,1.512,1.599,1.603,1.559,1.689,1.687,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.612,1.687,1.668,1.642,1.659,1.636,-0.001,-0.001,1.573,1.582,1.516,1.548,1.555,1.647,1.664,1.667,1.632,1.618,-0.001,0.006,1.641,1.556,1.596,1.576,1.57,1.648,1.662,1.603,1.626,1.637,0,-0.001,1.611,1.548,1.585,1.622,1.628,1.647,1.64,1.552,1.648,1.616,0.001,-0.001,1.59,1.569,1.561,1.633,1.613,1.634,1.639,1.627,1.668,1.605,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
43.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.001,0.007,1.584,1.511,1.599,1.603,1.559,1.69,1.687,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.63,1.613,1.686,1.668,1.642,1.659,1.636,-0.002,-0.001,1.572,1.582,1.516,1.548,1.555,1.647,1.664,1.668,1.633,1.618,-0.001,0.006,1.642,1.556,1.596,1.576,1.571,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.611,1.547,1.584,1.621,1.628,1.647,1.64,1.552,1.648,1.616,0.001,-0.001,1.59,1.57,1.561,1.633,1.614,1.634,1.639,1.628,1.668,1.606,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
43.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,0,0.007,1.584,1.512,1.599,1.602,1.56,1.689,1.687,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.613,1.686,1.668,1.642,1.659,1.636,-0.002,-0.001,1.573,1.582,1.516,1.548,1.555,1.647,1.664,1.668,1.633,1.618,-0.001,0.006,1.642,1.556,1.595,1.576,1.571,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.584,1.621,1.628,1.647,1.64,1.551,1.648,1.616,0.001,-0.001,1.59,1.57,1.561,1.633,1.614,1.634,1.639,1.627,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
43.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.001,0.007,1.585,1.512,1.599,1.602,1.559,1.69,1.687,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.613,1.686,1.668,1.641,1.659,1.636,-0.002,-0.001,1.573,1.581,1.516,1.548,1.555,1.647,1.664,1.668,1.632,1.618,-0.001,0.006,1.64,1.556,1.595,1.575,1.571,1.648,1.661,1.602,1.626,1.636,0,-0.002,1.61,1.547,1.584,1.621,1.627,1.647,1.639,1.552,1.647,1.615,0.001,-0.001,1.589,1.569,1.561,1.633,1.614,1.634,1.639,1.628,1.667,1.605,0.001,0.001,0,0.001,0.001,0.005,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
43.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.001,0.007,1.584,1.512,1.599,1.602,1.559,1.689,1.687,1.681,1.635,1.615,-0.001,0,1.568,1.603,1.61,1.629,1.612,1.686,1.668,1.642,1.659,1.636,-0.002,-0.001,1.572,1.581,1.515,1.548,1.554,1.647,1.664,1.668,1.633,1.618,-0.001,0.006,1.641,1.555,1.595,1.576,1.571,1.648,1.662,1.602,1.626,1.636,0,-0.002,1.611,1.548,1.584,1.621,1.627,1.647,1.64,1.552,1.648,1.614,0.001,-0.001,1.59,1.57,1.56,1.633,1.614,1.633,1.638,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
44,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.001,0.007,1.584,1.512,1.599,1.603,1.559,1.689,1.687,1.681,1.635,1.615,-0.001,0,1.569,1.602,1.61,1.629,1.612,1.686,1.668,1.642,1.659,1.636,-0.002,-0.001,1.572,1.581,1.515,1.548,1.555,1.647,1.664,1.668,1.633,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.57,1.648,1.662,1.603,1.626,1.636,0,-0.001,1.61,1.548,1.584,1.622,1.627,1.646,1.639,1.552,1.648,1.615,0.001,-0.001,1.589,1.57,1.56,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
44.2,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.001,0.007,1.584,1.512,1.599,1.603,1.56,1.689,1.687,1.681,1.635,1.615,-0.001,0,1.569,1.602,1.61,1.629,1.612,1.686,1.669,1.642,1.659,1.636,-0.002,-0.001,1.572,1.581,1.516,1.548,1.555,1.647,1.665,1.668,1.633,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.57,1.648,1.662,1.603,1.626,1.636,0,-0.001,1.61,1.548,1.584,1.622,1.628,1.646,1.64,1.552,1.649,1.615,0.001,-0.001,1.589,1.569,1.561,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
44.4,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.001,0.007,1.584,1.512,1.599,1.603,1.559,1.689,1.687,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.612,1.686,1.668,1.642,1.659,1.636,-0.002,-0.001,1.572,1.581,1.516,1.548,1.555,1.647,1.665,1.668,1.633,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.571,1.648,1.662,1.603,1.626,1.637,0,-0.001,1.611,1.548,1.584,1.622,1.628,1.646,1.64,1.552,1.649,1.615,0.001,-0.001,1.59,1.569,1.561,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
44.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,0,0.007,1.584,1.512,1.6,1.603,1.56,1.689,1.687,1.681,1.635,1.616,-0.001,0,1.569,1.603,1.609,1.629,1.613,1.686,1.669,1.642,1.659,1.636,-0.002,-0.001,1.572,1.581,1.516,1.548,1.555,1.647,1.664,1.668,1.633,1.618,-0.001,0.006,1.641,1.556,1.596,1.576,1.571,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.584,1.621,1.628,1.646,1.639,1.552,1.649,1.615,0.001,-0.001,1.59,1.569,1.561,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
44.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,-0.001,0.007,1.584,1.512,1.6,1.604,1.559,1.689,1.687,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.613,1.686,1.669,1.642,1.659,1.636,-0.002,-0.001,1.572,1.582,1.516,1.548,1.555,1.647,1.665,1.668,1.634,1.618,-0.001,0.006,1.642,1.556,1.595,1.576,1.571,1.648,1.662,1.603,1.626,1.636,0,-0.001,1.611,1.548,1.584,1.622,1.628,1.647,1.64,1.552,1.648,1.616,0.001,-0.001,1.59,1.569,1.561,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
45,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.001,0,0.007,1.584,1.512,1.599,1.603,1.56,1.689,1.688,1.682,1.635,1.616,-0.001,0,1.568,1.602,1.609,1.629,1.613,1.686,1.669,1.642,1.659,1.636,-0.002,-0.001,1.573,1.582,1.516,1.548,1.556,1.647,1.664,1.668,1.633,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.571,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.611,1.548,1.585,1.622,1.628,1.646,1.64,1.552,1.649,1.615,0.001,-0.001,1.59,1.57,1.561,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
45.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,0,0.006,1.584,1.512,1.599,1.603,1.56,1.689,1.688,1.681,1.635,1.615,-0.001,0,1.569,1.602,1.609,1.629,1.613,1.686,1.669,1.642,1.659,1.635,-0.002,-0.001,1.573,1.581,1.516,1.548,1.555,1.647,1.664,1.668,1.633,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.571,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.584,1.622,1.628,1.646,1.64,1.552,1.648,1.615,0.001,-0.001,1.59,1.569,1.561,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
45.4,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.001,0.007,1.584,1.511,1.599,1.603,1.56,1.689,1.688,1.681,1.635,1.615,-0.001,0,1.569,1.602,1.609,1.629,1.613,1.686,1.669,1.642,1.659,1.635,-0.002,-0.001,1.573,1.581,1.516,1.548,1.555,1.647,1.665,1.668,1.634,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.571,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.611,1.548,1.584,1.622,1.628,1.646,1.64,1.552,1.648,1.615,0.001,-0.001,1.59,1.57,1.561,1.633,1.614,1.633,1.64,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
45.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.001,0.007,1.584,1.511,1.6,1.603,1.56,1.689,1.688,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.613,1.686,1.669,1.642,1.659,1.635,-0.002,-0.001,1.573,1.581,1.516,1.548,1.555,1.647,1.664,1.668,1.634,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.571,1.647,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.585,1.622,1.628,1.646,1.64,1.552,1.649,1.616,0.001,-0.001,1.59,1.569,1.56,1.633,1.614,1.633,1.639,1.628,1.669,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
45.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,0,0.006,1.584,1.511,1.599,1.603,1.56,1.689,1.688,1.682,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.613,1.686,1.669,1.642,1.659,1.636,-0.002,-0.001,1.573,1.581,1.516,1.548,1.555,1.646,1.664,1.668,1.633,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.571,1.647,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.585,1.622,1.628,1.646,1.64,1.552,1.649,1.615,0.001,-0.001,1.59,1.569,1.56,1.633,1.615,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
46,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.001,0.007,1.584,1.511,1.599,1.603,1.56,1.689,1.688,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.613,1.686,1.669,1.642,1.659,1.636,-0.002,-0.001,1.573,1.581,1.516,1.548,1.555,1.647,1.664,1.668,1.634,1.618,-0.001,0.006,1.641,1.556,1.595,1.576,1.571,1.648,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.584,1.622,1.628,1.646,1.64,1.552,1.649,1.615,0.001,-0.001,1.59,1.57,1.561,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
46.2,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,0,-0.001,-0.001,0,0.007,1.584,1.511,1.599,1.603,1.56,1.689,1.687,1.681,1.636,1.615,-0.001,0,1.569,1.603,1.609,1.63,1.613,1.686,1.668,1.642,1.659,1.636,-0.002,-0.001,1.573,1.582,1.516,1.548,1.555,1.646,1.664,1.668,1.634,1.618,-0.001,0.006,1.642,1.555,1.595,1.575,1.57,1.648,1.662,1.603,1.626,1.637,0,-0.002,1.61,1.549,1.584,1.622,1.628,1.646,1.64,1.552,1.649,1.616,0.001,-0.001,1.59,1.57,1.56,1.633,1.614,1.633,1.64,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
46.4,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,0,-0.001,-0.001,0,0.007,1.584,1.511,1.599,1.603,1.56,1.689,1.688,1.681,1.635,1.615,-0.001,0,1.569,1.603,1.609,1.63,1.613,1.686,1.669,1.642,1.66,1.636,-0.001,-0.001,1.573,1.582,1.516,1.548,1.555,1.647,1.664,1.668,1.633,1.618,-0.001,0.006,1.642,1.555,1.595,1.576,1.571,1.647,1.662,1.603,1.626,1.636,0,-0.001,1.61,1.548,1.584,1.622,1.629,1.646,1.64,1.552,1.649,1.615,0.001,-0.001,1.59,1.57,1.56,1.633,1.614,1.633,1.639,1.628,1.668,1.605,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
46.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,0,-0.001,-0.002,0,0.007,1.584,1.511,1.599,1.603,1.56,1.689,1.688,1.681,1.635,1.615,-0.001,0,1.568,1.603,1.609,1.629,1.612,1.686,1.669,1.642,1.66,1.635,-0.002,-0.001,1.572,1.581,1.515,1.547,1.554,1.646,1.664,1.668,1.633,1.617,-0.001,0.006,1.64,1.555,1.595,1.575,1.571,1.647,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.583,1.622,1.628,1.645,1.639,1.552,1.648,1.614,0.001,-0.001,1.589,1.569,1.56,1.633,1.614,1.633,1.639,1.627,1.668,1.604,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
46.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,0,0.007,1.584,1.512,1.599,1.603,1.56,1.689,1.688,1.681,1.635,1.615,-0.001,0,1.568,1.603,1.609,1.629,1.612,1.685,1.669,1.642,1.659,1.635,-0.002,-0.001,1.572,1.581,1.515,1.547,1.555,1.646,1.665,1.668,1.634,1.618,-0.001,0.006,1.641,1.556,1.594,1.575,1.571,1.647,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.584,1.622,1.628,1.646,1.64,1.552,1.648,1.614,0.001,-0.001,1.589,1.569,1.561,1.633,1.614,1.633,1.639,1.627,1.668,1.604,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
47,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,0,0.007,1.584,1.511,1.599,1.603,1.56,1.689,1.688,1.681,1.636,1.615,-0.001,0,1.568,1.603,1.609,1.63,1.612,1.685,1.669,1.642,1.659,1.635,-0.002,-0.001,1.572,1.581,1.515,1.548,1.555,1.646,1.664,1.668,1.634,1.618,-0.001,0.006,1.641,1.556,1.595,1.575,1.57,1.647,1.662,1.603,1.626,1.636,0,-0.002,1.61,1.548,1.584,1.622,1.628,1.645,1.64,1.552,1.649,1.614,0.001,-0.001,1.589,1.57,1.56,1.633,1.614,1.632,1.64,1.628,1.668,1.604,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
47.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,0.001,0.007,1.584,1.511,1.599,1.603,1.56,1.689,1.688,1.681,1.635,1.615,-0.001,0,1.568,1.603,1.609,1.629,1.613,1.685,1.669,1.642,1.66,1.635,-0.002,-0.001,1.572,1.582,1.515,1.547,1.555,1.646,1.664,1.668,1.633,1.618,-0.001,0.006,1.641,1.556,1.594,1.576,1.571,1.647,1.662,1.603,1.627,1.636,0,-0.002,1.61,1.548,1.584,1.622,1.628,1.646,1.64,1.552,1.649,1.615,0.001,0,1.589,1.57,1.561,1.633,1.614,1.632,1.639,1.628,1.668,1.604,0.001,0.001,0,0.001,0.001,0.004,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
