Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.578,1.567,1.594,1.624,1.465,1.561,1.614,1.582,-0.001,0,1.594,1.562,1.564,1.544,1.545,1.594,1.484,1.616,1.597,1.672,0,0,1.578,1.547,1.578,1.619,1.616,1.645,1.641,1.647,1.637,1.633,-0.001,-0.001,1.636,1.654,1.542,1.59,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.612,1.644,1.621,1.588,1.592,1.655,1.583,1.621,1.654,1.705,-0.001,-0.001,1.591,1.637,1.587,1.574,1.54,1.635,1.652,1.627,1.644,1.601,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
45.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.578,1.567,1.593,1.623,1.465,1.561,1.614,1.582,-0.001,0,1.594,1.562,1.564,1.544,1.545,1.594,1.485,1.616,1.597,1.672,0,0,1.578,1.547,1.578,1.619,1.615,1.644,1.642,1.647,1.638,1.632,-0.001,-0.001,1.636,1.654,1.541,1.591,1.545,1.648,1.549,1.622,1.65,1.709,0,-0.001,1.613,1.644,1.621,1.588,1.592,1.655,1.583,1.621,1.654,1.705,-0.001,-0.001,1.592,1.636,1.588,1.574,1.539,1.635,1.653,1.628,1.644,1.601,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
45.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.578,1.568,1.593,1.623,1.465,1.561,1.614,1.582,-0.001,0,1.594,1.562,1.564,1.544,1.545,1.594,1.484,1.615,1.596,1.673,0,0,1.579,1.548,1.578,1.62,1.616,1.645,1.642,1.647,1.637,1.633,-0.001,-0.001,1.636,1.654,1.541,1.592,1.545,1.649,1.549,1.622,1.651,1.709,0,-0.001,1.613,1.644,1.621,1.588,1.592,1.655,1.583,1.621,1.654,1.705,-0.001,-0.001,1.591,1.637,1.588,1.574,1.54,1.635,1.652,1.627,1.644,1.601,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
45.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.578,1.568,1.594,1.623,1.465,1.561,1.614,1.582,-0.001,0,1.595,1.562,1.564,1.544,1.545,1.594,1.484,1.616,1.596,1.673,0,0,1.578,1.548,1.578,1.619,1.616,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.636,1.654,1.542,1.59,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.613,1.644,1.621,1.589,1.592,1.655,1.583,1.621,1.654,1.705,-0.001,-0.001,1.592,1.637,1.588,1.574,1.539,1.635,1.652,1.627,1.643,1.602,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
45.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.578,1.567,1.594,1.623,1.465,1.56,1.613,1.582,-0.001,0,1.594,1.563,1.564,1.544,1.545,1.595,1.484,1.616,1.597,1.673,0,0,1.578,1.547,1.579,1.62,1.616,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.636,1.654,1.542,1.591,1.545,1.649,1.549,1.622,1.651,1.709,0,-0.001,1.613,1.644,1.621,1.589,1.593,1.655,1.583,1.621,1.654,1.705,-0.001,-0.001,1.592,1.637,1.588,1.574,1.539,1.635,1.652,1.628,1.644,1.601,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
46,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.578,1.568,1.594,1.623,1.464,1.561,1.613,1.582,-0.001,0,1.594,1.562,1.564,1.544,1.546,1.594,1.484,1.616,1.596,1.673,0,0,1.578,1.548,1.579,1.62,1.616,1.645,1.642,1.647,1.637,1.633,-0.001,-0.001,1.636,1.654,1.542,1.591,1.545,1.648,1.549,1.623,1.651,1.709,0,-0.001,1.613,1.644,1.621,1.589,1.593,1.655,1.583,1.621,1.654,1.705,-0.001,-0.001,1.592,1.637,1.587,1.574,1.539,1.635,1.653,1.627,1.644,1.601,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
46.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.578,1.568,1.593,1.623,1.464,1.56,1.614,1.582,-0.001,0,1.594,1.563,1.564,1.544,1.546,1.594,1.485,1.616,1.597,1.673,0,0,1.579,1.548,1.579,1.62,1.616,1.645,1.642,1.648,1.637,1.633,-0.001,-0.001,1.636,1.654,1.542,1.591,1.545,1.649,1.549,1.623,1.651,1.709,0,-0.001,1.613,1.645,1.622,1.59,1.593,1.655,1.583,1.621,1.654,1.705,-0.001,-0.001,1.592,1.638,1.587,1.574,1.539,1.635,1.653,1.627,1.644,1.601,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
46.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.578,1.568,1.594,1.623,1.464,1.56,1.614,1.582,-0.001,0,1.594,1.562,1.564,1.544,1.546,1.594,1.484,1.616,1.597,1.673,0,0,1.579,1.548,1.579,1.62,1.617,1.645,1.642,1.648,1.637,1.633,-0.001,-0.001,1.636,1.654,1.542,1.592,1.545,1.649,1.548,1.623,1.651,1.709,0,-0.001,1.613,1.644,1.622,1.589,1.592,1.654,1.583,1.621,1.654,1.705,-0.001,-0.001,1.592,1.637,1.587,1.574,1.539,1.635,1.652,1.628,1.644,1.601,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
46.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.58,1.702,1.578,1.568,1.594,1.623,1.464,1.56,1.613,1.582,-0.001,0,1.595,1.563,1.565,1.545,1.546,1.595,1.483,1.616,1.597,1.673,0,0,1.579,1.548,1.579,1.62,1.616,1.645,1.641,1.647,1.637,1.633,-0.001,-0.001,1.636,1.655,1.542,1.591,1.545,1.648,1.548,1.623,1.65,1.709,0,-0.001,1.613,1.645,1.622,1.589,1.592,1.655,1.583,1.621,1.654,1.706,-0.001,-0.001,1.592,1.637,1.588,1.574,1.539,1.635,1.653,1.628,1.643,1.602,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
46.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.578,1.568,1.594,1.623,1.464,1.561,1.613,1.582,-0.001,0,1.595,1.563,1.565,1.545,1.546,1.595,1.484,1.615,1.596,1.673,0,0,1.579,1.548,1.579,1.62,1.616,1.645,1.642,1.647,1.637,1.633,-0.001,-0.001,1.636,1.654,1.543,1.592,1.545,1.649,1.548,1.623,1.651,1.709,0,-0.001,1.614,1.645,1.622,1.59,1.593,1.655,1.583,1.621,1.654,1.706,-0.001,-0.001,1.591,1.637,1.587,1.574,1.539,1.635,1.652,1.628,1.644,1.602,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
47,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.578,1.569,1.594,1.623,1.464,1.56,1.614,1.582,-0.001,0,1.595,1.563,1.565,1.544,1.546,1.595,1.484,1.615,1.597,1.673,0,0,1.58,1.548,1.579,1.621,1.616,1.645,1.642,1.647,1.637,1.634,-0.001,-0.001,1.637,1.654,1.543,1.592,1.545,1.649,1.548,1.623,1.65,1.709,0,-0.001,1.613,1.645,1.622,1.589,1.593,1.655,1.583,1.621,1.654,1.706,-0.001,-0.001,1.592,1.637,1.588,1.574,1.539,1.635,1.652,1.628,1.644,1.602,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
47.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.579,1.568,1.594,1.623,1.464,1.56,1.614,1.582,-0.001,0,1.595,1.563,1.565,1.545,1.546,1.594,1.483,1.615,1.596,1.672,0,0,1.579,1.547,1.579,1.62,1.616,1.645,1.642,1.647,1.637,1.633,-0.001,-0.001,1.636,1.654,1.543,1.591,1.545,1.648,1.548,1.623,1.65,1.709,0,-0.001,1.613,1.645,1.622,1.589,1.593,1.655,1.583,1.621,1.654,1.706,-0.001,-0.001,1.592,1.637,1.588,1.574,1.538,1.635,1.653,1.628,1.644,1.602,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
47.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.578,1.568,1.594,1.623,1.463,1.56,1.613,1.582,-0.001,0,1.595,1.563,1.565,1.544,1.546,1.595,1.483,1.615,1.596,1.672,0,0,1.579,1.548,1.579,1.62,1.616,1.644,1.642,1.647,1.637,1.634,-0.001,-0.001,1.637,1.654,1.543,1.592,1.545,1.649,1.548,1.623,1.65,1.709,0,-0.001,1.614,1.644,1.622,1.59,1.593,1.655,1.583,1.621,1.654,1.706,-0.001,-0.001,1.591,1.637,1.588,1.574,1.539,1.635,1.653,1.628,1.644,1.602,-0.001,0.011,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
47.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.702,1.579,1.569,1.594,1.623,1.464,1.56,1.613,1.582,-0.001,0,1.595,1.563,1.565,1.544,1.546,1.595,1.483,1.615,1.597,1.672,0,0,1.579,1.549,1.579,1.621,1.616,1.645,1.642,1.647,1.637,1.634,-0.001,-0.001,1.637,1.654,1.542,1.592,1.545,1.648,1.548,1.623,1.65,1.709,0,-0.001,1.613,1.645,1.622,1.59,1.593,1.655,1.583,1.621,1.654,1.706,-0.001,-0.001,1.592,1.637,1.588,1.574,1.539,1.635,1.652,1.628,1.644,1.601,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
47.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.58,1.702,1.579,1.569,1.594,1.623,1.464,1.56,1.613,1.582,-0.001,0,1.595,1.563,1.565,1.545,1.546,1.595,1.483,1.615,1.595,1.672,0,0,1.579,1.548,1.579,1.621,1.617,1.645,1.642,1.647,1.638,1.634,-0.001,-0.001,1.636,1.655,1.543,1.592,1.546,1.648,1.548,1.623,1.651,1.71,0,-0.001,1.613,1.645,1.622,1.59,1.593,1.655,1.583,1.621,1.654,1.706,-0.001,-0.001,1.592,1.637,1.589,1.574,1.539,1.635,1.653,1.628,1.644,1.602,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
48,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.58,1.702,1.579,1.569,1.594,1.622,1.464,1.56,1.613,1.582,-0.001,0,1.595,1.564,1.565,1.545,1.547,1.595,1.483,1.616,1.596,1.672,0,0,1.579,1.549,1.579,1.621,1.617,1.645,1.642,1.647,1.637,1.633,-0.001,-0.001,1.636,1.655,1.543,1.592,1.545,1.649,1.548,1.623,1.651,1.71,0,-0.001,1.613,1.645,1.622,1.59,1.593,1.655,1.583,1.621,1.654,1.706,-0.001,-0.001,1.592,1.637,1.588,1.575,1.539,1.635,1.652,1.628,1.643,1.602,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
